1018	  -6.96094	  -130.198	  -21.7109	   610.764	   1213.44	   1771.57	   1803.08	   1831.58	   1849.86	   1883.65	   1892.51
1019	  -15.4023	  -128.788	  -52.6885	   682.762	   1271.06	   1767.04	    1795.5	   1830.86	   1832.46	   1887.02	   1887.21
1020	   -24.249	   -109.75	   -53.166	   634.526	   1297.88	   1762.45	   1800.31	   1843.92	    1821.5	   1902.95	   1885.07
1021	   -25.582	  -106.942	  -47.3809	   433.419	   1324.33	    1772.7	   1795.12	   1866.59	   1823.94	   1893.32	   1873.88
1022	  -6.90723	   -66.833	  -38.4023	   326.139	   1347.91	   1765.64	   1780.25	   1874.56	   1822.29	   1889.65	   1864.92
1023	  -4.37988	  -12.8057	  -34.1113	   339.648	   1359.58	   1751.35	   1791.83	   1878.81	    1834.5	   1888.26	   1874.69
1024	  -3.93555	  -71.3867	  -8.68262	   332.484	   1366.42	   1754.98	   1791.87	   1882.47	   1844.95	   1877.88	   1883.05
1025	   10.3984	  -156.718	   89.4414	   356.354	   1397.71	   1767.06	   1794.82	   1896.67	   1845.85	   1883.43	   1861.22
1026	   34.7021	  -175.441	   234.539	   435.643	   1433.46	   1769.31	   1801.75	   1888.04	   1866.89	   1874.09	   1865.07
1027	   101.641	  -174.331	   378.594	   555.434	   1433.23	   1767.18	   1802.63	   1883.53	   1863.15	   1854.21	    1879.9
1028	   164.268	   -165.36	   450.995	   693.799	   1433.67	   1788.82	   1810.72	   1880.07	   1852.19	   1861.38	   1881.39
1029	   176.241	  -135.203	   464.298	   784.984	   1425.68	   1790.04	   1808.51	   1869.07	   1859.94	   1864.99	   1894.82
1030	   171.848	  -107.081	   491.825	   814.795	   1421.61	   1795.33	   1823.09	   1864.42	   1862.56	   1857.49	   1908.78
1031	   174.476	  -38.3828	    516.25	   841.254	   1417.24	   1803.93	   1818.53	   1854.21	   1858.02	   1862.77	   1915.38
1032	   149.709	   94.2471	   529.537	   849.933	   1415.61	   1801.45	   1820.88	    1843.1	   1850.06	   1858.07	   1907.41
1033	   73.3633	   238.598	   537.273	   855.994	   1400.19	   1805.35	   1830.03	   1856.37	   1857.43	   1863.41	   1914.29
1034	  -3.03516	   355.696	   543.938	   872.436	   1377.81	   1802.57	   1808.16	    1856.2	   1850.98	   1881.28	   1921.63
1035	  -36.9482	   404.034	   537.182	   882.036	   1377.73	   1803.37	   1823.76	    1859.1	   1854.57	   1887.87	   1913.06
1036	  -30.3115	   415.172	   537.374	   888.629	   1354.01	   1809.29	   1811.48	   1861.23	    1856.1	   1879.88	   1921.71
1037	  -1.60742	   424.868	   549.682	   891.676	   1348.82	   1817.69	   1804.31	   1856.54	   1845.96	   1878.04	   1913.61
1038	   10.6406	   425.724	   548.542	   889.802	   1349.94	   1811.39	    1818.3	   1860.44	   1861.86	   1876.63	   1895.39
1039	   21.1338	   421.421	   559.765	   892.665	   1348.58	   1810.49	   1815.75	   1869.89	   1868.86	   1918.76	    1885.9
1040	   68.2285	     428.6	   558.663	   891.357	   1361.86	   1820.49	   1816.28	    1889.3	   1865.53	   1997.52	   1871.57
1041	   142.166	    436.11	    550.83	   880.071	   1374.13	   1810.01	   1798.56	   1881.89	   1866.35	   1953.31	    1864.9
1042	   235.742	   427.331	   545.323	   875.748	   1380.15	    1805.9	   1809.38	   1884.84	   1864.01	   1874.77	    1871.1
1043	   351.171	   426.509	   546.894	   877.369	   1384.56	   1806.86	   1808.05	   1878.44	   1847.78	   1871.81	   1872.94
1044	   417.653	   428.876	    559.44	   887.051	   1407.34	   1799.76	   1812.36	   1867.41	   1849.02	   1872.13	   1861.63
1045	   453.963	   433.329	   563.332	   883.748	   1416.61	   1790.28	   1821.76	   1883.66	   1856.42	   1874.03	   1866.71
1046	   485.229	   434.441	   578.754	    877.79	   1430.07	    1777.6	   1809.61	   1878.34	    1850.3	   1875.55	   1881.28
1047	   499.479	   438.881	   563.452	   885.884	      1438	   1764.73	   1819.06	   1877.11	   1857.14	   1875.02	   1893.95
1048	   518.915	   439.565	   550.153	   879.641	   1432.57	   1754.32	   1815.59	   1881.16	   1848.32	    1857.7	   1910.19
1049	   534.692	   441.818	   560.659	    874.48	   1441.93	   1767.17	   1823.22	   1877.94	   1837.61	   1856.94	   1904.86
1050	   543.712	   456.794	   558.398	   889.187	   1443.55	   1769.79	   1833.59	   1876.35	   1846.59	   1858.55	   1908.31
1051	   557.483	   449.846	   570.956	   885.062	   1435.15	   1773.25	   1845.55	   1885.68	    1857.6	   1856.24	   1928.05
1052	   593.669	   450.533	   581.202	   888.271	   1424.03	   1786.27	   1844.05	   1893.63	      1859	   1875.47	   1924.47
1053	   609.385	   458.028	   572.456	   888.378	   1418.52	   1793.38	   1840.95	   1888.13	   1855.66	   1877.44	   1916.96
1054	   590.841	   453.285	   558.112	   877.187	   1394.54	   1803.99	   1853.31	   1889.53	   1870.29	   1866.62	   1924.81
1055	   589.173	   444.095	   559.097	   896.041	   1375.44	   1812.36	   1834.81	   1877.84	    1862.6	    1872.7	   1913.08
1056	   580.503	   449.458	   567.374	   901.843	   1374.44	   1823.51	   1829.86	   1867.13	   1864.67	   1886.12	   1902.28
1057	   559.197	   461.457	   571.766	   896.924	   1364.18	    1831.2	   1832.64	   1873.55	   1874.12	   1892.34	   1892.05
1058	   551.677	   456.116	   587.986	   898.427	   1365.27	    1841.9	   1814.69	   1875.48	   1869.35	   1898.94	    1876.2
1059	   545.611	   439.334	   585.354	   918.926	   1371.13	    1833.2	   1807.06	   1870.23	   1875.01	   1906.72	   1866.01
1060	    529.84	   422.724	   574.242	   930.726	   1380.26	   1827.59	   1815.36	   1875.44	   1856.29	   1907.95	   1861.47
1061	   524.802	   429.387	   582.594	   922.489	   1378.23	   1840.35	   1806.43	   1881.58	   1842.66	   1910.61	   1871.86
1062	   516.276	   441.544	   578.729	   913.474	      1401	   1827.66	   1807.21	   1868.41	   1840.08	   1918.51	   1873.28
1063	   507.177	   442.956	   581.681	    903.67	   1426.12	   1814.01	   1818.69	   1874.36	   1840.02	   1904.18	   1888.06
1064	   521.314	   442.565	   588.386	   917.218	   1442.73	   1811.77	   1812.49	   1886.82	   1837.78	   1890.62	   1885.34
1065	   532.896	   446.449	   577.211	   920.055	   1458.93	   1804.26	   1819.29	   1896.94	   1826.52	   1882.22	   1878.53
1066	   537.515	   440.755	   564.445	   912.048	   1448.42	    1786.2	   1827.04	   1913.88	   1836.72	   1860.39	   1899.19
1067	   544.244	   431.282	   556.452	    917.76	   1460.27	   1780.08	   1834.02	   1916.24	   1836.81	   1859.15	    1907.8
1068	   542.135	   436.686	   548.532	   919.396	   1459.59	   1790.68	   1850.84	   1918.36	   1850.05	   1851.71	   1907.96
1069	   543.714	   441.668	   553.585	    906.16	   1444.68	   1808.04	   1858.69	   1906.24	   1868.08	   1839.67	   1913.63
1070	   552.405	   457.273	   570.297	    902.53	   1454.19	    1814.3	   1845.97	   1893.43	   1869.52	   1848.97	   1924.75
1071	   560.613	   469.482	    570.21	   916.408	   1459.73	   1805.53	   1844.11	   1881.46	   1871.81	   1847.42	   1924.49
1072	   563.053	   462.517	   568.702	   914.821	   1445.46	   1820.28	   1853.75	    1870.5	   1873.48	   1847.57	    1932.8
1073	   572.045	   460.417	   572.273	   916.263	   1413.16	   1835.02	   1849.22	   1871.29	   1872.11	   1860.94	   1919.23
1074	   578.248	   461.593	    562.94	   924.538	   1394.14	   1839.39	   1852.37	   1855.47	   1865.67	   1892.57	   1901.68
1075	    559.21	   457.047	   568.491	    919.35	   1381.22	   1838.32	   1849.89	   1859.07	   1875.64	   1915.07	    1920.3
1076	   563.836	   453.658	   592.534	     924.5	   1373.54	   1856.01	   1838.79	   1871.04	   1863.97	   1915.66	   1910.41
1077	   565.834	   455.444	   594.642	   921.971	   1377.46	   1858.36	   1830.67	   1867.19	   1859.69	   1924.13	   1904.45
1078	   560.225	   450.896	   587.688	   889.175	   1374.74	   1838.43	   1823.88	   1886.87	   1864.86	   1922.47	   1904.36
1079	    577.59	   436.341	   596.751	   885.328	   1374.81	   1834.23	    1818.1	   1887.56	   1852.79	   1932.78	   1917.37
1080	   593.628	   438.109	   577.562	   905.146	    1387.3	   1817.97	   1814.11	   1882.27	   1851.38	   1936.41	   1913.64
1081	   670.282	   442.799	   562.576	   914.398	   1393.98	   1816.19	   1826.22	    1895.7	   1843.13	   1920.94	   1899.22
1082	   702.325	   448.629	   579.626	   920.355	   1395.78	   1816.35	   1828.56	   1905.04	   1847.99	   1905.78	   1915.86
1083	   610.887	   460.062	   573.091	   918.949	   1420.03	   1809.09	    1828.2	   1907.16	   1852.69	   1887.29	    1912.2
1084	   549.005	   459.806	   574.676	   912.354	   1441.36	    1804.6	   1837.63	   1902.48	   1859.63	   1868.16	   1920.39
1085	   548.395	   470.802	   581.889	   907.084	   1443.32	    1793.9	   1830.87	   1904.05	   1867.76	   1845.26	    1914.7
1086	   551.606	   472.937	   559.906	   904.295	   1451.43	   1795.52	   1839.28	   1895.45	   1864.48	    1845.7	   1897.92
1087	   545.468	   466.416	   566.669	   907.968	   1444.45	   1784.87	   1852.67	    1885.2	   1871.86	   1838.06	   1917.06
1088	   545.549	   476.811	   571.132	    917.86	   1448.09	   1799.86	    1844.7	    1888.7	   1861.91	   1833.69	   1913.98
1089	   550.926	   484.705	    577.86	   923.478	   1460.53	   1809.68	   1854.16	   1872.26	   1868.04	   1854.91	   1920.31
1090	   555.733	   488.105	   582.695	   909.643	   1452.69	   1807.88	    1859.9	   1878.82	   1876.99	   1856.42	   1935.44
1091	     578.1	   485.699	   583.884	   901.219	   1437.83	    1816.6	   1851.82	   1886.15	   1872.31	   1856.31	   1942.49
1092	   585.169	   490.401	   591.074	   909.229	   1474.04	   1814.52	   1851.68	   1880.99	   1878.87	   1881.63	   1946.15
1093	    580.62	   490.289	   573.619	   913.083	   1528.17	   1819.13	   1859.59	   1890.29	    1879.5	   1906.14	   1942.92
1094	    588.94	   478.327	   583.299	   913.234	   1461.93	   1832.86	   1856.65	   1877.31	   1862.48	   1930.89	   1945.02
1095	   584.633	    475.41	   580.401	   922.793	   1404.01	   1845.32	   1854.25	   1878.62	   1862.65	   1946.48	   1927.43
1096	   571.869	   474.752	   585.606	    922.31	   1393.02	   1843.07	   1851.31	   1890.26	   1879.07	   1942.41	   1928.56
1097	   570.252	   485.761	   592.209	   929.189	   1369.98	   1854.95	   1826.51	   1903.95	   1876.72	   1933.98	   1922.69
1098	   571.134	   488.102	   581.206	   947.313	   1380.55	   1858.04	   1819.87	   1907.57	   1878.35	    1926.9	    1899.4
1099	   556.671	    473.41	   596.691	   944.841	   1372.41	   1858.23	   1821.36	   1902.18	   1878.66	   1919.03	   1912.95
1100	   543.783	   461.795	   590.056	   950.735	   1385.14	   1869.64	   1816.22	    1907.1	   1874.59	   1914.86	   1910.35
1101	   531.396	    464.49	   603.175	   954.809	   1412.73	   1872.13	   1821.09	   1897.04	   1874.84	   1920.82	   1901.75
1102	   518.324	   465.333	   593.006	   954.754	   1416.87	   1864.08	   1835.88	   1895.82	      1883	   1925.23	   1909.42
1103	   531.438	   468.932	   588.519	   958.911	   1430.58	   1847.67	   1831.52	   1902.25	   1883.16	    1910.4	    1916.3
1104	   546.011	   493.418	   599.968	   961.341	   1446.61	   1831.83	   1831.17	   1891.44	   1865.61	   1886.26	    1915.4
1105	   542.782	   494.909	   576.899	   945.694	   1462.73	   1812.84	   1851.42	   1895.65	   1873.24	    1870.5	   1914.09
1106	   547.142	   482.451	   610.398	   921.195	   1465.39	      1813	   1857.92	   1895.04	   1862.54	   1863.63	   1918.75
1107	   556.498	   486.131	   599.494	   929.501	   1474.95	   1805.29	   1868.65	   1888.43	   1856.76	   1862.62	   1920.62
1108	   558.918	   483.563	   589.814	   928.552	   1475.16	   1794.87	   1875.36	   1900.49	    1875.7	   1849.93	   1929.84
1109	     579.2	   494.226	   605.674	   943.092	   1471.19	    1795.9	   1870.02	   1909.07	   1874.07	   1839.87	   1947.57
1110	   608.069	   511.218	   590.107	   948.248	   1474.08	   1793.19	   1866.23	   1911.15	   1892.03	   1844.67	   1953.67
1111	   599.971	   506.031	   597.731	   920.681	    1456.2	   1801.33	   1870.52	   1915.56	   1896.46	   1852.17	   1958.43
1112	    599.44	   497.654	   587.037	   915.767	   1443.74	   1819.17	   1861.71	   1925.35	   1896.11	   1866.83	   1957.47
1113	    608.04	   504.703	   601.805	   925.149	   1424.49	    1829.9	   1853.31	   1925.79	   1895.29	   1887.05	   1933.97
1114	    597.21	   496.707	   605.906	   925.646	   1396.94	   1831.53	   1858.99	   1912.15	   1889.08	   1904.24	   1928.76
1115	   606.788	   482.485	   613.854	   926.129	    1385.1	   1844.31	   1842.85	   1913.23	   1899.46	   1918.06	   1927.35
1116	    609.46	   482.623	   609.914	   947.323	   1390.72	   1856.89	   1836.91	   1907.39	   1893.92	   1947.13	   1922.17
1117	   594.275	   485.507	   588.376	    953.13	    1398.6	   1867.53	    1836.6	   1903.05	   1895.96	   1958.93	   1921.69
1118	   594.207	   481.233	   608.539	   950.161	   1387.24	   1880.18	   1827.44	   1904.78	   1891.63	   1963.25	   1916.37
1119	   591.399	   468.021	   599.646	   956.426	   1388.14	   1878.28	   1836.47	   1884.39	   1874.79	   1976.23	   1907.11
1120	   569.808	   457.409	   602.061	   947.974	   1395.17	   1858.37	   1848.62	   1881.46	   1884.28	    1956.1	   1901.04
1121	   556.974	   458.739	   612.272	   942.878	   1404.05	   1844.98	   1846.55	   1891.13	   1875.06	   1937.68	   1909.79
1122	   557.406	   473.288	   614.408	     953.9	   1441.44	   1841.84	   1840.48	   1899.35	   1868.88	   1926.14	   1902.76
1123	   552.399	   475.363	   601.959	    956.43	   1459.37	   1832.76	   1847.79	   1909.66	      1872	   1904.02	   1910.48
1124	   560.519	   480.125	   595.828	   958.386	   1472.76	   1817.95	   1856.73	   1920.49	   1861.04	   1882.31	   1932.41
1125	   563.993	   497.997	   610.912	   965.773	   1494.78	   1817.64	   1869.45	   1927.33	   1865.38	   1858.32	   1938.24
1126	   555.498	   489.582	   600.399	   956.217	   1492.89	   1807.75	   1892.17	   1924.55	   1873.05	   1846.14	   1950.58
1127	   556.022	   484.074	   614.354	   951.865	   1500.14	   1801.95	   1885.08	   1938.49	   1874.58	   1836.98	   1950.73
1128	   557.132	   496.129	   616.199	   951.196	   1501.86	   1818.93	   1876.17	   1941.54	    1884.4	   1829.59	   1944.57
1129	   562.775	   506.919	   613.867	   953.616	   1493.38	   1817.84	   1886.61	   1938.91	   1904.56	   1826.52	   1947.68
1130	   587.545	   508.396	   626.296	   962.437	    1477.8	   1826.87	   1887.14	   1938.92	   1908.22	   1834.95	      1954
1131	     604.4	   511.196	   626.384	   963.607	   1464.45	   1836.05	   1878.17	   1919.36	   1897.56	   1870.81	    1954.6
1132	   599.332	   510.546	   622.876	    962.66	   1456.46	   1833.76	   1874.21	   1910.13	   1902.89	   1896.08	   1952.12
1133	   592.046	   496.707	   617.923	   956.218	   1426.58	   1852.27	   1873.45	   1906.73	   1908.57	   1921.93	   1948.66
1134	   601.958	   495.813	   621.065	   969.003	   1418.48	   1855.32	   1865.92	   1891.97	   1898.87	   1957.09	   1928.23
1135	   605.702	    498.04	   612.996	    965.58	   1413.34	   1863.16	   1867.82	   1885.89	   1890.62	   1964.73	   1917.22
1136	   594.627	   487.224	   628.435	   957.138	   1404.61	    1877.7	    1856.5	   1899.37	   1879.21	   1972.07	   1924.03
1137	   597.794	   494.373	   629.939	   988.653	   1413.84	   1879.87	   1845.04	   1896.53	   1871.96	   1981.83	      1925
1138	   577.691	   500.553	   621.743	   1060.77	   1412.67	   1871.59	   1852.53	   1892.26	   1874.77	   1975.85	   1917.49
1139	   574.971	   491.016	   623.341	   1076.17	    1414.1	   1869.26	   1841.14	   1905.23	   1861.95	   1952.98	   1925.18
1140	     586.6	   489.783	   613.913	   995.044	   1432.97	   1870.34	   1840.08	   1915.79	   1862.76	   1940.82	   1936.14
1141	   568.929	   488.265	   614.166	   967.527	   1465.97	   1849.34	   1850.25	   1935.54	   1875.61	   1928.57	   1932.07
1142	   562.786	   492.732	   611.921	   960.523	   1465.97	   1846.65	   1853.71	   1939.94	   1878.85	   1898.26	   1924.27
1143	   559.166	   498.404	   619.798	   961.742	   1485.45	   1849.36	   1848.72	   1941.47	   1879.57	   1890.43	   1918.87
1144	   555.162	   494.707	   613.696	   965.574	   1532.65	   1839.23	   1851.54	   1941.46	   1883.58	   1868.07	   1936.21
1145	   541.099	   494.314	    616.71	   947.942	   1539.64	   1841.06	   1867.72	   1945.32	   1892.83	   1838.18	   1953.99
1146	   534.979	    496.61	   617.392	   961.136	   1529.89	   1831.53	   1872.99	    1949.2	   1892.13	   1837.65	   1946.82
1147	   542.714	   500.007	   620.787	   965.494	   1509.38	   1815.04	   1886.25	   1937.12	   1897.91	   1840.61	   1956.87
1148	   553.407	   506.976	   636.288	   965.519	   1504.68	   1814.95	   1876.32	   1940.09	   1907.98	   1856.22	    1965.5
1149	   574.467	   528.178	   628.864	   964.828	   1497.81	   1825.76	   1869.02	    1928.5	   1902.38	   1881.53	   1947.25
1150	   575.273	   531.931	   629.742	   953.356	   1477.91	   1833.46	   1879.23	   1924.22	   1911.36	   1907.08	   1943.26
1151	   582.514	   514.819	   626.105	   958.057	   1464.39	   1846.79	   1875.14	   1926.96	   1914.36	   1915.56	   1967.16
1152	   593.599	   515.592	   637.985	   966.888	   1453.62	   1857.77	   1872.61	   1920.45	    1904.7	   1919.42	   2046.67
1153	    590.77	   513.135	   636.212	   972.876	   1442.23	   1865.88	   1881.11	   1917.81	   1902.99	   1941.87	   2087.93
1154	   593.019	    515.47	   633.507	   972.482	   1418.61	   1863.02	    1883.6	   1918.77	   1896.28	   1946.02	   2002.46
1155	   596.188	   518.972	    650.95	   962.748	   1416.87	   1863.85	    1872.8	   1911.06	   1890.93	   1951.69	   1929.13
1156	    599.56	   509.232	   640.917	   971.164	   1417.92	    1871.3	   1866.33	   1910.26	   1901.57	    1954.1	   1921.14
1157	   603.773	   504.498	   650.031	   966.549	    1414.5	   1881.59	   1860.89	   1924.23	   1905.21	   1948.08	    1924.5
1158	   622.262	    504.52	   639.836	   982.702	   1425.65	   1898.76	    1860.7	   1915.64	   1893.55	      1959	   1929.43
1159	   619.455	   510.101	   639.419	   995.184	   1427.69	   1878.67	   1860.42	   1918.28	   1892.79	   1951.18	    1930.9
1160	   604.915	    508.56	   644.595	   981.146	   1435.34	   1875.99	   1858.72	    1927.7	   1884.66	    1930.6	   1931.31
1161	   602.809	   518.231	    637.74	   995.708	   1448.21	   1876.92	   1854.21	    1927.7	   1870.47	   1934.01	   1937.46
1162	   589.628	   535.369	   641.633	   999.167	   1469.03	   1861.27	    1858.2	   1933.68	    1884.7	   1937.71	   1942.52
1163	   590.536	   525.776	   667.905	   988.069	   1488.87	   1864.42	   1874.52	   1936.16	   1899.76	    1917.7	    1956.5
1164	   601.396	   530.237	   739.851	   983.743	   1492.17	   1855.78	   1873.63	   1943.64	   1888.38	   1905.21	   1953.41
1165	   595.516	   529.703	   703.127	   970.806	   1509.38	   1853.29	   1886.63	   1949.61	   1892.29	   1891.38	   1959.36
1166	   598.021	   523.513	   648.226	   958.174	      1508	   1846.31	    1893.4	   1954.74	   1906.13	   1875.53	   1973.91
1167	   608.675	   543.757	   638.404	   966.503	   1503.94	   1839.01	   1892.21	   1946.89	   1902.56	   1882.87	   1958.45
1168	   604.437	    541.81	   630.338	   974.402	   1504.98	   1841.77	   1904.03	   1938.26	   1903.27	   1883.54	   1947.34
1169	   597.595	   524.791	   642.902	   1007.62	   1486.51	   1842.86	   1897.72	    1948.2	   1904.63	   1889.06	   1953.01
1170	   587.226	   519.751	   636.127	   1034.51	   1493.88	   1849.99	   1889.92	   1939.32	   1912.23	    1901.5	   1961.81
1171	   583.225	   531.347	   645.017	   1003.92	   1479.79	   1846.17	   1894.29	    1942.1	   1914.74	    1910.5	   1953.09
1172	   585.239	   535.277	   648.958	   996.663	   1457.39	   1856.38	   1886.55	   1956.62	   1916.45	   1915.69	   1950.32
1173	   599.209	   532.369	   660.698	    1003.3	   1455.16	   1877.26	   1874.19	   1951.05	   1920.25	   1926.35	   1938.05
1174	   604.773	   530.127	    651.28	   1005.98	   1440.11	   1872.01	   1877.32	    1944.9	   1913.33	   1951.65	    1924.3
1175	   604.036	   524.046	   641.817	   1005.35	   1431.54	    1882.9	   1871.02	   1940.56	   1920.18	   1964.26	   1936.13
1176	   618.781	   528.052	   661.582	   1014.52	   1426.61	   1901.04	   1853.49	    1939.7	   1916.81	   1969.11	   1934.24
1177	   602.968	   515.174	   651.404	   1018.45	    1436.6	   1901.85	   1856.88	   1923.36	   1905.96	    1968.5	   1943.18
1178	   596.398	   511.489	   667.984	   1000.64	   1424.57	   1905.46	   1859.95	   1928.02	   1901.64	   1957.84	   1952.99
1179	   614.276	   519.708	   665.165	   1003.75	   1422.26	   1895.99	   1858.74	   1939.49	   1885.02	   1956.26	   1940.26
1180	   624.601	   519.221	   652.115	   1008.96	   1445.12	   1889.38	   1872.94	   1930.33	   1888.98	   1955.04	   1935.34
1181	   626.414	   515.572	   663.249	   1006.31	   1478.81	    1886.6	   1881.76	   1938.89	   1890.05	   1938.36	   1946.21
1182	    623.19	   511.104	   646.576	   994.822	   1584.86	   1882.24	   1883.89	   1941.68	   1883.61	   1929.67	   1955.05
1183	   628.812	   522.395	    652.21	   976.779	   1614.99	   1869.56	   1881.96	   1949.36	   1893.17	   1925.34	   1949.33
1184	   629.586	   530.886	   649.988	   976.568	      1550	   1850.25	    1878.4	   1957.29	   1902.26	   1903.53	   1954.76
1185	   651.222	   541.556	   649.885	   984.213	   1524.38	    1854.2	   1880.15	   1955.53	   1905.17	   1899.43	    1951.6
1186	   663.162	   552.221	    632.92	   989.328	   1523.95	   1840.68	   1892.81	    1952.5	   1909.44	   1896.34	   1954.54
1187	   648.741	   537.639	   612.906	       987	   1523.56	   1838.77	   1893.95	   1954.65	   1921.58	   1895.27	    1959.9
1188	   651.967	   537.537	   644.529	   995.278	   1525.84	   1862.26	   1884.36	   1955.89	   1924.65	   1908.57	   1953.47
1189	    627.53	   547.158	   662.301	   1006.37	   1513.24	    1863.2	   1891.09	   1952.57	   1927.54	   1912.79	   1958.58
1190	   609.529	   549.564	   703.838	    999.35	   1484.88	   1875.31	   1902.11	    1954.2	   1945.79	   1911.68	   1960.07
1191	   623.666	   562.993	   698.692	   1014.88	    1462.1	   1886.59	   1896.45	   1938.76	   1938.49	   1920.31	   1952.64
1192	   617.026	   574.445	   640.213	    1016.3	   1456.61	   1895.68	   1889.63	   1930.94	    1924.4	   1952.47	   1933.02
1193	   611.998	    557.38	    637.26	   1004.17	   1440.88	   1907.74	   1893.79	   1932.09	   1909.83	   1949.84	   1948.81
1194	   611.004	   543.026	   637.092	    1015.1	    1422.2	   1915.22	   1881.43	   1932.55	   1896.52	   1956.46	   1955.65
1195	    618.41	   544.675	   633.688	   1010.81	    1431.7	   1912.63	   1881.89	   1930.27	   1903.87	   1971.45	   1962.18
1196	   627.383	   532.765	   641.791	   999.275	   1420.18	   1908.79	   1884.25	    1935.8	   1895.81	   1969.92	   1964.62
1197	   630.546	   535.283	   645.135	   1003.05	    1431.8	   1919.29	   1873.11	   1939.58	   1893.35	   1985.99	   1940.45
1198	   630.214	   544.823	   650.593	    1000.7	   1462.63	   1906.73	   1892.09	   1927.14	   1894.33	    1969.6	   1952.35
1199	   614.881	   537.132	   653.689	    992.67	   1469.38	   1897.39	   1894.96	   1947.01	   1893.29	   1958.46	   1944.73
1200	   622.736	    544.51	   673.113	   995.169	   1496.53	   1905.91	   1879.51	   1961.79	   1925.59	   1946.77	   1959.05
1201	   619.367	   538.177	   694.828	   1001.11	   1505.22	   1889.82	   1884.15	   1957.41	    1946.8	    1941.7	   1957.62
1202	   615.163	   527.055	   708.581	   995.729	   1517.31	   1869.95	   1891.11	   1962.39	    1929.5	   1925.21	   1968.43
1203	   637.764	   536.365	   716.146	   988.265	   1530.45	   1865.76	   1894.13	   1964.24	   1914.13	    1907.4	   1997.02
1204	   629.978	   559.183	   704.865	   990.463	    1540.6	   1868.68	   1901.31	   1962.36	    1928.9	    1919.1	   1971.61
1205	   640.122	   567.679	   708.303	   988.663	   1543.44	    1865.6	   1905.84	   1964.96	   1942.32	   1896.97	   1986.37
1206	   650.421	   561.563	   696.515	   992.382	   1521.35	   1874.85	   1904.66	   1962.56	   1939.62	   1907.46	   1974.64
1207	   647.319	   567.572	   667.387	   994.876	   1513.87	   1879.25	   1914.82	   1954.73	   1942.81	   1907.77	   1978.01
1208	   649.265	   563.693	   664.552	   987.988	   1502.53	   1878.25	   1919.91	   1959.13	   1930.25	   1894.86	   1987.78
1209	   649.393	   563.207	   667.556	   996.968	   1496.25	   1883.98	   1904.26	   1951.57	   1924.19	   1929.43	   1966.12
1210	   662.648	   575.413	   661.412	      1000	   1496.05	   1882.62	   1924.02	   1945.33	   1914.04	   1950.03	   1968.95
1211	   658.078	   569.207	   637.168	   999.686	   1478.76	    1893.5	   1994.19	    1941.7	   1916.67	    1958.9	   1963.54
1212	   667.482	   566.226	   619.097	   1008.39	   1469.94	   1910.16	   2001.86	   1934.18	   1914.82	    1959.7	   1964.97
1213	   660.486	   564.141	   616.809	   1010.01	   1465.17	    1910.1	   1925.92	   1934.55	   1961.38	   1966.78	    1947.5
1214	   647.532	   543.465	   611.195	   999.816	   1452.31	   1916.08	   1900.31	   1951.77	    2031.3	   1980.18	   1954.89
1215	   655.746	   530.377	   637.067	   1017.54	   1454.59	   1925.49	   1900.24	   1968.22	   1978.52	   1980.67	   1964.49
1216	   642.596	   543.519	   654.905	   1022.23	   1466.99	   1917.38	   1887.75	   1944.97	   1916.56	    1979.3	   1944.21
1217	   641.459	   555.822	   672.517	   1013.89	   1471.62	   1908.02	   1893.69	   1950.28	   1916.81	   1954.92	    1947.5
1218	    642.97	   544.955	   695.959	   1029.27	   1471.42	   1909.06	   1889.91	   1954.48	   1906.93	   1949.81	   1951.45
1219	   642.229	    534.12	   681.207	   1020.11	   1483.74	   1908.43	   1895.12	   1941.44	   1915.25	   1957.14	   1971.61
1220	   636.929	   536.799	   701.039	   1006.67	   1498.06	   1904.54	   1898.39	   1965.54	   1928.49	    1939.8	   1983.55
1221	   636.856	   543.815	   731.207	   1004.62	   1501.48	   1909.13	   1888.43	   1969.79	   1926.13	   1935.85	   1979.26
1222	   645.133	    554.72	   731.474	   1003.63	   1530.33	   1898.09	   1889.73	   1978.71	   1930.01	   1919.72	   1989.34
1223	   638.292	   563.972	   727.526	   998.648	   1544.56	      1877	   1890.27	   1972.68	   1935.51	   1905.66	   1994.23
1224	   638.726	   580.666	   704.717	   993.728	   1536.55	   1880.91	   1897.54	   1963.59	   1935.86	   1907.53	   1988.52
1225	   641.586	   591.354	   683.159	   1014.73	   1542.06	   1868.38	   1910.77	   1968.42	   1940.78	   1900.02	   1975.26
1226	    649.98	   572.962	   650.775	   1017.21	   1528.14	   1869.12	   1920.51	   1968.95	      1944	   1900.04	   1982.69
1227	   670.709	   574.383	   646.793	    1019.4	   1542.71	   1886.89	   1923.07	   1987.08	   1934.57	    1913.8	   1996.45
1228	   689.334	   582.126	    646.26	   1030.81	   1553.79	   1877.77	   1921.75	   1974.05	   1924.69	   1931.55	   1980.45
1229	   689.322	   577.136	   617.528	   1019.42	    1538.8	   1885.19	   1920.87	   1973.21	   1972.78	   1929.64	   1976.42
1230	   692.625	   572.919	   618.859	   1019.23	   1529.89	   1896.06	   1912.86	   1972.48	    2011.4	   1941.78	   1979.94
1231	   693.663	   567.628	    609.48	    1030.5	   1517.58	   1896.54	    1916.6	   1956.36	   1974.53	   1968.18	   1966.08
