1811	  -17285.4	  -17494.5	  -17552.3	  -17620.8	  -17632.6	  -17607.9	  -17629.1	  -17624.1	  -17589.8	  -17606.6	  -17599.6
1812	  -17295.7	  -17503.1	  -17557.5	  -17626.7	  -17603.6	  -17617.9	  -17634.6	  -17620.8	  -17599.3	  -17603.8	  -17622.4
1813	  -17311.4	  -17515.5	  -17559.5	  -17619.3	  -17574.2	  -17634.2	  -17650.5	  -17619.8	    -17606	  -17609.7	  -17621.9
1814	  -17321.3	  -17541.4	  -17558.1	    -17625	  -17565.4	  -17638.3	  -17649.4	  -17634.2	  -17622.1	  -17612.1	  -17617.8
1815	  -17334.2	  -17558.5	  -17573.7	  -17627.9	  -17575.7	    -17629	  -17647.6	  -17647.1	  -17628.9	  -17614.4	  -17609.5
1816	  -17336.3	  -17570.8	  -17590.3	  -17620.1	  -17632.7	  -17638.3	  -17658.6	    -17661	  -17639.9	  -17615.7	  -17596.3
1817	  -17345.3	  -17588.3	    -17601	  -17622.8	  -17686.6	  -17655.5	  -17658.1	    -17674	  -17656.3	  -17616.4	  -17591.9
1818	  -17365.2	  -17601.9	    -17607	  -17626.6	  -17725.1	  -17670.2	  -17663.8	  -17690.9	  -17669.2	  -17622.9	  -17591.1
1819	  -17375.9	  -17605.5	  -17615.5	  -17618.2	  -17739.7	  -17681.9	  -17682.4	  -17707.2	  -17669.6	  -17636.1	  -17587.7
1820	  -17385.6	  -17613.1	    -17618	  -17615.7	    -17738	  -17683.1	  -17688.3	    -17718	  -17669.2	  -17644.6	  -17591.4
1821	  -17399.2	  -17629.5	  -17622.8	  -17617.7	    -17746	  -17689.3	  -17707.1	  -17721.9	  -17677.9	  -17660.3	  -17608.7
1822	  -17404.8	  -17638.2	  -17635.3	  -17626.9	  -17733.3	  -17698.6	  -17723.2	  -17724.7	  -17682.1	  -17690.7	  -17621.7
1823	  -17400.5	  -17638.6	  -17636.2	  -17651.1	  -17731.3	  -17706.7	  -17723.6	  -17730.2	  -17691.4	    -17704	  -17639.9
1824	  -17391.7	  -17643.8	  -17639.7	  -17664.3	  -17734.2	  -17716.2	  -17742.2	  -17722.4	  -17689.1	  -17716.4	  -17664.5
1825	  -17392.2	  -17646.4	  -17655.1	  -17673.9	  -17739.7	  -17723.8	    -17763	  -17724.9	    -17697	    -17733	  -17685.5
1826	  -17408.2	  -17648.5	  -17669.1	  -17700.9	    -17780	  -17723.4	  -17775.4	  -17742.6	  -17722.4	  -17740.4	  -17705.7
1827	    -17421	  -17656.6	  -17672.2	  -17731.5	  -17798.6	    -17722	  -17782.7	  -17749.3	  -17728.4	    -17749	  -17729.9
1828	  -17436.9	  -17655.6	  -17680.6	  -17752.3	  -17807.4	  -17740.9	  -17787.4	    -17758	  -17737.2	  -17748.1	  -17740.5
1829	    -17446	  -17659.3	  -17689.4	  -17778.2	  -17821.2	  -17760.8	  -17790.5	  -17763.3	  -17754.6	  -17747.3	  -17739.7
1830	  -17455.4	  -17676.3	  -17698.1	  -17805.3	  -17784.8	  -17769.4	  -17791.6	  -17762.5	  -17772.4	  -17755.8	  -17750.8
1831	  -17470.9	  -17681.9	  -17710.9	    -17814	  -17766.8	  -17779.3	  -17798.2	  -17778.4	  -17780.7	  -17763.6	  -17751.8
1832	    -17482	  -17688.3	  -17713.5	  -17823.5	  -17772.7	  -17782.3	  -17805.4	  -17791.6	  -17789.8	  -17772.7	  -17757.1
1833	  -17503.6	  -17706.4	  -17726.5	  -17825.3	  -17801.9	  -17785.2	  -17811.2	  -17796.9	  -17801.2	  -17775.2	  -17768.3
1834	  -17520.5	  -17724.3	  -17742.7	  -17813.9	  -17834.8	  -17796.8	  -17816.7	  -17804.9	  -17802.3	  -17788.2	  -17760.9
1835	  -17525.5	  -17740.9	  -17749.5	  -17812.7	  -17829.3	  -17803.4	    -17811	  -17817.2	  -17815.7	  -17808.6	    -17751
1836	    -17537	  -17753.9	  -17763.3	  -17802.6	  -17853.9	  -17807.1	  -17807.1	  -17828.6	  -17827.6	  -17840.6	  -17753.4
1837	  -17546.7	  -17764.5	    -17782	  -17790.5	  -17835.8	  -17820.9	  -17826.7	  -17832.8	  -17831.7	  -17874.2	  -17761.1
1838	  -17550.9	  -17777.7	  -17792.6	  -17785.4	  -17830.2	    -17825	  -17844.5	  -17848.1	  -17831.7	  -17883.3	  -17770.3
1839	  -17567.6	  -17776.3	  -17801.1	    -17788	  -17873.8	  -17826.4	  -17855.4	  -17856.5	  -17831.3	  -17895.5	  -17787.4
1840	  -17568.3	    -17735	  -17817.6	  -17789.5	  -17887.8	  -17844.7	  -17865.2	  -17863.6	  -17841.2	  -17904.1	  -17793.9
1841	  -17564.2	  -17735.5	  -17818.4	  -17795.4	  -17915.6	  -17867.6	  -17872.1	  -17882.4	  -17851.9	  -17913.6	  -17760.8
1842	  -17573.3	    -17798	  -17815.1	    -17815	  -17919.4	    -17889	  -17893.2	  -17896.4	  -17854.3	  -17916.2	  -17632.4
1843	  -17577.6	  -17816.1	  -17810.3	  -17824.2	  -17927.3	  -17904.4	  -17915.6	  -17909.2	  -17864.9	  -17908.7	  -17503.5
1844	  -17586.2	    -17817	  -17803.3	  -17847.2	    -17920	  -17918.9	  -17923.3	  -17919.8	    -17888	  -17898.5	  -17600.1
1845	  -17600.7	  -17824.4	  -17819.2	  -17869.3	  -17915.2	    -17930	  -17928.7	  -17930.7	  -17895.1	  -17878.5	  -17796.3
1846	  -17611.9	  -17824.7	  -17826.3	  -17886.4	  -17944.5	  -17945.4	  -17946.6	  -17942.8	  -17894.1	  -17880.6	    -17874
1847	  -17615.1	  -17826.2	  -17837.6	  -17914.1	    -17958	  -17963.2	  -17952.7	  -17957.4	  -17907.6	  -17881.2	  -17884.2
1848	    -17625	  -17824.1	  -17850.6	    -17936	  -17983.9	  -17963.6	    -17950	  -17955.8	  -17919.4	    -17882	    -17886
1849	  -17631.3	  -17832.2	  -17864.4	  -17958.7	  -17974.5	  -17967.6	  -17963.2	  -17954.4	  -17915.2	  -17898.7	  -17896.6
1850	  -17641.4	  -17845.9	  -17885.3	  -17968.1	  -17977.2	  -17970.9	  -17965.3	  -17970.6	  -17929.9	    -17905	  -17911.9
1851	  -17662.2	  -17864.6	  -17893.8	  -17975.2	  -17989.8	  -17961.1	  -17971.2	  -17966.3	  -17949.2	  -17916.8	  -17922.8
1852	  -17679.5	  -17875.2	  -17917.4	  -17973.6	  -17982.4	  -17958.9	  -17984.4	  -17961.4	    -17957	  -17932.1	  -17943.3
1853	  -17691.2	  -17886.6	  -17934.1	  -17971.2	  -17977.9	    -17961	  -17984.8	  -17967.1	  -17975.3	  -17956.1	  -17946.4
1854	  -17701.5	  -17912.7	    -17944	  -17975.5	  -17967.8	  -17963.9	  -17983.9	  -17967.8	  -17989.6	  -17983.5	  -17964.2
1855	  -17713.5	  -17925.4	  -17959.1	  -17969.7	  -17972.4	    -17967	  -17990.7	  -17970.9	  -17999.8	  -18003.5	  -17975.4
1856	  -17719.9	  -17937.3	  -17959.4	  -17960.8	  -17963.3	  -17967.8	    -18000	  -17981.5	  -18011.5	  -18024.1	  -17957.7
1857	  -17729.6	  -17957.9	  -17962.3	  -17949.6	  -17986.8	  -17965.4	  -18013.7	  -17990.5	  -18016.8	  -18039.1	  -17970.6
1858	  -17731.9	  -17975.7	  -17968.4	  -17942.7	  -18018.3	  -17974.2	    -18027	  -17999.8	  -18013.9	  -18059.9	  -17976.7
1859	    -17739	  -17985.9	  -17972.6	  -17956.2	  -18056.4	  -17990.6	  -18030.7	  -18023.6	  -18021.9	  -18056.1	  -17969.1
1860	  -17751.1	  -17994.4	  -17965.3	  -17979.8	  -18097.9	  -18009.7	  -18036.7	  -18039.6	  -18036.1	  -18052.1	  -17974.8
1861	    -17749	  -17991.5	  -17963.7	  -17988.7	  -18099.4	  -18040.4	  -18052.1	  -18058.6	  -18030.9	  -18064.3	  -17975.6
1862	  -17747.3	  -17989.1	  -17967.1	  -18004.3	  -18100.1	  -18056.7	  -18071.3	  -18078.9	  -18028.5	  -18061.5	  -17981.7
1863	  -17758.1	  -17993.4	  -17966.9	  -18025.2	  -18095.5	  -18063.7	  -18079.2	  -18093.7	    -18030	  -18056.5	  -17993.6
1864	    -17773	    -17988	  -17980.9	  -18033.8	  -18111.8	  -18074.8	  -18103.3	    -18114	  -18031.9	  -18060.4	  -18004.7
1865	  -17776.1	  -17986.5	  -17997.2	  -18054.2	  -18125.5	  -18088.2	    -18124	  -18121.9	  -18047.8	  -18071.2	  -18013.3
1866	    -17780	  -17987.8	  -18012.1	  -18080.2	  -18139.2	  -18103.6	  -18130.7	  -18136.7	  -18061.6	  -18073.4	  -18031.7
1867	  -17793.1	    -17992	  -18029.2	  -18105.3	  -18144.2	  -18116.5	  -18141.2	  -18144.2	  -18077.9	  -18083.2	  -18046.7
1868	  -17808.2	  -17990.8	  -18047.7	  -18120.4	  -18129.4	  -18122.6	  -18137.1	    -18145	  -18101.5	  -18092.2	  -18068.2
1869	  -17830.9	    -18003	  -18062.7	  -18126.5	  -18132.4	  -18115.7	  -18141.4	  -18153.8	  -18111.6	  -18096.5	  -18104.3
1870	  -17847.7	  -18019.1	  -18081.2	  -18131.1	  -18119.3	  -18115.9	  -18147.4	  -18147.9	  -18107.3	    -18113	  -18120.8
1871	  -17849.9	  -18031.8	  -18101.9	  -18137.7	  -18126.6	    -18123	  -18148.6	  -18156.1	  -18119.5	  -18127.4	  -18133.9
1872	  -17863.2	  -18054.6	  -18105.1	    -18149	  -18137.8	  -18126.3	  -18145.8	  -18159.4	  -18153.2	  -18138.7	  -18145.4
1873	  -17874.7	  -18070.8	  -18109.4	  -18141.3	  -18136.1	  -18140.4	  -18152.9	  -18152.3	  -18174.1	    -18158	  -18144.9
1874	  -17879.2	  -18093.9	  -18115.5	  -18140.6	  -18149.8	  -18158.3	  -18163.6	  -18165.4	  -18188.1	    -18172	    -18138
1875	  -17889.4	    -18113	  -18113.7	  -18148.2	  -18149.3	  -18159.5	  -18163.2	  -18167.4	  -18195.8	  -18174.7	  -18134.3
1876	  -17896.6	  -18117.6	  -18118.8	  -18143.1	  -18170.4	  -18160.8	  -18177.9	  -18168.8	  -18190.8	  -18191.6	  -18122.2
1877	  -17896.6	  -18123.3	  -18126.1	  -18132.7	  -18194.3	  -18172.7	  -18187.2	  -18187.9	  -18188.7	    -18204	  -18105.5
1878	  -17901.9	  -18144.9	  -18119.1	  -18120.6	  -18211.4	    -18177	  -18198.1	  -18204.4	  -18187.7	    -18208	  -18107.4
1879	  -17910.9	  -18162.6	  -18113.2	  -18122.3	  -18241.9	  -18182.3	  -18213.6	  -18217.8	    -18187	  -18214.8	  -18107.1
1880	  -17914.1	  -18157.9	  -18120.3	  -18136.9	  -18257.2	  -18191.5	  -18223.4	  -18231.5	  -18187.2	  -18218.2	  -18111.8
1881	  -17921.1	  -18161.6	  -18132.5	    -18155	  -18279.3	  -18200.9	  -18239.1	  -18240.3	  -18185.6	    -18231	  -18132.2
1882	  -17929.8	  -18162.2	  -18155.6	  -18164.2	    -18272	    -18216	  -18262.5	    -18247	  -18188.2	  -18238.5	  -18152.9
1883	  -17932.5	  -18158.1	  -18166.5	  -18184.9	  -18270.5	    -18228	  -18279.8	  -18261.4	  -18195.3	  -18240.9	  -18181.7
1884	  -17933.9	  -18159.6	  -18172.2	  -18216.9	  -18300.3	  -18238.5	  -18284.7	    -18276	  -18210.5	  -18234.1	  -18207.3
1885	  -17944.3	  -18158.9	  -18192.8	    -18231	  -18290.9	  -18259.3	    -18293	  -18289.8	    -18227	  -18235.6	  -18235.2
1886	  -17957.6	  -18156.6	  -18201.3	  -18253.7	    -18302	  -18278.5	  -18296.6	  -18310.8	  -18250.5	  -18233.2	  -18255.9
1887	    -17980	  -18161.7	  -18204.2	  -18286.7	  -18314.9	  -18285.1	  -18299.8	  -18320.1	  -18279.7	  -18222.9	  -18269.5
1888	  -18002.8	  -18168.4	  -18221.3	  -18310.7	  -18304.7	  -18293.9	  -18308.2	  -18318.5	  -18288.3	  -18246.7	  -18290.9
1889	  -18007.3	  -18171.3	  -18239.3	  -18324.7	  -18297.6	  -18300.7	  -18319.7	  -18324.3	  -18295.8	  -18263.6	  -18295.8
1890	    -18006	  -18190.9	  -18246.7	  -18335.4	  -18286.8	    -18302	  -18325.8	  -18325.1	  -18310.6	  -18270.8	  -18298.6
1891	  -17999.9	  -18211.3	  -18258.5	  -18337.7	  -18285.6	  -18311.1	  -18324.5	  -18322.8	  -18322.9	  -18288.2	    -18292
1892	  -18015.4	  -18224.7	    -18273	  -18333.1	  -18292.6	  -18318.5	  -18330.5	  -18327.3	  -18344.8	  -18303.7	  -18273.1
1893	  -18044.8	  -18243.6	  -18279.9	  -18331.4	  -18322.6	  -18318.4	  -18323.7	  -18328.7	  -18357.8	  -18320.4	    -18268
1894	  -18061.1	  -18262.7	  -18294.4	  -18322.6	  -18352.4	  -18315.5	  -18339.9	  -18330.1	  -18352.4	  -18337.4	  -18262.3
1895	  -18068.6	  -18275.6	  -18305.8	  -18314.9	  -18371.4	  -18319.4	  -18361.2	  -18336.3	    -18346	  -18346.8	  -18258.4
1896	  -18079.6	  -18293.8	  -18310.2	  -18311.2	  -18374.5	  -18323.6	  -18370.4	  -18344.6	  -18341.6	  -18360.9	  -18268.1
1897	  -18086.9	  -18314.6	  -18316.5	  -18305.7	    -18376	  -18329.7	  -18386.8	  -18350.4	  -18338.3	    -18394	  -18275.1
1898	  -18077.1	  -18325.5	  -18316.6	    -18301	  -18399.5	  -18344.8	  -18390.9	  -18356.6	  -18338.6	  -18402.4	  -18287.4
1899	    -18080	  -18336.6	    -18315	  -18308.2	    -18427	  -18362.3	  -18399.6	  -18375.7	  -18345.3	  -18403.2	    -18312
1900	  -18089.3	  -18333.8	  -18313.6	  -18321.3	  -18441.3	  -18384.5	    -18405	  -18396.1	  -18354.8	  -18412.6	  -18334.3
1901	  -18093.9	  -18325.5	  -18321.1	  -18332.5	  -18439.8	  -18400.8	  -18420.9	  -18415.6	  -18367.6	  -18395.1	  -18352.3
1902	  -18107.1	  -18330.6	  -18324.1	  -18359.9	  -18452.4	  -18410.6	  -18432.2	    -18438	  -18377.9	  -18389.3	  -18379.1
1903	    -18119	  -18335.9	  -18329.3	  -18378.7	  -18455.8	  -18420.4	  -18447.5	  -18447.8	  -18379.6	  -18402.3	  -18404.6
1904	  -18124.3	  -18329.5	  -18351.3	  -18401.5	  -18452.5	  -18431.7	  -18468.1	  -18466.8	  -18396.6	    -18401	  -18408.3
1905	  -18127.9	  -18332.1	  -18354.2	  -18436.4	  -18461.1	  -18443.6	  -18465.4	  -18482.3	  -18417.8	  -18393.3	  -18419.9
1906	  -18138.8	  -18337.8	  -18358.2	  -18455.9	  -18461.9	    -18461	    -18478	  -18487.1	  -18428.5	  -18404.8	  -18423.6
1907	  -18146.7	  -18331.3	  -18370.6	  -18474.8	  -18464.9	  -18474.2	  -18484.2	  -18498.3	  -18439.5	  -18402.8	  -18417.8
1908	  -18166.9	  -18337.2	  -18388.1	  -18490.1	  -18474.2	  -18467.2	  -18491.8	    -18498	  -18453.7	  -18396.1	  -18427.1
1909	  -18194.2	  -18354.4	    -18417	    -18498	  -18482.8	  -18470.8	  -18502.2	  -18490.9	  -18461.7	  -18425.3	  -18428.1
1910	  -18194.7	    -18372	  -18439.6	  -18489.7	  -18478.5	  -18477.8	  -18505.4	  -18498.9	  -18460.9	  -18448.5	  -18435.3
1911	  -18199.9	  -18393.4	  -18448.4	  -18487.1	  -18490.1	  -18479.8	  -18505.9	  -18504.9	  -18468.2	  -18474.9	  -18438.9
1912	  -18213.6	  -18412.6	  -18454.4	    -18497	  -18502.5	  -18484.8	  -18504.7	  -18488.3	  -18488.9	  -18511.1	  -18443.1
1913	  -18223.6	  -18422.3	  -18470.3	  -18499.3	  -18510.3	  -18484.6	  -18508.4	  -18491.4	  -18514.4	  -18526.9	    -18457
1914	  -18235.5	  -18443.7	  -18475.1	  -18505.2	  -18529.1	    -18476	  -18501.8	  -18498.5	  -18528.9	  -18534.4	  -18466.2
1915	    -18256	  -18460.1	    -18480	  -18488.6	    -18533	  -18479.3	  -18515.1	  -18501.5	  -18529.7	  -18550.7	  -18476.5
1916	  -18263.3	    -18459	  -18485.5	  -18477.6	  -18542.8	    -18502	  -18529.1	  -18524.9	  -18526.7	  -18565.1	  -18474.1
1917	  -18261.4	  -18483.2	  -18479.6	  -18480.7	  -18559.9	  -18518.6	  -18535.8	  -18533.4	  -18530.9	    -18566	  -18481.7
1918	  -18268.4	  -18503.9	  -18488.3	  -18475.1	  -18578.7	  -18537.6	  -18552.6	  -18548.2	  -18535.8	  -18574.5	  -18499.5
1919	    -18268	    -18507	    -18486	  -18484.9	  -18597.3	  -18566.5	    -18568	  -18572.1	  -18538.4	  -18571.3	  -18501.2
1920	  -18272.2	  -18507.6	  -18473.9	  -18506.8	  -18615.4	  -18577.2	  -18583.7	  -18587.4	  -18547.2	  -18566.5	  -18506.4
1921	  -18284.1	  -18496.9	  -18474.3	  -18515.2	  -18629.3	  -18583.2	  -18600.6	    -18599	    -18549	  -18569.2	  -18525.5
1922	  -18288.2	  -18462.2	  -18494.1	  -18526.5	  -18630.7	  -18599.5	  -18625.3	  -18608.2	  -18551.8	  -18558.7	  -18533.6
1923	  -18291.2	  -18392.2	  -18517.2	  -18568.8	  -18634.7	  -18611.1	  -18634.6	  -18621.8	    -18563	  -18557.2	  -18538.9
1924	  -18308.2	  -18388.6	  -18527.3	  -18596.9	  -18625.7	  -18625.6	  -18644.6	  -18630.6	    -18571	  -18562.6	  -18550.8
1925	  -18315.9	  -18468.4	  -18547.8	  -18607.6	  -18625.8	  -18632.3	  -18654.8	  -18639.7	  -18582.7	  -18566.3	  -18560.4
1926	  -18321.2	    -18515	  -18564.1	  -18635.7	    -18647	  -18626.3	  -18653.7	  -18640.9	  -18604.3	  -18573.9	  -18581.3
1927	    -18337	    -18525	  -18577.4	  -18650.9	  -18653.8	  -18630.9	  -18669.3	  -18642.3	  -18613.6	  -18593.7	  -18606.7
1928	  -18345.9	  -18532.6	  -18593.6	  -18653.9	  -18653.8	  -18631.5	  -18662.9	  -18645.1	  -18625.9	  -18619.1	  -18622.3
1929	  -18364.1	  -18543.7	  -18600.4	  -18655.5	  -18664.2	  -18628.5	  -18658.1	  -18650.2	  -18650.5	  -18629.4	  -18642.6
1930	  -18378.5	  -18564.7	  -18612.1	  -18654.6	  -18666.5	  -18636.1	  -18659.1	  -18658.7	  -18662.2	  -18651.9	  -18653.2
1931	  -18387.9	  -18579.2	  -18622.1	  -18654.4	    -18667	  -18650.5	  -18658.4	  -18664.7	  -18667.3	  -18671.8	    -18653
1932	  -18407.7	  -18594.1	  -18628.2	  -18659.4	  -18673.9	  -18654.1	  -18667.8	  -18683.4	  -18678.9	  -18687.5	  -18654.4
1933	  -18422.1	  -18611.7	  -18635.8	  -18661.1	    -18678	  -18647.9	    -18672	  -18680.2	  -18691.2	  -18713.9	  -18660.4
1934	  -18425.3	  -18621.4	  -18647.4	  -18655.4	  -18688.5	  -18655.7	  -18695.1	  -18687.8	  -18696.9	  -18724.9	  -18661.8
1935	    -18430	  -18637.4	  -18648.2	  -18661.2	  -18715.9	  -18668.3	  -18701.3	  -18705.2	  -18705.9	  -18736.1	  -18648.1
1936	  -18439.2	  -18648.8	  -18641.8	  -18661.1	  -18746.3	  -18682.7	  -18712.8	  -18706.9	  -18708.5	  -18742.8	  -18638.9
1937	  -18440.4	  -18647.5	  -18649.6	    -18658	  -18765.2	  -18699.8	    -18735	  -18725.5	  -18704.5	  -18742.7	  -18627.5
1938	  -18442.3	  -18661.4	  -18652.9	  -18670.1	  -18776.6	  -18716.5	  -18748.4	  -18745.4	  -18710.2	  -18732.3	  -18635.5
1939	  -18455.5	  -18679.3	  -18663.5	  -18679.3	  -18780.1	    -18730	  -18773.1	  -18759.4	  -18708.8	  -18731.4	  -18650.5
1940	  -18462.5	  -18682.6	  -18677.9	    -18692	  -18772.4	  -18738.3	  -18783.6	  -18768.8	    -18707	  -18739.4	  -18657.9
1941	  -18460.7	  -18685.2	  -18676.9	  -18715.4	  -18772.2	  -18749.8	  -18796.5	  -18780.2	    -18718	  -18736.7	  -18685.2
1942	  -18473.4	  -18686.6	  -18683.1	    -18735	  -18788.4	  -18764.9	    -18801	  -18784.4	  -18719.4	  -18742.6	  -18710.3
1943	  -18485.3	  -18684.7	  -18703.5	  -18743.6	  -18803.3	  -18786.9	  -18810.5	  -18799.4	  -18725.7	    -18741	  -18737.9
1944	  -18491.6	  -18688.8	  -18722.9	  -18762.5	  -18823.9	  -18796.7	  -18817.8	  -18813.9	  -18753.1	  -18739.1	  -18759.8
1945	  -18504.6	  -18699.3	  -18739.1	  -18790.4	  -18835.5	    -18802	  -18818.8	  -18811.4	  -18771.3	  -18750.2	  -18781.3
1946	  -18519.8	  -18702.3	  -18766.3	  -18804.4	  -18833.5	  -18812.4	  -18822.5	  -18818.7	  -18787.6	  -18761.1	    -18805
1947	  -18530.5	  -18714.2	  -18776.6	    -18825	  -18836.1	  -18813.2	  -18806.5	  -18820.5	  -18802.5	  -18769.8	  -18817.8
1948	    -18544	  -18726.5	  -18780.6	  -18831.5	  -18829.6	  -18819.5	  -18813.4	  -18824.5	  -18804.6	  -18789.4	    -18825
1949	  -18552.6	  -18731.5	  -18801.7	  -18822.9	  -18833.5	  -18824.8	    -18827	    -18825	  -18815.9	  -18811.4	  -18805.6
1950	  -18562.7	  -18747.6	  -18799.5	  -18829.1	  -18837.4	  -18822.3	    -18831	  -18834.2	  -18835.5	    -18819	  -18807.2
1951	  -18588.4	    -18754	  -18802.5	  -18836.7	  -18831.3	  -18821.3	  -18838.8	  -18847.6	  -18855.4	    -18832	  -18816.5
1952	  -18594.4	  -18772.9	  -18817.4	    -18839	    -18826	    -18832	  -18853.4	  -18852.6	  -18855.4	    -18848	  -18796.9
1953	  -18598.8	  -18797.3	  -18814.6	  -18834.6	  -18833.3	  -18835.7	  -18873.4	  -18872.8	  -18851.6	  -18870.3	  -18781.5
1954	  -18616.9	  -18817.3	  -18812.5	  -18835.4	  -18854.5	  -18838.5	  -18882.4	  -18878.5	  -18859.2	  -18898.9	  -18774.8
1955	  -18618.1	    -18829	  -18814.9	  -18831.9	  -18870.3	  -18854.7	    -18896	  -18884.2	  -18865.2	  -18918.2	  -18779.2
1956	  -18618.2	  -18831.2	    -18819	  -18830.3	  -18917.2	  -18864.8	  -18902.5	  -18900.6	  -18882.1	    -18924	  -18783.5
1957	  -18621.5	  -18849.6	  -18821.2	  -18835.8	  -18967.6	  -18873.3	  -18906.8	  -18904.6	  -18894.6	  -18923.4	  -18802.2
1958	    -18623	  -18854.7	  -18837.1	    -18842	  -18979.6	  -18889.1	    -18925	  -18915.2	  -18898.3	  -18915.3	  -18829.6
1959	  -18624.7	    -18859	    -18854	  -18863.4	  -18976.5	  -18902.5	  -18931.1	  -18930.3	  -18897.7	  -18899.9	  -18855.8
1960	  -18627.8	  -18862.4	  -18861.5	  -18877.8	  -18967.7	  -18915.4	  -18939.6	  -18941.3	  -18901.2	    -18905	  -18884.1
1961	    -18627	  -18850.5	  -18872.8	  -18883.9	  -18963.8	  -18939.7	  -18954.8	  -18955.7	  -18911.1	  -18915.7	  -18900.8
1962	  -18624.8	    -18845	  -18876.5	  -18900.1	  -18982.9	    -18954	  -18954.7	  -18973.3	  -18925.8	  -18903.1	    -18914
1963	    -18638	  -18850.2	  -18886.6	  -18923.4	  -18993.7	  -18962.1	  -18965.5	  -18982.5	    -18943	    -18888	  -18933.5
1964	  -18658.9	  -18853.9	  -18900.3	  -18942.7	  -18986.2	  -18981.5	  -18980.7	  -18989.6	  -18948.8	  -18892.6	  -18945.7
1965	  -18672.4	  -18853.1	  -18906.5	  -18969.5	  -18985.7	  -18987.8	  -18981.5	  -18998.9	  -18962.7	  -18891.6	    -18945
1966	  -18687.1	  -18869.4	  -18916.6	  -18990.6	  -18961.2	  -18981.8	  -18990.2	  -18999.7	  -18969.3	  -18905.5	  -18958.8
1967	  -18707.8	  -18879.6	  -18928.2	  -18996.6	  -18949.2	  -18985.3	  -19000.6	  -19005.6	  -18973.5	  -18931.3	  -18961.7
1968	    -18729	  -18893.1	  -18937.7	  -19009.3	  -18964.6	    -18989	  -19015.6	  -19009.4	  -18992.9	  -18951.7	  -18955.5
1969	  -18751.3	  -18914.4	  -18947.4	  -19006.5	  -18983.4	    -18984	  -19023.7	    -19006	  -19008.2	  -18979.1	  -18948.9
1970	  -18762.2	  -18926.1	  -18967.4	  -19003.5	  -19018.9	  -18989.6	  -19029.7	  -19014.6	  -19018.9	  -18992.9	  -18944.3
1971	  -18759.7	  -18949.2	  -18979.7	  -19007.8	  -19036.3	    -18988	  -19031.8	  -19025.5	  -19032.3	  -19014.2	  -18953.3
1972	  -18762.7	  -18967.4	  -18987.7	  -19011.3	  -19044.3	  -18985.2	  -19030.3	  -19032.2	  -19045.2	  -19036.9	  -18959.2
1973	  -18766.1	  -18977.5	  -19000.1	  -19006.4	  -19051.8	  -19000.8	    -19049	  -19034.8	  -19051.6	    -19061	  -18972.5
1974	  -18768.4	  -18990.1	  -19001.5	  -18996.3	  -19073.8	  -19008.1	  -19048.6	  -19048.5	  -19060.9	  -19079.7	    -18976
1975	  -18780.6	  -19007.8	  -19007.8	  -18999.8	    -19106	  -19015.2	  -19051.7	  -19056.6	  -19065.1	  -19085.3	  -18999.2
1976	  -18793.3	  -19019.5	  -19015.5	  -19000.9	  -19117.5	    -19035	  -19070.4	  -19064.3	  -19063.1	  -19092.8	  -19024.4
1977	  -18793.4	  -19024.8	  -19026.1	  -19015.3	  -19129.6	  -19056.7	  -19086.3	  -19087.7	  -19069.7	  -19090.9	  -19026.4
1978	  -18791.1	  -19025.4	  -19035.9	  -19034.4	  -19127.6	  -19069.8	  -19105.5	  -19100.4	  -19068.2	  -19097.4	  -19055.8
1979	  -18789.6	    -19011	  -19039.8	  -19049.1	  -19112.9	    -19059	  -19119.4	  -19117.6	  -19058.3	  -19099.3	  -19058.9
1980	  -18800.2	    -19005	    -19039	  -19065.8	  -19099.5	  -19018.6	  -19133.6	  -19127.2	  -19063.6	  -19100.3	    -19057
1981	  -18825.9	    -19008	  -19036.4	  -19082.9	  -19106.6	  -18998.7	  -19145.5	  -19128.2	  -19076.2	  -19100.3	  -19062.3
1982	  -18835.3	  -19010.3	  -19050.6	  -19100.4	  -19124.8	  -19067.3	  -19164.2	  -19134.6	  -19083.8	  -19089.1	    -19060
1983	  -18843.5	  -19010.5	  -19061.8	  -19112.7	  -19141.4	  -19132.8	    -19173	  -19149.4	  -19104.9	  -19077.2	  -19073.6
1984	  -18861.6	    -19025	  -19072.1	  -19133.3	  -19167.3	  -19148.4	  -19172.2	  -19158.5	  -19121.1	  -19071.8	  -19075.8
1985	  -18874.4	  -19042.4	    -19092	  -19145.1	  -19162.7	  -19154.6	  -19184.4	  -19164.7	  -19126.7	  -19097.2	  -19081.9
1986	  -18882.5	  -19051.9	    -19100	  -19155.7	  -19169.5	  -19147.5	  -19184.2	  -19180.8	  -19137.6	    -19118	  -19090.2
1987	  -18889.2	  -19078.4	  -19104.9	  -19164.8	  -19179.2	  -19139.1	    -19183	  -19181.2	  -19152.6	  -19132.5	  -19107.8
1988	  -18900.7	  -19088.7	  -19120.7	    -19163	  -19184.9	  -19145.3	  -19190.5	    -19183	  -19163.5	  -19149.9	  -19126.5
1989	  -18903.4	  -19099.5	  -19135.3	  -19168.2	  -19200.6	    -19148	  -19189.3	  -19195.1	  -19177.9	  -19154.4	  -19130.1
1990	  -18910.7	  -19098.3	  -19146.6	  -19170.6	  -19205.1	    -19140	  -19185.9	  -19207.6	  -19201.5	  -19165.4	  -19149.7
