1339	  -7726.75	  -8078.86	  -8112.26	  -8225.98	  -8096.79	  -8033.97	     -7871	  -7717.05	  -7608.62	  -7672.97	  -7574.05
1340	   -7731.6	  -8099.52	  -8125.65	  -8236.23	  -8111.45	  -8038.35	  -7861.13	  -7723.37	  -7615.61	  -7689.38	  -7584.28
1341	  -7730.29	  -8107.56	  -8140.93	  -8246.98	  -8112.04	   -8051.1	  -7865.88	  -7728.03	  -7625.08	   -7690.3	  -7601.37
1342	  -7734.31	   -8118.5	  -8153.38	  -8253.21	  -8136.33	  -8054.82	  -7871.98	  -7738.36	  -7640.73	  -7705.79	  -7618.41
1343	  -7740.63	  -8121.63	  -8178.72	  -8255.37	  -8154.43	  -8050.27	  -7894.05	  -7747.55	  -7660.37	  -7719.63	   -7634.9
1344	  -7741.78	  -8116.03	  -8205.01	  -8265.18	  -8163.91	  -8046.44	  -7919.69	  -7761.87	   -7684.8	  -7709.33	  -7654.03
1345	  -7743.28	  -8109.74	  -8213.96	  -8274.02	  -8197.69	  -8046.14	  -7933.55	  -7779.04	  -7715.71	  -7697.42	  -7664.18
1346	  -7748.88	  -8094.69	  -8220.17	   -8273.6	  -8188.16	  -8036.01	  -7939.22	  -7784.28	  -7743.53	  -7693.54	  -7669.05
1347	  -7765.89	  -8086.47	   -8223.5	  -8267.24	  -8193.19	     -8026	   -7950.8	  -7781.81	  -7752.09	  -7697.77	  -7676.71
1348	  -7774.08	   -8081.8	   -8220.4	  -8259.42	  -8230.06	  -8027.82	  -7979.49	  -7789.07	  -7765.68	  -7701.78	  -7679.57
1349	  -7768.62	  -8085.83	  -8226.33	  -8251.07	  -8252.41	  -8023.28	  -7998.11	  -7791.62	  -7766.87	  -7708.34	   -7675.4
1350	  -7767.12	  -8093.75	  -8228.07	  -8253.34	  -8258.73	  -8023.68	  -8012.16	  -7795.36	  -7755.85	  -7704.62	   -7685.2
1351	  -7778.58	  -8107.21	  -8217.06	  -8262.34	  -8244.05	  -8035.05	  -8019.26	  -7805.92	  -7758.35	  -7702.88	  -7689.79
1352	  -7787.84	  -8114.74	  -8207.43	  -8255.55	  -8235.51	  -8044.57	  -8003.95	  -7804.91	  -7746.16	  -7713.76	  -7681.54
1353	  -7792.28	  -8106.15	  -8204.58	  -8260.62	  -8224.48	  -8060.33	  -7985.32	  -7794.57	  -7734.62	  -7721.54	  -7679.17
1354	  -7814.33	  -8127.49	  -8197.74	  -8273.72	  -8223.42	  -8076.78	  -7976.33	     -7793	  -7725.18	   -7749.3	  -7672.36
1355	  -7821.42	  -8160.43	  -8198.34	   -8281.5	  -8234.41	  -8088.35	  -7969.72	  -7807.55	   -7708.2	  -7772.72	  -7662.43
1356	  -7821.02	   -8174.4	  -8220.98	  -8299.55	  -8239.14	  -8110.58	   -7973.1	  -7815.18	  -7698.13	   -7780.1	  -7662.33
1357	  -7831.01	  -8184.48	  -8241.39	  -8309.28	  -8232.03	  -8131.91	  -7973.92	  -7828.41	  -7692.91	  -7789.17	  -7673.93
1358	  -7818.69	  -8197.49	  -8246.89	   -8319.6	   -8227.5	     -8142	  -7964.33	  -7841.88	  -7690.59	  -7783.98	  -7687.82
1359	  -7825.46	  -8204.24	  -8245.81	  -8340.64	  -8229.57	  -8151.74	  -7968.45	  -7841.35	  -7694.54	  -7784.01	  -7707.56
1360	  -7847.08	     -8210	  -8237.39	  -8353.89	  -8238.53	  -8163.21	  -7972.54	  -7852.48	  -7715.13	  -7791.88	  -7722.21
1361	  -7842.75	  -8218.55	  -8244.63	  -8347.04	  -8267.66	  -8165.69	  -7987.84	  -7855.53	  -7740.04	  -7801.28	  -7724.98
1362	  -7845.72	  -8212.79	  -8273.15	  -8349.94	  -8281.65	   -8159.1	  -8010.49	  -7857.71	  -7765.12	  -7811.66	  -7734.42
1363	  -7845.71	  -8210.64	  -8295.85	  -8371.79	  -8301.15	  -8155.28	  -8033.29	  -7869.83	  -7798.99	  -7808.11	   -7741.2
1364	  -7838.06	  -8204.68	  -8322.67	  -8376.14	  -8315.55	   -8147.5	  -8053.06	  -7873.54	  -7829.64	  -7796.68	  -7753.58
1365	  -7847.41	  -8191.96	  -8331.88	  -8371.83	  -8310.62	  -8140.73	   -8071.8	  -7874.08	   -7852.6	  -7779.33	  -7776.48
1366	  -7863.87	  -8193.09	  -8316.06	  -8366.42	  -8321.22	  -8138.08	  -8102.48	  -7879.06	  -7876.48	  -7778.32	     -7789
1367	  -7873.73	  -8205.72	  -8314.29	  -8361.79	  -8333.56	  -8131.88	  -8101.21	  -7886.45	  -7892.06	  -7797.56	  -7783.52
1368	  -7879.29	  -8213.59	  -8327.74	  -8359.22	  -8346.47	  -8134.79	  -8092.69	  -7894.83	  -7890.43	   -7814.3	  -7778.69
1369	  -7890.02	  -8222.66	  -8337.76	  -8361.49	  -8355.87	  -8140.95	  -8087.76	  -7908.35	  -7882.41	  -7826.77	  -7785.33
1370	   -7896.6	  -8234.66	  -8337.09	  -8365.96	  -8358.06	  -8149.33	  -8076.96	  -7913.29	  -7867.73	  -7836.84	  -7785.53
1371	  -7905.62	  -8232.12	  -8334.44	  -8374.22	  -8350.99	  -8162.48	  -8080.23	  -7915.63	  -7848.89	  -7838.01	  -7786.11
1372	  -7920.68	  -8233.55	  -8328.55	  -8382.12	  -8347.75	  -8183.49	  -8082.86	  -7923.62	  -7829.56	   -7837.8	  -7789.22
1373	  -7924.96	  -8244.75	  -8321.91	  -8374.36	  -8344.17	  -8207.05	     -8089	  -7920.41	  -7811.49	  -7851.36	  -7782.27
1374	  -7921.66	  -8243.22	  -8315.76	  -8382.99	  -8340.16	  -8220.81	  -8089.26	  -7920.94	  -7795.56	  -7866.45	  -7779.92
1375	  -7921.92	   -8256.2	  -8311.77	  -8397.21	  -8348.34	  -8243.57	  -8085.47	  -7935.12	  -7795.46	  -7878.79	  -7784.48
1376	  -7919.23	  -8275.21	  -8326.17	   -8402.7	  -8350.28	  -8255.78	  -8083.22	  -7938.61	  -7794.02	  -7878.94	  -7793.11
1377	  -7924.22	  -8279.55	  -8340.96	  -8422.91	  -8354.25	  -8258.13	  -8077.41	  -7937.76	  -7784.28	  -7866.55	  -7805.85
1378	  -7938.68	  -8290.79	   -8346.7	   -8444.2	  -8347.82	  -8267.68	  -8082.79	  -7944.64	  -7811.35	  -7873.95	  -7816.18
1379	  -7948.21	  -8304.39	  -8351.48	  -8458.06	  -8348.05	  -8256.36	  -8093.29	  -7950.21	  -7837.59	  -7887.82	  -7827.63
1380	  -7965.65	  -8315.71	  -8362.61	  -8456.37	  -8356.87	  -8253.55	  -8108.21	  -7954.04	  -7851.54	  -7888.97	  -7836.86
1381	  -7974.69	  -8318.87	  -8379.32	  -8464.22	  -8368.29	  -8256.95	  -8129.85	  -7970.84	  -7879.98	  -7898.76	  -7843.53
1382	  -7973.55	  -8325.51	  -8395.82	  -8474.81	  -8400.25	  -8244.32	  -8141.91	   -7982.4	  -7913.91	  -7910.91	  -7851.89
1383	   -7971.1	  -8329.61	  -8410.16	  -8478.13	  -8416.09	  -8240.39	  -8147.01	  -7981.56	  -7943.41	  -7905.21	  -7868.48
1384	  -7975.51	  -8329.45	   -8416.4	  -8496.05	  -8430.32	  -8241.02	  -8163.65	  -7984.16	  -7951.11	  -7902.86	  -7882.55
1385	  -7990.66	  -8332.84	  -8424.25	  -8496.36	  -8439.22	  -8235.11	  -8176.64	  -7987.92	  -7958.29	   -7909.8	  -7887.74
1386	  -7994.44	  -8320.38	  -8430.07	  -8495.18	  -8439.79	  -8235.44	  -8184.62	  -7997.25	  -7967.23	  -7918.54	  -7897.87
1387	  -8006.34	  -8325.78	  -8436.76	  -8501.38	  -8448.07	  -8247.59	  -8199.61	  -8011.89	  -7973.52	   -7926.5	  -7901.35
1388	  -8008.33	  -8332.32	  -8448.23	  -8491.81	  -8459.34	  -8257.02	  -8197.09	  -8022.06	  -7968.14	  -7933.57	  -7894.68
1389	  -7996.86	  -8321.66	  -8461.44	  -8488.36	  -8475.82	  -8267.04	  -8193.28	  -8024.05	  -7951.03	   -7933.8	  -7893.71
1390	  -7997.03	  -8331.22	  -8463.09	  -8491.23	  -8478.54	  -8283.58	  -8194.92	  -8029.67	  -7950.88	  -7933.55	  -7901.18
1391	  -7992.27	  -8338.28	  -8455.98	   -8488.6	  -8475.94	   -8299.6	  -8193.58	  -8029.89	  -7941.14	  -7946.68	  -7899.77
1392	  -7995.51	  -8345.39	  -8447.65	  -8484.46	  -8458.26	  -8312.61	  -8198.36	  -8027.68	  -7928.47	   -7951.6	  -7897.07
1393	  -8014.15	  -8353.57	  -8437.72	  -8490.25	  -8450.98	  -8325.58	  -8205.53	   -8035.7	  -7929.12	  -7956.93	  -7901.57
1394	  -8026.85	  -8371.94	  -8436.05	  -8498.98	  -8456.88	  -8334.63	  -8206.86	  -8043.36	  -7934.83	   -7973.2	   -7906.7
1395	  -8031.14	  -8384.08	  -8429.25	  -8509.84	  -8446.49	  -8335.54	  -8198.67	  -8046.26	  -7938.59	  -7981.99	  -7917.38
1396	  -8046.09	  -8386.13	  -8430.21	  -8529.19	  -8449.58	   -8342.4	  -8197.91	  -8047.44	  -7943.08	  -7987.39	  -7921.92
1397	  -8063.13	  -8407.94	  -8433.83	  -8541.26	  -8454.81	  -8336.44	  -8199.76	  -8051.32	  -7957.04	  -8000.16	  -7913.42
1398	     -8069	  -8417.41	  -8440.91	  -8565.43	  -8450.47	  -8335.04	  -8194.55	  -8055.93	  -7964.41	  -8010.65	  -7915.94
1399	  -8075.65	  -8425.13	  -8462.75	  -8585.99	  -8457.62	  -8355.44	  -8189.37	  -8066.17	  -7979.88	  -8015.07	  -7937.72
1400	  -8077.61	  -8439.48	  -8471.93	  -8590.02	   -8480.4	  -8356.77	  -8195.16	  -8074.13	  -7992.43	  -8023.75	  -7946.01
1401	  -8074.68	  -8438.59	  -8501.25	  -8595.62	  -8497.15	  -8363.34	  -8222.33	  -8077.44	   -7997.1	   -8014.3	  -7949.67
1402	  -8080.75	  -8437.17	  -8533.91	   -8594.3	  -8508.25	  -8377.47	  -8247.96	  -8084.99	  -8012.57	  -8003.41	  -7966.84
1403	  -8077.77	  -8437.05	  -8537.15	  -8601.54	  -8520.45	  -8368.58	  -8255.02	  -8094.03	  -8032.05	  -8018.82	  -7981.12
1404	  -8077.91	  -8426.44	  -8550.02	  -8600.95	  -8531.23	  -8356.06	  -8263.44	  -8105.05	  -8045.53	  -8027.62	  -7990.36
1405	  -8101.19	  -8421.42	  -8553.31	  -8595.43	  -8549.06	  -8362.93	  -8281.25	  -8120.28	  -8055.97	  -8029.56	  -7991.99
1406	  -8103.77	  -8430.83	   -8562.7	  -8591.99	  -8567.92	  -8365.88	  -8300.59	  -8126.75	  -8067.73	  -8038.02	  -7996.86
1407	  -8102.21	  -8431.04	  -8578.46	  -8569.73	  -8581.43	  -8366.18	  -8314.19	  -8127.99	  -8071.14	  -8030.86	  -8010.15
1408	  -8113.17	  -8429.44	  -8578.32	     -8574	  -8582.99	  -8376.16	  -8330.58	  -8132.89	   -8077.4	  -8026.55	  -8018.03
1409	  -8100.42	  -8435.85	  -8573.31	  -8582.62	  -8580.88	  -8370.19	   -8343.2	  -8132.74	  -8076.54	  -8039.78	  -8011.15
1410	  -8099.15	  -8436.87	  -8566.62	  -8583.14	  -8564.53	  -8369.73	  -8333.72	  -8128.48	  -8065.93	  -8043.61	  -8006.97
1411	  -8116.18	  -8440.99	     -8556	  -8605.62	  -8547.62	  -8369.61	  -8323.23	  -8133.64	  -8071.72	  -8063.55	  -8013.07
1412	  -8132.11	  -8461.61	  -8533.79	  -8616.62	  -8553.41	  -8377.98	  -8313.55	  -8137.42	   -8055.6	  -8088.61	  -8011.42
1413	  -8155.53	   -8486.4	  -8534.64	  -8629.55	  -8555.72	  -8404.97	   -8301.6	  -8134.95	  -8027.46	  -8088.29	  -8016.53
1414	  -8165.56	   -8498.5	  -8536.41	   -8647.5	  -8557.29	  -8429.88	  -8299.06	  -8143.95	  -8035.08	  -8089.19	  -8021.04
1415	  -8171.09	  -8515.99	  -8532.48	  -8653.12	     -8555	   -8440.2	  -8299.13	  -8158.22	  -8050.98	  -8101.09	  -8017.02
1416	  -8181.47	  -8517.73	  -8544.01	   -8655.3	  -8546.34	   -8432.1	  -8297.84	  -8159.22	  -8045.89	  -8116.01	  -8018.33
1417	  -8178.17	  -8510.94	  -8553.84	  -8667.58	  -8552.11	  -8450.12	  -8303.96	  -8163.01	  -8034.87	  -8122.85	  -8017.87
1418	  -8181.15	  -8523.46	  -8567.23	  -8669.97	  -8569.35	  -8469.78	  -8304.02	  -8180.47	  -8051.74	  -8130.65	  -8022.21
1419	  -8183.57	  -8523.09	  -8589.02	  -8666.49	  -8582.18	  -8483.42	  -8310.95	  -8188.25	  -8071.22	  -8127.27	  -8037.64
1420	  -8189.42	  -8530.86	  -8610.97	  -8679.82	  -8587.81	  -8499.87	  -8331.11	  -8199.21	  -8078.68	  -8109.92	  -8062.13
1421	  -8196.97	  -8539.08	  -8623.83	  -8676.03	  -8606.38	   -8491.9	  -8348.25	  -8210.49	  -8097.58	  -8105.89	  -8085.98
1422	  -8188.73	     -8535	  -8640.87	  -8679.68	  -8617.24	   -8478.7	  -8369.59	  -8213.13	  -8119.82	  -8113.07	   -8104.9
1423	   -8195.8	  -8540.56	  -8645.15	  -8696.41	  -8624.72	  -8461.99	  -8393.43	  -8216.69	  -8148.94	  -8127.83	  -8123.52
1424	   -8200.6	  -8545.73	  -8642.94	  -8703.31	  -8652.69	  -8458.02	  -8408.62	  -8212.36	  -8172.79	  -8135.86	   -8127.3
1425	  -8207.37	  -8547.24	   -8655.4	   -8710.9	  -8663.36	  -8459.83	  -8410.82	  -8205.22	  -8186.94	  -8135.46	  -8121.66
1426	  -8219.58	  -8552.58	  -8652.38	  -8705.31	  -8665.69	   -8459.1	  -8425.46	   -8216.6	  -8201.44	  -8128.75	  -8122.04
1427	  -8218.64	  -8556.89	     -8654	  -8702.01	  -8663.91	  -8458.25	  -8436.15	  -8231.97	  -8209.06	  -8131.41	  -8121.49
1428	  -8223.09	   -8555.7	  -8664.56	  -8702.14	  -8656.91	  -8455.28	  -8433.29	  -8228.83	  -8205.27	  -8152.35	  -8116.47
1429	  -8237.99	  -8557.66	  -8664.32	  -8704.13	  -8658.62	  -8470.59	  -8432.41	   -8237.3	  -8196.82	  -8176.57	  -8111.22
1430	  -8257.99	  -8566.74	  -8662.35	  -8714.51	  -8657.23	  -8491.88	  -8419.74	  -8248.74	  -8185.32	  -8206.57	  -8105.23
1431	  -8260.62	  -8574.56	  -8663.77	  -8716.47	  -8669.69	  -8513.33	  -8410.99	  -8249.29	  -8159.66	  -8218.31	  -8095.68
1432	  -8268.47	   -8576.8	  -8668.64	  -8720.55	  -8679.06	  -8543.12	  -8403.14	  -8262.18	   -8145.5	  -8211.66	  -8097.39
1433	   -8276.8	  -8593.91	  -8665.54	  -8718.47	   -8675.3	   -8558.4	   -8403.6	  -8274.85	  -8149.42	  -8213.32	  -8108.17
1434	  -8269.08	  -8611.64	  -8674.89	  -8721.97	  -8673.88	  -8566.82	  -8409.79	  -8280.57	  -8144.02	  -8217.92	  -8112.68
1435	  -8273.46	  -8610.83	  -8672.83	   -8741.4	  -8673.01	  -8580.27	   -8416.4	  -8284.52	  -8139.78	  -8223.39	  -8123.15
1436	  -8282.22	  -8617.76	  -8656.79	  -8756.21	  -8683.36	  -8584.06	  -8424.29	  -8288.72	   -8150.2	     -8230	  -8129.36
1437	  -8284.59	  -8629.44	  -8666.69	   -8765.4	  -8686.83	  -8590.57	  -8420.06	  -8287.73	  -8165.19	  -8218.31	  -8147.32
1438	  -8285.77	  -8639.37	  -8677.93	  -8790.87	  -8691.19	  -8599.35	   -8431.6	  -8286.43	  -8184.71	  -8195.27	  -8180.42
1439	  -8287.99	  -8655.38	  -8679.51	  -8803.98	  -8714.41	  -8587.43	  -8450.17	   -8289.4	  -8214.87	   -8193.8	  -8191.21
1440	  -8285.74	  -8662.81	  -8688.16	  -8797.26	   -8711.1	  -8566.64	   -8464.2	   -8296.4	  -8234.25	  -8196.73	  -8200.54
1441	  -8302.79	   -8658.3	  -8705.26	   -8809.7	  -8707.46	  -8564.11	  -8487.31	   -8306.6	  -8242.26	  -8200.98	  -8209.14
1442	  -8328.13	  -8660.58	  -8720.47	  -8813.95	  -8728.33	  -8564.28	  -8498.59	  -8306.98	  -8260.96	  -8223.31	   -8207.4
1443	  -8332.92	  -8662.42	  -8747.68	  -8819.03	  -8742.59	  -8559.08	  -8502.39	  -8310.93	  -8281.21	  -8236.73	  -8209.22
1444	  -8352.37	  -8662.63	  -8774.05	  -8825.79	  -8751.07	  -8567.01	  -8511.56	  -8318.09	  -8296.62	  -8243.96	  -8213.26
1445	  -8371.37	  -8671.08	  -8781.45	  -8816.91	  -8769.17	  -8570.83	  -8518.09	  -8324.68	  -8307.99	  -8255.74	  -8214.72
1446	  -8371.82	  -8673.19	  -8800.24	  -8806.88	  -8781.34	  -8573.42	  -8523.89	  -8329.11	  -8302.24	  -8262.12	  -8214.91
1447	     -8375	  -8674.09	  -8801.56	   -8807.9	  -8780.46	  -8584.54	  -8529.46	  -8335.11	  -8289.38	  -8274.91	   -8221.3
1448	  -8382.73	  -8669.48	  -8790.12	  -8814.78	   -8784.9	  -8594.81	  -8526.12	  -8353.26	  -8280.05	  -8294.92	  -8216.37
1449	   -8391.8	  -8653.68	  -8795.73	  -8813.15	  -8775.62	  -8611.75	  -8514.17	  -8355.38	  -8264.62	  -8312.01	  -8207.92
1450	  -8395.57	  -8649.45	  -8802.27	  -8826.49	  -8777.66	  -8635.44	   -8515.5	  -8360.45	  -8260.17	  -8313.15	   -8216.1
1451	  -8398.12	  -8668.32	  -8789.61	  -8832.09	   -8786.1	   -8656.4	  -8528.23	  -8371.56	  -8267.14	  -8312.18	  -8228.24
1452	  -8386.61	  -8696.33	  -8762.67	  -8835.68	  -8783.28	  -8658.19	   -8527.2	  -8374.38	  -8261.05	  -8312.34	  -8235.24
1453	     -8378	  -8714.54	  -8746.19	  -8846.75	  -8774.99	  -8660.06	  -8536.53	  -8374.23	  -8259.33	  -8307.68	     -8240
1454	  -8385.82	  -8733.91	  -8727.64	  -8853.38	  -8759.32	  -8669.01	  -8539.73	  -8372.89	  -8268.68	   -8316.1	  -8241.33
1455	  -8402.14	  -8741.84	  -8731.26	  -8875.47	  -8759.43	   -8663.8	  -8520.45	  -8376.87	  -8275.74	  -8318.95	  -8241.05
1456	     -8427	  -8744.37	  -8753.29	  -8889.25	  -8765.34	  -8668.13	  -8525.77	  -8383.92	  -8287.31	  -8316.73	  -8253.56
1457	  -8443.06	  -8756.75	  -8773.73	  -8895.91	   -8784.8	   -8669.4	  -8521.37	  -8399.41	  -8306.73	  -8324.87	  -8268.56
1458	  -8441.44	  -8771.54	  -8791.02	  -8900.26	  -8802.75	  -8671.24	  -8533.26	   -8406.2	  -8328.84	  -8325.83	  -8271.06
1459	  -8434.63	  -8787.67	  -8793.09	  -8907.29	  -8811.32	  -8683.64	  -8562.83	  -8412.43	  -8340.71	  -8321.25	  -8283.53
1460	  -8441.02	  -8782.89	  -8800.77	  -8915.68	  -8830.94	  -8692.36	   -8569.3	  -8417.57	  -8348.11	     -8329	  -8295.26
1461	  -8445.64	  -8765.92	  -8824.34	  -8913.78	   -8846.5	  -8690.27	  -8586.45	  -8414.73	   -8354.2	  -8342.25	  -8304.18
1462	  -8450.98	   -8760.1	  -8856.99	  -8922.15	  -8859.32	  -8685.75	   -8588.1	     -8425	  -8368.11	  -8353.89	  -8317.58
1463	  -8454.31	  -8766.53	  -8879.85	  -8923.76	   -8879.4	  -8694.34	  -8590.77	  -8438.17	  -8388.92	  -8367.23	   -8322.3
1464	  -8443.38	  -8762.42	  -8896.45	  -8916.04	  -8903.23	  -8696.82	  -8606.64	  -8447.29	  -8388.34	  -8375.72	  -8336.91
1465	  -8430.76	  -8758.88	  -8901.26	  -8911.56	  -8897.67	  -8706.87	  -8634.77	  -8455.47	  -8382.98	  -8373.33	  -8348.95
1466	  -8424.75	  -8767.94	  -8895.06	  -8911.95	  -8892.63	  -8718.86	  -8663.29	  -8460.77	  -8387.14	  -8377.87	  -8348.18
1467	  -8436.93	  -8763.29	  -8897.16	  -8920.01	  -8890.78	  -8715.25	  -8644.82	  -8459.96	  -8389.85	  -8390.76	  -8341.01
1468	  -8462.98	  -8758.61	  -8908.59	   -8928.5	  -8878.81	  -8722.33	  -8644.58	  -8458.04	  -8393.46	  -8397.08	  -8335.99
1469	  -8491.54	  -8774.87	  -8910.11	  -8936.81	  -8875.28	  -8722.32	  -8648.87	  -8456.38	  -8401.02	  -8406.48	  -8335.05
1470	  -8497.48	  -8795.42	   -8889.6	  -8934.81	     -8863	  -8722.14	  -8638.71	  -8450.23	  -8393.91	  -8407.31	  -8335.36
1471	  -8495.55	  -8805.55	  -8867.81	  -8947.74	  -8860.01	  -8741.18	  -8650.44	  -8459.21	  -8385.93	  -8405.31	   -8340.6
1472	  -8504.77	  -8823.58	  -8850.47	  -8957.69	  -8858.82	  -8751.68	  -8641.21	   -8473.3	  -8390.34	  -8412.18	   -8339.6
1473	   -8514.2	  -8842.61	  -8865.25	  -8957.77	  -8854.73	   -8762.8	  -8627.94	  -8474.49	  -8383.46	  -8421.33	  -8340.98
1474	  -8531.76	  -8840.01	  -8886.99	  -8978.06	  -8862.72	  -8777.52	  -8627.84	  -8481.98	  -8381.16	  -8428.19	  -8342.45
1475	  -8547.58	  -8846.56	  -8886.82	  -8984.15	  -8885.75	  -8791.42	  -8618.64	  -8482.83	  -8395.16	  -8433.62	   -8343.8
1476	  -8549.05	  -8857.39	  -8895.03	  -8982.74	  -8906.17	  -8794.21	  -8613.54	  -8478.96	  -8401.62	  -8443.54	  -8350.33
1477	  -8536.76	  -8849.25	  -8894.91	  -8996.48	  -8915.28	  -8799.89	  -8632.22	  -8504.19	  -8406.76	  -8442.37	  -8362.98
1478	   -8531.9	  -8854.83	  -8890.19	  -9008.89	  -8936.68	  -8815.28	  -8655.42	  -8535.23	   -8417.3	  -8439.74	   -8381.6
1479	  -8528.62	  -8857.56	  -8899.93	  -9014.19	  -8950.99	  -8812.23	  -8664.02	     -8541	  -8423.08	  -8440.59	   -8395.1
1480	  -8529.71	  -8849.17	     -8923	  -9022.86	  -8958.09	  -8810.33	  -8682.02	  -8540.98	  -8440.22	  -8438.07	  -8415.23
1481	  -8537.69	  -8850.44	  -8945.58	  -9023.37	  -8966.74	  -8812.71	  -8697.39	  -8548.18	  -8466.12	  -8448.42	  -8427.68
1482	  -8532.41	  -8857.25	  -8974.29	  -9016.11	  -8973.09	  -8801.05	  -8713.55	  -8545.55	  -8482.23	  -8457.04	  -8436.38
1483	  -8526.27	  -8872.54	   -8997.6	  -9021.37	  -8976.44	  -8794.41	  -8731.38	  -8539.26	  -8491.66	  -8453.37	  -8454.45
1484	  -8526.46	  -8879.63	  -8996.28	  -9026.89	  -8979.32	  -8795.35	  -8744.44	  -8542.42	  -8506.48	  -8458.55	  -8460.99
1485	  -8538.82	  -8888.07	  -9004.05	  -9030.15	  -8973.16	  -8796.06	  -8755.84	   -8538.9	  -8512.61	  -8474.04	  -8450.97
1486	  -8556.97	  -8890.82	  -9006.83	   -9031.9	  -8962.57	  -8804.96	  -8756.36	  -8537.27	  -8505.27	  -8485.39	  -8450.21
1487	  -8587.14	  -8896.56	  -9006.13	  -9036.06	  -8964.51	  -8812.32	   -8768.2	  -8540.98	  -8508.93	   -8493.8	  -8453.14
1488	  -8598.56	  -8901.77	  -9015.04	   -9039.1	  -8974.77	  -8815.27	  -8755.42	  -8551.58	   -8504.2	  -8499.03	  -8442.03
1489	  -8590.85	  -8902.14	  -9015.98	  -9045.11	  -8983.67	  -8834.77	  -8736.44	  -8568.47	  -8498.64	  -8496.67	  -8442.34
1490	  -8596.58	  -8923.32	  -9005.93	  -9057.58	     -8987	  -8858.55	  -8733.75	  -8585.66	  -8501.32	  -8509.89	  -8448.33
1491	  -8595.77	  -8927.28	  -8997.15	  -9055.28	  -9002.63	  -8878.62	  -8714.97	  -8594.66	  -8495.78	  -8528.97	  -8444.14
1492	  -8610.98	  -8922.44	   -8998.3	  -9058.79	  -9008.66	  -8881.12	  -8709.93	  -8592.59	  -8481.38	  -8534.42	  -8449.41
1493	   -8637.5	  -8913.73	  -8994.08	  -9068.22	  -9011.62	  -8859.38	  -8714.25	  -8602.86	  -8469.26	  -8545.03	  -8450.16
1494	  -8642.59	  -8926.09	  -9000.39	  -9074.19	  -9014.38	  -8861.24	  -8716.99	  -8620.08	  -8479.29	   -8550.6	  -8444.95
1495	  -8631.88	  -8946.91	  -9003.76	  -9094.88	  -9010.76	  -8893.73	  -8721.27	  -8635.15	     -8479	  -8542.85	  -8462.13
1496	  -8619.71	  -8951.82	  -8997.55	  -9109.53	  -9024.15	  -8905.86	  -8735.96	  -8646.25	  -8480.92	  -8538.98	  -8482.75
1497	  -8618.29	  -8968.16	  -9006.04	  -9116.88	  -9030.37	  -8894.06	  -8747.73	  -8639.78	  -8506.71	  -8541.19	  -8497.56
1498	  -8618.31	  -8963.53	   -9022.1	  -9127.87	  -9022.08	  -8895.76	  -8762.33	  -8627.47	  -8534.84	  -8541.36	   -8515.6
1499	  -8632.21	  -8975.44	  -9043.95	  -9139.66	   -9033.4	  -8891.11	   -8792.6	  -8633.01	  -8558.91	  -8546.29	  -8527.84
1500	  -8648.09	  -8986.49	  -9061.96	  -9136.86	  -9060.01	  -8880.42	  -8806.32	  -8632.79	  -8566.44	  -8558.17	  -8536.95
1501	  -8659.34	  -8988.66	  -9073.71	  -9130.75	  -9060.82	   -8881.8	  -8825.25	  -8629.15	  -8575.71	  -8561.82	  -8542.53
1502	  -8675.78	  -9004.37	  -9079.97	  -9145.18	  -9072.06	  -8881.38	  -8846.73	  -8639.56	  -8598.28	  -8561.39	  -8544.48
1503	  -8671.75	  -9007.75	  -9088.67	  -9150.07	  -9090.18	  -8885.45	  -8852.14	   -8642.3	  -8614.11	  -8572.43	  -8545.54
1504	  -8670.06	  -9007.82	  -9109.73	  -9151.81	   -9089.9	  -8896.27	  -8857.82	  -8646.29	  -8615.72	  -8581.26	  -8549.01
1505	  -8675.19	  -8996.49	  -9122.52	  -9149.86	   -9101.5	   -8915.7	  -8858.78	  -8652.72	  -8624.44	  -8585.44	  -8554.17
1506	  -8677.69	   -8998.5	  -9128.32	  -9142.57	  -9092.57	  -8930.28	  -8853.43	  -8660.88	  -8629.88	  -8600.21	  -8545.37
1507	  -8686.73	  -9003.16	  -9134.67	   -9144.1	  -9088.85	  -8944.37	  -8847.85	  -8674.49	  -8619.69	  -8611.48	  -8545.44
1508	  -8696.07	  -9007.63	  -9120.43	  -9144.78	  -9103.55	  -8960.06	  -8843.29	  -8688.02	  -8616.01	  -8618.61	   -8549.3
1509	  -8703.83	  -9018.27	  -9107.68	  -9147.29	  -9103.24	   -8970.3	  -8837.39	  -8692.61	  -8594.54	  -8627.43	  -8541.07
1510	  -8702.94	  -9011.02	  -9101.96	  -9154.25	  -9103.51	  -8990.12	  -8831.19	  -8685.34	   -8574.9	  -8628.36	  -8545.56
1511	  -8710.03	  -9018.41	  -9097.27	  -9166.77	  -9103.08	  -9009.07	  -8832.42	  -8688.95	  -8583.65	  -8636.57	   -8549.3
1512	  -8726.14	  -9024.84	  -9098.15	     -9175	  -9103.19	  -9007.35	  -8830.84	  -8702.26	  -8591.44	  -8644.02	   -8561.6
1513	  -8734.73	  -9029.89	   -9094.8	   -9190.5	  -9102.49	  -9000.54	  -8828.93	  -8715.07	  -8590.14	  -8635.74	  -8581.17
