1504	   1755.06	    1629.6	   1704.73	   1961.95	   2236.25	   2335.86	   2501.03	   2644.57	   2913.38	   3738.89	   3624.83
1505	   1754.45	   1634.12	   1692.96	   1985.45	   2238.27	   2336.88	   2496.53	   2659.65	   2905.95	   3763.18	   3623.21
1506	   1755.85	   1638.42	   1683.98	   2002.52	   2234.77	   2323.41	   2505.78	   2651.47	   2892.99	   3605.83	   3630.81
1507	   1754.78	   1641.37	    1699.5	   1997.32	   2241.53	   2319.77	   2502.59	    2651.1	   2913.93	   3327.95	   3627.76
1508	   1746.34	   1637.82	    1697.7	    1990.1	   2255.06	   2319.22	   2500.94	   2644.37	   2944.32	   3241.45	   3615.74
1509	   1757.23	    1622.7	   1706.39	   1981.33	   2243.91	   2321.83	   2496.19	   2642.64	    3020.8	   3229.08	   3615.15
1510	    1754.3	   1614.91	    1719.5	   1980.31	   2247.99	   2317.41	   2487.57	   2641.47	   3112.58	   3216.47	    3610.3
1511	   1742.73	   1611.33	   1704.19	   1975.56	   2245.29	   2315.36	   2473.72	   2638.27	   3065.67	   3233.49	   3606.59
1512	    1752.1	   1591.41	   1702.98	   1975.99	   2233.29	   2313.82	   2476.63	    2646.7	   2961.61	   3232.01	   3605.88
1513	   1746.84	      1585	   1710.21	   1971.92	   2235.84	   2312.49	   2488.29	   2644.57	   2934.74	   3220.64	   3610.86
1514	   1735.19	   1560.82	   1723.67	   1939.13	   2252.57	   2330.92	   2479.84	   2636.48	   2952.45	   3221.14	   3614.71
1515	   1742.07	   1550.96	   1720.48	   1932.18	   2266.63	   2337.12	   2483.63	   2629.74	   2948.85	    3235.5	   3610.16
1516	   1741.15	   1566.01	   1712.17	   1924.15	   2270.25	   2349.76	   2496.44	   2646.05	   2947.33	   3223.96	   3623.89
1517	   1743.33	   1573.98	   1695.38	   1932.59	   2282.22	   2363.35	   2493.92	    2655.1	   2965.83	   3216.57	    3630.3
1518	   1753.94	    1592.8	   1695.61	   1956.23	   2276.45	   2358.34	   2501.59	   2652.08	   3059.02	   3220.98	   3638.88
1519	   1753.27	   1610.13	   1729.81	   1983.73	   2278.09	   2357.71	   2507.91	   2662.17	   3147.66	   3214.63	   3657.31
1520	    1757.2	   1625.75	   1734.67	   2084.61	   2290.17	   2353.45	    2501.6	   2654.84	    3056.4	   3242.79	   3652.51
1521	   1771.96	   1630.81	   1740.48	   2136.18	   2288.31	   2360.67	    2510.7	   2653.42	   2958.69	   3260.42	   3670.65
1522	   1778.55	   1653.25	   1742.09	      2088	   2286.82	   2361.91	   2519.03	    2662.2	   2930.98	   3250.69	   3677.64
1523	   1780.81	   1667.51	   1723.09	   2036.18	   2281.32	   2363.91	   2517.53	   2657.05	   2924.81	   3243.94	   3671.55
1524	   1789.24	   1678.13	   1703.08	   2023.79	    2273.5	   2365.95	   2522.29	   2657.71	   2924.47	   3235.75	   3679.42
1525	    1784.4	   1702.47	   1707.47	   2027.23	   2264.88	   2354.38	   2533.68	   2658.84	   2924.37	   3230.33	   3666.98
1526	   1773.88	   1685.96	   1729.36	   2029.41	   2273.43	   2363.47	   2531.48	   2651.85	   2939.22	   3236.17	    3663.7
1527	   1780.08	   1667.08	   1742.82	   2040.52	   2273.01	   2352.83	   2517.31	   2652.61	   2939.77	   3252.02	   3670.44
1528	   1778.42	   1656.48	   1758.73	   2031.54	   2273.32	   2352.28	   2513.42	   2664.67	   2948.88	   3241.72	   3665.15
1529	   1779.04	   1635.34	   1749.05	   2028.28	   2279.77	   2365.13	   2511.42	    2680.2	   2947.03	   3237.41	   3654.52
1530	   1780.12	   1619.76	   1738.83	   2033.04	    2270.5	   2364.26	   2523.65	   2687.34	    2946.1	   3246.58	    3644.5
1531	   1780.24	   1617.81	   1743.14	   2019.68	    2280.3	    2361.7	   2525.63	   2694.12	   2955.63	   3244.73	   3640.01
1532	   1774.72	   1610.55	   1735.52	   1998.72	   2295.51	   2353.88	   2509.99	   2689.88	   2966.34	   3269.71	   3637.55
1533	   1769.09	   1600.51	   1743.43	   1978.16	   2297.16	   2361.39	   2520.84	   2683.44	   2976.65	   3272.74	   3654.74
1534	   1774.71	   1614.83	   1749.32	    1975.3	   2300.77	   2362.98	   2530.79	    2691.6	   2977.25	   3267.32	   3686.14
1535	   1763.75	   1620.73	   1750.89	   1975.03	   2302.85	   2372.38	   2529.47	   2694.47	   2994.01	   3273.05	   3684.92
1536	   1775.53	   1631.09	   1748.55	   1979.26	   2298.87	   2384.59	   2529.94	   2698.78	   2982.86	   3263.53	   3682.07
1537	   1788.12	   1648.26	   1743.25	   1977.08	      2300	   2384.17	   2540.94	   2697.53	   2977.34	   3267.08	   3694.06
1538	   1783.67	   1656.48	   1730.78	   1982.02	    2310.3	   2397.74	   2537.61	   2681.52	   2995.42	   3270.61	   3699.99
1539	   1796.28	   1662.97	   1728.28	   1996.12	   2321.03	   2397.83	      2534	   2667.79	   2987.35	   3278.47	   3711.15
1540	   1794.05	   1661.89	   1752.26	   2045.05	   2316.42	   2388.15	   2548.61	   2675.28	   2982.05	   3273.02	   3728.16
1541	   1795.61	    1663.3	   1749.23	   2108.04	   2309.38	   2395.15	   2547.08	   2681.25	   2982.86	   3253.19	    3736.2
1542	    1805.7	   1672.91	   1752.01	   2072.29	   2302.78	    2396.4	   2555.91	   2680.21	   2974.03	   3254.79	   3722.16
1543	   1803.32	   1690.96	   1773.01	   2038.57	   2289.91	   2395.97	   2557.98	      2693	   2964.42	   3245.22	   3707.31
1544	   1803.39	   1693.12	   1772.15	   2055.05	   2305.32	   2394.17	   2566.88	   2692.64	   2967.55	    3250.6	   3705.03
1545	   1811.49	   1688.17	   1768.57	   2063.66	   2302.04	   2388.27	   2569.47	    2694.5	   2970.17	   3277.24	   3700.74
1546	   1815.97	   1690.28	   1775.09	   2071.88	   2298.02	   2385.61	   2568.83	   2717.65	   2967.37	   3283.33	   3702.94
1547	   1810.35	   1675.67	   1779.44	   2068.08	   2313.77	   2390.76	   2570.12	    2725.5	   2981.38	   3294.03	   3688.97
1548	   1803.73	   1668.83	      1773	   2071.06	   2308.86	   2397.65	   2571.74	   2734.74	   2978.34	   3284.31	   3674.41
1549	   1792.74	   1674.77	   1777.15	   2062.72	   2309.83	   2396.18	    2589.8	    2748.4	   2988.82	   3285.92	   3676.79
1550	   1785.39	   1678.65	   1778.49	   2050.73	   2311.78	   2398.38	   2574.11	    2740.6	   3003.74	   3295.29	   3667.55
1551	   1792.18	   1673.47	   1774.19	   2047.58	   2323.96	   2397.28	   2575.05	   2734.53	   3005.79	    3302.7	   3687.83
1552	   1802.07	   1663.82	   1777.96	   2025.87	   2330.01	   2384.13	   2581.89	    2735.8	   3016.62	   3311.56	   3708.88
1553	   1799.92	   1656.77	   1763.37	   2013.48	    2342.5	   2396.67	   2571.12	   2724.28	   3013.79	   3304.16	   3688.17
1554	   1798.49	    1640.2	   1765.13	   2037.93	   2348.31	   2409.86	   2569.02	   2719.56	   3019.93	    3313.3	   3684.66
1555	   1807.19	   1643.16	   1764.59	   2147.25	   2336.75	   2414.97	   2562.59	   2723.79	   3017.92	   3307.78	   3696.81
1556	   1809.04	   1643.13	   1759.32	   2222.81	   2352.53	   2427.65	    2568.6	   2722.35	   3028.75	   3305.53	   3701.19
1557	   1814.76	   1635.43	   1769.97	    2125.6	   2349.94	   2424.37	   2569.08	   2710.56	   3029.09	    3318.1	   3711.04
1558	   1823.26	   1657.51	   1780.87	   2023.45	   2361.45	   2430.13	   2585.33	   2700.36	      3007	   3312.88	    3738.5
1559	   1821.64	   1666.75	   1791.23	   2011.19	   2380.42	   2441.69	   2591.96	   2702.67	   3021.72	   3303.74	   3751.85
1560	    1824.6	   1682.24	   1781.15	   2013.26	   2347.81	   2451.44	   2588.45	   2700.31	   3006.06	   3301.38	    3736.9
1561	   1828.14	   1714.38	   1802.25	   2033.35	   2326.98	   2449.53	   2600.72	   2710.37	   3000.51	   3296.26	   3748.05
1562	   1835.05	   1731.96	    1810.1	   2061.96	   2333.64	   2451.67	   2601.02	   2722.98	   3012.66	   3304.91	   3753.16
1563	   1855.34	   1732.09	   1801.33	   2087.58	   2335.85	   2458.75	   2609.34	   2726.78	   2997.63	   3311.94	   3751.45
1564	   1859.78	   1725.78	      1815	    2109.8	   2345.58	   2437.01	   2614.74	   2740.69	    3006.1	   3313.66	   3761.52
1565	    1843.8	   1726.09	   1813.05	   2102.83	   2350.67	   2440.16	   2622.21	   2738.82	   3000.63	   3320.57	   3759.58
1566	   1845.52	   1719.11	   1810.98	   2105.11	   2347.77	   2431.45	   2617.96	   2740.29	    3003.6	   3319.86	   3750.39
1567	   1851.96	   1723.23	   1806.37	   2092.55	   2346.85	   2420.21	   2625.06	   2750.63	   3013.18	   3319.18	    3735.2
1568	   1840.42	    1720.3	   1808.39	   2075.69	   2348.89	   2425.91	   2622.81	   2753.78	   3018.75	   3319.14	   3731.88
1569	   1843.55	   1705.44	   1808.94	   2082.22	   2358.67	   2415.48	   2606.03	   2747.22	   3030.05	   3334.03	   3730.15
1570	   1842.64	   1699.79	   1809.27	   2064.36	   2355.61	   2414.71	    2615.6	   2750.93	   3023.77	   3341.29	      3731
1571	   1823.89	    1681.8	   1805.66	   2057.06	   2372.62	   2421.15	   2605.79	   2757.35	   3038.06	   3337.79	   3729.23
1572	   1821.34	   1654.89	   1796.94	   2052.92	   2377.29	   2442.44	   2609.66	   2733.64	   3050.65	   3346.25	   3723.61
1573	   1822.23	   1651.13	   1797.92	    2041.4	   2363.49	   2447.58	   2619.59	   2744.13	   3046.95	    3346.3	   3736.75
1574	   1817.84	   1662.58	   1798.47	   2038.58	    2375.2	   2455.07	   2613.95	   2753.39	   3056.69	   3348.35	   3741.85
1575	   1822.32	   1663.99	   1808.92	   2039.59	   2368.57	   2461.77	   2608.58	   2744.36	   3057.64	   3355.13	   3742.75
1576	   1830.19	   1681.05	   1823.52	   2036.77	   2377.45	   2451.19	   2617.48	   2772.78	   3058.11	   3353.76	   3760.71
1577	   1835.02	   1698.89	    1834.5	   2038.22	   2393.41	   2463.56	   2619.23	   2757.53	   3071.57	   3360.07	   3769.38
1578	   1846.88	   1706.04	   1830.56	   2054.65	   2384.84	   2471.43	   2623.26	   2750.75	   3061.75	   3366.01	   3784.28
1579	   1853.93	    1729.1	   1833.45	   2062.03	   2378.89	   2481.41	   2636.15	   2772.55	   3053.38	   3350.45	   3806.51
1580	   1857.58	    1746.5	   1838.69	   2083.64	   2376.84	   2486.61	   2630.06	   2755.55	   3048.59	   3337.56	   3832.96
1581	   1866.04	   1753.96	   1830.31	   2107.72	    2371.1	   2493.85	   2633.83	   2760.32	   3043.84	   3341.68	    3849.6
1582	   1878.99	   1784.15	      1843	    2118.8	   2368.32	   2489.07	    2637.9	   2765.36	   3039.39	   3348.51	   3820.37
1583	   1875.67	   1795.05	   1843.42	   2122.47	   2378.48	   2471.84	   2636.45	   2761.67	   3033.75	   3355.94	   3815.99
1584	      1871	   1776.69	   1836.84	   2127.26	   2385.36	   2470.18	   2642.95	   2764.55	   3043.09	   3363.43	    3816.7
1585	   1878.97	   1773.54	   1834.12	   2133.06	   2381.16	   2454.55	   2645.02	   2775.59	   3032.48	   3361.34	   3805.27
1586	   1858.81	   1769.21	   1826.98	   2126.11	   2382.04	   2468.91	   2646.73	   2785.76	   3040.99	   3355.24	   3793.77
1587	   1862.46	   1745.04	   1826.96	   2131.64	   2379.49	   2480.55	   2648.03	   2778.52	    3047.2	   3368.45	   3767.29
1588	   1867.88	   1730.11	   1832.56	   2126.63	   2377.96	   2465.49	   2660.93	    2786.9	   3040.53	   3369.03	   3772.08
1589	   1848.37	   1720.39	   1838.76	   2124.72	   2383.94	   2460.86	   2657.46	   2790.36	   3067.94	   3370.88	   3767.52
1590	    1856.9	   1699.37	   1840.28	   2125.92	   2390.37	   2464.69	   2645.78	   2785.08	   3067.61	   3383.47	   3757.13
1591	   1855.68	   1695.73	   1856.35	   2111.22	   2394.41	   2472.24	   2656.11	   2801.41	   3077.61	   3381.44	   3756.27
1592	    1852.3	    1688.8	   1851.85	    2101.4	    2399.6	   2484.69	   2650.01	   2801.35	   3092.48	   3385.43	   3750.61
1593	   1850.37	   1691.38	   1830.71	   2085.94	   2411.62	   2497.62	   2642.65	   2802.63	   3089.94	   3392.65	   3761.51
1594	   1861.93	   1716.42	   1849.59	   2081.71	   2408.88	   2496.47	   2648.76	   2807.48	   3093.29	   3395.51	   3774.15
1595	   1873.33	      1734	   1853.63	    2083.9	   2420.95	   2504.49	   2647.92	   2796.63	   3094.56	   3400.54	   3787.83
1596	   1871.73	   1749.32	   1837.55	   2095.09	   2435.61	    2507.3	   2644.98	   2799.71	   3100.88	   3403.85	   3800.01
1597	   1890.66	    1761.7	      1845	   2101.23	   2428.71	   2505.82	    2645.4	   2798.69	   3090.69	   3398.45	   3816.42
1598	   1888.12	   1778.69	   1847.36	   2094.66	   2431.96	   2518.36	   2645.75	   2802.79	   3094.77	   3388.59	   3833.81
1599	   1893.58	   1780.33	   1842.52	   2116.15	   2432.71	   2528.01	   2646.83	   2796.21	   3088.63	   3382.79	   3840.39
1600	   1900.09	   1774.48	   1845.12	   2117.31	   2426.14	   2528.22	   2664.54	   2791.86	   3072.27	   3375.46	   3848.57
1601	   1891.53	   1787.62	   1856.73	    2121.4	   2422.72	   2522.51	   2672.43	   2799.28	    3074.8	   3375.76	   3857.32
1602	   1906.86	   1779.46	   1866.23	   2149.22	   2415.73	      2523	   2675.52	   2792.58	    3070.6	   3390.11	   3842.84
1603	   1906.33	   1784.39	   1872.21	   2155.68	   2406.62	    2511.5	   2686.71	    2806.7	    3059.5	   3403.37	   3835.78
1604	   1896.66	   1791.12	    1876.7	   2166.01	    2402.2	   2506.92	    2689.6	   2807.37	   3076.46	   3395.68	   3835.47
1605	   1893.67	   1778.86	   1882.33	   2174.44	   2398.37	   2509.64	   2699.73	   2805.83	    3083.9	   3407.52	   3824.01
1606	   1893.89	   1785.09	   1888.02	   2173.88	   2389.46	   2499.92	   2704.77	   2820.76	   3078.01	      3415	   3820.63
1607	   1892.19	   1780.33	   1891.02	   2165.17	   2395.62	   2503.68	   2702.29	   2814.99	   3091.83	   3405.19	   3812.68
1608	    1888.1	   1760.39	   1889.18	   2159.85	   2412.38	   2509.58	   2696.69	    2822.5	   3089.71	   3414.36	    3804.1
1609	   1891.54	   1753.05	   1882.85	   2150.57	   2422.42	   2525.62	   2693.84	    2837.2	   3102.41	    3418.8	   3808.88
1610	   1882.71	   1750.61	   1882.77	   2137.91	   2433.71	   2555.61	    2678.4	   2841.01	   3113.15	   3426.21	   3817.07
1611	    1878.2	   1747.28	   1859.22	   2137.04	   2440.16	   2550.02	   2662.89	   2852.05	   3113.65	   3430.45	    3808.4
1612	   1877.26	   1758.42	   1851.62	    2126.2	   2444.57	   2528.44	   2675.98	   2858.43	   3124.17	   3431.85	   3817.36
1613	   1883.71	   1786.92	   1861.97	   2122.14	   2458.51	   2524.91	   2669.71	   2850.11	    3126.7	   3424.61	   3824.56
1614	   1894.51	   1810.92	   1863.94	   2135.12	   2469.37	   2545.99	   2649.16	   2839.91	   3139.08	   3435.93	   3819.28
1615	   1905.07	    1852.2	   1884.96	   2145.62	    2472.1	   2560.88	   2650.29	   2831.04	   3122.87	   3438.77	   3828.99
1616	   1914.15	   1844.28	   1880.78	   2142.26	   2471.74	   2569.61	   2665.64	   2832.16	   3129.28	   3415.96	   3842.44
1617	   1909.73	   1773.84	   1892.14	   2160.33	   2466.83	   2571.86	    2671.6	   2820.63	   3135.18	   3429.07	   3855.84
1618	   1920.05	   1755.51	   1936.32	   2180.66	   2453.53	   2562.37	   2680.37	    2818.1	   3128.67	   3427.92	    3861.3
1619	   1915.46	    1766.5	   1939.87	   2181.14	   2448.08	   2570.55	   2701.52	    2818.6	   3127.07	   3425.18	   3869.11
1620	   1913.33	   1776.15	   1903.78	   2197.15	   2448.87	   2575.69	   2707.37	   2811.67	   3105.74	   3433.81	   3865.33
1621	   1929.36	   1797.53	   1905.43	   2201.83	   2439.01	   2567.51	   2724.71	   2845.83	   3113.06	   3433.16	   3866.97
1622	   1922.27	   1826.23	   1929.64	   2209.03	   2440.11	   2569.25	   2730.62	   2849.67	   3106.75	   3436.22	   3873.84
1623	   1923.08	   1836.27	    1919.9	   2210.13	   2443.93	   2581.26	      2730	   2855.05	   3113.78	   3438.38	    3866.7
1624	   1931.72	   1836.81	   1916.51	   2206.78	   2434.55	   2565.12	   2742.04	   2879.08	   3113.33	   3447.91	   3878.49
1625	   1921.55	   1845.91	   1910.52	   2202.95	   2435.54	   2542.62	   2745.18	   2860.05	   3108.53	   3448.53	   3879.26
1626	   1917.32	   1843.78	   1886.23	   2195.62	   2438.99	   2539.49	   2733.54	   2879.99	   3126.39	   3454.68	   3874.87
1627	   1926.58	    1837.1	   1879.08	    2194.7	   2446.99	      2533	   2729.19	   2903.52	   3125.76	   3457.76	   3872.83
1628	   1919.55	   1825.84	   1891.53	   2164.95	   2465.78	   2535.21	    2724.5	   2894.77	   3144.01	   3445.23	   3872.99
1629	   1911.54	   1801.34	   1911.65	   2155.48	   2477.56	   2542.99	   2705.87	   2882.19	   3152.15	    3443.9	   3871.19
1630	    1918.2	   1787.96	   1921.55	   2145.33	   2480.65	   2550.68	   2710.52	   2874.97	   3159.67	   3436.08	   3865.85
1631	   1906.36	   1774.45	   1931.23	   2141.14	   2485.24	   2553.37	   2704.99	   2875.61	   3161.83	   3439.01	   3861.75
1632	   1906.94	   1751.02	   1937.31	      2157	   2484.26	   2564.53	   2701.53	   2866.37	   3162.36	   3452.42	   3837.78
1633	   1918.58	   1757.12	   1926.76	   2150.21	   2478.76	   2579.84	   2706.27	   2871.01	   3153.58	   3455.95	   3834.73
1634	   1921.69	   1774.76	   1920.28	   2156.34	      2483	   2587.14	   2699.25	   2876.48	   3158.77	   3462.92	   3838.87
1635	    1927.6	   1775.93	   1908.33	   2158.29	   2492.46	   2602.79	   2706.94	   2862.12	   3174.21	      3461	   3848.38
1636	   1933.86	   1788.36	   1901.33	   2160.75	   2495.22	   2613.58	   2715.59	   2859.19	   3157.84	   3464.13	   3872.57
1637	   1941.38	   1805.32	   1924.57	   2173.02	   2488.97	   2619.86	   2729.59	   2866.33	   3170.46	   3464.99	   3885.96
1638	   1946.08	   1820.12	   1940.99	   2188.37	   2493.17	   2622.69	   2734.03	   2879.61	   3163.04	    3471.7	   3895.93
1639	   1952.13	   1838.82	   1956.55	   2211.53	   2491.55	   2617.13	   2742.04	   2897.91	   3148.96	   3479.36	   3902.07
1640	   1952.35	   1860.79	   1964.31	   2214.94	   2484.33	   2604.58	   2761.79	   2888.86	   3145.26	    3473.9	   3908.97
1641	   1959.06	   1874.52	    1939.7	   2224.26	   2489.28	   2598.04	   2762.52	   2891.54	   3153.01	   3482.87	   3912.12
1642	   1966.56	   1884.37	   1930.35	   2236.43	   2482.56	   2578.89	   2768.49	   2885.78	   3158.73	   3478.27	   3918.09
1643	   1956.84	   1895.86	   1928.59	   2230.21	   2474.08	   2565.18	   2770.91	   2882.14	   3153.38	   3454.74	    3922.5
1644	   1958.22	   1879.56	   1921.28	   2232.72	   2476.43	   2566.92	   2764.84	    2899.5	    3163.1	   3455.51	    3912.6
1645	    1963.2	   1851.22	   1928.67	   2231.32	   2473.53	   2553.91	   2775.39	   2908.64	   3150.04	   3470.38	   3903.65
1646	   1956.89	   1832.46	   1946.44	    2217.9	   2478.72	   2546.31	   2768.89	   2923.38	   3165.07	   3478.94	   3899.68
1647	    1944.5	   1805.46	   1952.18	   2208.67	   2507.64	   2550.28	   2755.54	   2900.05	    3164.6	   3488.43	   3883.98
1648	   1945.42	   1790.76	   1948.72	   2196.75	   2512.67	    2567.6	   2762.17	   2892.08	   3171.52	   3485.07	   3877.25
1649	    1939.6	   1793.22	   1953.76	      2192	   2505.53	   2581.05	   2764.21	   2904.21	   3196.01	   3487.75	   3888.84
1650	   1930.47	   1795.15	   1956.54	   2201.78	   2514.21	   2611.34	   2754.67	   2892.95	   3200.56	   3502.79	   3885.27
1651	   1941.44	   1798.23	   1958.34	   2196.58	    2501.5	   2759.95	   2748.06	   2912.39	   3205.82	   3511.45	    3882.6
1652	   1944.49	   1815.48	   1952.72	   2174.83	   2498.58	   2965.42	   2747.55	    2921.4	   3195.79	   3521.51	   3887.82
1653	   1948.79	   1822.35	   1947.69	   2174.81	   2515.94	   2911.06	   2746.81	    2917.2	   3213.08	   3526.32	   3885.66
1654	   1948.49	   1833.42	   1951.68	   2184.06	   2546.09	   2695.05	   2742.35	   2928.18	   3213.99	   3526.84	   3893.65
1655	   1947.11	   1857.16	   1957.71	   2183.96	   2574.75	   2633.48	      2746	   2932.22	   3216.85	   3510.85	   3911.36
1656	    1957.5	   1862.59	   1956.82	   2200.57	   2577.37	   2645.26	   2748.35	   2915.81	   3220.02	   3505.34	   3923.29
1657	   1979.81	   1866.01	   1955.63	   2218.89	   2554.12	   2654.16	   2756.03	   2914.55	   3199.36	    3514.7	   3931.28
1658	   1995.57	   1876.78	   1957.47	   2229.27	   2531.81	   2661.07	   2771.64	   2920.98	   3199.41	    3509.5	   3937.96
1659	   1990.44	   1875.49	    1952.7	   2251.65	   2528.16	    2656.2	   2766.85	   2915.83	   3192.92	    3514.3	   3941.06
1660	   2001.42	   1871.03	    1947.7	   2266.48	   2506.24	   2647.59	   2774.71	   2918.09	   3190.81	   3507.59	   3948.43
1661	   2002.01	   1886.35	   1946.25	    2271.1	   2495.67	   2631.28	   2799.73	   2923.12	   3193.01	   3497.16	   3951.51
1662	   1986.51	   1885.73	   1957.05	   2282.48	   2495.18	   2635.48	   2808.88	   2921.61	   3195.99	    3501.9	   3945.42
1663	   1987.66	    1881.4	   1968.21	   2290.57	      2486	   2627.28	   2814.04	   2925.25	   3196.03	   3515.72	   3943.02
1664	   1976.99	   1879.85	   1991.86	   2282.76	   2502.49	   2612.85	   2813.03	   2936.64	   3193.88	   3529.72	   3947.91
1665	   1970.98	   1856.36	    2012.8	   2269.36	    2515.1	    2623.7	   2814.65	      2934	    3205.8	   3538.04	   3940.63
1666	   1973.66	   1854.25	   2001.09	   2264.99	   2524.92	   2629.07	   2816.79	   2944.42	   3203.53	   3550.89	   3933.24
1667	   1967.32	   1862.66	   2005.04	   2250.06	   2533.01	   2629.29	   2814.83	   2950.44	   3215.65	   3545.19	   3940.47
1668	   1964.31	   1864.28	    1981.7	   2235.36	   2540.84	   2629.29	   2801.53	   2946.86	   3230.44	   3543.48	   3940.96
1669	   1975.77	   1872.74	   1974.35	   2228.48	   2550.14	   2623.55	   2796.58	   2967.57	   3235.86	   3542.27	   3944.79
1670	   1983.91	   1878.88	   1988.04	   2213.97	   2552.79	   2616.01	   2801.24	    2979.1	   3245.54	    3538.7	   3950.65
1671	   1969.18	   1872.55	   1976.17	   2215.03	   2559.44	      2630	   2782.28	   2979.07	   3244.53	   3546.99	   3947.81
1672	   1976.67	      1858	   1981.24	   2216.16	   2560.16	   2646.85	   2775.56	   2975.71	   3248.52	    3545.9	   3941.58
1673	    1990.2	   1854.62	   1978.05	   2216.01	   2560.88	   2654.78	   2772.37	   2973.34	    3248.8	   3542.62	   3953.58
1674	   1987.93	   1854.76	   1978.13	   2227.61	   2566.11	   2751.04	   2771.65	   2969.31	   3260.97	   3542.57	    3957.7
1675	    2000.5	   1865.68	   1981.76	   2234.95	   2565.85	   2866.65	   2781.75	   2960.46	   3251.05	   3541.23	    3962.2
1676	   2007.28	   1877.41	   1996.64	   2246.09	    2563.8	   2794.54	   2788.89	   2967.16	   3238.47	   3537.33	   3977.33
1677	    2014.5	   1884.02	   2006.11	   2265.73	   2575.94	   2683.11	   2802.41	   2963.99	    3249.1	   3544.29	    3972.6
1678	   2030.18	   1895.75	   1999.58	   2294.58	   2579.64	   2669.07	   2817.09	   2964.04	   3235.08	   3548.17	   3977.02
1679	   2027.74	   1907.22	   2013.59	   2305.72	   2570.16	   2679.67	   2833.22	   2971.22	   3235.91	   3543.18	   3983.01
1680	   2021.71	   1915.67	   2002.72	   2313.52	   2564.68	   2693.25	   2842.75	   2960.43	   3235.93	   3553.85	   3984.55
1681	   2027.05	   1919.99	   2008.31	   2326.97	    2543.8	   2686.25	   2850.93	   2960.21	   3233.29	   3561.68	   3986.56
1682	   2020.45	   1935.15	   2022.77	   2325.35	   2532.28	   2670.03	   2859.45	   2976.07	   3229.87	   3559.47	   3987.41
1683	   2011.41	   1941.83	   2024.82	    2326.4	   2547.94	   2661.62	   2862.41	   2984.05	   3230.83	   3563.22	   3984.96
1684	   2011.08	   1933.44	   2027.17	   2322.77	   2556.66	   2657.63	   2866.14	   2991.59	   3236.04	   3576.66	   3984.29
1685	   1998.51	   1930.48	   2020.05	   2307.78	    2565.4	   2650.49	   2865.39	   3005.73	   3237.29	   3578.42	   3991.87
1686	   1992.17	   1921.81	   2027.84	   2296.54	   2579.62	   2659.54	   2853.01	    3008.8	   3266.32	   3574.27	    3983.1
1687	   1993.97	   1913.39	   2028.99	   2290.65	    2582.9	   2652.71	   2837.61	   3009.88	   3270.21	   3582.76	    3984.4
1688	   1995.79	   1907.31	   2037.14	   2271.11	   2586.54	   2634.51	   2836.33	   3017.02	   3273.77	   3574.09	   3986.33
1689	   1999.77	   1894.57	   2027.87	    2261.2	   2605.86	   2637.68	   2824.14	   3008.69	   3283.18	   3568.41	   3980.42
1690	    2007.1	   1877.67	   2014.67	   2257.18	   2615.31	   2636.13	   2817.08	   3004.84	   3276.58	   3571.66	   3980.47
1691	   2018.89	    1871.9	   2020.12	   2256.42	   2612.88	   2650.41	   2818.18	   3006.57	   3285.95	    3565.1	   3972.93
1692	   2023.09	    1869.2	   2018.61	   2266.84	   2613.35	   2669.14	   2808.65	   3004.82	   3291.47	   3572.48	   3981.94
1693	   2031.54	   1877.08	   2031.77	   2259.29	   2590.41	   2690.52	   2811.87	   3007.83	   3299.03	   3585.52	   3986.91
1694	   2041.45	   1897.81	   2043.44	   2266.29	   2582.94	   2695.92	    2830.2	   3009.98	   3285.28	   3581.48	   3999.53
1695	   2041.69	   1917.58	   2058.07	   2290.14	    2593.4	   2693.17	   2842.82	   3006.99	   3278.82	   3584.71	   4005.84
1696	   2046.27	   1930.36	   2057.47	   2306.94	   2600.16	   2703.48	   2844.89	   3007.75	   3276.62	   3596.18	   3997.05
1697	   2048.43	   1949.55	   2046.32	   2310.36	   2608.13	   2694.53	   2859.97	   3013.04	   3266.63	   3582.93	   4020.21
1698	   2040.57	   1965.23	   2034.13	    2315.4	   2611.41	   2706.61	   2869.59	   3007.96	   3282.33	   3579.99	   4014.14
1699	   2030.86	   1967.33	   2020.45	   2338.39	   2611.71	   2714.04	   2873.56	   3007.78	   3264.63	   3601.61	   4016.56
1700	   2034.41	   1989.72	   2042.71	   2348.42	   2598.61	   2701.89	   2884.24	   3009.53	   3257.24	   3609.23	   4035.06
1701	   2036.76	   1995.02	    2063.5	   2349.75	   2596.08	   2703.89	   2888.59	   3011.77	   3265.24	   3603.48	   4028.72
1702	   2046.41	   1983.04	   2071.27	   2362.83	   2598.98	   2686.42	   2896.56	   3018.82	   3260.13	   3606.73	   4031.71
1703	   2049.93	   1981.48	   2076.96	   2362.76	   2608.39	   2681.43	   2904.34	   3020.75	   3272.15	   3606.92	   4027.24
1704	   2041.91	    1960.7	   2062.34	   2353.98	   2630.23	   2698.01	   2894.83	   3029.77	   3285.09	   3600.26	   4021.75
1705	   2051.26	   1939.24	   2044.37	   2346.75	   2633.77	   2701.57	    2888.6	   3026.26	   3292.97	   3605.37	   4023.38
1706	   2050.28	   1931.36	   2052.68	   2324.45	   2631.46	   2694.68	   2889.51	   3031.04	   3297.28	   3606.94	   4027.42
