1333	   13107.1	   12893.7	   13257.7	   13690.8	     13835	   14048.8	   14693.1	   15481.4	   16496.8	   17544.6	   18056.5
1334	   13118.2	     12912	   13294.8	     13696	   13847.4	   14039.6	   14706.2	     15483	   16510.3	   17542.6	   18072.4
1335	   13119.8	   12921.2	   13316.4	   13709.6	   13860.3	     14032	   14719.1	   15491.7	   16527.5	   17545.2	     18094
1336	   13129.1	   12927.1	   13334.2	   13726.1	   13877.8	   14032.9	   14735.6	   15490.6	   16536.9	   17548.6	   18091.5
1337	   13136.4	   12941.2	   13334.8	   13725.1	   13882.5	   14042.8	   14756.3	     15491	   16546.5	   17548.8	   18093.4
1338	   13140.2	   12945.5	     13332	   13729.4	   13883.3	   14060.6	   14768.2	   15493.3	   16557.5	   17555.5	   18112.1
1339	   13155.3	   12950.4	   13346.8	   13742.5	   13891.4	     14074	   14771.9	   15490.8	   16561.3	   17563.5	   18125.5
1340	   13162.8	   12979.7	   13373.9	   13755.3	   13897.1	   14087.3	     14775	   15494.2	   16565.9	   17578.1	   18137.8
1341	   13167.9	   13006.9	   13389.5	   13770.2	   13906.3	   14103.7	   14781.4	   15502.2	   16578.8	   17598.3	   18151.4
1342	   13178.7	   13033.4	   13398.2	   13789.2	   13917.8	   14115.6	   14786.1	   15518.7	   16587.9	   17606.7	   18164.5
1343	   13183.1	   13056.7	     13399	   13801.2	   13925.2	   14134.8	     14793	   15535.8	   16587.1	   17624.2	   18171.2
1344	   13192.2	   13068.1	   13391.6	   13807.9	   13933.4	   14158.1	   14793.9	   15552.4	   16593.4	   17656.4	   18187.5
1345	     13211	   13074.5	   13405.6	   13818.3	   13942.4	     14175	   14791.2	   15572.3	   16599.2	   17673.7	   18194.7
1346	   13234.5	   13086.1	   13419.4	   13823.8	     13948	   14191.5	   14804.2	   15587.1	   16603.6	   17673.5	   18176.6
1347	   13247.2	   13100.5	   13426.3	   13829.9	   13956.9	   14204.5	   14813.4	   15614.4	     16624	   17683.6	   18162.5
1348	   13247.1	   13101.5	   13437.2	   13834.5	   13980.5	   14208.8	   14819.4	   15640.1	   16643.7	   17703.9	     18162
1349	   13241.8	   13100.7	   13442.2	   13839.3	   13997.3	   14212.7	     14839	     15646	   16661.1	   17710.9	   18187.7
1350	   13248.1	   13090.9	   13454.3	     13852	   14000.9	   14217.9	   14861.2	   15655.4	     16676	     17723	     18219
1351	   13280.1	   13080.2	     13472	   13867.2	   14009.6	   14216.7	   14871.1	   15668.9	   16681.8	   17736.8	   18231.5
1352	   13299.7	   13083.9	   13481.7	   13874.3	   14022.9	   14213.8	   14884.2	   15680.2	   16685.2	   17728.4	   18246.9
1353	   13310.6	   13082.9	   13482.1	   13877.3	   14039.3	   14214.1	   14902.8	   15690.6	   16697.1	   17723.4	   18268.5
1354	   13327.1	   13082.8	   13494.4	   13889.8	   14051.9	   14210.1	   14913.2	   15694.7	   16707.6	   17721.7	   18283.7
1355	   13330.2	   13096.3	   13519.8	   13899.4	   14063.9	   14208.4	   14925.6	   15693.6	   16706.5	   17715.6	   18300.7
1356	   13332.8	   13111.8	   13526.4	   13910.1	   14077.4	     14223	   14932.3	   15691.6	   16718.6	     17722	   18320.8
1357	   13337.6	     13125	   13534.8	   13930.2	   14091.1	   14235.7	   14940.2	   15685.9	   16728.4	   17731.8	   18334.8
1358	   13342.3	   13153.7	   13557.8	   13946.6	     14096	   14246.7	   14954.4	   15676.8	   16740.1	   17739.5	   18350.9
1359	   13345.9	     13184	   13566.6	   13961.7	   14096.2	   14272.1	   14952.9	   15685.7	   16763.4	   17749.3	   18371.3
1360	   13361.8	   13210.6	   13573.4	   13973.8	   14110.8	   14292.5	   14940.5	   15707.8	   16779.7	   17766.6	   18386.9
1361	   13379.6	   13237.6	   13585.4	   13975.7	   14118.4	   14320.8	   14944.5	   15720.4	   16801.5	   17787.8	   18386.4
1362	   13383.6	   13253.5	   13597.4	   13983.5	   14122.2	     14352	     14961	   15735.3	   16822.3	   17803.4	     18378
1363	   13395.1	   13264.3	   13617.9	   13999.7	   14130.2	   14363.8	   14964.5	   15748.1	   16830.6	   17810.8	   18370.7
1364	   13401.9	   13274.8	   13637.7	   14006.3	   14137.7	     14378	   14971.6	   15760.1	   16825.8	   17812.9	   18382.5
1365	   13411.3	   13285.7	   13646.7	   14012.6	   14151.1	   14393.3	   14983.5	     15791	   16823.5	   17825.3	   18409.1
1366	   13435.1	   13288.2	   13651.1	   14021.5	   14164.4	   14402.6	   14993.2	   15820.9	     16831	   17838.2	   18408.5
1367	   13452.7	   13285.3	   13647.5	   14029.4	   14177.8	   14405.3	   15017.3	   15838.8	   16835.7	   17846.4	   18398.5
1368	   13458.3	   13274.8	   13630.4	   14039.6	   14182.6	   14410.2	     15044	   15852.6	   16844.2	   17862.4	   18404.9
1369	   13460.5	   13260.7	   13623.3	   14053.3	   14191.6	   14416.6	   15060.9	   15862.6	   16849.6	   17882.1	   18435.7
1370	   13466.1	   13259.3	   13637.6	   14067.1	     14199	   14413.8	   15077.2	   15860.2	   16851.2	   17898.6	   18466.1
1371	   13475.3	   13264.2	     13655	   14078.6	   14200.8	   14412.5	   15091.7	   15859.7	   16857.7	   17911.5	   18467.9
1372	   13495.6	   13275.8	   13677.2	   14096.3	   14221.2	   14410.7	   15096.9	   15867.2	   16863.5	   17923.3	   18467.6
1373	   13514.9	   13296.7	     13691	   14108.5	   14237.7	   14413.3	   15107.1	   15869.6	   16869.2	   17939.4	   18479.7
1374	   13523.5	   13311.1	   13686.7	   14115.4	   14245.1	   14428.3	   15118.7	   15877.5	   16880.5	     17963	   18504.6
1375	   13526.9	   13315.2	   13697.7	   14124.5	   14256.5	   14438.6	   15127.3	   15878.6	   16895.1	   17968.8	   18511.1
1376	   13526.5	   13335.6	   13716.9	   14131.7	   14268.5	   14447.8	   15140.3	   15879.1	   16907.1	   17950.2	   18495.6
1377	   13536.3	   13362.8	   13728.8	   14138.6	   14278.1	   14466.2	   15147.9	   15887.2	   16921.5	   17938.7	   18496.3
1378	   13557.6	   13381.9	     13747	   14149.9	   14290.3	   14482.1	   15156.8	   15890.9	   16936.8	   17943.7	   18510.7
1379	   13575.5	   13403.3	   13765.6	   14154.5	   14299.5	   14503.2	   15162.1	   15900.6	     16947	   17952.3	   18527.3
1380	   13579.3	   13421.9	   13781.6	     14154	   14306.2	     14528	     15166	   15916.9	     16967	   17961.6	   18549.1
1381	   13585.3	     13437	   13794.5	   14170.6	   14325.9	   14541.2	   15173.3	   15936.2	   16985.7	   17979.1	   18569.1
1382	     13595	   13451.3	   13798.6	   14185.7	   14338.6	   14550.6	   15181.3	   15942.9	   16993.8	   17997.7	   18582.1
1383	   13599.7	   13467.4	   13798.2	   14202.5	   14343.8	   14562.3	   15195.1	   15959.1	   17004.3	   18019.4	   18609.1
1384	   13612.9	   13475.9	   13804.7	   14225.9	   14357.1	   14567.8	     15198	   15985.7	   17003.5	   18035.7	   18634.2
1385	   13626.7	   13477.4	   13820.5	   14233.2	     14364	   14568.4	   15208.4	   15994.6	   17002.6	   18045.8	   18640.4
1386	   13629.1	   13478.7	   13828.2	   14238.3	   14362.6	   14579.1	   15229.7	   16008.8	   17011.6	   18068.6	   18640.5
1387	   13626.9	   13474.7	   13827.8	   14252.8	   14371.4	   14586.2	   15238.6	   16023.9	   17015.3	   18093.7	   18640.2
1388	   13627.7	   13476.9	   13825.4	     14269	   14385.2	   14591.7	   15250.6	     16038	   17008.8	   18109.2	   18645.4
1389	   13637.4	   13481.5	   13830.8	     14277	   14391.9	   14608.4	   15264.7	   16051.7	   17013.7	   18112.9	   18652.6
1390	   13654.5	   13486.9	   13858.1	     14286	   14403.2	   14617.3	   15276.7	   16062.2	   17035.2	   18108.8	   18662.6
1391	   13668.5	   13502.1	   13879.6	   14295.6	   14417.2	   14621.7	   15291.7	     16067	   17052.7	   18099.7	   18674.1
1392	   13685.7	   13509.9	   13879.2	   14291.2	     14431	   14628.8	   15301.9	   16069.5	   17082.2	   18111.7	     18682
1393	   13703.7	   13511.1	   13877.9	   14286.4	   14445.2	   14638.6	   15305.6	   16079.5	   17112.5	   18138.2	   18684.5
1394	   13713.1	   13520.2	   13890.3	   14286.5	   14454.9	   14648.1	   15313.2	     16080	   17129.2	   18150.6	   18687.9
1395	   13720.1	   13531.4	   13912.5	   14296.8	   14465.4	     14661	   15323.1	   16087.4	   17145.3	     18164	   18704.2
1396	   13739.3	   13541.3	   13927.1	   14317.4	   14477.6	     14672	   15327.3	   16098.8	   17157.6	   18163.6	     18732
1397	   13760.6	   13565.3	   13944.3	   14330.1	   14492.2	   14677.7	   15342.4	   16103.6	   17167.2	   18163.6	   18766.2
1398	   13762.1	   13593.7	   13964.3	   14336.1	   14497.4	   14698.8	   15358.5	   16109.7	   17171.8	   18183.3	   18804.1
1399	   13765.4	   13605.2	   13974.9	   14349.3	   14505.7	   14715.5	   15362.8	     16112	   17171.6	   18192.2	   18824.1
1400	   13766.8	   13615.7	   13980.1	   14363.1	   14518.8	   14730.3	     15376	   16116.5	   17169.8	   18194.3	   18822.2
1401	   13755.2	   13626.7	   13967.4	   14373.9	   14521.9	   14750.9	   15391.2	   16129.7	   17174.1	   18211.9	     18820
1402	   13758.6	   13642.6	   13956.8	   14395.5	     14534	   14763.9	     15394	   16148.7	   17181.4	   18232.7	   18815.9
1403	   13770.7	   13670.4	   13962.5	   14420.6	   14545.2	   14773.1	   15399.2	   16160.7	   17180.3	     18231	   18812.1
1404	   13779.8	   13686.3	   13979.1	   14439.3	   14548.9	   14782.2	   15409.3	   16173.2	   17189.4	   18220.1	   18821.3
1405	   13786.2	   13691.6	   14005.7	   14451.8	   14562.7	   14796.1	   15420.9	   16188.3	   17209.9	   18230.7	   18837.8
1406	   13795.6	   13699.7	   14009.8	   14455.3	   14571.3	   14805.7	   15437.3	   16204.3	   17216.2	   18247.3	   18841.2
1407	   13808.3	   13699.6	   14001.6	   14461.2	   14574.5	   14820.5	   15452.1	   16222.2	   17222.9	   18261.3	   18832.2
1408	   13827.9	   13690.8	   14023.4	   14474.6	     14590	     14830	   15467.3	   16234.6	   17242.7	   18278.4	   18814.9
1409	   13854.9	   13684.8	   14059.8	   14480.4	   14605.2	   14823.6	   15483.9	   16249.4	   17258.9	   18279.5	   18810.1
1410	   13868.7	   13682.7	   14067.3	   14478.8	   14615.7	   14824.3	   15497.6	   16263.3	   17279.9	     18282	   18840.2
1411	     13885	   13680.2	   14057.3	   14480.1	   14628.9	   14830.2	   15504.5	   16275.3	   17297.8	   18300.7	   18863.5
1412	   13894.5	   13681.8	   14074.8	   14482.5	   14643.5	   14833.8	   15515.8	   16277.8	   17300.3	   18316.2	   18868.1
1413	     13898	   13686.7	   14108.1	   14482.2	   14650.3	   14838.6	   15529.9	   16278.7	     17306	   18319.7	   18878.3
1414	   13910.4	   13689.8	   14125.7	   14486.3	   14660.2	   14842.5	   15531.9	   16290.8	   17307.1	   18325.9	   18896.9
1415	   13916.4	   13707.9	   14130.1	   14501.6	   14679.4	   14850.1	   15541.4	   16292.7	   17298.5	   18338.7	     18922
1416	   13925.9	   13739.7	   14139.4	   14518.2	   14695.5	     14870	   15549.8	   16299.8	   17302.9	   18351.7	   18943.8
1417	     13935	   13767.1	   14161.7	   14538.6	     14717	   14885.9	   15552.6	   16319.7	   17320.5	   18366.8	     18963
1418	   13940.7	     13803	   14181.5	   14557.4	   14724.2	   14898.3	   15563.6	   16322.2	   17336.2	   18374.5	   18975.3
1419	   13945.6	   13832.6	   14186.6	   14570.1	   14718.2	   14916.1	   15566.4	   16320.6	   17352.2	     18390	     18985
1420	   13955.7	   13846.8	   14183.3	   14589.5	     14723	   14934.3	   15563.9	   16331.6	   17365.7	   18409.9	   18986.4
1421	     13972	   13866.2	   14184.4	     14606	   14730.4	   14954.5	   15565.4	   16345.3	   17372.1	   18415.5	     18981
1422	   13978.5	   13878.9	   14192.3	   14616.4	   14731.4	   14969.7	   15576.3	   16368.9	     17378	   18418.8	   18995.6
1423	   13991.4	   13884.5	   14195.8	   14622.7	   14738.6	   14984.6	   15582.4	   16392.7	   17385.9	   18427.3	   19007.9
1424	   14009.5	   13891.8	   14206.1	   14630.6	   14757.9	   14989.7	   15584.1	     16405	   17401.6	   18450.6	     18994
1425	   14018.7	   13888.3	   14222.3	     14638	   14764.9	   14993.5	   15602.8	     16421	   17412.1	   18488.4	   18986.3
1426	   14026.3	   13874.7	   14236.2	   14647.4	   14773.6	   15000.7	   15621.3	     16440	   17417.3	     18522	   18992.3
1427	   14035.3	   13868.2	   14255.4	   14665.2	   14791.9	   14994.6	     15641	   16454.3	   17417.6	   18530.6	   19001.1
1428	   14046.3	   13866.4	   14259.3	   14669.6	     14800	   15001.1	   15661.8	   16462.2	   17420.1	   18528.9	   19028.8
1429	   14063.7	     13861	   14262.6	   14675.5	   14810.2	   15004.3	   15677.7	   16471.8	   17440.4	   18535.5	   19043.4
1430	   14081.1	   13869.3	   14277.5	   14684.7	   14826.4	     15000	   15694.7	   16478.5	   17456.5	   18551.3	   19027.2
1431	   14082.3	   13886.5	   14286.8	   14688.2	   14836.2	   15015.8	   15708.3	   16473.6	   17465.3	   18576.2	   19021.7
1432	   14086.5	   13898.5	     14295	     14703	   14845.8	   15037.1	   15722.3	   16470.1	   17473.2	   18589.9	   19027.1
1433	   14100.2	   13912.2	   14309.1	   14716.5	     14859	   15052.6	   15736.6	   16460.1	   17485.4	   18587.2	   19047.7
1434	   14109.1	   13931.4	   14325.7	   14730.5	   14866.2	   15063.2	   15745.2	   16457.4	   17510.4	   18572.2	   19090.2
1435	   14128.9	   13948.1	   14337.5	   14750.9	   14873.6	   15079.9	   15743.5	   16472.2	   17528.2	   18564.7	   19117.6
1436	     14150	   13963.3	   14348.9	   14765.3	   14885.1	   15099.4	   15738.4	   16482.1	     17535	   18569.8	   19121.3
1437	   14153.6	   13989.2	   14349.7	     14770	   14893.5	   15120.1	   15742.5	   16492.1	   17547.9	   18577.8	     19120
1438	   14156.7	   14011.8	   14348.6	   14775.6	   14905.1	   15139.3	   15744.9	   16506.3	   17561.3	   18590.5	     19131
1439	   14162.7	   14025.6	   14359.7	   14784.9	   14912.6	   15146.5	   15753.5	   16519.5	     17564	   18587.9	   19151.2
1440	   14162.8	   14036.2	   14374.3	   14790.4	     14915	   15154.9	     15769	   16533.4	     17568	   18585.1	   19168.9
1441	   14175.7	   14037.7	   14392.4	   14798.9	   14922.6	   15166.3	   15769.5	     16558	   17577.5	   18601.8	   19186.6
1442	   14189.8	     14044	   14414.7	   14806.1	   14940.7	   15176.6	   15778.4	   16583.3	   17582.4	     18616	   19189.5
1443	   14188.7	   14057.6	   14433.2	     14814	   14956.4	   15191.4	   15796.3	   16601.9	   17596.7	   18627.9	     19193
1444	   14193.4	   14058.2	   14437.8	   14833.2	   14963.7	   15203.7	   15806.6	   16615.5	   17611.9	   18644.4	     19206
1445	   14211.8	   14058.9	   14437.5	   14849.2	   14972.4	   15208.8	   15829.4	   16618.7	   17608.1	   18652.9	   19217.5
1446	   14231.2	   14069.4	   14439.2	   14856.8	   14973.9	   15210.1	   15860.5	   16629.9	   17610.2	   18664.2	   19238.8
1447	   14241.9	   14068.8	   14447.7	   14870.4	   14981.6	   15206.6	   15878.8	   16648.4	   17617.6	   18680.4	   19247.6
1448	   14256.1	   14073.6	   14465.6	   14888.4	   14992.6	   15203.5	   15884.2	   16652.9	   17623.6	   18688.7	   19247.2
1449	   14273.9	   14090.5	   14469.9	   14897.8	   14999.5	   15210.8	     15897	     16648	   17639.5	   18700.3	   19245.7
1450	   14289.5	   14101.1	   14466.1	   14903.2	   15011.6	   15222.9	   15912.2	   16657.5	   17661.8	   18716.5	   19235.6
1451	     14299	   14114.5	   14468.7	   14907.3	   15030.5	   15235.4	   15919.8	   16663.4	   17679.4	   18723.3	   19223.9
1452	     14301	   14127.7	   14475.1	   14906.8	   15043.8	   15251.5	   15926.8	   16658.6	   17691.9	   18720.4	   19214.8
1453	   14319.4	   14136.9	   14503.7	   14909.1	   15050.6	   15264.5	   15931.8	   16666.8	   17707.3	   18720.4	   19223.2
1454	   14344.9	   14149.6	   14549.4	   14912.6	   15070.2	   15265.7	   15940.8	   16679.1	   17717.3	   18732.1	   19237.3
1455	   14362.7	   14165.3	   14557.7	   14916.2	   15081.4	   15273.2	   15949.2	   16692.9	   17731.2	     18757	   19257.2
1456	   14371.6	   14173.9	   14519.9	     14928	   15092.8	     15293	   15953.7	   16703.9	   17755.8	   18780.3	   19285.7
1457	   14373.1	   14184.1	   14508.5	   14947.9	   15106.4	   15304.7	   15961.1	   16711.8	   17763.4	   18789.8	   19329.7
1458	   14375.8	   14208.5	   14549.1	   14967.5	   15106.9	   15317.2	   15977.3	   16723.5	   17762.3	     18800	   19414.1
1459	   14383.2	   14225.5	   14595.7	   14994.3	     15111	     15331	   15985.2	   16741.4	   17766.1	   18823.7	   19444.4
1460	   14401.2	     14232	   14617.4	   15021.5	   15120.1	   15332.2	   15986.2	   16767.4	     17764	   18842.9	   19385.5
1461	   14404.9	     14240	     14627	   15028.1	   15124.5	   15343.4	     16001	   16786.6	   17770.7	   18845.5	   19347.6
1462	   14397.5	   14249.5	   14639.4	   15033.4	   15131.2	     15362	   16005.7	   16803.8	   17784.4	   18855.9	   19354.1
1463	   14398.7	   14260.1	   14635.9	   15048.1	   15154.5	   15380.9	   16010.6	   16809.2	     17795	   18890.1	   19377.3
1464	   14399.7	   14274.3	   14609.2	   15056.8	   15164.9	     15404	   16022.7	   16816.4	   17806.9	   18921.9	   19391.1
1465	   14408.2	   14286.6	   14594.3	     15060	   15169.2	   15412.6	     16036	   16840.1	   17821.8	   18913.3	   19374.5
1466	   14419.8	   14296.1	   14626.1	   15062.1	   15181.8	   15411.6	   16057.5	   16852.3	   17840.7	     18888	   19358.6
1467	   14430.7	   14306.1	   14668.2	   15063.5	   15187.8	   15419.1	   16065.9	   16861.1	   17858.6	   18895.8	   19370.7
1468	   14443.2	   14307.8	   14705.9	   15072.2	     15198	   15439.2	   16075.3	   16866.2	   17878.8	   18922.9	   19396.7
1469	   14464.5	   14311.6	   14735.4	   15086.2	   15214.2	   15458.7	   16087.1	     16874	   17891.5	     18933	   19410.5
1470	   14483.9	   14322.4	   14719.4	   15093.8	   15229.3	   15477.3	   16104.4	   16879.2	   17895.1	     18935	   19418.9
1471	   14498.2	   14329.6	   14689.1	   15101.3	   15237.9	     15486	   16125.4	   16879.2	   17906.9	     18949	   19434.1
1472	   14512.7	   14336.9	   14681.8	   15115.3	   15250.4	     15478	   16135.2	   16879.1	   17917.8	   18965.6	   19457.1
1473	   14519.7	   14347.3	   14699.6	   15130.6	   15262.7	   15479.9	   16150.1	   16878.1	   17927.7	   18979.9	   19497.6
1474	   14539.5	   14350.9	   14728.8	     15147	   15270.7	   15489.4	   16154.8	   16891.5	   17938.7	   18997.9	   19535.5
1475	   14557.6	   14358.8	   14766.3	   15159.5	     15287	   15503.3	   16161.1	   16895.1	   17939.3	   19003.9	   19551.8
1476	   14560.6	   14384.2	   14793.3	   15167.6	   15297.1	   15518.4	   16164.6	   16897.1	   17939.6	     18996	   19570.9
1477	   14565.1	   14405.7	   14789.7	   15178.9	   15307.2	   15536.1	   16158.4	   16910.5	   17943.6	   18988.6	   19578.7
1478	   14576.2	   14422.4	     14788	   15186.4	   15320.7	   15545.9	   16169.7	   16927.7	   17943.5	   18985.5	   19557.5
1479	   14585.3	   14443.1	   14784.9	     15194	   15319.7	   15552.1	   16177.6	   16955.7	   17949.6	   18986.8	   19550.2
1480	   14588.3	   14457.7	   14784.8	   15210.9	   15324.8	   15568.6	   16187.6	   16981.3	   17972.8	   19003.9	   19569.9
1481	   14597.7	   14466.5	   14806.9	   15223.4	   15340.9	     15576	   16190.1	   16999.8	   17994.8	   19014.2	   19593.5
1482	   14603.8	   14476.8	   14833.6	   15224.8	     15349	   15586.8	   16200.5	   17009.4	   18005.2	   19017.8	   19595.1
1483	   14615.7	   14485.5	   14838.8	   15224.3	   15354.3	   15595.2	   16216.2	   17027.3	   18017.8	     19046	   19578.1
1484	   14632.5	   14486.9	   14829.5	   15232.3	     15369	   15600.2	   16222.5	   17044.7	   18025.8	   19057.9	   19577.5
1485	   14641.1	   14486.4	   14837.4	   15247.5	   15379.1	   15606.1	   16251.1	   17051.1	   18032.2	   19068.7	   19600.3
1486	   14642.7	   14476.3	   14851.9	   15262.7	   15379.3	   15613.2	   16269.4	   17068.1	     18048	     19100	   19631.1
1487	   14646.6	   14474.4	   14870.4	   15282.4	   15394.6	   15622.6	   16288.6	   17080.1	   18059.3	   19118.6	     19657
1488	   14662.3	   14491.6	   14886.3	     15292	   15410.3	   15628.7	   16309.3	   17081.5	   18061.6	   19128.7	   19671.1
1489	   14683.4	   14500.4	   14895.6	   15298.1	   15429.1	   15646.9	   16320.3	   17082.7	   18065.7	   19129.5	   19669.9
1490	   14711.9	   14505.4	   14913.3	   15309.2	     15458	   15651.4	   16329.5	   17084.3	   18068.9	   19138.7	   19663.4
1491	   14727.6	   14518.8	   14915.8	   15314.9	   15464.6	   15653.3	   16328.6	   17086.6	   18081.5	   19163.5	     19679
1492	   14736.2	   14535.4	   14904.6	   15328.8	   15466.1	   15661.5	   16334.8	   17089.9	   18108.2	   19185.4	   19714.2
1493	   14748.8	   14550.7	   14905.7	   15344.1	   15476.1	   15669.9	   16335.5	   17097.1	   18130.2	   19192.9	   19731.9
1494	   14749.4	   14571.8	   14919.8	   15354.6	   15482.7	   15700.7	   16345.6	   17102.4	   18150.5	   19188.3	   19737.2
1495	   14751.6	   14594.7	   14945.1	   15365.2	   15493.5	   15726.2	   16354.2	   17115.3	   18169.7	   19196.7	   19746.3
1496	   14766.4	   14607.8	   14980.6	   15379.7	   15505.1	   15740.5	   16355.6	   17128.7	   18179.8	   19195.3	   19747.2
1497	   14782.3	   14621.4	   15005.3	   15388.5	   15513.9	   15746.5	   16363.4	   17140.3	   18179.9	   19183.5	   19750.1
1498	   14790.7	   14625.6	   15015.6	   15401.1	   15528.3	   15754.5	   16363.3	   17168.4	   18185.2	   19197.1	   19751.1
1499	   14801.4	   14625.8	   15020.8	   15426.5	   15544.2	   15756.7	   16373.6	   17188.6	   18189.7	     19224	   19758.5
1500	   14804.7	   14637.8	   15014.4	   15436.8	   15551.4	     15747	   16392.4	   17195.7	   18188.7	   19240.5	   19766.1
1501	   14798.1	   14645.8	     15005	   15438.7	   15557.9	   15760.1	   16415.9	   17212.3	   18201.1	   19246.8	   19764.7
1502	     14804	   14651.5	   15013.7	   15445.2	   15568.8	   15782.6	     16436	   17225.7	   18202.8	   19255.4	   19767.6
1503	   14819.5	   14665.2	   15043.5	   15454.4	   15571.8	     15790	     16455	   17238.1	   18200.7	   19275.9	   19757.3
1504	   14834.4	   14673.2	   15068.6	   15469.5	   15569.6	   15801.8	   16469.8	   17256.6	   18218.9	   19310.2	   19748.5
1505	   14846.4	   14674.9	   15093.3	   15488.3	   15583.6	   15827.3	   16478.9	   17268.4	     18237	   19342.1	   19752.1
1506	   14853.4	   14687.1	   15107.4	   15501.5	   15605.6	   15837.4	     16490	   17272.8	   18247.4	   19352.6	     19763
1507	   14870.2	   14701.5	   15091.4	   15501.1	   15618.4	   15855.1	   16495.9	   17279.3	   18257.8	   19333.6	   19774.9
1508	   14893.4	   14716.4	   15088.3	   15501.5	   15637.6	   15877.9	   16506.7	   17285.3	   18280.9	   19307.8	   19776.4
1509	   14903.2	   14741.5	   15103.4	   15499.9	   15648.5	   15892.7	   16522.1	   17278.1	   18306.6	     19308	   19785.7
1510	   14915.8	   14756.9	   15111.6	   15505.6	   15650.3	   15915.6	   16530.9	   17271.2	     18317	   19325.3	   19805.7
1511	   14927.1	   14764.9	   15121.5	   15525.5	   15665.5	   15912.6	   16530.8	   17272.1	   18326.6	     19334	     19818
1512	   14922.9	   14780.7	   15133.6	   15536.1	     15677	   15908.9	     16537	   17275.8	   18341.9	   19333.6	   19829.2
1513	   14916.4	   14788.7	   15145.7	   15545.1	   15690.3	     15911	   16546.1	   17291.7	   18357.6	   19334.6	   19851.8
1514	   14927.3	   14796.6	   15164.6	   15565.3	   15712.3	   15913.9	   16548.9	     17304	   18370.7	   19329.7	   19875.3
1515	   14944.4	   14813.8	     15179	   15580.9	   15726.6	   15925.5	   16557.9	   17315.8	   18374.9	   19325.6	     19900
1516	   14946.2	     14826	     15180	   15597.5	   15729.1	     15930	   16568.9	   17337.8	   18383.4	   19332.4	   19914.2
1517	   14953.7	   14823.3	   15200.7	   15622.5	   15734.9	   15927.6	   16574.4	   17351.1	   18390.6	   19345.5	   19902.1
1518	     14965	   14824.5	   15235.9	   15631.6	   15740.9	   15918.6	     16586	   17361.8	   18384.8	   19364.2	   19893.3
1519	   14971.5	   14839.6	   15238.3	   15637.8	   15737.8	   15929.9	   16599.1	   17381.9	   18395.9	   19380.7	     19917
1520	   14980.2	   14845.1	   15221.6	     15651	   15741.9	   15947.8	   16609.6	   17398.3	   18406.3	   19396.3	     19935
1521	     14989	     14857	   15223.5	   15651.7	     15744	   15960.4	   16635.3	     17403	   18413.9	   19410.6	   19937.9
1522	   15003.5	     14869	   15248.6	   15648.2	   15744.6	   15981.6	   16650.4	     17415	   18435.7	   19433.6	   19960.8
1523	   15021.8	   14875.4	   15281.3	   15649.3	   15755.2	   15994.7	     16658	   17428.8	   18450.8	   19473.2	   19967.2
1524	   15029.3	   14894.8	   15297.7	     15653	     15758	     16009	   16671.2	   17433.4	   18465.2	   19489.4	   19972.1
1525	   15033.4	   14905.2	   15303.7	   15655.2	   15764.6	   16025.2	   16679.7	   17444.5	   18478.3	   19491.3	   19989.7
1526	   15056.2	   14910.7	   15309.1	   15667.3	   15788.4	   16122.5	   16697.4	     17451	   18486.3	   19493.2	     20005
1527	   15073.3	   14926.7	   15299.6	   15684.1	   15808.9	   16359.6	   16710.9	   17452.4	   18493.5	   19491.7	     20030
1528	   15083.6	   14937.4	   15273.9	   15690.7	   15824.5	   16480.6	   16725.1	   17461.1	   18503.9	   19511.4	   20048.7
1529	   15106.1	   14937.8	   15268.1	   15706.4	     15839	   16346.8	   16733.2	   17469.9	   18518.7	   19532.4	   20066.2
1530	   15116.5	   14938.7	   15303.1	   15728.4	   15854.2	     16164	   16736.9	   17481.6	   18527.3	   19550.8	     20075
1531	   15114.8	     14943	   15343.3	   15739.3	   15871.6	   16088.9	   16743.2	   17495.4	   18542.1	   19564.6	   20080.4
1532	   15121.8	   14945.4	   15374.7	     15757	   15893.8	   16079.8	   16740.9	     17511	   18552.3	   19547.4	   20091.4
1533	   15139.1	   14958.4	   15389.9	   15771.4	   15911.3	     16079	   16756.7	   17518.9	     18550	   19532.8	     20100
1534	   15158.1	   14976.3	   15377.4	   15778.6	   15908.8	   16090.2	   16770.1	   17526.5	   18549.2	   19536.9	   20105.5
1535	   15168.3	   14988.6	   15374.3	   15795.5	   15910.9	   16096.3	   16771.6	   17539.9	   18545.1	   19546.5	   20099.9
1536	   15170.2	   15016.1	   15382.8	   15804.2	   15910.3	   16092.2	   16783.6	   17545.3	   18555.8	   19550.8	     20111
1537	   15179.6	   15029.9	   15396.5	   15809.3	     15902	   16096.9	   16786.2	   17558.5	     18575	   19553.6	   20141.4
1538	   15197.5	   15033.9	   15429.5	     15819	   15911.5	   16104.4	   16785.1	     17568	   18586.6	     19562	     20156
1539	   15214.9	   15058.3	   15457.4	   15824.1	   15921.3	   16120.4	   16795.2	   17578.6	   18595.8	     19570	   20157.4
1540	   15214.2	   15073.7	   15459.4	   15833.9	   15929.5	     16150	   16807.5	     17602	   18614.7	   19598.3	   20175.5
1541	   15214.4	   15081.7	   15456.5	   15846.7	   15938.8	   16175.3	     16821	   17620.8	   18639.1	   19626.1	     20190
