437	  -2952.21	  -2096.76	  -823.226	   224.182	   807.527	   1263.33	   1699.46	   2028.27	   2380.54	   2624.51	   2852.22	   3075.68	   3272.86	   1636.58	  -21122.7	  -16602.7	  -14490.5	  -13707.1	  -13539.9	  -13023.7	  -11461.4
438	  -2951.64	  -2088.75	  -835.708	    244.56	   794.082	   1284.09	   1689.47	   2015.19	   2382.08	   2587.29	   2824.86	   3066.82	    3264.3	   1620.97	  -21147.1	  -16614.5	  -14510.5	  -13717.9	  -13525.6	  -13037.5	  -11490.9
439	  -2954.44	  -2092.12	  -825.277	   242.704	   786.917	   1313.32	   1685.66	   2004.81	   2389.27	    2570.6	   2802.61	   3049.08	   3250.84	   1593.05	  -21171.9	  -16626.3	    -14525	  -13716.1	  -13537.4	    -13056	  -11550.5
440	  -2943.76	   -2091.2	  -824.425	   240.396	   795.759	   1339.82	   1687.53	   1995.82	   2384.68	   2562.41	   2786.98	   3036.74	   3241.29	   1557.86	  -21189.7	  -16640.6	  -14539.8	    -13714	  -13539.5	  -13079.3	  -11636.3
441	  -2936.87	  -2095.43	  -816.582	    230.16	   792.556	   1363.76	   1686.38	   1997.57	   2356.97	   2554.97	   2774.35	   3026.13	   3227.15	   1517.26	  -21205.7	  -16634.1	  -14543.9	  -13711.7	  -13541.2	  -13099.6	  -11720.9
442	  -2939.05	   -2100.6	  -805.947	   221.592	    800.75	    1380.5	   1680.63	    1984.9	   2328.95	   2564.42	    2763.1	    3007.9	   3200.82	   1466.37	    -21201	  -16648.9	    -14545	  -13699.8	  -13553.8	  -13120.3	  -11812.3
443	  -2939.53	  -2090.79	  -815.713	   210.623	    813.97	   1390.15	   1672.66	   1984.45	   2303.13	   2571.46	   2764.88	   3003.67	   3188.66	   1437.56	  -21191.7	  -16652.7	  -14566.2	  -13701.6	    -13557	  -13138.1	  -11899.6
444	  -2926.84	  -2095.04	  -818.736	    203.77	   827.319	   1387.27	   1659.21	   1986.17	    2290.8	   2582.42	   2752.11	   2998.52	   3184.67	   1417.38	  -21189.6	  -16652.2	  -14573.1	  -13696.6	  -13567.4	  -13138.4	  -11976.1
445	  -2921.37	  -2087.75	  -820.429	   183.756	   824.013	   1378.86	   1646.46	   1982.24	   2304.51	   2605.27	   2752.16	   2989.45	   3186.12	   1388.68	  -21176.2	  -16662.9	    -14575	  -13687.6	  -13579.1	  -13150.6	  -12041.1
446	  -2930.63	   -2082.3	  -825.871	   169.616	   828.606	   1360.33	   1641.23	   1992.26	    2311.1	   2616.73	   2754.28	   2976.02	    3192.4	   1368.07	    -21170	  -16652.6	  -14572.5	  -13697.8	  -13600.9	  -13151.8	  -12077.4
447	  -2927.95	  -2086.73	  -824.401	    160.49	   831.568	   1320.26	   1629.29	    1989.1	   2325.67	   2622.52	   2757.93	   2971.44	   3191.53	   1340.78	  -21141.2	  -16655.1	  -14568.6	    -13710	  -13620.3	  -13143.1	    -12082
448	  -2940.39	  -2091.62	  -821.948	   144.558	   816.061	   1298.44	   1612.29	   1988.71	   2328.43	   2626.33	    2782.5	   2966.78	   3186.88	   1310.05	  -21115.5	  -16659.5	  -14568.4	  -13716.6	  -13640.3	  -13145.5	  -12059.9
449	  -2955.43	  -2095.95	   -831.99	   146.132	   817.159	   1269.37	   1609.77	   1987.84	    2306.8	   2639.75	   2788.05	   2957.33	   3186.25	    1290.3	  -21096.6	  -16663.4	  -14568.9	  -13730.1	  -13669.5	  -13133.2	  -12010.5
450	  -2966.85	  -2105.18	  -844.239	   143.557	   809.405	   1225.96	   1597.72	   2009.02	   2271.07	   2638.46	   2804.25	   2955.52	   3198.19	   1277.21	  -21083.7	  -16673.4	  -14576.3	  -13749.8	  -13678.9	  -13118.6	  -11930.8
451	   -2980.4	  -2109.33	  -853.961	   137.744	   799.003	   1208.13	   1584.93	   2057.82	   2255.81	   2629.27	   2809.64	   2959.01	   3196.73	   1271.08	  -21091.9	  -16681.1	  -14578.7	  -13774.8	  -13682.7	  -13109.6	  -11841.6
452	   -2987.1	  -2108.24	  -879.273	   122.673	   799.097	   1185.53	   1581.98	   2068.95	   2261.32	   2621.12	   2797.19	    2973.2	    3195.2	   1250.95	  -21089.3	  -16680.2	  -14596.7	  -13795.8	  -13671.5	  -13103.2	  -11751.7
453	  -2994.07	   -2125.8	  -896.838	   124.012	   783.668	    1168.3	   1572.03	    2053.7	   2258.97	   2590.82	   2790.96	   2986.75	   3204.21	   1220.12	  -21107.8	  -16684.1	  -14593.3	  -13811.6	  -13644.9	  -13095.2	  -11676.1
454	  -3000.31	  -2139.29	  -903.156	   130.761	    769.81	   1161.12	   1577.34	   2022.35	   2262.38	    2573.6	   2770.41	   2991.12	   3205.57	   1178.28	  -21124.2	  -16689.7	  -14576.6	  -13816.5	  -13626.6	  -13093.8	  -11609.1
455	  -3018.25	  -2142.24	  -910.102	   124.115	    763.17	   1162.98	   1577.41	   2000.96	   2266.27	   2546.69	   2754.32	   2994.23	   3214.08	   1135.72	  -21131.4	  -16672.5	  -14595.6	  -13824.4	  -13626.4	  -13096.3	  -11572.8
456	   -3032.4	  -2149.11	  -911.824	   132.878	   758.461	   1177.72	   1582.23	   1997.38	   2274.88	    2518.9	   2731.79	   2999.95	   3211.46	   1100.28	  -21156.4	  -16669.6	  -14608.4	  -13840.8	    -13630	  -13099.1	    -11559
457	  -3031.07	  -2155.72	  -919.503	   125.288	   750.065	   1188.19	   1587.12	   1979.12	   2260.24	   2499.06	   2709.54	    2991.6	   3192.49	   1054.24	    -21185	  -16669.9	  -14629.9	  -13843.8	  -13636.7	  -13124.4	  -11575.1
458	  -3033.39	  -2159.84	  -919.396	   118.907	   742.644	    1209.7	      1589	    1970.7	   2226.83	   2478.99	   2701.12	    2976.2	   3183.92	   1006.89	  -21221.3	  -16671.6	    -14644	  -13856.7	  -13648.9	  -13148.3	  -11631.5
459	  -3022.79	  -2166.55	  -915.286	   110.934	   746.381	    1220.9	   1590.54	   1953.87	   2196.64	    2468.6	   2674.03	   2978.44	   3154.85	   951.868	  -21248.1	  -16678.7	  -14654.7	  -13849.9	  -13645.3	  -13180.4	  -11699.4
460	  -3021.04	  -2164.44	  -905.766	   94.2588	   737.196	   1246.65	   1578.38	   1925.11	   2181.71	   2455.56	   2670.38	   2966.83	   3124.71	   886.874	  -21268.6	  -16676.7	    -14667	  -13839.3	    -13652	  -13213.9	  -11786.4
461	  -3036.38	  -2156.21	  -898.665	   101.306	   743.677	   1264.68	   1581.81	   1905.91	    2184.1	   2461.09	    2658.9	   2939.46	   3102.21	   825.682	    -21274	  -16684.6	  -14659.2	  -13840.3	  -13643.8	  -13243.7	  -11879.1
462	  -3038.82	  -2166.02	  -891.957	   108.343	   749.049	   1255.28	   1566.12	   1890.22	   2171.55	    2459.1	   2638.78	   2925.51	   3083.24	   790.196	  -21271.1	  -16691.8	  -14627.5	  -13831.2	  -13635.7	  -13266.3	  -11980.5
463	  -3042.75	  -2174.55	  -885.266	   112.772	   760.151	   1266.88	   1554.22	   1880.85	   2166.05	   2449.99	   2635.99	   2908.09	   3073.79	   765.399	  -21272.3	  -16713.2	  -14604.1	  -13832.5	  -13644.3	  -13265.4	  -12059.9
464	  -3038.14	  -2178.33	  -890.936	   107.438	   773.488	   1246.99	   1540.43	   1873.53	   2161.03	   2459.86	   2624.08	   2890.46	   3067.84	       734	  -21266.3	  -16720.6	  -14636.3	  -13842.1	  -13648.5	  -13283.1	  -12127.6
465	  -3031.15	     -2190	  -897.925	   93.7988	   758.664	   1229.34	      1525	   1881.83	   2158.92	   2468.82	   2632.89	   2879.13	   3070.39	   702.169	  -21267.5	  -16725.3	    -14656	  -13868.1	  -13660.7	  -13284.1	    -12160
466	     -3032	  -2196.27	  -910.836	   80.3701	   757.771	   1207.08	   1521.37	   1882.58	   2161.47	   2487.12	   2633.68	   2862.25	    3055.6	   657.379	  -21252.5	  -16744.3	  -14657.4	  -13872.7	  -13663.7	  -13290.3	  -12151.9
467	  -3045.76	  -2202.55	  -928.689	   74.5625	   759.779	   1172.34	   1501.02	   1883.52	   2146.75	   2498.29	   2649.62	   2853.87	   3058.74	   615.224	  -21227.1	  -16744.9	  -14666.6	  -13876.5	  -13671.7	  -13286.2	  -12139.6
468	  -3064.65	  -2207.29	  -948.715	   60.1465	   752.512	   1146.79	   1501.25	   1889.76	   2141.33	   2502.97	   2665.89	   2857.51	   3073.37	   587.414	  -21206.3	  -16747.5	  -14661.6	  -13900.2	  -13674.4	    -13255	  -12082.6
469	  -3084.58	   -2209.8	  -958.891	   42.5273	   730.397	   1107.26	   1489.41	   1891.65	   2141.06	   2510.55	   2665.25	   2851.98	   3077.68	   555.932	  -21207.7	  -16743.7	  -14654.3	  -13906.1	    -13683	  -13238.6	    -12025
470	   -3119.3	  -2224.05	  -977.129	   33.5469	   704.236	   1083.91	   1488.59	   1901.04	   2159.69	    2497.6	   2679.83	   2856.71	   3092.29	   524.005	  -21203.6	  -16739.8	  -14654.5	    -13920	  -13703.2	  -13215.1	  -11960.5
471	   -3132.3	   -2237.6	  -999.801	   19.3691	   683.637	   1056.72	   1495.35	    1902.3	   2159.67	   2480.93	   2664.51	   2871.55	   3089.15	   497.037	  -21186.1	    -16729	    -14671	  -13935.1	  -13715.2	    -13201	  -11879.1
472	  -3136.96	  -2259.05	  -1008.73	  0.568359	   649.533	   1040.27	   1478.38	   1892.77	   2154.84	   2469.81	   2659.73	   2883.35	   3085.39	   455.185	  -21193.2	    -16724	  -14683.9	  -13933.2	  -13725.1	  -13193.9	    -11806
473	  -3155.64	  -2284.49	  -1015.23	  -14.9541	    632.91	    1044.3	   1501.51	   1883.51	   2141.01	      2468	   2660.01	    2889.6	   3079.72	    401.72	  -21187.4	  -16715.3	  -14700.4	  -13946.3	  -13726.4	    -13201	  -11742.5
474	  -3166.17	  -2296.85	   -1008.3	  -4.01074	   631.193	   1029.43	   1506.94	   1882.39	   2105.53	   2450.59	   2646.02	    2889.3	   3071.67	   362.063	  -21192.9	  -16711.8	  -14716.9	  -13949.5	  -13726.3	  -13213.9	    -11712
475	  -3170.51	  -2304.98	  -995.927	  -4.59863	   620.053	   1031.02	   1502.87	   1867.71	   2122.31	   2423.71	   2648.57	   2886.72	    3067.1	   330.273	    -21211	  -16728.8	  -14729.8	  -13950.6	  -13725.5	  -13229.4	  -11690.2
476	  -3165.75	  -2288.21	  -1001.38	   2.38477	   626.967	   1047.61	   1506.22	   1848.01	   2134.97	   2413.46	   2639.23	   2874.38	    3048.2	     302.6	  -21240.3	  -16730.4	  -14750.6	  -13955.4	  -13725.5	  -13259.5	    -11711
477	  -3156.64	   -2289.4	  -1010.28	   8.58398	   638.286	    1059.4	   1493.91	   1835.94	   2132.14	      2376	   2635.46	   2868.58	    3044.2	   269.356	  -21275.2	  -16749.6	    -14749	  -13957.1	  -13719.2	  -13277.6	    -11746
478	  -3139.79	  -2300.64	   -1011.1	   8.10742	   630.462	   1089.72	   1493.56	   1816.06	   2109.76	   2347.62	   2627.26	   2850.19	   3018.94	   227.777	  -21291.3	  -16769.3	  -14746.4	  -13958.8	  -13709.4	  -13305.3	  -11799.1
479	  -3130.91	  -2297.41	  -1002.97	   18.7158	   636.531	   1106.42	   1487.91	   1794.02	   2088.82	   2346.74	      2618	   2826.69	   2996.71	   195.059	  -21299.2	  -16789.9	  -14755.7	  -13951.6	  -13699.3	  -13332.5	  -11887.2
480	  -3122.42	  -2321.94	  -993.271	   18.9473	    649.41	   1118.52	   1485.33	   1781.34	   2067.95	   2331.72	   2601.93	   2808.69	   2984.71	   157.791	  -21299.2	  -16809.5	  -14760.1	  -13958.3	  -13676.1	  -13354.4	  -11960.7
481	  -3107.28	   -2317.7	  -990.116	   26.2461	   655.619	   1131.93	   1473.68	   1787.66	   2041.93	   2335.72	    2586.9	   2782.26	    2962.9	   127.534	  -21310.9	  -16823.8	  -14760.1	  -13945.1	  -13664.6	  -13375.1	  -12042.1
482	  -3109.44	  -2328.11	  -990.001	   22.0732	   672.546	   1134.68	   1453.71	    1789.5	   2053.27	   2335.73	   2586.11	   2758.05	   2964.86	   101.273	  -21311.5	  -16842.2	    -14756	  -13941.3	  -13673.2	  -13382.2	  -12118.2
483	  -3101.71	   -2334.6	  -994.438	   26.9268	   675.176	   1135.94	   1441.43	   1790.62	   2048.17	    2338.2	   2565.18	   2743.45	   2952.51	   81.7529	  -21305.2	  -16837.8	  -14759.1	  -13941.4	  -13688.1	  -13381.1	  -12182.7
484	  -3100.73	  -2327.46	  -994.046	    13.291	   666.087	   1117.37	   1428.69	   1784.42	   2071.23	   2365.23	   2568.73	   2741.67	   2947.21	   56.9199	  -21309.3	  -16850.8	  -14753.1	  -13933.5	  -13713.1	  -13375.8	  -12222.2
485	  -3109.55	  -2344.35	  -1009.96	   -9.6416	   657.413	   1106.09	   1425.83	   1780.71	   2078.76	   2382.88	   2576.62	   2737.65	   2948.72	     14.29	  -21290.9	  -16846.1	  -14752.5	  -13941.2	  -13737.3	  -13372.8	  -12237.8
486	   -3123.7	  -2347.67	  -1025.54	  -7.40918	   652.168	   1076.18	   1426.05	   1793.02	   2058.29	   2407.29	    2576.5	   2744.98	   2954.79	  -17.3955	    -21278	  -16845.6	  -14760.4	  -13947.9	  -13747.8	  -13355.2	  -12226.8
487	     -3141	  -2365.88	  -1028.84	  -23.8271	   642.633	   1043.18	   1408.18	    1787.3	   2039.82	   2414.49	   2584.93	    2756.3	   2962.16	  -47.6992	  -21269.7	  -16851.1	    -14767	  -13962.3	  -13765.7	  -13344.9	  -12174.5
488	  -3157.58	  -2348.21	  -1055.51	  -39.5244	   624.901	   1023.74	   1399.43	   1784.64	   2021.23	   2408.79	   2580.76	   2767.19	   2967.23	  -65.2295	  -21255.1	  -16838.1	  -14778.4	  -13957.7	  -13782.2	  -13334.4	  -12110.1
489	  -3174.64	  -2348.72	  -1066.29	  -57.2734	   617.451	   981.185	   1391.46	   1781.42	   2033.45	   2399.67	   2580.93	   2780.36	    2985.9	  -77.2305	  -21255.7	  -16835.9	  -14782.3	  -13973.5	  -13787.1	  -13304.5	  -12020.8
490	  -3182.98	  -2361.79	  -1076.96	  -75.0088	   589.137	   960.829	   1383.58	   1773.26	   2032.01	    2391.6	   2583.56	   2784.18	   2987.28	  -107.162	  -21255.2	  -16834.8	  -14776.5	  -13989.8	  -13808.1	  -13294.9	  -11942.6
491	  -3199.61	  -2359.61	  -1099.15	  -83.8008	   583.656	   944.192	   1396.57	   1762.07	   2048.24	   2394.18	    2582.3	   2790.91	   2997.47	  -144.714	  -21251.5	  -16843.5	  -14778.8	  -13994.1	  -13785.4	  -13291.5	  -11873.9
492	  -3206.67	  -2382.57	  -1109.34	  -98.6641	   578.261	   922.692	   1400.81	      1749	    2055.7	   2369.05	   2590.75	   2796.03	   3000.74	  -184.516	  -21254.2	  -16839.9	  -14791.1	  -14009.9	  -13717.4	  -13275.1	  -11813.6
493	  -3217.95	  -2383.61	  -1118.53	  -97.0117	   558.779	   914.277	   1403.59	   1747.35	   2051.08	   2350.46	   2586.97	   2797.54	   2988.83	  -228.704	  -21254.3	  -16848.2	  -14795.8	  -14010.6	  -13692.8	  -13273.6	  -11777.3
494	   -3239.4	   -2388.6	  -1124.94	  -99.0557	   561.551	   914.874	   1411.95	   1725.89	   2035.59	   2319.69	   2579.81	   2786.99	   2979.63	  -258.639	  -21265.1	  -16854.7	  -14810.7	  -14022.9	  -13694.8	  -13285.6	  -11755.8
495	  -3246.86	  -2390.81	   -1138.5	   -90.207	   543.256	   937.271	   1407.64	   1721.68	   2007.17	   2269.42	   2566.01	      2772	   2969.84	  -287.834	  -21289.7	    -16852	  -14815.9	  -14030.2	  -13705.2	  -13307.3	  -11760.8
496	   -3248.5	  -2400.31	  -1135.87	  -89.8867	   542.369	   949.888	   1397.34	   1714.54	   1996.74	   2235.58	   2541.39	   2755.87	   2952.06	  -326.644	  -21322.3	    -16869	  -14808.9	  -14029.2	  -13718.8	  -13336.1	  -11782.7
497	  -3246.56	  -2413.39	  -1139.11	  -91.0674	   536.349	   982.675	   1389.03	   1700.19	   1971.76	   2220.08	   2536.91	   2732.65	   2931.99	  -370.791	    -21347	  -16866.2	  -14814.9	  -14034.9	  -13737.4	  -13373.9	  -11837.9
498	  -3241.03	  -2422.61	  -1149.63	  -73.8164	   547.495	   1001.98	   1393.77	   1709.37	   1951.34	   2238.57	   2515.65	   2714.74	   2920.54	  -419.434	  -21369.4	    -16876	  -14814.9	  -14047.7	  -13748.2	    -13405	  -11901.4
499	  -3226.13	  -2442.37	  -1148.64	    -76.54	   563.831	   1013.19	   1380.57	   1705.74	   1945.28	    2281.3	   2501.26	   2696.36	    2904.1	  -455.973	  -21398.1	  -16891.8	  -14828.5	  -14045.9	  -13755.5	  -13431.4	  -11968.1
500	  -3217.06	   -2427.9	  -1157.05	   -80.459	   559.063	    1054.1	   1368.42	   1712.62	   1964.59	    2352.8	   2489.31	   2678.63	   2895.17	  -487.659	  -21398.4	  -16893.5	  -14848.5	  -14044.2	  -13781.7	  -13458.1	  -12048.7
501	  -3210.48	  -2422.67	  -1151.28	   -87.124	   579.262	   1045.89	   1359.08	   1719.26	   1957.88	   2349.48	   2468.62	   2671.45	   2891.52	   -505.19	  -21407.3	  -16905.9	  -14850.6	  -14047.8	  -13798.7	  -13475.3	    -12119
502	  -3197.72	  -2424.34	  -1145.19	  -96.0293	   557.262	   1049.15	   1339.16	   1710.03	   1918.49	   2288.73	   2472.06	    2670.5	   2881.19	  -525.251	  -21414.3	    -16906	  -14839.8	    -14037	  -13813.8	  -13496.5	  -12168.9
503	  -3203.89	   -2410.6	  -1146.82	  -104.946	   559.319	   1039.58	   1338.22	   1702.47	   1896.49	   2283.63	   2458.59	   2659.46	   2873.37	  -553.455	  -21401.2	  -16901.6	  -14831.9	  -14034.2	  -13843.2	    -13495	  -12201.1
504	  -3200.19	  -2420.03	  -1159.18	  -107.319	    567.67	   1005.95	   1321.42	   1700.39	   1883.19	   2288.89	   2460.37	   2659.66	   2872.02	  -579.479	  -21385.4	  -16895.7	  -14836.2	  -14026.6	  -13861.7	  -13484.7	  -12225.7
505	  -3194.76	  -2419.01	  -1165.93	  -123.627	   545.919	   990.373	   1315.87	   1697.34	   1906.79	   2302.13	   2453.63	   2663.11	   2878.34	  -606.465	  -21352.7	    -16899	  -14841.8	    -14026	  -13879.2	  -13466.9	  -12222.8
506	   -3209.6	  -2421.97	  -1165.22	  -134.774	    550.63	   947.875	   1313.11	    1688.1	    1923.9	   2308.24	   2456.01	   2660.66	   2885.33	  -622.486	  -21333.3	  -16899.7	  -14850.7	    -14027	  -13905.9	  -13450.4	  -12207.7
507	  -3222.16	  -2426.01	   -1185.5	  -134.605	   526.284	   921.151	   1303.81	   1689.54	   1929.25	   2298.82	   2467.14	   2667.53	   2899.98	  -630.936	  -21312.2	  -16898.1	  -14860.3	    -14035	  -13914.5	  -13433.2	  -12175.8
508	  -3235.96	   -2433.2	  -1202.06	  -145.628	   508.819	   888.537	    1297.6	   1682.22	   1944.17	   2286.78	   2456.13	   2670.85	   2902.31	   -643.52	  -21295.8	  -16907.6	  -14865.5	  -14068.2	  -13915.5	  -13399.2	  -12121.7
509	  -3255.72	  -2427.49	  -1216.44	  -153.705	   480.911	   864.212	   1280.71	    1672.4	   1961.33	   2268.52	   2478.08	   2664.78	   2901.39	  -675.889	  -21278.7	  -16907.9	  -14860.8	  -14089.7	  -13919.1	  -13395.8	  -12065.4
510	  -3283.57	  -2421.39	  -1228.43	  -162.854	   461.493	   860.851	   1282.13	   1673.66	   1957.51	   2256.78	   2473.95	   2666.65	   2907.86	   -712.56	  -21276.5	  -16905.2	  -14862.6	  -14115.4	  -13919.1	  -13380.1	    -11998
511	  -3302.75	  -2427.13	  -1233.23	  -165.882	   453.549	   845.207	    1271.4	   1667.07	   1907.89	    2243.4	   2475.34	   2672.39	   2903.14	  -752.388	  -21296.5	  -16904.1	  -14865.8	  -14127.8	  -13918.5	  -13372.2	  -11936.2
512	  -3319.73	  -2420.66	  -1238.55	  -174.225	   433.517	    847.89	   1263.39	   1662.51	   1896.49	   2227.38	   2478.09	   2666.53	   2903.47	  -792.503	  -21303.8	  -16913.7	  -14874.9	  -14130.7	  -13915.4	  -13363.9	  -11890.8
513	  -3328.56	     -2429	  -1246.58	  -177.979	   445.461	   840.009	   1267.16	   1658.04	   1892.17	   2193.94	   2461.24	   2665.28	   2904.22	  -815.141	  -21322.4	  -16918.3	  -14894.7	  -14146.7	    -13901	  -13353.5	  -11861.5
514	  -3328.27	  -2431.23	  -1244.29	  -184.808	    428.06	   847.477	    1256.6	   1643.86	   1899.05	   2157.53	   2465.84	   2651.68	   2889.54	  -844.805	  -21355.6	    -16932	  -14906.6	  -14146.9	  -13881.3	  -13382.1	  -11853.4
515	   -3332.7	  -2440.23	  -1240.62	  -185.635	   430.048	    870.95	   1259.07	    1624.4	   1915.71	   2141.52	   2450.94	   2629.16	   2869.07	  -879.187	  -21394.8	  -16943.3	  -14918.1	  -14146.6	  -13872.6	  -13402.4	  -11872.6
516	  -3334.66	  -2454.91	  -1243.78	  -183.881	   447.693	   881.538	   1257.56	   1605.96	   1894.81	   2129.56	   2420.58	    2616.5	   2853.89	   -908.16	    -21421	  -16938.3	  -14930.5	  -14151.9	  -13869.3	  -13434.9	  -11914.9
517	  -3331.14	   -2470.1	  -1232.64	  -190.948	   457.344	   906.925	   1248.48	   1605.72	    1887.2	   2120.44	   2395.38	    2600.2	   2833.44	   -941.57	  -21448.8	  -16943.7	  -14933.4	  -14142.4	  -13872.3	  -13459.5	  -11963.3
518	  -3326.39	     -2479	  -1228.57	  -188.132	    489.43	   922.036	   1251.94	   1591.19	   1857.11	   2129.78	   2387.65	   2591.93	   2830.73	  -964.854	  -21466.3	  -16946.9	  -14940.7	  -14121.9	  -13882.4	  -13489.2	    -12026
519	  -3324.49	  -2483.41	  -1218.51	  -185.268	   486.535	   927.479	   1245.12	   1580.52	   1833.54	   2138.98	    2372.8	   2585.83	   2862.48	  -979.628	  -21471.5	  -16948.8	  -14959.2	  -14104.9	  -13889.1	  -13524.7	  -12091.7
520	  -3318.82	  -2498.14	  -1207.28	  -185.802	   482.953	   929.933	   1236.46	   1585.86	   1821.97	   2137.15	    2349.3	    2573.5	   2870.36	  -997.839	  -21476.9	  -16960.7	  -14961.6	  -14085.4	  -13898.1	  -13538.9	  -12151.6
521	  -3317.31	  -2496.53	  -1219.86	  -201.182	   470.413	    920.54	    1227.7	   1571.42	   1820.13	   2150.12	   2345.35	   2553.79	   2827.92	  -1015.45	  -21462.8	  -16969.7	  -14968.5	  -14078.1	  -13911.9	  -13568.6	  -12216.9
522	  -3313.34	  -2494.77	  -1229.35	  -201.006	   463.103	     907.4	   1219.07	   1574.82	   1837.93	   2160.58	   2342.56	   2560.83	   2790.77	  -1015.29	  -21444.4	  -16978.8	  -14977.1	  -14085.7	  -13918.4	  -13579.7	  -12271.2
523	   -3306.1	  -2498.95	   -1240.7	  -200.677	   464.613	   882.201	   1209.21	   1572.24	   1850.34	   2175.35	   2348.91	   2594.92	   2774.89	  -1036.91	  -21431.1	  -16989.1	  -14965.4	  -14088.1	  -13930.7	  -13590.1	  -12295.8
524	  -3318.39	  -2503.82	  -1252.98	  -219.292	   442.787	   861.016	   1194.94	   1569.43	   1869.21	   2192.53	   2355.35	   2583.09	   2769.49	  -1084.34	  -21402.7	  -16993.2	  -14972.6	  -14100.7	  -13954.4	  -13591.4	  -12306.5
525	  -3344.19	  -2516.56	  -1274.85	  -223.992	   439.584	   835.588	   1192.44	   1581.28	   1859.79	   2190.01	   2352.54	   2563.72	   2783.47	  -1109.02	  -21373.9	  -16997.6	  -14983.9	  -14127.4	  -13970.3	  -13574.7	  -12295.2
526	   -3349.1	  -2535.84	  -1279.45	  -236.688	   420.154	   806.764	   1180.77	   1577.43	   1848.22	    2187.3	   2358.37	   2554.71	   2797.28	  -1121.77	  -21355.9	  -17006.6	    -14984	  -14139.4	  -13977.3	  -13555.1	  -12247.5
527	  -3368.67	  -2546.96	  -1290.29	  -247.932	   397.329	   795.077	   1172.85	   1576.95	   1835.39	   2187.46	   2367.96	   2549.11	   2805.81	   -1138.8	  -21342.9	  -17009.1	  -14989.9	  -14137.8	  -13987.4	  -13535.2	  -12203.8
528	  -3385.58	  -2559.53	  -1306.93	  -253.006	   370.533	   772.138	   1172.48	   1569.41	   1809.39	   2180.76	   2374.36	   2555.03	    2804.9	  -1164.69	  -21331.7	  -16999.9	  -14988.1	  -14155.1	  -13994.1	  -13516.7	  -12162.1
529	  -3392.71	  -2569.52	  -1305.54	  -257.705	   336.221	   757.961	   1167.17	   1566.55	   1804.48	    2161.9	   2386.06	   2561.34	   2803.01	  -1195.31	  -21334.2	  -17001.4	  -14983.6	  -14172.8	    -13990	  -13498.4	  -12118.1
530	  -3410.21	  -2574.41	  -1319.86	  -271.483	   320.947	   761.241	   1183.46	   1563.17	   1807.32	   2157.14	   2390.44	   2578.19	   2804.42	  -1224.07	  -21344.5	  -16995.3	    -14981	  -14198.9	  -13996.3	  -13488.4	  -12072.5
531	  -3415.53	  -2586.06	  -1320.99	  -272.888	   324.662	   753.031	   1174.29	   1553.95	   1810.54	   2151.52	   2380.18	   2577.96	    2803.8	  -1243.51	  -21350.6	  -16979.5	  -14993.4	  -14228.3	  -14007.2	  -13465.1	  -12031.1
532	  -3425.46	  -2588.89	  -1315.79	  -271.834	   331.647	   759.995	   1165.83	   1555.28	    1809.2	   2124.12	   2369.04	   2572.78	   2808.37	  -1261.66	  -21374.6	  -16977.5	  -14999.9	  -14242.1	  -14015.4	  -13455.3	    -12001
533	  -3430.28	  -2584.06	  -1312.49	  -286.563	   340.342	   768.487	    1180.2	   1539.27	    1813.1	   2101.53	   2340.78	   2558.24	   2802.78	  -1285.55	    -21390	  -16982.2	  -14990.9	  -14247.6	  -14024.6	  -13455.3	  -11981.8
534	  -3428.36	  -2577.47	  -1305.49	  -278.964	   353.158	   782.739	   1183.05	   1534.68	   1790.04	    2090.1	   2320.36	   2546.97	   2805.35	  -1309.67	  -21413.1	  -16981.4	  -14983.2	  -14252.6	  -14017.3	  -13484.9	  -11993.4
535	   -3420.6	  -2584.51	  -1296.15	  -283.121	   340.696	   813.819	   1192.15	    1528.8	   1740.65	   2084.87	   2298.35	   2535.55	    2784.7	  -1337.04	  -21430.2	  -16988.5	  -14973.4	  -14251.9	  -14007.8	  -13517.9	  -12020.5
536	  -3417.75	  -2587.84	  -1283.27	  -276.621	   336.911	   825.608	   1188.59	    1507.4	   1722.44	   2078.42	   2290.64	   2507.21	   2757.24	  -1373.23	  -21439.9	  -17002.6	  -14979.4	  -14236.8	  -14007.6	  -13550.5	  -12071.2
537	  -3418.95	  -2586.63	  -1283.99	  -266.229	   343.085	   835.563	   1176.94	   1509.97	   1728.29	   2060.54	   2278.67	   2489.55	    2746.7	   -1399.2	  -21474.4	  -17007.3	  -14998.9	  -14230.9	  -13999.2	  -13589.8	  -12133.7
538	  -3407.64	  -2608.49	  -1280.06	  -272.015	   352.625	   824.606	    1164.1	   1498.55	   1743.15	   2039.07	   2255.27	   2466.38	   2722.43	  -1407.41	  -21491.3	    -17023	  -15011.2	  -14224.1	  -13987.1	  -13609.5	  -12196.9
539	  -3406.89	  -2609.41	  -1284.62	  -277.252	   353.561	   814.634	   1147.29	   1482.91	   1736.53	   2031.62	    2266.3	   2440.91	   2710.72	  -1418.61	  -21497.1	  -17043.3	  -15025.9	  -14216.6	  -13980.3	  -13647.9	  -12272.9
540	     -3407	  -2615.51	  -1299.06	  -285.004	   352.748	   810.134	   1138.21	   1482.71	   1719.95	   2045.58	   2251.28	   2425.32	   2696.44	  -1433.08	  -21482.7	  -17046.2	  -15040.5	  -14223.5	  -13984.7	  -13663.5	  -12341.8
