456	   1054.43	   197.784	  -79.4443	  -402.529	  -2560.81	  -7939.44	  -7532.99	   -7138.4	  -7024.97	   -7164.2	  -7348.75	  -7535.96	  -7644.32	  -7759.14	  -7809.81	  -7744.64	  -7794.08	  -7553.06	  -5877.44	  -5658.44	     -5819
457	   1039.73	   199.859	  -72.4688	  -403.094	  -2552.31	  -7931.19	   -7529.3	  -7140.72	  -7007.26	  -7169.61	  -7343.32	  -7518.26	  -7625.53	  -7743.88	  -7811.56	  -7747.14	  -7802.48	  -7538.64	  -5887.48	  -5666.43	  -5818.96
458	   1036.79	   189.585	  -53.8418	  -388.779	   -2549.1	  -7931.13	  -7515.69	  -7148.76	  -6980.11	  -7180.96	  -7346.19	  -7505.76	  -7638.03	  -7743.26	  -7823.63	   -7746.3	  -7789.75	  -7530.17	  -5885.84	  -5661.72	  -5817.78
459	   1022.64	    175.91	  -57.8672	  -386.298	   -2551.9	  -7930.72	  -7506.46	  -7147.55	  -6971.89	   -7194.8	  -7323.26	  -7495.79	  -7627.39	  -7760.94	  -7820.01	  -7749.98	  -7790.82	  -7507.85	  -5889.01	  -5660.05	  -5802.34
460	   1021.68	   182.759	  -52.1074	   -366.18	  -2558.51	  -7923.85	  -7510.01	  -7144.84	  -6959.81	   -7197.1	   -7312.9	  -7479.37	  -7626.15	  -7767.18	  -7825.83	  -7783.84	  -7781.11	  -7498.96	  -5883.95	  -5661.99	  -5799.01
461	   1014.69	   173.152	  -43.1992	  -351.597	  -2554.79	  -7931.08	  -7497.47	  -7128.61	  -6953.87	  -7190.97	  -7308.33	  -7486.51	   -7639.3	   -7763.7	  -7826.89	   -7806.3	   -7760.5	  -7483.73	  -5865.63	  -5656.62	  -5798.74
462	   1015.18	   171.575	  -53.3369	  -346.353	   -2539.9	  -7931.86	  -7482.69	  -7128.13	  -6960.04	  -7188.14	  -7301.28	   -7496.3	  -7642.21	  -7767.38	  -7809.92	  -7814.59	  -7737.28	     -7481	  -5854.21	  -5650.26	  -5785.92
463	   1019.68	   175.002	  -65.0801	  -321.043	  -2531.95	  -7933.34	   -7484.2	  -7137.59	  -6971.66	  -7214.95	  -7295.94	  -7493.17	  -7649.46	  -7761.33	  -7808.86	  -7826.96	  -7718.29	  -7484.78	  -5839.72	  -5650.47	  -5793.82
464	   1040.03	   170.281	  -80.0576	  -297.502	  -2532.41	  -7937.92	  -7477.61	   -7126.3	  -6980.31	  -7226.62	  -7297.58	  -7502.71	  -7651.68	  -7759.35	     -7799	  -7818.29	  -7694.56	  -7473.73	  -5834.05	  -5650.19	  -5793.73
465	    1063.3	   169.504	  -91.4609	   -286.42	  -2533.69	  -7920.36	  -7470.85	  -7142.01	  -6986.93	  -7232.02	  -7287.75	  -7509.23	  -7649.82	  -7779.95	  -7780.54	  -7806.86	  -7670.03	   -7474.6	  -5825.28	  -5646.26	  -5793.11
466	   1066.99	   174.537	  -93.6182	  -278.277	  -2537.67	  -7912.11	   -7474.7	   -7134.5	  -7007.55	  -7243.29	   -7289.1	  -7496.05	  -7646.61	   -7769.7	  -7764.84	   -7803.9	  -7670.42	  -7483.86	  -5831.81	  -5652.31	  -5795.88
467	   1090.09	   184.682	  -83.2822	  -271.149	  -2542.97	   -7898.3	  -7463.34	  -7126.78	  -7025.12	  -7222.69	  -7299.87	  -7496.39	  -7648.61	  -7761.75	   -7753.4	  -7800.17	  -7648.99	  -7481.37	  -5819.95	  -5649.08	  -5786.36
468	   1101.72	   192.494	  -90.4844	  -273.615	  -2556.75	  -7887.92	  -7465.63	  -7119.94	  -7038.72	  -7220.16	  -7309.79	  -7512.11	  -7628.02	  -7748.08	  -7737.95	  -7782.94	  -7650.64	  -7474.08	  -5813.75	  -5634.91	  -5788.88
469	   1115.54	   205.533	  -88.8916	  -283.305	  -2562.99	  -7888.63	  -7481.42	  -7098.58	  -7046.06	  -7211.51	  -7318.42	  -7517.94	  -7620.48	  -7731.93	  -7719.42	  -7766.39	  -7661.13	  -7475.58	  -5821.48	  -5632.53	  -5789.64
470	      1132	   217.017	  -75.5059	  -284.747	  -2569.64	  -7880.97	  -7480.34	  -7100.96	  -7032.67	  -7197.54	   -7319.3	   -7524.3	  -7612.25	   -7718.5	  -7720.74	  -7743.85	   -7651.1	   -7470.5	  -5811.48	   -5626.4	  -5791.87
471	   1128.68	   229.598	  -71.7656	   -299.46	   -2593.7	  -7869.42	  -7476.55	  -7096.67	  -7008.79	  -7192.75	  -7320.75	     -7522	  -7593.86	  -7708.88	  -7710.51	  -7709.43	  -7674.23	  -7481.28	  -5815.26	  -5617.77	  -5782.82
472	   1132.48	    243.84	  -58.1494	   -309.26	  -2618.11	  -7861.67	  -7479.99	  -7092.79	  -6993.74	  -7172.39	  -7308.09	  -7502.98	  -7576.12	  -7714.44	  -7715.15	  -7695.24	  -7685.42	  -7480.51	  -5816.38	  -5619.43	   -5775.5
473	   1129.48	   251.956	  -37.9063	  -313.153	  -2637.34	  -7855.53	   -7482.6	  -7081.86	  -6966.14	  -7144.83	  -7306.67	  -7493.27	  -7573.84	  -7701.55	  -7726.68	  -7688.43	  -7695.73	  -7470.66	  -5814.14	  -5610.73	  -5768.42
474	   1106.11	   263.672	  -8.25879	  -335.918	  -2633.06	  -7839.71	  -7471.21	  -7081.19	  -6948.84	  -7111.63	  -7293.29	  -7486.12	  -7570.63	  -7696.08	  -7719.04	  -7685.41	  -7701.87	  -7460.82	  -5817.32	   -5603.2	  -5750.54
475	   1087.46	   270.647	   6.87402	  -350.428	  -2630.41	  -7844.49	  -7463.89	  -7069.31	  -6937.25	  -7105.33	  -7276.58	   -7470.5	  -7555.83	  -7683.52	  -7725.16	  -7690.24	  -7717.21	  -7453.11	  -5815.95	  -5601.42	  -5753.78
476	   1085.46	   277.662	   23.2734	  -352.959	  -2635.08	  -7850.58	  -7444.93	  -7045.56	  -6904.47	  -7097.85	  -7269.61	  -7463.36	   -7568.7	  -7672.58	  -7729.64	  -7687.58	  -7722.32	  -7451.45	  -5811.48	  -5599.58	  -5756.64
477	    1081.1	   260.075	   23.4795	  -348.372	  -2635.99	  -7857.71	  -7424.33	  -7052.34	  -6901.07	  -7101.99	  -7256.48	  -7450.61	  -7561.18	  -7680.22	  -7734.01	  -7681.04	  -7718.21	  -7435.82	  -5804.92	  -5597.42	  -5745.42
478	   1073.31	   260.585	   13.7852	  -349.158	  -2632.83	  -7868.39	  -7430.75	  -7057.48	  -6897.63	  -7112.02	  -7239.57	  -7436.57	   -7568.2	  -7685.57	  -7730.92	  -7680.79	  -7716.14	  -7448.41	  -5806.93	  -5599.22	  -5733.81
479	   1075.52	   263.442	   20.2393	  -320.312	  -2630.12	  -7859.84	  -7420.52	  -7068.27	  -6891.54	  -7097.63	  -7227.95	  -7422.45	  -7574.43	  -7689.37	  -7742.14	  -7691.81	   -7685.6	  -7438.39	  -5802.31	  -5595.87	  -5730.96
480	   1076.99	   236.614	   9.33984	  -293.275	  -2610.33	  -7862.95	  -7403.79	  -7088.35	  -6898.94	  -7099.82	  -7232.56	  -7419.42	   -7573.8	  -7690.42	  -7749.06	  -7699.67	  -7689.08	  -7430.77	   -5785.3	  -5585.13	  -5724.14
481	   1082.02	   235.689	   7.54004	  -280.898	  -2580.92	  -7858.78	  -7392.28	  -7088.33	   -6899.4	  -7109.85	  -7223.98	  -7423.15	  -7584.04	  -7689.85	  -7744.75	  -7714.65	  -7672.62	  -7430.86	  -5781.05	  -5597.44	  -5735.06
482	   1096.66	   208.904	   5.98047	  -248.292	  -2569.56	  -7850.59	  -7388.24	  -7088.71	  -6910.68	  -7117.73	  -7228.63	  -7422.44	  -7573.61	  -7684.57	  -7753.28	  -7728.94	  -7646.38	  -7410.24	  -5766.37	   -5598.2	  -5745.24
483	   1117.68	   198.088	  -6.43848	  -239.973	  -2560.98	   -7847.5	  -7381.43	  -7083.32	  -6914.03	  -7135.48	  -7229.57	  -7436.21	  -7584.45	  -7689.55	   -7725.7	  -7723.31	  -7638.02	  -7406.43	  -5767.29	   -5594.2	  -5734.31
484	   1128.32	   208.938	  -18.5469	  -228.626	  -2559.26	  -7837.74	  -7374.99	  -7072.44	  -6934.39	   -7156.2	  -7217.66	  -7424.95	  -7567.27	  -7684.06	  -7719.42	   -7729.8	  -7616.97	   -7401.2	  -5772.62	  -5606.58	  -5739.98
485	   1149.16	   206.602	  -34.9541	  -216.578	  -2555.05	   -7828.2	  -7384.63	  -7063.03	   -6939.5	  -7159.24	   -7226.4	  -7424.54	  -7560.99	   -7671.4	  -7711.87	  -7726.53	  -7608.06	  -7399.18	  -5761.82	  -5599.22	   -5731.9
486	   1155.64	   219.142	  -37.3398	  -214.553	  -2560.03	  -7811.52	  -7375.11	  -7061.66	   -6934.1	  -7154.28	  -7218.68	  -7444.21	  -7567.72	  -7670.69	  -7688.95	  -7721.09	  -7590.69	  -7377.28	  -5766.75	  -5590.35	  -5724.15
487	   1149.34	   226.414	  -34.9805	   -220.11	  -2568.99	  -7805.02	   -7385.8	  -7058.11	  -6942.65	  -7150.73	  -7215.65	  -7444.15	  -7550.04	  -7659.47	  -7681.33	  -7721.37	   -7594.5	  -7369.59	  -5752.15	  -5589.91	  -5726.22
488	   1159.37	   257.221	   -21.249	  -219.211	  -2580.13	  -7793.83	  -7398.37	  -7036.48	  -6930.01	  -7133.52	  -7224.67	  -7458.47	  -7557.29	  -7643.82	  -7667.42	  -7709.84	  -7602.36	  -7357.56	  -5751.46	  -5576.77	  -5728.54
489	   1154.46	   293.016	  -4.05957	  -229.384	  -2599.45	  -7781.67	  -7383.99	   -7032.3	  -6917.28	  -7124.58	  -7225.35	  -7459.21	  -7533.38	  -7639.71	  -7644.74	  -7685.04	  -7594.58	  -7352.08	  -5741.08	  -5574.17	  -5730.84
490	   1150.73	   309.684	    9.1875	  -252.584	   -2622.3	  -7769.67	  -7395.15	  -7019.04	  -6906.47	     -7125	   -7216.5	  -7457.18	  -7522.12	  -7648.72	  -7634.38	  -7662.36	  -7597.19	  -7371.71	  -5738.55	  -5581.59	   -5714.8
491	   1150.63	   327.819	   28.4697	  -256.841	  -2649.42	  -7764.82	   -7395.9	  -7007.83	  -6905.68	   -7109.8	  -7217.32	  -7450.86	  -7527.46	  -7643.85	     -7639	   -7648.7	  -7594.54	  -7365.69	  -5748.85	  -5571.45	  -5707.51
492	   1145.28	   335.358	    27.123	  -275.459	  -2653.79	  -7767.12	  -7383.99	  -7010.12	  -6899.78	  -7080.98	  -7216.96	  -7429.08	  -7516.94	     -7638	  -7639.23	  -7621.62	  -7606.42	  -7371.26	  -5737.49	  -5554.88	  -5695.44
493	   1135.04	   346.385	   26.0537	  -278.835	  -2668.68	  -7764.13	     -7381	  -6988.95	  -6891.14	  -7067.47	  -7206.61	  -7417.78	  -7519.58	  -7636.17	  -7648.18	  -7614.62	  -7629.06	  -7380.51	  -5751.63	  -5540.71	  -5698.56
494	   1135.05	   355.564	    41.998	  -288.355	  -2669.62	  -7766.17	  -7382.83	  -6980.44	  -6874.12	  -7045.62	  -7204.25	  -7404.81	  -7513.26	  -7621.35	  -7652.03	  -7610.87	  -7627.56	  -7384.95	  -5740.05	  -5535.25	  -5701.74
495	   1142.57	   336.618	    42.665	  -288.188	  -2667.79	  -7767.35	  -7366.56	  -6985.29	  -6850.15	  -7032.67	  -7192.08	  -7402.63	  -7509.68	  -7625.12	  -7650.72	  -7601.05	   -7626.7	  -7386.41	   -5733.5	  -5529.97	  -5686.83
496	    1147.7	   355.125	   47.5322	  -279.581	  -2668.82	  -7773.56	  -7349.73	  -6986.28	   -6843.7	  -7036.12	   -7185.1	  -7383.33	  -7494.75	  -7626.76	  -7651.68	  -7608.11	  -7633.91	  -7391.48	  -5739.69	   -5526.8	  -5689.81
497	   1161.94	   365.959	   53.3906	  -268.813	  -2659.25	  -7774.14	   -7354.5	  -6997.18	  -6834.95	   -7014.7	  -7177.96	  -7363.93	  -7499.45	  -7619.54	  -7657.88	  -7599.54	  -7620.69	  -7388.93	  -5727.53	  -5530.88	   -5685.3
498	   1159.72	   333.412	   54.4131	  -241.306	  -2645.58	  -7772.26	  -7342.05	   -7003.9	  -6828.77	  -7016.95	  -7171.16	  -7359.57	  -7494.19	  -7624.88	  -7663.55	  -7605.94	  -7609.36	   -7379.8	  -5733.66	  -5517.71	  -5683.28
499	    1156.4	   316.392	   47.4316	  -239.108	  -2612.62	  -7770.17	  -7335.92	  -7004.17	  -6832.44	  -7028.27	  -7151.57	  -7336.38	  -7487.77	  -7622.15	  -7662.52	  -7628.39	  -7608.39	  -7380.49	  -5737.95	  -5512.55	  -5680.34
500	   1165.52	   306.797	   53.6016	  -208.277	  -2609.54	  -7764.26	  -7329.09	  -6996.02	  -6826.17	  -7035.94	  -7143.95	  -7326.81	  -7502.45	  -7607.15	  -7670.36	  -7646.13	  -7593.99	  -7365.33	  -5736.11	  -5521.67	  -5685.96
501	   1157.85	   297.382	   63.4736	  -198.701	  -2594.51	  -7762.56	  -7322.49	  -6988.03	  -6821.81	  -7047.53	  -7154.46	  -7337.65	  -7499.85	  -7602.16	  -7657.55	   -7661.8	  -7585.39	  -7348.46	  -5727.55	  -5523.18	  -5680.86
502	   1153.49	   289.103	   63.6826	  -197.122	  -2587.49	  -7747.97	  -7326.04	  -6991.36	  -6834.64	  -7063.94	  -7152.51	  -7345.81	  -7504.68	  -7606.09	  -7643.69	  -7665.54	  -7579.21	  -7333.12	  -5725.38	  -5537.81	  -5672.24
503	   1161.24	   283.394	   81.5967	  -174.793	  -2582.06	  -7734.41	   -7325.2	  -6993.77	  -6834.86	  -7071.95	  -7164.85	  -7345.16	  -7494.47	  -7603.16	  -7642.55	  -7673.82	  -7565.94	  -7325.05	  -5723.11	  -5540.82	   -5677.2
504	   1167.65	   269.527	   79.7158	  -172.567	  -2577.54	  -7733.39	  -7322.76	  -7001.71	  -6834.79	   -7067.4	  -7165.95	   -7353.5	  -7490.22	  -7609.26	  -7628.13	  -7670.71	     -7571	  -7302.48	  -5707.28	  -5534.99	  -5662.63
505	   1171.51	   262.428	    69.957	  -151.782	  -2592.12	  -7729.79	  -7312.14	  -7004.75	  -6850.19	     -7068	   -7159.4	  -7363.44	  -7481.52	  -7611.47	  -7621.27	  -7664.21	  -7566.33	  -7299.26	  -5712.87	  -5541.43	  -5667.82
506	   1179.96	   277.267	     76.46	  -148.234	  -2591.03	  -7721.95	  -7319.52	   -6995.1	  -6850.61	   -7060.9	   -7155.1	  -7378.82	  -7483.13	  -7594.77	     -7615	  -7669.68	  -7555.56	   -7304.8	  -5700.03	  -5524.82	  -5665.62
507	   1190.36	   279.543	   73.9023	  -155.997	  -2607.95	  -7717.17	  -7323.17	  -6985.73	  -6852.84	  -7058.47	  -7155.48	  -7390.89	   -7489.9	   -7590.2	  -7605.51	   -7650.6	  -7547.35	  -7282.22	  -5681.99	  -5510.07	  -5656.28
508	   1194.17	   307.936	   72.4707	  -164.721	  -2626.62	  -7714.06	  -7315.74	  -6966.09	  -6858.78	  -7064.78	  -7150.14	  -7384.14	  -7466.16	  -7585.11	  -7593.56	  -7624.83	  -7534.79	  -7294.64	  -5684.63	  -5516.41	  -5657.24
509	   1209.93	   337.513	   76.3965	  -178.219	  -2663.56	  -7699.38	  -7329.41	   -6951.8	  -6849.96	  -7063.38	  -7158.83	  -7382.09	   -7468.3	  -7572.79	   -7589.6	  -7604.14	  -7518.16	  -7298.32	  -5672.24	  -5516.25	  -5657.33
510	   1218.84	   331.445	    73.958	  -175.389	  -2687.06	  -7691.25	  -7323.78	  -6951.31	   -6843.3	  -7041.58	  -7161.42	  -7378.29	  -7470.31	  -7580.05	  -7588.54	  -7569.47	  -7511.69	  -7308.36	  -5663.06	  -5498.65	  -5648.69
511	   1215.56	   363.902	   70.7295	   -197.42	  -2693.11	  -7686.38	  -7311.32	  -6940.76	  -6844.26	  -7019.95	  -7137.95	  -7359.87	  -7458.81	  -7571.35	  -7574.93	  -7551.98	  -7518.57	  -7324.73	  -5665.87	  -5488.09	  -5642.85
512	   1230.13	   386.293	   70.9404	  -199.314	  -2709.85	   -7683.3	  -7310.63	  -6929.72	  -6838.33	  -6993.94	   -7140.8	  -7340.78	  -7452.67	  -7557.14	   -7582.1	  -7546.95	  -7523.54	  -7332.53	  -5669.04	  -5477.61	  -5652.35
513	   1222.86	   398.838	   79.6289	  -204.741	  -2702.63	  -7683.48	  -7296.96	  -6928.43	  -6823.96	  -6970.92	  -7132.16	  -7336.74	  -7445.58	  -7561.11	  -7587.32	  -7535.16	  -7525.47	  -7347.85	  -5669.08	  -5463.75	   -5646.3
514	   1211.32	   416.089	   85.8379	  -218.798	  -2708.94	  -7676.31	  -7294.74	  -6912.02	  -6815.86	  -6966.97	  -7119.53	  -7313.81	  -7432.71	  -7553.71	  -7593.59	  -7539.76	  -7533.94	  -7345.19	  -5673.19	  -5473.16	   -5646.1
515	   1209.64	   419.888	   93.7461	  -209.468	  -2707.37	  -7683.47	  -7295.79	  -6892.66	   -6791.5	   -6964.5	  -7111.31	  -7295.74	  -7426.51	  -7562.24	  -7600.14	  -7547.93	  -7539.18	  -7341.95	  -5673.16	  -5477.06	  -5642.66
516	   1206.62	    417.93	   104.761	  -209.219	   -2703.2	  -7684.59	  -7286.49	  -6902.54	  -6770.78	  -6959.39	  -7117.59	  -7289.14	  -7420.11	  -7552.44	  -7587.27	  -7547.44	  -7551.29	  -7322.17	  -5668.89	  -5466.88	  -5631.15
517	   1207.74	   403.265	   100.897	   -191.81	  -2688.24	  -7682.67	  -7269.19	  -6925.33	  -6763.81	  -6958.23	  -7120.48	  -7267.06	   -7409.8	  -7544.44	  -7588.24	  -7552.35	   -7570.2	   -7319.3	  -5678.99	  -5477.95	  -5629.08
518	   1193.98	   405.721	   109.098	  -170.326	  -2665.69	  -7678.49	  -7260.87	  -6921.69	  -6743.62	  -6953.25	   -7101.5	  -7266.62	  -7415.33	  -7542.83	  -7596.84	  -7575.06	   -7573.2	  -7313.59	  -5676.29	  -5479.63	  -5625.88
519	   1196.61	   396.677	   123.229	  -158.455	  -2654.91	  -7669.98	  -7251.97	  -6924.46	  -6736.52	  -6954.74	  -7092.71	  -7270.17	  -7413.02	  -7532.18	   -7594.5	  -7590.67	  -7577.41	  -7281.27	  -5671.44	  -5479.57	  -5620.48
520	   1191.29	   393.298	   117.802	  -142.918	  -2639.03	  -7681.78	  -7229.32	  -6927.47	  -6735.95	  -6975.37	  -7070.42	  -7276.43	  -7419.14	  -7536.62	     -7584	  -7601.15	  -7569.36	  -7262.69	  -5664.61	  -5484.09	  -5609.58
521	   1198.11	   393.687	   136.753	  -124.529	  -2643.43	  -7682.94	  -7226.16	  -6903.33	   -6734.1	  -6986.12	  -7068.12	  -7276.82	  -7428.13	  -7530.74	  -7591.07	  -7610.81	  -7553.93	  -7239.09	  -5647.17	  -5487.74	  -5613.51
522	   1215.67	   361.486	   146.139	  -109.279	  -2647.35	  -7670.75	  -7227.79	  -6891.55	  -6730.98	  -6992.16	  -7071.78	  -7271.59	  -7422.41	  -7535.26	  -7582.19	  -7596.55	  -7528.33	  -7230.21	  -5640.86	  -5479.45	  -5605.15
523	   1218.84	   355.285	   128.533	  -103.446	  -2653.53	  -7666.07	  -7218.35	  -6881.57	  -6749.15	  -6998.17	  -7063.11	  -7278.48	  -7423.06	  -7538.48	  -7559.86	  -7597.33	  -7506.06	  -7235.04	  -5633.37	  -5467.04	  -5599.64
524	    1244.1	   351.372	   132.229	  -86.8945	  -2655.95	  -7659.84	   -7220.5	  -6864.01	  -6761.75	  -6995.13	  -7068.85	  -7277.61	  -7420.83	  -7528.36	  -7553.63	  -7582.92	  -7488.53	  -7224.65	  -5624.26	  -5473.66	  -5611.46
525	   1258.65	   339.542	   122.437	  -84.9268	   -2651.5	  -7658.22	  -7216.78	  -6843.32	  -6774.93	  -6986.79	  -7070.63	  -7300.35	  -7421.01	  -7517.49	   -7542.8	  -7563.62	  -7460.58	  -7226.79	  -5614.45	  -5454.61	  -5600.79
526	   1259.99	   350.783	   108.989	  -96.7119	  -2658.74	  -7642.68	  -7207.94	  -6817.85	     -6794	  -6989.54	  -7072.65	  -7309.84	  -7406.34	  -7515.01	  -7528.16	  -7552.92	  -7453.15	  -7233.79	  -5617.31	  -5461.96	  -5604.57
527	   1274.86	   353.695	   115.627	  -100.301	   -2670.2	  -7629.45	  -7211.93	  -6798.79	   -6791.2	  -6984.76	  -7072.19	  -7294.77	  -7408.72	  -7512.55	  -7519.84	  -7537.17	  -7429.09	  -7240.98	  -5607.76	  -5454.91	  -5609.69
528	   1289.65	   357.164	   115.959	  -115.412	  -2681.83	   -7630.9	  -7218.25	  -6801.37	  -6792.27	  -6973.65	  -7084.37	  -7291.73	  -7411.08	  -7506.35	  -7510.79	  -7525.24	  -7414.13	  -7243.76	  -5599.46	  -5440.08	  -5600.15
529	   1285.63	   364.524	   110.954	  -131.935	  -2686.81	     -7621	  -7219.89	  -6821.86	  -6783.95	  -6971.68	  -7083.36	   -7280.8	  -7385.23	  -7506.45	  -7500.05	  -7494.49	  -7421.52	  -7252.35	  -5612.39	  -5451.72	  -5598.81
530	   1281.94	   376.599	   122.293	  -130.628	  -2698.94	  -7603.48	  -7228.82	  -6827.43	  -6776.08	  -6953.06	  -7077.86	  -7274.43	  -7381.84	  -7493.14	  -7503.72	  -7498.28	  -7419.72	  -7267.55	  -5613.61	  -5431.12	  -5593.88
531	   1279.44	   395.767	   126.262	  -132.237	  -2703.53	  -7588.83	  -7234.87	  -6834.75	  -6751.67	  -6927.44	  -7086.59	  -7278.14	  -7376.43	  -7485.78	  -7505.41	  -7489.32	   -7442.9	  -7253.85	  -5624.43	  -5433.16	  -5586.87
532	   1262.07	   424.176	   120.248	  -150.898	  -2709.97	  -7582.67	  -7216.77	  -6838.59	  -6728.31	   -6920.1	  -7068.49	   -7265.4	  -7366.07	  -7481.94	  -7495.77	  -7478.69	  -7459.77	  -7254.05	  -5623.28	   -5428.5	  -5578.76
533	   1253.62	   455.172	   133.851	  -152.173	  -2721.66	  -7584.49	  -7217.68	  -6835.07	  -6709.49	  -6910.54	  -7067.04	  -7245.95	  -7359.64	  -7466.47	  -7509.23	  -7481.18	  -7478.75	  -7263.29	   -5631.5	  -5432.51	  -5574.33
534	   1248.59	   465.526	   150.205	  -155.001	  -2731.08	  -7584.66	  -7212.32	  -6849.15	  -6683.08	  -6900.25	  -7059.32	  -7228.74	  -7356.11	  -7471.16	  -7514.94	  -7472.13	  -7495.43	  -7253.36	  -5624.17	  -5436.97	  -5564.34
535	   1232.68	   479.913	   159.794	  -156.272	  -2736.98	  -7590.15	  -7204.53	  -6865.12	  -6676.77	  -6898.05	  -7038.03	   -7211.1	  -7345.67	  -7476.41	  -7516.17	  -7477.03	  -7501.44	  -7245.82	  -5607.77	  -5427.21	  -5552.18
536	   1234.22	   488.159	   177.647	   -139.55	  -2731.95	  -7595.14	  -7198.53	  -6873.23	     -6662	  -6888.84	  -7036.17	  -7209.31	  -7339.53	  -7469.26	  -7526.39	  -7482.86	  -7521.33	  -7219.85	  -5613.17	   -5432.3	  -5555.48
537	   1239.35	   485.263	   192.788	  -128.205	   -2717.8	  -7596.39	  -7181.81	  -6874.66	  -6651.54	  -6875.73	  -7018.53	   -7213.2	  -7344.63	   -7473.7	  -7522.47	  -7499.53	  -7514.22	  -7207.49	  -5588.77	   -5413.4	  -5546.13
538	   1225.21	   483.047	   194.911	  -111.826	  -2704.83	  -7601.83	  -7175.51	  -6871.08	  -6648.02	  -6879.12	  -7003.45	  -7214.02	  -7339.65	  -7469.48	  -7527.08	   -7497.5	  -7521.27	  -7208.87	  -5602.19	  -5418.71	  -5543.14
539	   1237.75	   473.333	   198.438	  -103.077	  -2704.55	  -7604.37	  -7162.16	  -6853.91	  -6661.21	  -6890.17	  -6996.44	  -7205.46	  -7339.99	  -7473.84	   -7520.1	  -7510.48	  -7499.27	  -7192.12	  -5593.68	  -5414.32	  -5547.73
540	   1244.34	   458.075	   203.114	  -83.1865	  -2701.67	  -7613.96	  -7162.43	  -6847.96	  -6675.81	  -6894.16	  -6996.65	  -7205.22	  -7342.16	   -7479.7	  -7509.49	   -7508.8	  -7457.03	  -7178.51	  -5580.95	  -5411.61	  -5539.52
541	    1245.6	   444.834	   198.146	  -68.9902	  -2690.36	  -7618.32	  -7149.19	  -6841.79	  -6681.29	  -6908.25	  -7002.99	  -7206.85	     -7344	  -7479.16	  -7498.95	  -7496.37	  -7437.25	  -7174.73	   -5592.7	  -5414.45	  -5544.63
542	   1279.33	   434.361	   192.705	  -49.7803	  -2666.42	   -7611.3	  -7143.05	  -6820.71	  -6702.16	  -6915.15	  -7005.71	  -7198.92	  -7341.31	  -7477.79	  -7494.04	  -7516.58	  -7395.33	  -7173.63	  -5569.74	  -5414.65	  -5551.16
543	   1281.54	   411.106	   194.682	  -23.1055	  -2649.28	  -7596.69	  -7153.93	  -6809.52	  -6701.01	   -6914.7	  -7004.91	  -7207.71	  -7347.95	  -7460.31	  -7492.31	  -7506.66	  -7366.08	  -7161.89	  -5568.93	  -5409.96	  -5551.16
544	   1296.67	   405.279	   185.465	  -25.7324	  -2644.78	  -7582.12	  -7142.11	  -6784.58	  -6714.18	  -6924.15	  -7001.09	   -7209.2	  -7343.98	   -7461.7	  -7469.96	  -7509.37	  -7348.05	  -7157.62	  -5556.72	   -5397.7	  -5546.13
545	   1304.48	   406.438	   185.555	    -19.29	  -2639.03	  -7575.76	  -7136.37	  -6765.21	  -6722.01	  -6926.93	  -6998.77	  -7215.85	  -7334.01	  -7444.75	  -7459.85	  -7500.98	   -7338.6	  -7159.57	  -5559.72	  -5407.04	   -5543.4
546	   1310.15	   392.017	   180.879	  -29.4053	  -2656.44	  -7559.07	  -7140.74	  -6749.39	  -6710.01	   -6926.9	  -7015.88	  -7223.16	  -7343.34	  -7426.97	  -7444.24	  -7475.12	  -7327.08	  -7154.72	  -5560.84	  -5396.52	  -5537.36
547	   1333.61	   400.983	   176.235	   -45.498	  -2679.27	  -7548.68	  -7147.34	  -6751.54	  -6714.96	  -6922.27	  -7015.19	  -7209.33	  -7329.51	   -7437.7	  -7430.31	   -7461.8	  -7337.88	  -7166.39	  -5554.13	  -5402.74	  -5525.44
548	   1326.45	    421.38	   188.677	  -50.3125	  -2692.73	  -7539.76	  -7148.65	  -6765.74	   -6693.5	  -6912.89	  -7011.06	  -7187.12	   -7318.1	   -7425.5	  -7434.02	  -7442.65	  -7358.19	  -7169.71	  -5561.89	  -5399.66	  -5541.03
549	   1346.28	   440.691	   187.977	  -54.1182	  -2703.28	  -7533.73	  -7155.88	  -6764.97	  -6672.55	  -6889.52	   -7013.7	   -7186.7	  -7313.74	  -7423.06	  -7429.08	  -7431.03	   -7377.3	  -7155.06	  -5549.05	  -5383.19	  -5527.13
550	   1333.61	   464.676	   197.108	  -66.9355	  -2703.39	  -7522.09	  -7157.14	   -6771.1	  -6657.37	  -6873.34	   -6992.6	  -7201.62	  -7282.95	  -7422.79	  -7428.04	     -7414	   -7417.8	   -7155.9	  -5557.29	  -5383.44	  -5509.41
551	   1330.61	    490.85	   203.559	  -78.6289	  -2717.66	  -7507.49	  -7137.72	  -6762.38	   -6642.7	  -6849.85	  -6988.44	  -7185.58	  -7278.58	   -7414.5	  -7433.04	  -7410.34	  -7431.42	  -7167.26	  -5552.56	  -5372.74	  -5511.82
552	   1330.12	   508.036	   215.431	  -83.8145	  -2741.38	  -7513.43	  -7136.08	  -6760.19	  -6630.57	  -6821.13	  -6988.32	  -7185.43	  -7281.64	  -7412.73	  -7434.66	   -7393.2	  -7446.77	  -7161.09	   -5543.3	  -5362.98	  -5500.29
