1840	   2648.12	   2647.45	   2884.58	   3070.85	   3106.85	   3339.48	   3498.37	   3542.21	   3470.54	   3316.53	   3277.03	   3233.52	   3232.97	   3213.32	   3054.73	   2973.16	   2807.69	   2432.92	   2267.03	  -126.533	  -3406.63
1841	   2659.52	    2653.9	   2888.55	   3060.09	   3116.05	   3329.61	   3496.96	   3546.15	   3473.04	   3322.11	   3290.72	   3235.71	   3225.23	   3211.11	   3057.44	   2981.43	   2807.19	   2432.28	   2301.14	  -136.842	  -3398.33
1842	   2657.55	   2655.39	   2890.32	   3056.67	   3124.11	   3339.08	   3497.27	   3537.99	   3466.18	   3308.43	   3279.17	   3244.06	   3222.11	   3218.59	   3072.84	   2982.35	   2812.06	   2438.53	   2262.41	  -157.205	  -3410.69
1843	    2638.1	   2657.16	   2896.23	   3062.66	   3135.35	   3339.29	   3506.41	    3540.3	    3474.4	   3311.47	   3301.52	    3248.3	   3223.14	   3219.88	   3082.28	   2995.23	   2803.29	   2440.52	   2239.66	  -177.318	  -3397.16
1844	   2637.05	   2641.04	   2906.18	   3046.73	   3132.66	   3341.01	    3507.4	   3545.15	   3493.96	   3313.92	   3305.69	   3250.51	   3226.48	   3212.18	   3092.88	   2988.76	   2817.16	    2442.9	   2222.15	  -210.467	  -3424.78
1845	   2611.57	   2637.18	   2912.09	   3035.66	   3140.44	    3355.1	   3501.21	   3555.71	   3477.61	   3315.32	   3310.33	    3251.3	      3216	   3206.85	   3107.05	      2993	   2810.57	   2455.34	   2232.32	  -219.214	  -3437.13
1846	   2573.85	   2637.64	   2902.94	   3030.43	   3139.23	   3356.16	   3494.08	    3561.3	    3476.4	   3320.03	   3321.96	   3263.63	   3213.19	   3204.62	   3102.64	   3015.68	   2802.01	   2468.38	   2231.59	  -214.774	  -3465.27
1847	   2557.03	   2636.98	    2902.3	   3025.04	   3124.97	   3357.74	   3482.81	   3568.66	   3466.09	   3321.42	   3329.98	   3263.43	   3213.88	   3199.13	   3106.77	   3021.56	   2830.04	   2460.38	   2237.48	  -222.406	   -3473.4
1848	   2542.93	   2637.84	   2910.65	   3022.37	   3125.47	   3359.92	   3496.63	   3576.38	   3455.42	   3322.22	   3338.33	   3266.86	   3211.82	   3198.63	   3114.46	   3030.05	   2824.28	   2466.74	   2240.98	  -200.943	  -3465.34
1849	   2531.14	   2635.88	   2909.12	   3021.55	   3113.27	   3365.03	   3517.57	   3575.42	   3462.91	   3322.09	   3330.37	   3269.03	   3216.34	   3202.62	   3105.07	   3039.17	   2834.56	   2480.99	   2233.86	  -198.875	  -3486.95
1850	   2518.15	   2639.35	   2905.15	   3021.77	   3114.65	   3363.05	   3526.96	    3585.7	   3472.23	   3325.41	   3348.87	   3263.87	   3213.65	   3189.72	   3089.54	   3040.83	   2825.11	   2466.11	   2253.72	  -200.063	  -3471.04
1851	   2518.92	    2633.5	   2906.54	    3025.2	   3110.94	   3371.98	   3516.89	   3582.83	   3470.55	   3326.71	   3339.45	   3271.06	   3220.19	   3197.55	   3083.92	   3025.86	   2814.03	    2475.6	    2244.5	  -192.045	  -3467.22
1852	    2528.5	   2638.38	   2901.47	   3045.24	   3096.81	   3375.41	   3511.79	   3588.78	   3471.25	    3332.3	   3337.72	   3271.39	   3228.63	   3198.62	   3072.95	   3022.98	   2823.35	   2477.35	   2253.22	  -171.309	  -3443.53
1853	   2536.74	   2649.32	    2899.2	   3060.86	   3104.46	   3363.68	   3517.21	   3593.13	   3488.74	   3347.87	   3335.38	   3266.89	   3230.48	   3192.01	   3062.61	   3012.56	   2812.39	   2466.18	   2242.17	  -154.521	  -3422.61
1854	   2559.99	   2652.08	   2908.23	   3070.87	    3105.9	   3370.46	    3531.9	    3573.1	   3482.97	   3347.18	   3326.87	   3265.16	   3230.95	   3189.39	   3052.95	   3007.01	   2818.44	    2460.6	   2221.68	  -141.662	  -3399.46
1855	   2580.63	   2664.58	   2911.18	   3090.63	    3118.3	   3364.11	   3543.58	   3561.15	   3484.17	   3339.78	   3333.99	   3260.33	   3228.57	   3184.43	   3046.38	   3009.06	   2808.27	   2457.57	   2233.42	  -126.684	  -3380.16
1856	   2603.49	   2658.18	   2914.32	   3096.93	   3122.08	   3357.56	   3544.95	   3556.14	   3490.57	   3346.92	   3316.56	   3249.36	   3226.58	      3185	   3045.19	   2984.83	      2813	   2455.67	   2219.92	  -152.487	   -3384.7
1857	   2629.31	   2653.01	   2913.04	   3101.49	   3132.95	   3363.66	   3543.67	   3554.68	   3491.75	    3345.1	   3320.65	   3246.09	    3224.5	   3193.83	   3044.06	   2985.05	   2808.25	   2455.71	   2227.36	  -167.239	  -3366.97
1858	   2640.56	   2664.71	   2903.89	   3108.16	   3140.27	   3362.55	   3528.49	   3549.14	   3505.65	    3354.6	   3305.19	   3258.36	   3235.41	   3203.21	   3050.05	   2975.87	   2814.65	   2464.99	   2235.02	  -185.216	  -3379.71
1859	   2658.85	   2674.93	   2900.08	   3102.09	   3132.49	   3358.63	   3506.64	   3549.69	   3507.56	   3364.25	   3303.78	   3253.48	   3234.49	   3199.49	   3060.26	   2991.02	   2831.12	   2459.51	   2241.49	   -199.49	   -3379.4
1860	   2677.98	   2677.29	   2906.32	   3099.07	   3149.02	   3354.95	   3500.73	   3541.79	   3507.32	   3359.07	   3305.39	   3259.67	   3227.06	   3214.12	   3083.48	   3044.29	   2827.93	   2464.58	   2250.19	  -202.973	  -3382.84
1861	   2682.71	   2680.46	   2910.16	   3091.13	   3151.22	   3356.61	   3509.48	   3547.39	   3491.06	   3356.96	   3305.68	   3273.06	   3232.21	   3222.56	   3098.87	   3042.66	   2849.09	   2466.21	   2249.95	   -225.87	  -3396.21
1862	   2675.15	   2680.58	   2909.95	   3076.88	   3165.45	   3349.67	   3514.14	   3569.43	   3494.01	      3351	   3326.35	   3269.32	   3225.91	   3217.07	   3106.95	   3006.05	   2843.05	   2457.75	   2261.19	  -241.095	   -3403.5
1863	   2665.64	   2669.95	   2919.12	   3056.85	   3169.01	   3359.47	   3522.62	   3566.57	   3499.63	   3340.01	   3308.74	    3273.2	   3225.65	   3216.05	   3118.43	   2997.38	   2846.07	   2469.37	      2261	  -267.459	  -3429.97
1864	   2640.14	   2676.71	    2913.9	   3051.92	    3157.5	   3373.15	   3526.81	   3583.38	   3494.99	   3334.42	   3330.76	   3276.31	   3227.72	   3223.31	   3120.32	   3012.18	   2833.74	   2483.45	   2273.42	  -272.503	  -3438.54
1865	   2605.54	   2675.68	   2908.31	   3040.93	   3159.98	   3373.44	   3518.21	   3588.91	   3503.09	   3339.76	    3325.5	   3285.51	   3218.57	    3231.4	   3123.12	   3017.34	   2840.59	   2474.88	   2268.63	  -271.855	  -3450.49
1866	   2565.42	   2668.76	    2915.1	   3036.33	   3150.03	   3385.93	   3515.66	      3585	   3484.11	   3332.28	    3323.8	   3290.13	   3221.61	   3228.51	   3127.19	   3020.64	   2844.56	   2469.53	    2257.8	  -274.399	  -3447.59
1867	   2545.27	   2676.38	   2916.86	   3054.74	   3143.65	   3379.36	   3516.85	   3592.81	   3481.92	   3324.19	   3340.75	   3294.55	   3224.29	   3236.64	   3113.76	   3026.96	   2828.34	   2474.91	    2266.2	  -252.426	  -3455.06
1868	   2545.65	   2671.33	   2934.81	   3049.21	   3134.25	   3378.96	    3526.6	   3596.73	   3475.47	   3320.04	   3343.35	   3303.69	   3228.48	   3226.76	   3095.93	   3038.79	   2840.06	   2470.63	   2251.58	  -258.111	  -3461.02
1869	    2550.6	   2665.02	   2942.36	   3056.97	   3149.83	   3384.56	   3548.86	    3603.4	    3473.9	   3318.39	   3360.49	   3322.52	   3230.85	    3208.8	   3091.47	    3032.2	   2812.05	   2489.36	   2251.53	  -247.523	  -3443.97
1870	   2579.63	   2668.78	   2937.66	   3067.76	   3150.04	   3384.99	   3558.23	   3599.77	   3491.27	   3321.54	   3350.06	   3318.51	   3234.13	   3203.37	   3083.32	   3029.18	   2810.23	   2501.96	   2247.87	  -236.728	  -3436.85
1871	   2585.19	   2669.08	   2937.32	   3077.83	   3133.56	   3384.48	    3547.7	   3603.62	   3498.44	   3336.38	   3369.92	   3279.04	   3251.08	   3193.58	    3067.8	   3024.97	   2809.47	   2503.63	   2252.83	  -236.539	  -3416.76
1872	   2603.42	   2667.74	   2941.89	   3087.88	   3146.07	   3381.31	   3541.51	   3592.32	   3501.85	   3356.62	   3349.73	   3269.18	   3254.15	    3196.7	   3066.58	   3016.91	   2812.12	   2496.55	   2258.65	  -218.263	  -3385.55
1873	   2631.08	   2678.42	   2945.05	   3095.06	   3134.03	   3380.08	   3542.74	   3581.13	   3499.66	   3371.52	   3354.27	   3271.64	   3261.73	   3199.66	   3061.85	   3025.62	   2821.05	   2474.13	   2249.83	  -220.938	  -3374.04
1874	    2639.9	   2689.74	   2941.11	   3110.19	   3142.43	   3372.58	   3537.08	   3584.87	   3512.73	   3394.18	   3367.21	   3262.42	   3265.01	   3201.85	   3056.83	   3014.93	    2826.5	    2469.3	   2257.84	  -232.507	  -3385.79
1875	   2651.26	   2683.41	   2945.25	   3108.12	   3148.83	   3378.11	   3538.03	   3575.95	   3508.75	   3399.85	   3339.74	    3258.3	    3252.1	   3203.33	   3058.34	   3006.53	   2836.06	   2470.05	   2251.06	  -254.149	  -3377.68
1876	    2656.7	   2681.51	   2940.84	   3120.56	   3148.18	   3380.64	   3538.02	   3576.91	   3507.48	   3407.75	   3350.69	    3262.2	   3256.48	   3209.04	   3066.51	   2993.22	   2825.18	    2480.4	   2264.68	  -259.935	  -3369.12
1877	   2664.36	   2689.85	   2932.63	   3119.54	   3165.28	   3387.42	    3527.7	   3585.38	   3522.33	    3409.6	   3333.85	   3263.35	   3252.54	   3208.59	   3074.66	   2994.16	   2845.45	   2476.46	   2269.46	  -272.954	  -3367.65
1878	    2658.3	   2686.98	   2923.54	   3111.63	   3161.84	   3405.16	    3527.7	   3586.47	   3514.71	   3411.41	   3335.32	   3264.47	   3250.45	   3215.75	   3079.66	    3000.2	   2844.04	   2470.93	   2264.33	  -284.396	  -3361.89
1879	   2649.89	   2695.47	   2921.32	   3116.36	   3166.47	   3426.44	   3525.26	   3581.47	   3513.97	   3404.92	   3328.86	   3278.87	   3256.71	   3237.03	   3095.01	   3008.95	   2852.74	    2478.9	   2276.88	    -282.3	  -3357.66
1880	   2639.22	   2697.13	   2927.48	   3107.17	   3161.73	   3427.61	   3525.31	   3580.16	    3510.6	   3385.48	   3320.27	   3287.18	   3252.06	   3239.19	   3099.38	   3021.06	   2867.75	   2466.92	   2277.44	   -307.76	   -3335.6
1881	   2647.91	   2688.17	   2938.46	   3110.03	    3165.1	   3402.15	    3536.5	   3588.06	   3510.75	   3376.66	   3335.44	   3303.22	   3243.32	   3232.82	   3118.02	   3010.36	   2854.64	   2465.81	   2278.39	   -317.65	  -3175.46
1882	   2652.22	   2690.31	   2940.43	   3106.74	   3173.62	   3384.29	   3545.59	   3596.22	   3504.63	      3350	   3339.96	   3312.57	   3242.81	   3228.51	   3125.98	   3026.84	   2855.78	   2470.72	    2268.8	   -326.76	  -2967.15
1883	   2625.76	   2675.13	    2940.6	   3093.27	   3172.77	   3379.95	   3547.04	   3604.83	   3498.21	   3337.74	   3390.15	    3301.2	   3248.97	    3227.7	   3118.86	   3028.93	   2835.28	   2478.25	   2263.01	  -341.899	  -3005.42
1884	   2615.76	   2665.95	   2956.37	   3081.11	   3180.89	    3386.5	   3540.71	   3603.96	   3500.74	   3326.31	   3519.99	   3304.73	    3245.5	   3231.16	   3129.98	    3031.8	   2835.69	   2492.86	    2253.6	  -343.604	  -3220.44
1885	   2591.85	    2671.2	   2946.97	    3073.3	   3170.14	   3383.14	   3542.38	   3608.63	   3505.54	   3315.02	   3612.51	    3313.4	   3254.89	   3236.87	   3126.77	   3048.18	    2838.4	    2506.7	   2257.23	  -339.022	  -3365.13
1886	   2581.17	   2677.13	    2941.3	   3074.09	   3168.11	   3380.08	   3543.48	   3621.67	   3518.95	   3332.19	   3515.24	   3316.24	   3265.13	   3226.08	   3124.14	   3047.48	   2843.39	   2502.81	   2270.15	  -332.311	  -3399.96
1887	   2590.53	   2678.25	   2946.76	   3071.02	   3174.55	   3385.43	   3548.21	   3619.09	   3503.32	   3332.19	   3394.93	   3307.03	   3254.87	   3219.91	   3123.39	   3041.84	   2843.33	   2507.92	   2258.11	  -338.698	  -3402.32
1888	   2598.13	   2671.67	   2956.45	   3085.99	   3165.02	   3397.34	   3557.83	   3617.12	   3492.01	   3340.74	   3380.88	   3305.64	   3258.55	   3210.44	   3111.99	   3032.31	   2830.33	    2518.1	   2269.45	  -331.797	  -3400.72
1889	   2616.05	   2673.49	   2969.76	   3089.37	   3158.11	   3408.24	   3553.19	   3624.38	   3498.86	   3357.21	   3396.73	   3302.82	   3261.42	   3199.87	   3095.71	    3033.4	   2837.74	   2514.32	   2276.04	  -327.227	  -3408.37
1890	   2622.67	   2667.44	    2959.5	   3085.84	   3163.78	   3409.28	   3557.59	   3622.42	   3501.11	   3369.18	   3391.21	   3290.28	   3257.46	    3200.3	   3092.07	   3036.61	    2833.7	   2516.85	   2274.51	  -316.578	  -3399.95
1891	   2630.46	   2673.52	   2948.94	   3098.62	   3165.41	    3413.6	   3558.97	   3610.62	   3509.51	   3383.89	   3387.43	   3288.38	   3264.65	    3207.1	   3092.54	   3037.27	   2841.33	   2510.98	   2293.22	  -293.071	  -3379.78
1892	   2642.57	   2688.03	    2940.4	   3103.63	   3165.75	   3407.93	   3553.22	   3612.84	   3516.38	   3397.08	    3383.1	   3272.48	   3263.11	   3220.83	   3079.07	   3036.22	   2852.66	   2504.82	   2286.94	  -291.912	  -3370.92
1893	   2655.09	   2687.47	   2946.56	   3118.71	   3182.86	   3410.66	   3556.92	   3610.73	   3515.04	   3415.51	    3361.9	   3273.28	   3266.32	   3215.66	   3077.97	   3023.42	   2857.11	   2501.62	   2274.45	  -285.232	  -3356.89
1894	   2671.41	    2702.1	   2954.77	   3139.25	   3188.85	   3408.79	   3566.75	   3613.96	   3520.98	    3419.2	   3357.51	   3281.91	   3273.44	   3228.27	   3082.11	   3019.73	   2853.56	   2499.75	   2278.54	  -289.344	  -3347.39
1895	   2694.08	   2712.31	   2955.32	   3143.38	   3172.84	   3398.38	   3568.35	   3613.96	   3539.69	    3427.1	   3345.62	   3277.68	   3267.59	   3221.04	   3101.63	   3020.83	   2853.41	   2481.91	   2283.75	   -302.88	  -3340.38
1896	   2700.93	   2705.14	   2965.03	   3140.21	   3177.09	   3405.18	   3562.12	   3599.36	   3541.86	   3415.12	   3333.85	   3271.69	   3267.88	   3221.53	   3128.68	   3010.46	   2847.47	   2478.85	   2286.89	  -305.829	  -3331.96
1897	   2683.43	   2710.77	   2949.04	   3138.18	   3193.93	   3398.91	   3577.72	   3599.45	   3542.25	   3400.28	    3335.3	   3276.69	   3271.68	   3238.93	   3135.91	   3021.33	   2843.52	   2476.25	   2290.18	  -308.331	  -3324.78
1898	   2666.75	   2729.24	   2941.68	   3133.84	   3198.95	   3400.88	   3561.28	   3602.63	   3538.47	   3397.59	   3333.57	   3289.06	   3272.06	   3239.29	   3140.27	   3028.33	   2846.22	    2465.6	   2284.39	   -323.05	  -3317.29
1899	   2656.45	   2736.81	    2941.3	   3133.27	   3203.36	   3402.56	   3542.36	   3600.75	   3526.47	   3379.54	   3327.18	   3295.08	   3263.99	   3260.92	   3145.19	   3019.12	   2840.09	   2470.89	   2275.24	  -348.748	  -3310.11
1900	    2640.3	   2723.54	   2946.17	   3134.67	   3197.16	   3399.13	   3543.72	   3593.95	   3519.56	   3360.11	   3332.83	   3319.46	   3267.23	   3260.68	   3158.98	   3025.94	   2843.72	   2474.85	   2273.16	  -354.616	   -3316.1
1901	   2630.51	   2722.28	      2956	   3129.48	   3199.21	   3404.84	   3547.08	   3613.56	   3530.79	   3354.23	   3356.82	   3324.13	   3273.74	   3256.27	    3164.7	   3027.93	   2848.36	   2487.66	   2262.86	   -372.36	  -3337.44
1902	   2614.86	   2721.27	   2959.33	   3111.45	   3214.24	   3409.43	   3553.32	    3628.2	   3555.95	   3356.12	   3356.85	   3326.73	   3268.12	   3238.75	   3165.24	   3042.59	   2861.78	   2491.87	   2256.24	   -373.13	  -3350.61
1903	   2575.94	   2711.91	   2965.73	    3103.1	   3211.34	    3417.5	   3553.02	   3626.76	   3535.81	   3361.47	   3372.19	    3336.3	   3280.37	    3231.4	   3172.08	   3057.53	   2856.26	   2510.12	   2269.74	  -361.907	  -3354.37
1904	   2562.96	   2714.85	   2963.06	   3092.46	   3202.58	   3410.44	   3558.16	   3636.13	   3503.66	   3377.33	   3393.12	   3325.99	   3282.97	   3239.84	   3172.08	   3063.12	   2863.18	   2518.21	   2280.05	  -385.585	  -3365.13
1905	   2575.28	   2711.48	    2973.4	   3080.31	   3211.66	   3412.36	   3553.94	   3624.83	   3494.99	   3386.09	   3388.87	    3330.2	   3278.58	   3228.42	   3177.77	   3069.63	   2875.51	   2511.74	   2274.92	  -388.409	  -3372.97
1906	   2593.69	   2712.62	   2978.72	   3092.41	   3208.76	   3416.55	   3563.89	      3622	   3491.02	   3402.66	   3403.35	   3327.45	   3285.09	   3245.96	   3188.52	    3065.5	   2872.48	   2523.34	   2279.35	  -397.398	  -3374.68
1907	    2645.3	   2712.66	   2975.42	   3098.55	   3184.79	   3413.84	   3545.87	   3631.22	   3501.36	   3416.51	   3399.28	   3317.38	    3283.8	   3249.22	   3169.55	   3072.67	   2870.99	   2513.96	   2278.99	  -403.985	  -3386.92
1908	   2691.78	   2705.26	   2989.17	   3104.27	   3189.15	   3424.96	   3551.36	   3632.71	   3512.32	   3427.22	   3399.11	    3315.4	   3281.76	   3237.63	   3171.89	    3067.7	   2861.74	   2519.24	   2274.76	  -395.146	  -3385.28
1909	   2705.08	   2709.07	   2986.83	   3111.59	   3190.79	   3417.16	   3574.91	   3642.04	   3517.34	   3429.58	   3397.19	    3308.3	   3278.11	   3243.11	   3186.51	    3072.8	   2863.74	   2527.97	    2288.8	  -381.623	  -3367.93
1910	   2720.39	   2713.47	   2979.94	   3109.09	   3188.94	   3410.35	   3571.46	   3636.31	    3534.4	   3438.94	   3390.81	   3302.28	   3279.29	   3239.32	   3160.42	   3070.41	   2858.46	   2509.41	    2295.5	  -355.979	  -3364.43
1911	   2731.46	   2714.72	   2980.87	   3117.96	   3194.14	   3415.37	   3599.42	   3625.26	   3539.51	   3437.55	   3381.93	   3286.78	   3283.55	   3242.58	   3153.59	   3054.74	   2861.75	   2506.86	   2295.12	  -352.559	  -3345.67
1912	   2729.56	   2728.25	   2969.01	   3145.11	   3188.02	   3407.35	      3592	   3615.54	   3532.54	   3423.67	    3365.5	   3284.77	   3286.69	   3247.73	   3142.11	    3048.9	   2853.91	    2505.1	    2296.1	  -339.086	  -3323.32
1913	    2725.9	   2728.41	   2967.11	   3165.81	   3191.02	   3406.31	   3590.43	   3618.28	   3549.58	   3424.55	   3379.24	   3291.22	   3288.34	    3247.8	   3127.72	   3033.14	   2848.65	   2503.15	   2293.24	  -330.923	     -3325
1914	   2712.18	   2724.67	   2963.75	   3169.21	   3193.24	   3399.25	   3576.49	      3626	   3552.09	   3410.43	   3363.78	   3288.16	   3289.98	   3243.88	   3112.69	   3029.39	   2857.76	   2495.06	   2294.85	  -340.836	  -3315.54
1915	   2683.11	   2732.09	   2959.06	   3171.04	   3205.96	   3405.38	   3578.65	   3618.17	   3555.68	   3404.44	   3358.04	   3296.81	   3296.28	   3252.84	   3101.66	   3021.31	   2842.02	   2495.75	   2299.25	  -331.751	  -3307.05
1916	   2641.95	   2738.23	   2953.41	   3169.76	   3207.96	   3400.75	   3591.37	   3617.22	   3569.34	    3392.1	   3354.36	   3293.14	   3299.19	   3263.78	   3110.39	   3024.12	   2843.81	   2501.68	   2301.73	   -351.77	  -3304.85
1917	   2609.41	   2750.07	   2956.57	   3163.43	   3221.73	   3394.71	   3573.56	   3611.03	    3559.2	   3389.09	   3334.17	   3294.93	   3294.24	   3267.89	   3117.82	   3017.04	   2858.46	   2488.76	   2297.92	  -378.727	  -3295.82
1918	   2599.44	   2751.93	   2965.92	   3160.12	   3232.54	   3408.97	   3599.09	   3613.23	   3548.56	    3382.4	   3345.89	   3308.91	   3289.29	   3282.83	      3152	   3022.77	   2862.67	   2497.61	   2298.72	  -395.264	  -3296.54
1919	   2603.88	   2746.57	   2968.61	    3155.5	   3214.46	   3407.44	    3574.3	   3618.82	   3532.46	   3378.92	   3351.33	   3316.36	   3290.59	   3275.62	   3178.82	   3042.14	   2877.59	   2491.14	   2299.93	  -424.532	  -3309.72
1920	   2605.07	   2741.75	   2979.51	   3147.22	   3220.62	   3424.57	   3573.73	   3624.88	   3539.04	   3389.93	   3366.61	   3327.17	   3275.67	   3272.41	   3214.31	   3049.34	   2879.15	   2508.77	   2290.77	  -442.188	  -3307.01
1921	   2594.48	   2731.52	   2974.74	   3147.12	   3213.03	   3434.43	   3570.32	   3633.27	   3538.36	   3374.58	      3382	   3334.62	   3272.71	   3301.71	   3248.47	   3071.15	   2869.61	   2532.42	   2288.27	  -453.899	  -3309.27
1922	   2588.41	    2725.7	   2976.65	   3136.63	   3216.81	   3429.67	   3546.19	   3633.66	   3524.36	   3380.72	    3388.2	   3345.45	   3281.78	   3328.04	   3278.16	   3076.74	   2880.59	   2532.47	   2285.17	  -461.585	  -3338.33
1923	   2613.26	   2714.25	   2992.77	   3116.78	   3224.08	    3433.5	   3561.26	   3636.07	   3525.82	   3393.56	    3391.9	    3345.7	   3277.69	   3316.91	   3311.45	   3085.41	   2885.79	   2533.52	   2287.32	  -459.787	  -3357.68
1924	   2639.47	   2710.55	   2991.56	   3118.15	   3218.13	   3440.67	   3560.35	   3636.36	   3515.89	   3399.36	   3389.18	   3349.34	   3278.23	   3278.89	   3323.13	   3085.78	   2888.11	   2536.54	   2295.35	  -458.124	  -3360.79
1925	   2662.73	   2711.52	    2982.6	   3119.33	   3223.16	   3444.38	   3593.36	   3651.26	   3523.46	   3415.41	   3401.35	    3350.6	   3276.06	   3270.74	   3332.27	   3090.28	   2887.14	   2543.27	   2290.53	  -462.418	  -3351.88
1926	   2711.35	    2687.9	   2990.11	   3112.94	   3218.43	   3445.22	   3587.08	   3659.66	      3515	   3416.87	   3406.16	   3347.48	   3281.72	   3275.58	   3256.02	   3090.02	   2873.65	   2529.58	    2284.2	  -453.819	  -3351.04
1927	   2736.85	   2686.33	   2996.69	   3126.53	   3219.13	   3447.23	   3599.17	   3655.74	   3512.52	   3419.78	   3412.41	   3357.55	   3294.98	   3262.52	   3161.63	   3084.31	   2867.46	   2538.07	   2283.26	   -427.75	  -3334.69
1928	   2737.83	   2699.32	   2997.22	   3132.73	   3199.71	   3436.18	   3603.81	    3661.6	    3529.9	   3431.91	   3414.91	   3342.43	    3306.5	   3251.47	   3139.07	   3089.92	   2857.35	   2530.75	   2297.43	  -418.394	  -3324.85
1929	   2752.54	   2709.71	   3002.73	   3131.33	   3200.41	   3436.19	    3588.6	   3654.92	   3529.15	   3445.77	   3405.41	   3331.92	   3301.54	   3236.17	   3120.21	    3069.2	   2857.39	    2524.6	   2298.86	   -419.29	  -3315.98
1930	   2755.39	   2728.98	   2996.65	    3143.9	   3211.88	   3439.39	   3603.41	   3637.83	    3530.4	   3443.25	   3399.45	   3325.27	   3302.27	   3240.63	   3131.56	   3059.07	   2858.49	   2528.83	   2294.08	  -408.312	  -3302.24
1931	   2750.94	   2742.84	   2997.88	   3164.85	   3203.57	   3430.71	   3588.43	   3641.31	   3537.59	   3447.46	   3396.32	   3311.04	   3310.51	   3255.89	   3127.48	   3044.82	   2861.07	   2512.06	   2311.96	  -407.219	  -3306.91
1932	   2743.23	   2749.22	    3005.5	   3177.41	   3212.68	   3431.21	   3605.78	   3642.66	   3561.72	    3442.3	   3402.92	   3305.29	   3301.66	   3249.35	   3115.59	   3030.07	   2857.51	   2509.38	   2316.25	  -410.236	  -3294.78
1933	   2724.73	   2757.33	   3011.96	   3186.95	   3207.73	    3434.3	   3603.42	   3642.45	   3572.04	   3428.79	   3391.22	   3298.25	   3306.69	   3258.12	   3144.43	   3042.29	   2848.02	    2500.8	   2320.34	  -404.192	  -3277.95
1934	   2693.31	   2766.72	   3005.62	   3190.77	   3211.76	   3430.25	   3606.48	   3639.04	    3582.8	   3434.84	    3388.7	   3301.21	   3306.52	   3266.49	   3171.27	    3037.9	   2861.16	    2512.3	   2323.44	  -403.801	  -3271.99
1935	   2659.21	    2765.2	   2996.33	   3176.53	   3214.29	    3432.9	   3605.67	   3636.84	      3595	   3421.93	   3384.37	   3290.91	   3300.66	      3270	   3234.33	   3036.35	   2869.11	   2501.84	   2317.76	  -413.743	   -3271.4
1936	   2626.54	   2774.83	   2996.95	   3176.73	   3218.68	   3438.19	   3596.33	   3640.06	   3593.27	   3417.44	   3369.17	   3292.57	   3296.06	      3274	   3279.99	   3034.12	   2877.12	      2501	   2328.67	  -427.473	  -3270.36
1937	   2606.56	   2785.72	   3003.68	   3171.02	   3231.26	   3433.03	   3598.93	   3639.39	    3602.9	   3414.35	   3376.91	    3306.6	   3286.39	   3269.62	   3274.92	   3037.21	   2888.54	   2518.68	   2321.08	    -447.3	  -3281.12
1938	   2610.52	    2778.5	   3014.35	   3161.48	   3233.38	   3434.63	   3580.18	   3642.46	   3591.51	   3397.08	   3380.75	   3311.26	   3288.59	   3272.13	   3222.75	   3052.98	    2892.4	   2517.26	   2311.21	   -479.79	  -3293.35
1939	   2618.55	   2767.46	   3012.44	   3164.89	   3238.65	   3440.12	   3591.15	   3639.18	   3582.12	   3371.13	   3387.79	   3327.68	   3290.94	   3285.63	   3177.15	   3066.39	   2889.77	   2537.66	   2303.22	  -472.896	  -3289.73
1940	   2660.42	   2768.02	   3003.93	   3157.16	   3230.69	   3445.36	   3582.19	   3653.21	   3590.26	   3352.43	   3392.62	   3340.72	   3293.03	   3296.07	   3187.16	   3082.27	   2881.91	   2521.83	    2290.4	  -470.563	   -3294.4
1941	   2696.64	   2758.36	   3003.74	   3144.21	   3240.37	   3452.24	    3586.7	   3668.52	   3577.37	   3355.21	   3394.67	   3351.98	   3285.99	   3285.28	   3183.06	   3085.51	   2890.25	   2525.94	   2296.84	  -484.511	  -3299.11
1942	   2671.03	   2753.85	   3001.19	   3136.78	   3245.86	   3460.17	   3592.41	   3665.15	   3555.22	    3342.7	   3395.44	   3367.96	   3287.87	   3281.44	   3188.58	   3093.04	   2879.65	    2533.7	   2291.99	  -479.499	  -3297.35
1943	   2656.03	   2761.02	   2994.15	   3136.32	   3242.46	   3464.82	   3580.14	   3671.48	   3535.71	   3351.72	   3404.01	   3374.83	   3300.94	   3277.14	   3175.63	   3101.71	   2875.22	    2536.7	   2296.04	  -496.736	  -3306.09
1944	      2695	   2752.95	   3003.05	   3140.44	   3252.39	   3466.87	   3589.37	   3671.62	   3522.13	   3367.15	   3409.47	   3379.18	   3297.24	   3266.56	   3162.52	   3100.17	   2872.26	   2550.45	   2291.04	  -503.392	  -3307.82
1945	   2734.35	   2746.77	   3015.07	   3150.52	   3247.55	   3475.28	   3605.38	   3670.59	   3509.98	   3410.89	   3413.46	    3389.2	   3309.81	   3267.09	   3168.52	   3101.31	   2860.86	   2553.03	    2288.8	  -489.597	  -3310.55
1946	   2747.84	   2743.08	   3011.33	   3158.74	   3238.61	   3473.85	   3611.47	   3678.68	   3519.38	   3475.52	   3431.28	   3382.52	   3310.01	   3260.49	   3144.12	   3107.97	   2876.15	   2565.38	   2307.02	    -482.2	  -3314.14
1947	   2759.38	   2736.08	   3016.89	   3161.05	   3232.45	   3467.79	   3601.77	   3683.48	   3517.45	   3473.01	   3429.91	   3368.13	   3310.24	   3255.88	   3140.86	   3107.21	   2878.59	   2546.83	      2314	  -469.881	  -3310.41
