1662	  -10337.4	  -9702.78	  -9400.32	  -9416.04	  -9242.59	  -8541.81	  -7533.77	  -6425.49	  -5046.97	  -3556.38	   -1160.1	   283.397	   1475.69	   2565.49	   4086.43	   5260.58	   6064.47	   6760.16	   7303.16	   7739.59	   7996.05
1663	  -10340.6	  -9708.65	  -9400.18	  -9432.63	  -9263.42	  -8548.19	  -7528.84	  -6455.91	  -5048.91	  -3571.56	  -1179.28	    266.97	   1482.88	   2553.63	   4086.89	   5261.96	   6065.12	   6744.55	   7254.28	   7730.57	   7987.49
1664	  -10335.5	   -9726.1	  -9395.43	  -9462.02	  -9282.25	  -8568.11	  -7532.94	   -6469.7	  -5047.71	  -3587.14	  -1196.49	   265.348	   1480.83	   2548.57	   4087.25	   5258.58	   6059.26	    6725.5	   7234.54	   7718.06	   7980.22
1665	    -10341	   -9747.1	  -9396.74	  -9490.83	  -9298.43	  -8582.89	  -7536.14	  -6483.42	   -5054.6	  -3597.98	  -1203.89	   273.185	   1463.61	    2538.2	    4088.9	   5264.22	    6042.1	   6715.44	   7225.73	   7704.96	   7980.72
1666	  -10357.9	  -9770.01	  -9406.96	   -9517.2	  -9303.53	  -8587.53	  -7531.27	  -6493.35	   -5060.1	  -3610.95	  -1217.71	   268.701	   1448.04	    2536.3	   4081.85	   5275.07	   6019.97	   6708.24	   7210.51	   7693.15	   7969.76
1667	  -10368.5	  -9790.19	  -9416.41	   -9530.7	  -9304.16	  -8588.59	  -7527.33	  -6481.71	  -5061.63	  -3613.84	  -1236.87	   265.032	   1443.53	   2550.94	   4080.31	   5280.11	    5999.6	   6694.71	   7212.21	   7681.99	   7953.73
1668	    -10376	  -9805.57	  -9437.53	  -9536.91	  -9301.17	  -8588.97	  -7533.67	  -6467.72	  -5066.39	  -3614.76	  -1251.02	   264.441	   1430.54	   2613.52	    4075.5	   5277.49	   5982.58	   6683.13	   7234.42	   7671.64	   7956.25
1669	  -10393.6	  -9820.08	  -9460.23	  -9549.69	  -9289.84	  -8595.97	  -7564.85	  -6459.15	  -5067.55	  -3606.26	  -1268.71	    264.78	    1416.7	   2714.13	   4119.65	   5280.66	   5973.37	   6673.58	   7295.88	   7660.93	   7957.96
1670	  -10414.9	  -9839.37	  -9472.88	  -9560.64	  -9290.62	  -8603.78	   -7599.2	  -6462.56	  -5074.99	  -3589.07	  -1289.92	   252.572	   1414.15	   2725.57	   4177.38	   5285.73	   5971.18	   6665.44	   7335.22	    7657.2	   7957.69
1671	  -10426.4	  -9866.28	  -9478.48	  -9561.85	  -9299.39	  -8603.42	  -7625.28	  -6466.74	  -5086.15	   -3566.4	  -1305.63	   249.456	    1406.9	    2632.8	   4126.22	   5279.16	   5970.08	   6657.63	   7281.05	   7651.87	   7956.81
1672	  -10433.4	  -9884.93	  -9489.93	  -9561.44	  -9304.35	  -8620.94	  -7651.65	  -6464.35	  -5086.68	  -3544.76	  -1308.67	     259.5	    1399.7	   2554.27	   4042.48	   5274.68	   5971.93	   6649.76	   7217.21	   7645.66	   7952.02
1673	  -10429.4	  -9890.49	  -9499.21	  -9560.22	  -9309.54	  -8644.62	  -7675.27	  -6458.29	  -5085.95	  -3544.93	  -1305.71	   258.048	   1398.27	   2520.05	   4009.75	    5264.9	   5974.94	    6649.7	   7202.07	   7642.82	    7947.7
1674	  -10418.9	  -9892.17	  -9504.45	  -9553.04	  -9312.41	  -8641.93	   -7701.6	  -6455.65	  -5098.11	   -3546.2	  -1300.43	   247.908	   1394.13	   2499.31	   4000.47	   5263.01	   5981.55	    6649.2	   7204.74	    7634.8	   7939.48
1675	  -10419.7	  -9889.92	  -9517.69	  -9550.58	  -9315.78	  -8636.46	  -7719.24	  -6467.77	  -5110.25	  -3553.41	   -1297.1	   223.759	    1387.2	   2491.91	   3994.42	   5262.22	   5989.55	   6643.83	   7199.55	   7629.11	   7924.48
1676	  -10420.3	  -9882.79	  -9518.89	  -9553.22	  -9322.14	  -8643.54	  -7729.47	  -6484.46	  -5092.13	  -3568.76	  -1301.41	   210.832	   1376.97	   2479.68	   3992.93	   5249.21	   5988.76	   6641.87	    7194.3	   7622.85	   7900.29
1677	  -10414.5	  -9889.28	  -9514.87	  -9551.06	  -9336.25	   -8658.6	  -7742.46	  -6513.95	  -5015.48	  -3580.92	  -1293.99	   206.117	   1368.59	    2462.5	   3991.22	   5240.59	   5978.55	   6640.66	   7188.58	   7613.29	   7881.83
1678	  -10414.2	   -9895.3	  -9513.48	  -9551.41	     -9356	  -8674.37	  -7753.17	  -6538.12	  -4942.37	  -3611.65	  -1282.68	   188.704	   1357.86	   2454.05	   3978.35	   5222.38	   5963.61	   6634.34	      7174	   7608.15	   7865.31
1679	    -10429	  -9890.23	     -9511	  -9557.93	   -9380.9	  -8685.77	  -7766.59	  -6548.53	  -4987.92	  -3640.33	  -1282.37	   173.354	   1347.46	    2443.1	   3969.23	   5202.14	   5951.44	   6626.78	      7170	   7609.93	   7842.49
1680	  -10445.5	  -9887.55	  -9518.44	  -9569.29	  -9399.13	  -8695.45	  -7765.22	  -6560.58	     -5081	  -3661.05	  -1283.99	   166.944	   1339.54	    2431.5	   3968.56	   5190.88	   5942.64	   6623.64	   7165.38	   7613.64	   7830.97
1681	  -10457.4	  -9880.17	  -9535.69	   -9576.5	  -9402.62	  -8700.17	  -7756.15	  -6561.59	  -5123.01	  -3689.33	  -1288.85	   159.803	   1318.58	   2426.11	   3965.24	   5191.17	   5932.52	    6619.4	    7154.7	   7613.38	   7825.12
1682	  -10472.5	  -9881.56	  -9546.89	  -9582.26	  -9415.19	  -8701.42	  -7754.87	  -6553.59	  -5131.52	  -3710.71	  -1304.12	    132.17	   1304.77	   2431.92	   3960.35	   5206.03	   5924.01	   6614.51	   7145.58	   7618.49	   7816.88
1683	  -10487.6	   -9886.6	  -9553.57	  -9595.98	  -9430.96	  -8700.69	  -7746.48	  -6543.22	  -5133.07	  -3727.02	   -1324.4	   104.475	   1297.16	   2440.91	   3946.65	   5215.64	   5910.23	   6604.07	   7130.88	   7622.66	   7803.99
1684	  -10505.3	  -9885.18	  -9562.76	   -9617.4	  -9433.67	  -8703.77	  -7744.21	  -6543.18	  -5134.57	  -3733.22	  -1334.97	   87.2637	    1288.3	   2451.18	   3929.15	   5230.63	   5901.32	   6593.39	   7115.09	   7616.53	   7792.37
1685	  -10514.2	   -9878.7	  -9561.86	  -9632.86	  -9443.33	  -8709.51	  -7749.76	  -6550.29	  -5113.29	  -3730.76	  -1337.24	   78.1406	   1281.04	   2453.62	   3925.59	   5242.58	   5894.82	   6594.75	   7108.34	   7596.55	   7789.01
1686	  -10515.3	  -9877.85	  -9566.04	  -9625.81	  -9457.96	  -8704.38	  -7747.62	  -6550.57	   -5101.5	  -3722.64	  -1336.87	   91.2529	   1271.14	   2442.93	   3922.54	   5240.64	   5877.76	   6590.88	   7115.91	    7575.7	    7789.1
1687	  -10530.3	  -9885.13	  -9579.25	  -9615.85	  -9463.91	  -8687.81	  -7737.96	  -6550.66	  -5102.76	  -3721.39	  -1345.14	   106.472	   1267.62	   2436.54	   3923.68	   5247.04	   5870.43	   6582.24	   7107.37	   7567.73	   7789.66
1688	  -10540.5	  -9897.77	  -9573.49	  -9615.39	  -9469.55	  -8676.78	  -7754.98	   -6544.9	  -5106.42	  -3723.08	   -1369.6	   113.336	   1264.11	   2431.76	   3937.85	   5257.14	   5873.86	    6576.2	   7086.58	   7558.53	   7784.15
1689	  -10530.6	  -9922.52	  -9560.06	   -9616.5	   -9480.2	  -8677.04	     -7786	  -6546.54	   -5132.4	  -3717.06	  -1383.67	   115.594	   1257.62	   2427.55	   3948.32	    5269.3	   5872.25	   6567.41	   7077.18	    7548.2	   7780.33
1690	  -10521.9	   -9937.4	  -9577.87	  -9619.57	  -9491.07	  -8689.16	  -7802.13	  -6566.05	  -5148.36	  -3720.56	  -1375.37	   121.164	   1245.69	   2423.42	   3942.51	      5266	   5862.92	   6559.35	   7056.92	   7536.79	   7775.19
1691	    -10523	  -9955.55	  -9605.64	  -9627.49	  -9492.82	  -8700.51	  -7814.49	  -6594.01	  -5159.88	  -3723.51	  -1369.83	   125.555	   1234.79	   2424.24	   3928.34	   5241.06	   5848.52	   6551.52	   7040.26	   7528.11	    7766.5
1692	  -10523.1	  -9987.43	   -9620.1	  -9632.32	  -9497.16	  -8703.62	  -7825.46	  -6629.21	  -5169.01	  -3733.21	  -1367.85	   133.587	   1223.29	    2421.5	   3919.28	   5213.97	   5839.83	   6545.01	   7033.64	   7524.65	   7765.45
1693	  -10521.8	  -10017.7	  -9638.69	  -9630.99	  -9503.74	  -8713.01	  -7848.83	  -6649.51	  -5169.77	  -3738.94	  -1360.89	   144.485	   1215.59	   2413.68	   3904.13	   5186.29	   5845.58	   6542.39	   7023.81	   7517.54	   7769.92
1694	  -10523.6	  -10037.5	  -9648.75	  -9631.44	  -9513.12	  -8728.19	  -7871.01	   -6662.9	   -5178.2	  -3743.73	  -1369.93	     133.6	   1220.47	   2410.72	   3889.58	   5162.65	      5852	   6543.01	   7020.68	    7513.3	    7773.5
1695	  -10527.1	  -10042.8	  -9661.31	  -9633.52	   -9522.9	  -8746.14	   -7874.3	  -6679.39	  -5191.47	  -3752.04	  -1396.03	   120.672	   1212.57	   2408.83	   3876.88	   5133.88	   5849.37	   6535.74	   7016.06	   7507.46	    7765.8
1696	  -10542.1	  -10035.6	  -9684.47	  -9642.68	   -9519.3	  -8763.53	  -7871.31	  -6690.64	  -5204.85	  -3755.38	  -1414.88	   99.8779	   1210.18	   2419.85	   3859.22	   5111.62	      5845	      6522	   7001.89	   7504.14	    7749.7
1697	  -10561.3	  -10022.8	  -9691.03	  -9651.24	  -9519.62	  -8789.19	   -7866.4	   -6694.2	  -5214.13	  -3767.17	  -1423.35	    75.708	   1224.27	   2423.42	   3843.24	   5085.04	   5835.24	   6514.49	   6995.25	   7506.05	   7734.34
1698	  -10573.2	  -10015.9	  -9686.84	  -9655.56	  -9526.78	  -8813.52	  -7855.21	  -6688.83	  -5232.78	  -3762.34	   -1431.2	   68.1514	   1215.85	   2413.68	   3822.32	   5038.29	   5813.68	   6502.82	    7000.1	   7505.25	   7715.13
1699	  -10594.7	  -10000.5	  -9692.72	  -9665.45	  -9537.42	  -8824.24	  -7841.19	  -6684.28	  -5257.74	  -3762.77	  -1438.87	   55.9072	   1208.49	   2412.82	   3803.21	   4999.02	   5787.33	   6485.46	   6999.69	   7506.76	   7690.21
1700	  -10618.4	  -9976.84	  -9707.47	  -9676.79	  -9540.58	  -8834.15	  -7833.88	  -6672.53	  -5276.84	  -3779.41	  -1453.96	   43.0664	   1223.26	   2399.81	   3794.76	   4956.09	   5776.64	   6476.63	   6994.63	   7501.15	   7668.52
1701	  -10624.8	   -9958.9	  -9717.25	  -9690.46	  -9543.19	  -8837.46	  -7824.22	  -6664.52	  -5302.82	  -3790.03	  -1476.24	   27.6602	    1212.8	   2371.32	   3791.55	   4922.77	   5771.86	   6474.23	    6988.6	   7481.86	   7659.55
1702	    -10621	   -9950.7	  -9724.43	  -9711.55	  -9559.34	   -8839.5	  -7823.65	  -6666.82	   -5324.8	  -3802.45	  -1486.44	   14.2588	    1184.5	   2347.85	   3785.92	   4911.18	   5759.55	   6467.83	   6980.17	   7457.59	   7652.63
1703	  -10607.7	  -9952.02	  -9730.65	  -9738.01	  -9580.55	     -8849	  -7840.06	  -6672.77	  -5338.49	  -3809.32	  -1493.42	   11.1543	   1169.66	   2325.55	   3784.28	    4909.1	   5752.15	   6465.19	   6965.86	   7438.94	    7645.7
1704	  -10567.7	  -9959.94	  -9732.55	  -9755.59	  -9595.91	   -8855.7	  -7850.36	  -6686.71	  -5357.46	  -3814.65	  -1495.86	   1.93066	   1159.38	   2301.54	   3787.85	   4918.76	   5741.82	   6463.94	   6948.08	   7418.98	   7647.94
1705	    -10549	  -9975.38	  -9732.87	  -9764.09	  -9600.31	  -8855.29	  -7864.23	  -6700.89	  -5371.49	   -3812.3	  -1497.05	 -0.976563	   1146.78	   2277.99	   3790.05	   4930.93	   5738.46	   6454.35	   6935.62	   7403.32	   7648.21
1706	  -10571.2	  -9991.71	  -9728.46	  -9767.36	  -9609.43	  -8855.39	  -7879.86	  -6708.51	  -5373.34	  -3824.69	  -1514.62	    8.0791	   1136.17	   2262.77	   3795.35	   4940.65	   5735.15	   6439.36	   6926.23	   7399.17	      7645
1707	  -10592.9	  -10020.9	  -9727.05	  -9753.01	  -9622.16	  -8855.17	  -7892.77	  -6717.71	  -5377.42	  -3847.64	  -1526.75	   10.7822	   1133.38	   2255.66	    3794.7	    4945.6	   5722.48	   6418.56	   6919.29	   7384.71	    7645.1
1708	  -10624.7	  -10054.4	  -9733.37	  -9751.87	  -9625.14	  -8852.24	  -7906.06	  -6740.21	   -5385.4	     -3865	  -1540.96	   4.11621	   1124.39	   2255.04	   3776.91	   4954.72	   5718.86	   6404.75	   6908.11	   7366.31	   7647.39
1709	  -10640.2	  -10079.7	  -9739.53	  -9775.43	  -9613.61	  -8859.69	  -7915.43	  -6761.19	  -5384.58	   -3880.4	  -1556.33	   -4.5459	   1112.99	   2268.67	   3752.98	    4958.7	   5710.14	   6408.78	   6897.79	   7356.57	   7645.93
1710	    -10635	  -10108.6	  -9738.75	   -9787.7	   -9601.6	  -8867.77	  -7933.56	  -6784.19	  -5385.04	  -3875.39	  -1564.57	  -3.43457	   1101.01	   2278.98	   3735.52	   4945.14	   5692.76	   6417.02	   6896.33	   7346.34	   7648.99
1711	  -10646.4	  -10123.5	  -9740.57	  -9781.88	  -9599.22	  -8869.08	  -7951.24	  -6808.42	  -5391.61	  -3874.39	  -1572.72	   4.29883	   1085.02	   2290.58	   3717.65	   4928.28	   5675.75	    6411.1	   6897.86	   7335.74	   7645.32
1712	    -10674	  -10129.6	  -9751.95	  -9772.48	  -9602.22	  -8880.28	  -7968.24	  -6816.68	  -5396.18	  -3877.53	  -1584.99	   2.43359	   1079.19	   2297.92	   3699.78	   4911.61	   5669.06	   6406.09	   6898.74	   7336.32	   7625.22
1713	  -10705.6	  -10135.5	   -9762.5	  -9772.04	  -9606.43	  -8891.37	  -7971.18	   -6818.3	  -5409.91	  -3880.46	  -1598.71	   -7.6416	   1073.35	   2295.92	   3677.21	   4901.72	   5663.97	   6404.33	   6894.31	   7337.56	   7617.71
1714	  -10723.6	  -10135.3	  -9774.06	  -9781.89	  -9607.43	  -8903.55	  -7967.84	  -6814.82	  -5430.41	  -3883.51	  -1602.33	  -15.8408	   1064.16	   2296.03	   3648.19	   4900.52	   5655.82	   6388.62	    6887.7	   7329.63	    7614.9
1715	  -10731.2	  -10130.5	  -9785.32	  -9791.57	   -9611.9	  -8928.75	  -7992.32	  -6811.93	  -5443.37	  -3887.19	  -1615.91	  -22.1934	   1057.15	   2306.09	   3641.76	   4887.18	   5650.13	   6369.98	   6884.61	   7323.73	   7605.53
1716	  -10743.2	  -10123.8	  -9798.69	  -9793.24	  -9617.03	  -8945.64	  -8013.42	  -6813.36	  -5453.54	  -3895.81	  -1630.77	  -30.4502	   1056.21	   2384.02	   3649.71	   4868.81	   5641.13	   6360.74	   6879.88	   7315.86	   7596.73
1717	  -10757.5	  -10111.1	  -9820.12	   -9804.1	  -9631.05	  -8952.04	  -8024.21	  -6814.38	  -5462.56	   -3892.8	  -1635.19	  -52.7168	   1061.53	   2439.97	   3659.62	    4854.8	   5643.94	    6351.3	   6866.03	   7305.33	   7589.39
1718	    -10771	  -10085.6	  -9833.65	  -9819.46	  -9651.19	  -8963.22	  -8032.78	  -6814.55	  -5472.75	  -3897.85	  -1643.38	  -88.8018	   1065.94	   2356.39	    3679.1	   4841.07	   5643.46	   6338.55	   6849.21	   7298.17	   7581.71
1719	  -10783.1	  -10067.1	  -9839.82	  -9829.66	  -9664.29	  -8969.86	  -8033.91	  -6813.88	  -5478.78	  -3908.13	  -1645.63	  -115.308	   1070.12	   2242.05	   3695.88	   4832.98	   5642.04	   6331.05	   6838.39	   7292.73	   7576.81
1720	  -10792.9	  -10060.9	  -9859.83	  -9848.88	  -9674.39	  -8975.84	   -8031.5	  -6819.31	  -5476.36	  -3919.66	  -1641.76	  -132.295	   1070.96	   2190.83	   3705.32	   4839.48	   5646.49	   6321.94	   6826.38	   7289.38	      7574
1721	  -10801.2	  -10058.5	  -9873.92	  -9866.32	  -9684.13	  -8990.82	  -8027.14	  -6822.77	  -5470.79	  -3932.24	   -1637.1	  -147.557	    1067.8	    2177.9	   3700.72	    4853.6	   5643.79	   6315.02	   6817.09	   7292.93	   7562.12
1722	  -10800.8	  -10065.2	  -9858.26	  -9880.35	  -9699.33	  -8999.99	  -8031.78	  -6829.06	  -5468.07	  -3933.75	  -1635.35	  -155.174	   1057.29	   2163.24	   3693.71	   4862.69	   5630.93	   6309.41	   6814.26	   7296.32	   7553.95
1723	    -10794	  -10080.8	  -9844.97	  -9892.59	  -9712.65	  -9005.07	  -8030.74	  -6847.73	   -5474.7	  -3947.44	  -1633.43	  -156.933	   1046.07	   2148.37	   3685.28	   4877.28	    5606.9	   6298.87	    6807.6	   7294.74	   7542.02
1724	    -10793	  -10094.5	  -9855.55	  -9900.84	  -9723.73	  -9008.96	  -8031.23	  -6866.01	  -5476.42	  -3967.06	  -1641.06	  -159.549	   1039.29	   2143.11	   3667.09	   4889.47	   5591.88	   6289.89	   6800.63	   7292.89	   7523.29
1725	  -10801.2	  -10121.4	  -9868.91	   -9905.8	  -9739.17	  -9004.79	  -8037.93	  -6881.71	  -5479.88	  -3973.03	  -1665.48	  -157.059	   1031.92	   2148.59	   3650.78	   4888.41	   5576.03	   6280.47	   6794.13	   7278.25	   7509.56
1726	    -10819	  -10164.7	  -9869.81	  -9903.44	  -9755.37	  -9005.75	  -8039.44	  -6892.25	  -5486.65	  -3971.29	  -1684.25	  -150.975	   1018.19	   2163.94	   3630.43	   4874.17	   5556.76	   6272.25	   6789.76	    7258.4	   7495.86
1727	  -10835.5	  -10195.4	  -9858.11	  -9912.26	  -9764.07	   -9015.9	  -8059.72	  -6894.77	  -5490.95	  -3966.48	  -1703.64	  -149.685	   1004.98	   2173.67	    3615.3	   4856.58	   5546.34	   6271.67	   6785.66	   7247.78	   7488.01
1728	  -10837.4	  -10220.2	  -9849.57	  -9915.79	  -9759.38	  -9027.88	  -8085.13	  -6889.95	  -5496.58	  -3953.22	  -1720.62	  -147.153	   998.907	    2179.2	    3602.1	    4837.7	   5532.62	   6272.07	   6774.62	   7236.38	   7482.07
1729	  -10844.6	  -10238.2	  -9855.37	  -9908.21	  -9749.28	  -9036.47	  -8104.42	  -6875.15	  -5497.69	  -3944.04	  -1726.84	  -150.884	   989.289	   2179.75	   3583.45	   4822.46	   5522.06	      6261	   6761.57	   7223.49	   7482.03
1730	  -10856.6	  -10243.1	   -9863.9	  -9914.25	  -9744.49	  -9039.11	  -8118.89	  -6857.06	  -5504.95	  -3947.54	  -1727.82	  -163.135	   991.244	   2175.55	   3577.63	   4809.43	   5517.44	   6246.36	   6747.51	   7213.96	   7477.36
1731	  -10854.1	  -10244.7	   -9875.6	  -9922.72	  -9746.68	  -9044.43	  -8126.44	  -6844.19	  -5520.13	  -3948.08	  -1722.82	  -170.616	   995.573	   2166.08	   3581.83	   4780.45	   5517.28	    6235.7	   6737.66	   7211.08	   7470.46
1732	  -10862.4	  -10242.6	  -9892.56	  -9930.38	  -9746.95	  -9053.56	  -8139.02	  -6838.78	  -5538.79	  -3959.44	  -1717.77	  -181.062	   985.159	   2157.66	   3586.77	   4757.23	   5527.74	   6228.17	   6728.69	   7199.69	   7474.98
1733	  -10881.3	    -10245	  -9913.25	  -9932.97	  -9757.97	  -9064.44	  -8151.67	  -6832.37	  -5556.01	  -3978.09	  -1716.67	  -188.242	   977.332	   2153.69	   3581.54	   4732.72	    5534.6	   6219.92	   6718.84	   7181.87	   7470.88
1734	  -10892.8	  -10249.9	  -9925.98	  -9936.69	  -9781.12	  -9073.33	  -8164.53	  -6828.07	  -5576.08	   -3983.2	  -1720.32	  -190.839	   974.328	   2138.81	   3575.54	   4699.81	   5529.61	      6207	   6713.58	   7172.72	   7470.48
1735	  -10899.9	  -10245.5	  -9931.75	  -9948.71	  -9802.54	  -9075.91	  -8174.55	  -6830.89	   -5588.8	  -3981.15	  -1724.53	  -206.296	   968.522	   2118.42	   3579.16	   4687.92	   5524.11	   6197.11	   6702.28	   7163.36	   7465.05
1736	  -10906.3	  -10237.5	  -9939.69	   -9968.5	  -9821.36	  -9090.38	  -8181.69	  -6841.08	  -5578.32	  -3994.63	  -1731.51	  -225.944	   963.185	    2096.3	   3584.14	   4689.39	   5524.35	   6186.08	   6691.87	   7163.78	   7449.59
1737	  -10918.8	    -10240	  -9939.91	  -9994.41	  -9833.47	  -9106.68	  -8178.12	  -6876.71	  -5573.89	   -4024.8	  -1736.15	  -241.172	   962.287	   2072.99	   3587.04	   4687.62	   5522.43	   6178.24	   6687.95	   7167.64	   7435.21
1738	  -10933.4	  -10245.4	  -9947.45	  -10008.9	  -9848.36	  -9114.48	  -8165.49	  -6923.27	  -5576.91	  -4047.97	  -1735.55	  -254.206	   955.039	   2056.85	   3578.33	   4684.61	    5511.1	   6170.99	   6682.39	    7165.1	   7415.92
1739	    -10947	    -10250	  -9959.48	  -10031.2	  -9867.15	  -9124.45	  -8162.51	  -6952.32	  -5580.44	  -4069.31	  -1738.98	  -270.726	    947.77	   2054.77	   3566.51	      4687	   5493.47	   6159.43	   6674.98	   7164.32	   7402.93
1740	  -10954.1	  -10257.6	  -9962.54	  -10054.5	  -9880.85	  -9129.98	  -8147.76	  -6967.63	  -5585.03	  -4082.03	  -1748.27	  -285.313	    940.61	   2048.07	   3553.29	   4693.43	   5468.54	   6163.66	   6664.84	   7160.39	   7390.27
1741	  -10957.1	  -10268.9	  -9971.33	    -10067	  -9888.29	  -9129.05	  -8100.44	  -6978.34	  -5578.68	  -4085.17	  -1759.48	  -290.759	   920.922	   2041.64	   3531.98	   4707.12	   5447.52	   6169.94	   6651.51	   7147.25	   7377.82
1742	    -10960	  -10289.8	     -9985	  -10078.9	  -9893.86	  -9121.18	  -8060.43	  -6984.24	  -5570.64	  -4095.81	  -1769.88	  -293.326	   902.327	   2040.42	   3519.12	   4721.89	   5429.66	   6171.87	   6645.04	   7126.01	   7361.31
1743	  -10959.3	  -10309.4	  -9993.64	  -10086.6	  -9895.42	  -9118.91	  -8094.18	  -6974.96	  -5564.28	   -4101.6	  -1778.28	  -292.775	   890.565	    2031.2	   3507.66	   4730.18	   5409.52	   6169.09	   6641.73	   7104.21	   7350.26
1744	  -10968.3	  -10329.3	  -9996.46	  -10102.5	  -9895.84	  -9123.07	  -8148.11	     -6962	  -5561.78	  -4102.77	  -1778.55	  -295.058	   878.801	   2031.26	   3484.87	   4744.38	   5407.24	    6155.4	   6633.34	   7084.35	   7349.74
1745	  -10980.2	  -10346.4	    -10005	  -10113.9	   -9903.1	  -9137.05	  -8161.48	  -6953.56	  -5569.71	  -4102.96	  -1769.92	  -299.124	   864.745	   2036.53	   3465.85	   4753.09	   5409.31	   6145.84	   6629.58	   7076.06	   7342.69
1746	  -10986.2	  -10359.3	  -10014.5	    -10115	  -9906.56	  -9148.61	  -8168.13	  -6947.19	  -5589.63	  -4099.84	  -1764.77	  -299.552	   852.647	    2036.4	   3462.12	   4742.21	   5407.99	   6132.97	   6629.78	   7076.01	   7342.49
1747	  -10986.5	  -10369.4	    -10017	  -10113.3	  -9901.65	  -9146.19	  -8177.82	  -6957.54	     -5608	  -4093.86	  -1763.51	  -307.079	   840.806	      2030	   3469.16	   4724.99	   5408.98	   6116.12	   6628.35	   7070.08	   7343.19
1748	  -10977.8	  -10377.9	  -10017.9	  -10109.2	  -9894.12	  -9149.07	  -8201.62	  -6970.96	  -5611.89	  -4093.49	  -1770.69	  -316.354	    826.21	   2017.14	   3482.41	   4705.08	   5419.53	   6104.58	   6620.66	   7059.05	   7340.86
1749	  -10972.3	  -10394.4	  -10016.3	  -10111.8	  -9894.72	  -9149.78	  -8226.37	  -6985.68	  -5613.83	  -4103.15	  -1781.09	  -316.427	   820.583	   1996.64	   3492.31	   4676.58	   5434.23	   6099.28	   6612.95	   7043.81	   7339.76
1750	  -10974.1	  -10409.9	  -10028.8	  -10121.6	  -9908.07	  -9155.02	  -8247.05	  -7015.61	  -5618.43	  -4107.81	  -1786.97	  -319.353	   814.952	   1971.04	   3484.55	   4650.73	   5418.69	   6089.44	   6603.22	   7030.29	   7337.37
1751	  -10976.1	  -10425.7	  -10056.7	  -10137.8	   -9920.9	  -9168.32	  -8276.73	  -7046.09	  -5621.79	  -4116.74	  -1795.25	  -332.856	   812.584	   1955.53	   3476.81	   4622.96	   5405.39	   6075.39	   6593.47	   7029.23	   7336.77
1752	  -10969.7	  -10441.5	  -10081.8	  -10152.9	  -9930.77	  -9180.77	  -8295.28	  -7073.59	   -5632.3	  -4130.53	  -1800.77	  -346.418	   812.962	   1939.87	   3476.75	   4589.41	   5406.57	   6069.67	   6591.98	   7034.49	    7331.1
1753	  -10964.4	  -10457.8	    -10098	  -10153.6	  -9939.93	  -9193.46	  -8307.05	  -7102.83	  -5652.94	  -4144.19	  -1806.07	  -341.046	   803.888	   1929.28	   3467.44	   4567.77	   5399.38	   6063.82	   6587.43	   7036.64	   7324.44
1754	  -10971.4	  -10468.9	  -10107.2	  -10158.9	  -9946.15	  -9211.36	  -8318.72	  -7127.48	  -5660.63	  -4168.89	   -1813.4	  -337.437	   799.475	   1928.64	    3467.6	   4558.05	   5382.61	   6062.39	   6584.75	   7037.63	   7309.01
1755	  -10981.4	  -10464.4	  -10114.4	  -10173.5	  -9955.62	  -9231.51	  -8330.75	  -7139.35	   -5658.5	  -4186.16	  -1821.26	   -352.53	   795.866	   1925.13	   3470.22	    4565.9	   5358.78	   6055.84	   6583.25	    7028.4	   7288.72
1756	  -10998.3	  -10464.4	  -10118.4	  -10181.3	  -9969.03	  -9241.11	  -8335.54	  -7143.76	  -5661.45	  -4196.03	  -1825.89	  -369.535	   786.914	   1920.17	   3454.25	   4584.22	   5344.16	   6037.02	   6575.05	   7016.99	   7275.84
1757	  -11017.9	  -10460.7	    -10123	  -10194.3	  -9981.17	   -9249.3	  -8341.09	  -7139.97	  -5659.35	  -4214.37	  -1839.19	  -389.944	   775.844	   1908.63	   3436.35	   4595.61	   5331.64	   6028.99	    6561.8	   7012.91	   7256.14
1758	  -11031.1	  -10456.3	  -10125.4	  -10204.1	     -9992	  -9255.58	  -8344.79	  -7125.19	  -5665.82	   -4236.8	  -1859.93	  -398.964	   765.079	   1890.66	   3423.55	   4598.66	   5320.47	   6028.51	   6561.56	   7012.43	   7237.37
1759	  -11049.6	    -10458	  -10124.7	  -10210.9	  -9999.35	  -9253.53	  -8330.23	  -7118.88	  -5678.59	  -4248.25	  -1874.82	  -400.271	   753.324	   1871.31	   3411.97	   4597.58	   5307.25	   6022.14	   6575.46	   7015.75	      7229
1760	  -11062.2	  -10449.1	  -10126.8	    -10223	  -10003.6	  -9253.95	  -8320.41	  -7118.14	  -5682.98	  -4250.46	  -1890.92	  -404.822	   740.212	   1860.86	   3392.07	   4601.24	   5295.19	   6005.46	   6590.06	   7007.09	    7220.6
1761	  -11066.4	  -10445.9	    -10124	  -10226.4	  -10006.3	  -9253.64	  -8311.67	  -7119.76	  -5688.66	  -4255.05	  -1906.37	   -405.31	   733.272	   1848.04	   3380.92	   4607.08	   5287.21	   5993.64	   6602.79	   6992.74	   7212.14
1762	  -11070.8	  -10451.2	  -10130.4	  -10230.4	  -10003.7	  -9253.43	  -8306.96	   -7124.4	  -5694.54	  -4254.08	  -1915.63	  -408.352	   723.612	   1834.61	    3375.2	   4609.75	   5270.84	   5990.44	   6621.86	   6979.26	   7209.22
