1756	  -3185.87	  -3047.74	  -2590.39	  -2140.91	  -1888.29	  -1586.79	   -1411.1	  -1444.39	  -1473.27	  -1488.63	  -1408.55	  -1518.34	  -1573.86	  -1560.26	  -20233.6	  -17812.8	  -16239.4	  -13837.8	  -12562.7	  -11754.2	  -11176.5	  -10701.7	  -10631.2
1757	  -3199.71	  -3054.78	  -2589.69	  -2161.88	  -1896.25	  -1599.37	  -1417.49	  -1440.61	  -1459.97	  -1488.99	  -1476.72	  -1515.95	  -1565.01	  -1556.55	  -20239.9	  -17814.6	  -16265.8	    -13859	  -12554.9	    -11716	  -11176.6	  -10709.8	  -10642.7
1758	  -3203.85	  -3055.43	  -2570.39	  -2142.59	  -1897.77	  -1611.46	  -1419.19	  -1436.34	  -1455.97	  -1486.41	  -1493.54	  -1531.91	  -1562.23	  -1566.23	  -20245.3	  -17799.5	  -16230.5	  -13881.9	  -12587.7	  -11704.4	  -11177.4	  -10705.8	  -10635.7
1759	  -3184.96	  -3052.97	   -2575.3	   -2101.3	  -1891.52	  -1596.64	  -1401.08	  -1432.39	  -1458.06	  -1494.39	  -1494.45	  -1545.11	  -1545.89	  -1561.29	  -20246.9	  -17796.9	  -16188.6	  -13907.5	    -12607	  -11668.5	  -11172.2	  -10685.4	  -10625.9
1760	     -3172	  -3060.84	  -2576.45	  -2100.71	  -1882.17	   -1582.5	  -1420.85	  -1428.88	  -1465.13	  -1503.67	  -1489.43	  -1542.88	  -1564.31	  -1564.42	  -20248.5	  -17795.6	  -16154.3	  -13906.5	    -12625	  -11649.1	  -11190.5	  -10682.8	  -10610.7
1761	  -3173.59	  -3054.54	  -2584.47	  -2120.58	  -1900.07	  -1582.88	  -1443.65	  -1426.78	  -1479.04	  -1515.28	  -1481.27	  -1553.49	  -1593.41	  -1558.85	  -20237.9	  -17799.9	  -16108.6	  -13901.7	    -12636	  -11633.3	  -11207.3	  -10724.5	  -10580.1
1762	  -3172.15	  -3030.83	  -2592.11	  -2159.68	  -1901.33	  -1599.85	  -1455.11	  -1443.63	  -1454.92	  -1519.42	  -1488.96	  -1566.46	  -1611.98	  -1518.14	    -20232	  -17795.3	  -16110.7	  -13912.9	  -12637.9	  -11613.7	    -11219	  -10753.1	  -10556.9
1763	  -3189.02	  -3001.35	  -2587.31	  -2155.68	  -1878.41	  -1597.16	  -1450.96	  -1472.66	  -1458.49	  -1517.15	   -1498.5	  -1571.03	  -1618.14	  -1486.76	  -20235.9	  -17786.4	  -16106.3	  -13924.4	  -12630.2	  -11583.2	  -11224.4	  -10748.4	  -10572.7
1764	  -3204.54	  -2990.13	  -2586.84	  -2154.82	  -1853.29	  -1580.73	  -1461.66	  -1463.93	     -1476	  -1523.56	  -1507.38	  -1564.21	  -1610.78	  -1502.92	  -20209.5	  -17791.1	  -16103.7	  -13928.9	  -12607.2	  -11588.5	    -11205	  -10752.3	  -10579.5
1765	  -3211.69	  -2994.92	   -2582.4	  -2166.87	  -1859.56	  -1564.67	  -1480.55	  -1448.37	  -1477.38	  -1521.63	   -1504.2	  -1568.18	  -1600.72	   -1537.2	  -20185.6	  -17784.9	  -16100.1	  -13906.5	  -12625.8	  -11659.7	  -11195.3	  -10762.7	  -10553.2
1766	  -3235.07	  -3019.31	  -2582.01	  -2186.16	  -1884.83	  -1578.92	  -1486.41	  -1424.13	  -1483.51	  -1515.22	  -1513.86	  -1585.74	  -1545.79	  -1548.83	  -20215.5	  -17776.4	  -16123.7	  -13886.7	  -12639.8	  -11696.9	  -11191.1	  -10762.9	  -10550.8
1767	  -3245.35	  -3047.37	  -2561.35	  -2190.05	   -1896.3	  -1609.31	  -1488.65	   -1413.7	  -1489.72	  -1523.74	  -1517.71	  -1594.19	  -1537.81	  -1569.53	  -20260.6	  -17766.8	  -16171.9	  -13868.5	  -12649.4	  -11750.1	  -11187.9	  -10764.4	  -10539.8
1768	  -3244.64	  -3058.55	  -2558.73	   -2179.4	  -1926.05	  -1630.43	   -1464.3	  -1448.45	   -1498.9	  -1534.58	  -1503.78	  -1583.77	  -1589.62	  -1582.24	  -20266.9	  -17767.9	    -16210	  -13809.3	  -12653.9	  -11800.6	  -11190.8	  -10724.3	  -10522.2
1769	  -3242.99	  -3069.13	  -2579.81	  -2208.76	  -1930.75	  -1633.21	  -1459.29	  -1443.38	   -1483.6	  -1537.53	  -1508.78	  -1577.15	  -1595.43	  -1595.85	  -20258.3	  -17791.7	  -16234.8	  -13772.3	  -12646.8	    -11830	  -11198.1	  -10676.5	    -10526
1770	  -3247.92	  -3068.52	  -2594.84	  -2220.11	  -1926.99	  -1602.01	  -1449.66	  -1451.45	  -1484.92	   -1518.7	  -1510.54	  -1577.27	  -1602.53	  -1610.39	  -20242.8	  -17752.2	  -16249.3	  -13832.2	  -12654.4	  -11861.1	    -11204	  -10621.8	  -10539.1
1771	  -3260.16	  -3072.06	  -2595.08	  -2222.45	  -1947.48	  -1586.96	  -1428.98	  -1463.05	  -1496.13	  -1511.83	  -1508.78	  -1585.52	   -1612.2	  -1632.51	  -20226.7	  -17738.9	  -16259.4	  -13845.2	  -12653.2	  -11858.6	  -11190.6	    -10497	  -10575.3
1772	  -3264.11	   -3067.5	   -2567.7	  -2216.15	  -1956.83	  -1572.51	  -1427.49	  -1469.95	  -1509.33	  -1507.55	  -1516.46	  -1598.98	  -1608.25	  -1653.39	  -20255.5	  -17796.5	  -16247.4	  -13796.6	    -12639	  -11865.1	  -11183.8	  -10530.8	    -10613
1773	  -3256.17	  -3063.22	  -2562.11	   -2201.4	  -1959.89	  -1572.77	  -1415.87	  -1504.81	  -1531.43	  -1499.88	  -1524.21	  -1596.86	  -1599.62	  -1645.98	  -20276.8	  -17807.3	  -16247.4	  -13796.4	  -12630.4	    -11847	  -11201.9	  -10688.4	  -10649.8
1774	  -3271.49	  -3064.62	  -2575.58	  -2206.43	   -1938.8	  -1593.23	  -1442.91	  -1504.75	  -1498.06	  -1517.08	  -1527.21	  -1605.59	  -1597.85	  -1626.58	  -20274.2	  -17799.4	  -16253.2	  -13810.8	  -12642.4	  -11833.2	  -11205.8	  -10766.2	  -10657.7
1775	  -3297.92	  -3034.96	  -2595.02	  -2206.06	  -1925.04	  -1623.81	  -1481.04	  -1527.14	  -1475.25	  -1509.76	  -1528.16	  -1604.81	  -1603.77	  -1598.57	  -20261.6	  -17813.2	  -16248.9	  -13811.5	  -12650.4	  -11834.5	  -11206.3	  -10777.3	  -10656.2
1776	  -3302.79	  -3007.66	  -2609.23	  -2223.03	  -1913.21	  -1638.33	  -1493.52	  -1520.54	  -1498.02	  -1512.26	  -1538.67	  -1591.28	  -1602.88	  -1593.64	  -20244.1	  -17831.1	  -16242.7	    -13822	  -12641.9	    -11797	    -11216	  -10736.8	  -10679.6
1777	  -3279.57	   -3007.6	  -2615.43	  -2233.74	  -1919.24	  -1614.36	  -1486.48	  -1510.87	   -1529.1	  -1509.14	   -1548.3	   -1592.5	  -1592.89	  -1583.88	  -20247.7	  -17833.5	  -16199.7	  -13867.5	  -12637.7	  -11769.7	  -11214.6	  -10725.5	  -10684.9
1778	  -3246.56	  -3014.61	  -2633.05	  -2252.57	  -1936.37	  -1604.59	  -1471.74	  -1524.33	  -1528.06	  -1515.53	  -1543.01	  -1590.36	  -1572.84	  -1586.95	  -20254.7	  -17834.9	  -16141.2	  -13877.8	    -12629	  -11737.9	  -11198.4	  -10723.8	  -10687.7
1779	  -3243.96	  -3043.21	  -2649.54	  -2261.74	  -1925.31	  -1614.12	  -1480.48	  -1503.06	  -1523.47	  -1527.38	  -1547.22	  -1596.83	  -1576.46	  -1615.22	    -20263	  -17829.3	  -16102.5	  -13873.6	  -12614.2	  -11697.8	  -11168.9	  -10711.7	  -10668.4
1780	  -3233.64	  -3060.29	   -2650.9	  -2247.07	  -1944.74	  -1629.57	  -1489.51	  -1508.69	  -1529.54	     -1524	     -1546	  -1599.06	   -1581.1	  -1618.84	  -20260.8	  -17821.8	  -16078.1	  -13878.5	  -12611.2	  -11669.1	  -11171.7	  -10753.3	  -10649.6
1781	  -3222.29	  -3070.44	  -2653.95	  -2235.64	     -1948	  -1633.19	  -1505.64	  -1507.43	  -1521.96	  -1530.74	  -1557.13	  -1606.07	  -1591.16	  -1621.92	  -20263.7	  -17824.1	  -16054.3	  -13869.6	  -12607.4	  -11651.7	    -11201	  -10798.2	  -10643.2
1782	  -3188.08	  -3081.08	  -2662.55	  -2229.02	  -1948.13	  -1653.63	  -1527.42	  -1518.56	  -1519.17	   -1522.5	  -1583.83	  -1617.35	  -1613.34	  -1639.98	  -20287.2	  -17810.7	  -16039.3	  -13871.5	  -12622.3	  -11659.9	  -11206.2	  -10836.6	    -10637
1783	  -3159.82	  -3081.78	  -2662.47	   -2248.5	  -1958.85	  -1668.05	  -1524.34	   -1503.1	  -1515.39	  -1525.36	  -1578.84	  -1620.74	  -1617.06	  -1656.63	  -20307.5	  -17803.9	  -16051.2	  -13870.7	  -12632.5	  -11671.5	  -11215.7	  -10833.4	  -10641.8
1784	  -3186.18	  -3094.48	  -2660.99	  -2235.81	  -1940.53	  -1671.88	   -1514.7	  -1475.11	   -1526.7	  -1516.48	  -1577.33	  -1637.31	  -1614.69	  -1668.95	  -20322.2	  -17799.1	  -16068.5	  -13879.7	  -12638.5	  -11672.2	    -11236	  -10823.5	    -10634
1785	  -3185.49	     -3109	  -2662.56	  -2228.05	  -1934.12	  -1670.08	  -1511.71	  -1485.38	  -1536.46	  -1524.76	  -1577.72	  -1631.65	  -1602.42	  -1685.47	  -20320.2	  -17807.8	  -16088.6	  -13885.4	  -12654.1	  -11692.1	  -11231.8	  -10819.5	  -10632.7
1786	  -3175.36	  -3121.61	   -2648.1	  -2257.37	  -1928.03	   -1659.3	  -1517.37	  -1482.69	  -1536.53	  -1544.89	  -1574.34	  -1637.22	  -1605.63	  -1680.81	  -20307.4	  -17818.8	  -16126.7	  -13894.5	  -12655.1	  -11723.6	    -11228	  -10776.2	  -10633.5
1787	  -3203.15	  -3109.56	  -2590.62	  -2276.66	  -1935.25	  -1664.19	   -1521.3	  -1510.57	  -1526.67	   -1564.4	  -1573.02	  -1649.76	  -1615.74	   -1667.7	    -20308	  -17818.6	  -16169.1	    -13891	  -12676.3	  -11749.3	  -11222.2	  -10755.3	  -10634.8
1788	  -3241.53	  -3092.27	  -2571.87	  -2278.53	   -1948.2	  -1654.63	  -1529.24	  -1535.53	  -1536.08	  -1589.57	  -1554.17	  -1647.25	  -1618.47	  -1659.77	  -20310.2	  -17830.1	  -16196.9	  -13866.9	  -12695.1	  -11798.5	  -11206.1	  -10742.9	  -10628.8
1789	  -3255.83	  -3078.91	  -2615.57	  -2260.53	  -1962.85	  -1650.19	  -1546.25	  -1549.57	  -1540.08	  -1580.73	  -1546.99	  -1656.49	  -1640.68	  -1651.99	  -20307.6	  -17809.1	  -16232.7	    -13848	  -12718.9	  -11841.9	  -11223.3	  -10762.5	  -10620.3
1790	  -3278.28	  -3063.78	  -2629.52	   -2261.2	  -1962.82	  -1645.35	  -1532.89	  -1544.54	  -1530.35	  -1573.73	  -1533.58	  -1662.36	  -1646.27	  -1664.57	  -20318.7	  -17796.4	  -16253.9	  -13803.8	  -12747.5	    -11880	  -11243.9	  -10800.1	  -10633.6
1791	  -3284.93	  -3035.13	  -2606.16	  -2259.02	   -1942.8	  -1663.93	  -1491.11	   -1539.6	  -1561.94	  -1561.13	  -1544.95	   -1670.3	   -1638.3	  -1680.97	  -20328.5	  -17794.1	  -16252.9	    -13797	  -12744.7	  -11893.6	  -11242.3	  -10806.4	  -10651.9
1792	  -3286.75	  -3033.34	  -2588.09	  -2237.46	  -1945.98	  -1684.27	  -1382.68	  -1552.73	  -1582.33	  -1561.26	  -1560.15	  -1664.56	  -1647.65	   -1705.3	  -20325.8	    -17793	  -16238.7	  -13824.9	  -12737.5	  -11888.6	  -11237.4	  -10799.3	  -10651.7
1793	  -3293.18	  -3065.92	  -2574.22	  -2242.89	  -1953.91	  -1674.78	  -1370.11	  -1541.65	     -1572	  -1560.43	  -1556.45	  -1671.18	  -1663.92	  -1701.43	  -20307.7	  -17769.8	  -16148.4	  -13827.1	    -12700	    -11887	  -11238.1	  -10780.1	  -10641.8
1794	  -3285.02	  -3063.48	  -2597.38	  -2257.01	  -1968.64	  -1680.24	  -1471.39	  -1542.96	     -1564	  -1540.76	  -1558.66	  -1660.91	  -1670.69	  -1678.19	  -20290.2	  -17737.6	  -16090.6	  -13833.8	  -12650.2	    -11863	  -11259.8	  -10754.2	    -10581
1795	  -3286.86	  -3064.21	  -2644.31	  -2253.31	   -1967.3	  -1675.09	  -1486.64	  -1533.19	  -1572.99	  -1534.06	  -1557.05	  -1634.64	  -1664.37	   -1693.9	  -20301.1	  -17738.3	  -16168.2	  -13869.9	  -12648.4	  -11833.5	  -11269.5	  -10747.9	  -10506.2
1796	   -3279.8	  -3066.37	   -2687.6	  -2218.27	  -1982.01	  -1668.75	  -1503.11	  -1524.23	  -1579.15	  -1531.61	   -1560.5	   -1624.7	  -1629.14	  -1701.37	  -20329.8	  -17758.2	  -16253.6	  -13922.8	  -12653.4	  -11781.1	  -11269.8	  -10771.9	  -10558.5
1797	  -3257.45	  -3076.53	  -2722.49	  -2198.46	   -1999.6	  -1658.83	  -1521.09	  -1527.04	  -1590.17	  -1541.14	  -1463.64	  -1609.97	  -1602.48	  -1709.32	  -20369.3	  -17804.3	  -16251.7	  -13929.4	  -12656.8	  -11749.7	  -11274.8	  -10797.7	    -10660
1798	  -3195.93	  -3100.46	  -2736.78	  -2223.02	  -2011.41	  -1660.33	  -1522.64	  -1514.73	  -1591.43	  -1562.18	   -1417.3	  -1613.24	  -1615.74	  -1709.97	  -20393.9	  -17813.6	  -16212.6	  -13943.6	  -12663.6	  -11729.8	  -11267.4	  -10805.3	  -10698.8
1799	   -3169.8	  -3108.08	  -2743.34	  -2210.36	  -2038.78	  -1685.04	  -1514.93	  -1525.62	  -1573.63	  -1594.39	  -1517.92	  -1621.85	  -1621.05	   -1692.7	  -20393.6	  -17809.2	  -16164.9	  -13931.4	  -12644.1	  -11712.6	  -11269.5	    -10800	  -10690.6
1800	  -3230.36	  -3108.51	  -2741.16	  -2201.54	  -2031.63	  -1688.51	  -1515.07	   -1539.3	  -1574.81	  -1618.34	  -1594.76	  -1622.58	  -1615.74	  -1692.05	  -20387.9	  -17815.5	  -16139.6	  -13909.5	  -12619.9	  -11698.3	  -11260.2	  -10794.3	  -10688.3
1801	   -3278.5	  -3099.08	  -2754.26	  -2245.96	  -2019.49	  -1690.46	  -1522.94	  -1533.61	  -1573.58	  -1633.59	  -1626.26	  -1633.35	   -1630.5	  -1693.24	  -20390.8	  -17831.7	  -16121.6	  -13938.3	  -12560.6	  -11649.3	  -11233.6	  -10802.5	  -10692.4
1802	  -3288.45	  -3093.04	  -2755.74	  -2283.15	  -2004.25	  -1682.02	  -1527.99	  -1537.83	  -1570.85	  -1634.43	   -1627.6	   -1651.1	  -1663.53	  -1694.92	  -20404.2	  -17856.9	    -16089	  -13946.8	    -12542	  -11642.9	    -11239	  -10842.8	  -10688.6
1803	  -3307.55	  -3099.86	  -2758.65	  -2288.19	  -1994.18	  -1681.19	  -1548.74	  -1543.03	  -1576.41	  -1636.83	  -1624.39	  -1663.73	  -1686.75	  -1682.61	  -20417.7	  -17854.8	  -16099.2	  -13961.7	  -12633.1	  -11651.3	  -11232.1	  -10875.3	  -10697.5
1804	  -3334.74	  -3102.35	  -2751.73	  -2267.94	  -2006.45	  -1675.57	  -1544.28	  -1553.98	  -1589.74	  -1648.47	  -1612.44	  -1674.13	  -1687.21	  -1661.59	  -20422.2	    -17852	  -16122.1	  -13965.6	  -12709.1	  -11667.9	  -11148.2	  -10872.1	  -10699.6
1805	  -3346.67	  -3094.26	  -2733.83	  -2271.53	  -2009.91	  -1660.37	  -1542.36	  -1568.78	   -1611.5	  -1634.15	  -1606.12	  -1695.57	  -1679.93	  -1664.05	  -20408.6	  -17848.8	  -16166.8	  -13960.3	  -12747.2	  -11714.4	  -11011.1	  -10828.6	  -10695.5
1806	   -3349.8	  -3095.54	  -2731.21	  -2282.99	  -1998.79	  -1691.08	  -1546.09	  -1580.91	  -1614.31	     -1628	  -1594.83	   -1714.1	  -1660.63	  -1670.15	  -20412.1	  -17857.6	  -16234.8	  -13953.8	  -12774.5	  -11759.6	  -10961.4	  -10775.7	  -10693.4
1807	   -3354.7	  -3116.35	  -2719.18	  -2282.39	  -1983.74	  -1711.06	  -1568.33	  -1589.83	  -1606.81	   -1633.9	  -1578.23	   -1704.2	  -1674.38	  -1663.87	    -20430	  -17850.8	  -16304.4	  -13942.5	  -12781.4	    -11805	  -11067.8	  -10770.9	  -10698.1
1808	  -3345.42	  -3118.61	  -2725.37	  -2277.58	  -1973.36	  -1714.96	   -1585.5	  -1561.99	   -1581.1	   -1638.5	  -1580.19	  -1694.53	  -1711.21	  -1672.02	  -20439.5	  -17826.6	  -16347.1	  -13935.6	    -12769	  -11841.8	  -11182.1	  -10792.7	  -10712.7
1809	  -3354.04	  -3112.25	  -2710.25	  -2272.83	  -1974.68	  -1720.64	  -1580.93	  -1538.78	  -1570.44	  -1621.71	  -1599.66	  -1689.02	   -1695.9	  -1680.43	    -20440	  -17824.8	  -16360.1	  -13918.5	  -12765.3	  -11870.3	  -11233.6	  -10824.8	  -10709.9
1810	  -3364.81	  -3106.86	  -2676.01	  -2271.07	   -1995.7	  -1713.89	   -1575.4	  -1561.94	  -1601.73	  -1607.38	  -1632.02	  -1667.48	  -1661.66	  -1685.27	  -20406.2	  -17842.6	  -16400.4	  -13916.5	  -12765.9	  -11873.7	  -11245.2	  -10847.3	  -10691.5
1811	  -3353.35	  -3072.37	  -2660.19	  -2254.76	   -2008.6	  -1703.78	  -1552.82	  -1586.75	  -1621.65	  -1610.67	  -1618.63	  -1671.69	  -1650.15	  -1677.34	  -20376.5	  -17844.5	  -16416.2	  -13911.1	  -12751.3	  -11879.2	  -11247.7	  -10847.3	  -10714.2
1812	  -3345.05	  -3033.63	  -2653.68	  -2239.67	  -2008.48	     -1692	  -1562.06	  -1608.61	  -1618.61	  -1590.66	   -1609.9	  -1690.01	  -1634.13	  -1643.18	  -20409.2	  -17835.8	  -16414.8	  -13908.3	  -12715.4	    -11902	  -11241.4	  -10863.7	  -10765.8
1813	  -3311.32	  -2965.93	  -2656.99	  -2243.62	  -2006.58	  -1699.83	  -1560.33	  -1618.49	  -1605.86	  -1586.04	  -1603.26	   -1678.9	  -1608.09	  -1648.09	  -20457.7	  -17846.5	  -16391.6	  -13923.1	  -12670.5	  -11885.6	  -11233.1	  -10883.5	    -10775
1814	   -3275.1	  -2884.13	  -2668.38	  -2267.88	  -2000.28	  -1708.89	  -1553.75	  -1615.37	   -1605.9	  -1595.69	  -1603.92	  -1670.26	  -1613.52	   -1669.8	  -20470.3	    -17833	  -16350.8	  -13929.8	  -12651.6	  -11839.4	    -11260	  -10896.5	  -10761.2
1815	  -3243.61	  -2901.38	  -2684.66	  -2274.38	  -2005.81	  -1705.04	  -1555.75	  -1593.09	   -1625.7	  -1610.06	  -1634.15	  -1676.48	   -1655.2	  -1689.08	  -20487.2	  -17838.6	  -16332.7	  -13945.1	  -12654.3	  -11803.2	  -11271.3	  -10898.5	  -10749.7
1816	  -3246.02	  -2991.97	  -2699.21	  -2258.82	  -1999.08	  -1714.65	  -1553.24	  -1553.65	  -1650.87	  -1613.14	  -1670.47	     -1680	  -1652.49	  -1703.19	  -20515.3	  -17847.9	  -16312.7	  -13966.2	  -12665.4	  -11790.9	    -11277	  -10877.2	  -10712.4
1817	  -3273.19	   -3052.7	  -2694.22	  -2246.91	  -2000.92	  -1740.19	  -1564.42	  -1576.53	  -1658.24	  -1614.54	  -1710.95	  -1684.98	  -1639.78	  -1715.51	  -20523.1	  -17820.4	  -16308.6	    -13988	  -12690.3	  -11798.8	  -11268.8	  -10842.9	  -10683.2
1818	   -3287.3	  -3078.89	  -2691.96	  -2264.25	  -2013.39	  -1763.11	   -1565.6	  -1606.44	  -1652.23	  -1626.99	  -1712.55	  -1692.08	  -1635.59	  -1710.92	  -20524.9	  -17775.6	  -16271.8	  -13998.6	  -12702.5	  -11801.2	  -11268.4	  -10806.4	  -10704.7
1819	  -3305.97	  -3085.82	  -2710.63	  -2284.51	  -1976.47	   -1776.3	  -1532.95	  -1611.43	  -1614.99	  -1619.79	  -1697.01	  -1687.23	  -1658.95	  -1683.68	  -20516.8	  -17788.2	  -16230.6	  -13983.4	  -12710.4	  -11792.4	  -11286.9	  -10800.8	  -10732.1
1820	  -3313.88	  -3096.52	  -2701.38	  -2288.02	  -1951.77	  -1782.62	  -1490.98	  -1582.43	   -1608.1	  -1628.93	  -1669.45	  -1681.56	   -1704.2	  -1682.65	  -20501.9	  -17836.6	  -16212.8	  -13983.1	  -12717.9	  -11790.8	  -11282.9	  -10806.1	  -10743.7
1821	  -3334.58	  -3088.77	  -2717.16	  -2288.98	  -1975.99	  -1777.64	  -1554.35	  -1382.76	  -1629.88	  -1626.74	  -1648.15	  -1700.25	  -1699.51	  -1663.33	  -20494.1	  -17792.8	  -16187.4	  -13964.4	  -12714.2	    -11798	  -11295.7	  -10819.8	  -10744.7
1822	  -3353.97	  -3098.47	  -2740.98	  -2279.14	  -2001.78	  -1782.32	  -1620.16	  -1125.25	  -1644.96	  -1623.49	  -1644.17	  -1710.03	  -1717.67	   -1664.3	  -20483.2	  -17805.9	  -16181.4	  -13960.9	  -12726.4	  -11774.1	  -11282.8	    -10832	  -10743.3
1823	  -3363.06	  -3124.28	  -2733.93	  -2305.98	  -1995.51	  -1771.79	  -1615.57	  -1138.28	  -1657.95	  -1623.15	  -1641.21	  -1702.33	  -1718.43	  -1673.77	  -20460.3	  -17848.2	  -16165.9	    -13973	  -12721.2	    -11747	  -11267.9	  -10831.9	  -10739.5
1824	  -3355.36	   -3120.6	  -2742.88	  -2311.25	  -2002.63	  -1746.01	   -1619.2	   -1399.8	  -1641.43	  -1623.97	  -1659.49	  -1714.91	  -1717.07	  -1678.43	  -20438.2	  -17867.8	  -16146.6	  -13943.9	  -12722.1	  -11788.2	  -11266.1	  -10864.9	  -10722.8
1825	   -3330.6	  -3119.71	  -2734.29	  -2302.86	  -2027.78	  -1756.75	  -1625.02	  -1568.46	  -1640.61	  -1629.83	  -1672.05	  -1741.22	   -1738.7	  -1683.09	    -20450	  -17875.3	    -16180	  -13910.2	  -12726.4	  -11844.1	  -11248.1	  -10898.5	  -10710.9
1826	  -3301.12	  -3110.18	  -2721.42	  -2325.05	  -2060.43	  -1767.12	  -1615.59	  -1609.04	  -1641.63	  -1624.14	  -1676.76	   -1751.9	  -1721.73	  -1662.44	  -20467.7	  -17855.7	  -16241.4	  -13878.7	  -12725.4	  -11875.2	  -11266.9	  -10908.3	  -10702.9
1827	  -3290.04	   -3131.1	  -2710.26	   -2293.8	     -2069	  -1765.64	  -1592.34	  -1634.59	  -1649.84	  -1623.82	  -1668.63	  -1730.05	  -1721.97	  -1689.68	  -20472.2	  -17854.5	  -16281.4	  -13873.2	  -12720.5	  -11916.1	  -11280.6	  -10889.4	  -10709.9
1828	   -3318.5	  -3135.74	  -2703.33	  -2291.74	  -2055.81	  -1764.17	  -1594.31	  -1624.46	  -1644.58	  -1619.87	  -1663.81	  -1725.64	  -1703.49	  -1722.44	  -20476.5	  -17832.2	  -16308.2	  -13879.8	  -12715.9	  -11949.1	  -11290.7	  -10890.8	  -10713.6
1829	  -3317.36	  -3131.71	  -2697.85	  -2310.36	  -2045.47	  -1787.74	  -1602.26	  -1637.26	  -1647.51	   -1631.6	  -1664.54	   -1731.5	  -1686.03	  -1748.88	  -20469.2	  -17832.8	  -16336.7	    -13890	    -12731	    -11979	  -11313.8	    -10911	  -10712.6
1830	  -3322.73	  -3139.73	  -2697.66	  -2310.95	   -2011.5	  -1814.65	  -1600.39	  -1645.41	  -1659.47	  -1643.33	  -1645.64	  -1732.34	  -1681.23	  -1764.86	  -20466.7	  -17828.8	  -16357.9	  -13897.4	    -12734	  -11994.4	  -11320.7	    -10921	    -10724
1831	  -3330.46	  -3127.38	  -2717.48	  -2326.08	  -2045.41	   -1808.5	  -1589.54	  -1657.75	  -1667.76	  -1653.46	  -1641.54	  -1726.92	  -1669.52	  -1759.17	    -20485	  -17837.6	  -16367.7	  -13916.9	  -12743.9	  -11986.8	  -11342.8	    -10941	  -10737.6
1832	  -3318.66	  -3123.35	  -2718.22	  -2326.41	  -2062.88	  -1797.81	  -1581.75	  -1682.19	   -1684.9	  -1670.67	  -1657.32	  -1719.17	  -1693.34	   -1766.6	  -20496.7	  -17860.7	  -16379.6	  -13939.2	  -12754.8	  -11970.2	  -11362.7	    -10937	  -10753.4
1833	  -3308.39	  -3069.78	  -2721.19	  -2324.99	  -2031.41	  -1793.39	  -1582.91	  -1668.56	  -1680.06	  -1681.08	  -1687.53	  -1726.51	  -1706.17	  -1774.54	  -20506.6	  -17864.3	  -16377.7	  -13937.7	  -12770.6	  -11944.7	  -11373.9	  -10924.6	  -10771.2
1834	  -3265.39	  -3018.96	  -2713.44	  -2310.42	  -2042.71	  -1798.83	  -1590.54	  -1665.77	  -1691.62	  -1679.88	  -1717.83	  -1713.79	  -1723.67	  -1791.84	  -20525.7	  -17880.2	  -16370.3	  -13964.2	  -12774.3	    -11937	  -11392.9	  -10893.7	  -10783.5
1835	  -3285.97	  -3028.85	  -2690.55	  -2302.66	  -2010.18	  -1796.63	  -1597.37	  -1656.08	  -1687.09	  -1668.38	  -1709.61	  -1712.86	  -1745.11	  -1784.69	  -20530.5	  -17873.5	  -16344.8	  -13982.3	  -12764.4	  -11916.2	  -11382.6	  -10859.5	    -10784
1836	  -3332.58	  -3060.65	  -2685.29	  -2282.75	  -1954.16	  -1797.07	   -1588.4	  -1654.45	  -1679.67	  -1674.59	  -1704.24	  -1723.25	  -1769.93	  -1774.22	  -20522.2	  -17861.2	  -16291.2	  -14002.4	  -12761.9	  -11892.6	  -11372.4	  -10841.5	  -10793.2
1837	     -3351	  -3072.08	  -2705.05	  -2260.09	  -1983.37	  -1803.39	  -1587.58	  -1640.78	  -1686.66	  -1657.64	  -1672.37	  -1732.03	  -1775.05	  -1770.77	  -20506.7	  -17853.1	  -16258.3	  -14029.5	  -12714.4	  -11864.5	  -11370.3	  -10855.9	    -10797
1838	  -3342.38	  -3057.85	  -2740.59	  -2287.74	  -2051.19	  -1805.39	  -1579.12	  -1613.56	  -1679.92	  -1641.14	  -1637.35	  -1737.12	  -1765.94	  -1749.79	  -20496.3	  -17885.5	  -16241.6	  -14038.2	  -12699.7	    -11849	    -11371	  -10896.2	  -10800.1
1839	   -3344.8	  -3072.95	  -2746.82	  -2316.31	  -2072.72	  -1787.18	  -1594.84	  -1607.94	  -1665.23	  -1639.04	  -1652.27	  -1728.44	  -1784.55	  -1745.59	  -20502.1	  -17912.5	  -16208.9	  -14048.4	  -12724.8	    -11853	  -11378.3	  -10899.8	  -10796.9
1840	  -3398.79	  -3073.25	   -2756.8	  -2327.34	  -2073.77	  -1769.27	  -1624.41	  -1598.95	   -1659.7	  -1644.71	  -1645.45	  -1739.57	  -1783.85	  -1743.88	  -20514.8	  -17911.6	  -16168.8	  -14038.4	  -12715.2	  -11836.5	  -11363.9	    -10883	  -10771.5
1841	  -3424.16	  -3086.71	  -2767.11	  -2336.06	  -2088.77	  -1787.03	  -1613.93	  -1601.49	  -1667.71	  -1656.88	  -1669.63	  -1745.99	  -1777.69	  -1748.84	  -20529.3	    -17911	  -16167.8	  -14043.2	    -12692	  -11827.9	    -11345	  -10883.7	  -10760.8
