1149	   3574.95	   2766.62	   2601.12	   2593.27	   2708.14	   2618.46	   2575.88	   2694.57	   2776.47	    2893.1	   3017.07	   2895.04	   2712.31	    2533.3	   2211.99	   2101.99	   2026.48	   1809.99	   1555.21	   1383.45	   1148.29	   835.988	  -2850.94
1150	   3548.39	   2760.06	   2603.86	   2584.47	   2710.58	   2628.56	   2583.63	   2702.18	      2782	   2898.33	   3025.81	   2900.27	   2714.18	   2548.87	   2216.78	   2106.08	   2031.26	   1810.72	   1558.77	   1397.31	   1098.06	   836.498	  -2852.78
1151	   3484.29	   2758.37	   2614.21	   2590.47	   2710.03	    2628.7	   2594.22	   2720.85	   2777.74	   2890.45	   3021.62	   2913.98	   2710.32	   2530.68	   2221.46	    2110.1	      2038	   1814.79	   1565.08	    1408.2	   1057.24	   836.523	  -2851.08
1152	   3420.45	   2761.46	   2611.15	   2586.41	   2703.66	   2631.56	   2594.98	   2718.13	   2779.92	    2893.4	   3019.54	    2901.4	   2719.07	   2527.64	   2221.91	    2111.7	   2026.05	   1819.13	   1585.59	    1415.6	   1036.84	   852.807	  -2850.61
1153	    3384.2	   2775.03	   2610.79	   2603.77	   2700.64	   2625.55	   2608.69	   2710.58	   2780.39	   2891.86	   3017.11	   2897.31	   2707.46	   2526.56	   2232.86	    2117.5	   2023.89	   1819.98	   1586.22	   1423.28	   1036.28	   870.446	  -2856.35
1154	   3362.47	   2793.69	      2609	   2615.55	   2705.26	   2626.94	   2604.24	   2714.44	   2784.95	   2895.65	   3031.83	   2897.79	   2719.01	   2519.64	   2238.58	   2121.53	   2023.37	   1817.23	   1582.41	   1415.05	   1041.13	   881.419	  -2866.21
1155	   3371.34	   2804.84	   2607.54	   2627.82	   2703.85	   2630.06	   2600.15	   2715.32	   2782.41	   2903.78	   3041.38	   2898.81	    2714.7	   2532.11	   2238.84	   2110.42	      2022	   1822.84	   1574.35	   1404.19	    1105.9	   902.926	  -2866.06
1156	   3360.61	   2820.44	   2621.97	   2641.66	   2704.12	   2638.98	   2611.55	   2732.67	   2777.53	    2910.5	   3046.52	   2917.23	   2722.84	   2538.27	   2254.08	   2105.48	   2029.64	   1830.31	   1563.34	   1402.98	   1161.56	   905.567	  -2868.17
1157	   3334.88	   2825.76	   2622.39	   2645.12	    2709.4	   2648.36	    2615.9	   2737.42	   2791.88	   2933.85	   3047.74	   2915.87	    2737.1	   2557.41	   2247.09	   2106.72	   2035.14	   1822.29	   1565.74	   1411.41	   1153.53	   912.676	  -2865.12
1158	   3327.01	   2827.11	   2630.31	   2653.93	   2712.91	   2652.35	    2622.6	   2727.77	   2803.31	   2939.72	   3040.69	   2920.36	   2718.99	   2558.97	   2250.28	   2116.24	   2027.38	   1831.96	   1564.88	   1410.35	   1118.52	   913.291	   -2850.5
1159	   3353.72	   2835.69	   2639.08	   2649.23	   2716.57	   2649.72	   2612.65	   2697.81	   2808.36	   2939.69	   3046.44	   2919.83	   2732.68	   2551.95	    2250.3	   2115.84	   2018.51	   1835.38	   1578.02	   1403.64	    1084.8	   913.242	  -2838.88
1160	   3424.63	   2845.39	   2641.62	   2644.71	   2720.55	   2649.07	   2592.23	   2681.46	   2807.82	   2952.69	   3049.83	   2912.88	   2736.49	   2563.41	   2246.06	   2118.34	   2010.39	   1833.89	   1582.27	   1405.28	   1101.69	   926.764	  -2824.98
1161	   3489.81	   2850.23	   2647.51	   2647.01	   2731.63	   2652.73	   2590.57	   2691.84	   2816.57	   2966.51	   3055.07	   2917.31	   2741.02	   2560.22	   2254.44	   2121.56	   2018.08	   1839.84	   1586.94	   1404.05	   1127.04	   920.544	  -2813.68
1162	    3550.8	   2843.69	   2638.13	   2651.33	   2744.23	   2643.79	    2594.1	   2706.72	   2827.63	    2979.8	   3059.63	    2908.8	   2743.31	   2561.23	   2245.23	   2108.64	   2030.92	   1836.59	   1587.83	   1408.75	   1147.28	   919.535	  -2812.31
1163	   3579.27	   2830.53	      2640	   2657.06	   2748.48	   2645.58	   2598.31	   2727.62	   2826.13	   2988.53	   3061.86	   2913.84	   2736.52	   2566.47	   2251.97	   2111.08	   2034.17	   1842.48	   1587.06	   1414.38	   1170.93	   917.274	  -2803.95
1164	   3583.39	   2814.23	   2640.43	   2646.71	   2755.88	   2654.01	   2604.56	   2735.61	   2824.51	   2998.34	   3069.96	   2934.48	   2748.91	   2572.72	    2246.5	   2117.77	   2044.64	   1841.11	   1596.51	   1425.54	   1179.57	   908.598	  -2806.08
1165	   3591.39	   2804.38	   2641.44	   2648.65	   2765.51	   2664.36	      2616	   2739.05	   2825.88	   2993.39	   3073.35	   2942.87	   2750.09	   2575.61	   2238.78	   2135.43	   2057.58	   1849.16	   1605.43	   1439.34	   1171.05	   897.653	  -2802.38
1166	   3595.63	   2799.58	   2646.19	   2650.22	   2767.37	   2675.18	   2632.74	   2750.15	   2833.81	   2984.36	   3071.15	   2962.85	   2753.03	   2578.79	   2243.95	   2144.28	   2063.44	   1853.21	   1624.02	    1441.8	    1148.2	   892.238	  -2786.66
1167	   3603.67	   2799.89	   2639.74	   2654.71	   2767.12	   2683.05	   2638.02	   2754.29	   2837.65	   2986.17	   3077.29	   2976.34	   2758.85	   2595.74	   2236.79	   2147.61	   2057.47	   1852.56	   1628.41	   1451.75	   1147.25	   894.956	  -2783.65
1168	   3574.68	   2806.14	   2649.25	   2661.99	   2767.81	   2689.21	   2643.75	   2762.76	   2835.36	    2974.3	   3082.99	   2972.65	   2761.56	   2598.63	   2247.52	   2156.19	   2068.55	   1867.44	   1634.81	   1450.04	   1142.46	   901.718	  -2771.66
1169	   3520.69	   2807.27	    2659.9	   2664.24	   2765.94	   2686.13	    2645.7	   2776.27	   2835.77	   2966.25	   3081.27	   2971.66	   2762.92	    2592.2	   2251.74	   2157.85	   2076.27	   1870.45	   1646.92	    1445.1	   1148.92	   907.298	  -2777.17
1170	   3471.14	   2819.02	   2673.89	   2675.75	   2760.67	   2686.17	   2647.25	   2770.65	   2840.72	   2957.25	   3088.63	   2964.89	   2761.97	   2586.85	   2256.81	   2166.35	   2075.71	   1868.98	   1645.49	   1444.75	   1156.91	   911.699	  -2785.57
1171	   3424.88	   2840.14	   2681.41	   2679.83	   2756.06	   2687.75	   2656.31	   2756.41	    2850.4	   2945.79	   3088.57	   2957.03	   2771.71	   2587.56	   2270.27	   2177.16	   2081.58	   1865.43	    1649.6	   1448.36	    1140.5	   926.692	  -2780.59
1172	   3405.52	   2853.89	   2683.77	   2695.13	   2758.79	   2688.79	   2663.33	   2754.18	    2852.9	   2946.78	   3089.67	   2945.84	   2774.57	      2593	   2274.45	   2183.33	   2070.51	   1874.02	   1648.54	   1461.79	   1122.08	   941.661	  -2782.79
1173	   3406.95	   2868.52	   2701.92	   2694.27	   2760.95	   2689.63	    2672.8	   2763.93	   2850.77	   2930.92	   3096.55	    2945.8	   2780.77	   2600.09	   2287.33	   2183.27	   2067.65	   1875.73	   1640.83	   1454.49	   1103.95	   957.387	  -2793.29
1174	   3431.74	   2872.25	   2709.86	   2694.84	   2767.75	   2686.88	   2669.34	   2769.58	    2847.4	   2927.55	    3089.4	   2963.82	   2789.17	   2605.46	   2294.06	   2186.56	   2073.64	   1877.21	   1634.95	   1448.78	   1128.62	   975.186	  -2788.19
1175	   3463.25	   2878.32	   2712.51	   2720.13	   2778.73	   2684.57	   2666.81	   2762.52	   2843.14	   2944.12	   3101.18	   2981.68	   2791.52	   2603.33	   2300.01	   2185.33	    2076.1	   1892.29	   1627.87	    1451.3	   1172.85	   985.564	  -2769.04
1176	   3486.99	   2895.94	   2703.83	   2722.57	   2784.89	   2684.37	   2667.84	    2768.4	   2848.44	   2965.54	   3101.86	   2993.58	   2791.98	   2597.38	   2302.58	   2181.26	   2074.21	   1896.34	   1631.15	   1454.26	   1200.91	   980.978	  -2757.28
1177	   3536.12	    2901.4	   2695.44	   2720.57	   2787.99	   2699.14	   2664.53	   2779.44	    2854.9	   2993.22	   3095.26	   2993.08	   2784.84	   2600.08	   2308.13	   2178.36	   2073.76	   1899.68	    1629.6	   1460.45	   1213.28	   974.327	  -2751.17
1178	   3580.85	   2898.48	   2702.66	   2720.45	   2778.21	   2712.04	   2672.33	   2766.74	    2862.6	   2997.18	   3108.77	   2989.61	   2787.54	   2603.36	   2313.72	   2172.09	   2078.96	   1890.07	   1627.23	    1466.9	      1194	   968.082	  -2757.71
1179	   3627.07	   2893.93	   2695.18	    2714.4	   2780.32	      2713	   2669.75	   2759.77	   2855.54	   3012.73	   3101.54	   2984.34	   2786.55	   2608.36	   2305.56	   2170.73	   2076.99	   1888.91	   1631.54	   1472.22	   1177.14	   959.626	  -2756.34
1180	   3662.32	   2892.01	   2703.63	   2709.35	   2785.33	   2715.13	   2665.97	   2764.85	   2862.19	   3029.85	   3109.07	   2979.93	   2788.94	   2612.66	   2306.87	   2160.61	   2081.01	   1895.41	   1641.62	   1475.88	   1171.65	   952.926	  -2750.02
1181	   3658.47	   2886.46	   2703.59	   2700.92	   2785.04	    2724.4	   2670.17	   2773.47	   2874.61	   3039.43	   3114.99	   2987.52	   2798.09	    2615.6	   2307.11	   2156.26	   2098.87	   1891.73	   1651.46	    1476.3	   1174.35	   947.908	  -2750.15
1182	   3646.35	   2878.64	   2693.26	   2700.28	   2789.34	   2731.95	   2673.18	   2797.01	   2868.03	   3050.91	   3119.74	   2995.28	   2797.66	   2626.91	   2306.41	    2167.3	   2108.12	   1903.84	   1661.39	   1482.31	   1206.83	   954.637	  -2741.82
1183	   3606.47	    2869.7	   2692.12	   2704.06	   2792.57	   2725.62	    2678.8	   2807.19	   2875.59	   3040.98	   3134.65	   3014.68	   2801.46	    2624.3	   2306.67	   2174.91	   2109.44	   1913.77	   1675.87	   1491.17	      1226	   967.161	  -2740.25
1184	   3568.63	   2864.15	    2687.1	   2707.75	   2797.23	   2724.47	   2668.49	   2807.54	   2875.91	   3043.46	   3140.14	   3022.55	   2801.96	   2625.21	   2299.86	   2181.28	   2106.63	   1918.39	   1686.68	   1487.98	   1229.54	   977.077	   -2738.4
1185	   3530.02	   2870.74	   2698.08	   2714.63	   2794.08	   2734.98	   2665.92	    2797.3	   2885.31	   3041.19	   3152.01	   3020.87	   2806.93	   2628.52	   2298.31	    2182.9	   2104.23	   1926.07	   1688.19	   1492.08	   1206.94	   977.925	  -2726.34
1186	    3489.5	   2879.21	   2702.23	    2725.6	   2798.51	   2743.66	   2670.51	   2795.56	    2895.8	   3040.11	   3143.63	   3022.49	   2806.33	   2632.84	   2303.33	    2196.2	   2109.87	    1927.1	   1685.52	    1493.7	   1178.71	   985.516	  -2727.68
1187	    3475.6	    2884.4	   2719.08	   2745.69	   2801.74	    2734.7	      2667	   2816.44	   2900.45	   3034.21	   3137.57	   3008.24	   2815.69	   2643.28	   2302.18	   2209.57	   2114.08	   1925.91	   1692.46	   1491.94	   1191.15	   995.777	  -2722.09
1188	   3453.46	   2882.83	    2731.6	   2747.41	   2798.64	   2724.49	   2676.68	   2824.98	   2914.74	   3021.75	   3145.36	   3005.63	   2838.09	   2651.28	   2301.27	   2219.14	   2118.42	      1927	   1697.04	   1499.27	   1190.69	   994.818	  -2709.98
1189	   3452.24	   2888.39	   2737.63	   2740.01	   2800.67	   2725.88	   2679.91	   2854.12	   2912.13	    3023.2	   3146.29	   3002.71	   2833.71	   2654.07	    2309.3	    2233.2	   2114.32	   1932.37	   1692.93	    1498.7	   1182.33	   998.168	  -2711.03
1190	   3470.66	    2896.3	    2762.3	    2742.7	   2810.22	   2737.92	   2693.02	   2859.57	   2908.52	   3008.63	   3149.32	   3006.79	   2833.13	   2647.11	   2320.94	   2236.03	   2121.69	    1931.1	   1697.03	   1503.27	   1189.95	    1001.6	  -2707.85
1191	   3506.34	   2899.66	   2769.54	   2745.06	   2819.24	   2751.19	    2701.4	   2841.85	   2901.99	   3013.44	   3143.92	   3020.53	   2832.37	      2646	    2329.4	   2230.75	   2131.49	    1927.2	    1703.3	   1507.12	   1229.36	   1002.99	  -2713.09
1192	   3560.33	   2920.01	   2765.08	   2750.12	      2813	   2754.64	    2697.7	   2834.02	   2889.73	   3007.86	   3147.57	   3037.32	   2835.71	   2655.19	   2336.98	   2227.16	   2128.05	    1935.9	   1700.48	   1507.96	   1262.25	   1007.61	  -2716.12
1193	    3606.1	   2941.93	   2761.37	   2748.93	   2811.43	   2764.01	   2705.48	   2827.21	   2884.83	   3003.58	   3142.35	   3049.97	   2837.06	   2665.66	    2346.2	   2231.43	   2139.86	   1942.52	   1690.49	   1515.84	   1230.43	   1011.28	  -2717.67
1194	   3657.06	   2955.69	   2754.53	    2748.6	   2821.28	    2771.4	   2711.81	   2835.13	   2886.75	   3022.99	    3145.3	   3037.98	   2833.38	   2661.28	   2352.24	   2231.85	   2147.68	   1942.68	   1687.49	    1517.7	    1193.2	   1006.26	  -2719.04
1195	   3694.13	   2953.17	   2749.03	   2756.72	   2819.95	   2772.12	    2724.9	   2831.13	   2893.16	   3017.26	   3154.85	   3035.47	    2843.9	   2663.98	   2358.95	   2227.02	   2161.57	   1946.57	   1689.85	   1524.33	   1183.04	    1006.6	  -2709.44
1196	   3717.33	   2948.38	   2742.56	   2764.66	   2821.98	   2778.53	   2736.11	   2831.53	   2887.79	   3035.69	    3159.8	   3027.06	   2842.78	   2661.72	    2362.7	   2223.72	    2168.3	    1946.1	   1690.62	   1537.17	   1209.36	   1009.61	  -2699.95
1197	   3725.81	   2950.85	   2741.45	   2769.79	   2835.58	   2784.06	   2737.37	   2829.47	   2890.84	      3044	   3175.87	      3021	   2845.33	   2658.91	   2367.23	   2226.98	   2151.54	   1953.07	   1691.78	   1536.14	   1219.51	   1008.28	  -2701.32
1198	   3714.47	   2951.54	   2746.76	      2761	   2830.42	   2790.45	   2749.84	   2830.34	   2903.33	   3053.12	   3175.64	    3024.3	   2844.43	   2658.44	   2361.98	   2228.23	   2160.47	   1957.68	   1697.64	    1538.7	   1206.27	   1018.97	   -2707.8
1199	   3688.38	   2954.67	   2743.32	   2763.31	   2836.17	   2790.05	   2759.17	   2838.89	   2905.09	   3078.57	   3182.33	   3043.23	   2851.52	   2665.87	   2357.99	   2220.72	   2158.38	   1957.59	   1702.71	   1539.77	   1240.14	   1024.49	  -2699.85
1200	   3635.73	   2949.09	   2747.73	   2772.58	   2829.25	   2788.77	   2753.62	   2838.43	   2914.95	   3086.05	   3184.37	   3069.98	   2860.28	    2685.2	   2359.04	   2218.78	   2164.43	   1959.55	   1705.56	   1546.95	   1284.88	   1034.28	  -2696.69
1201	   3595.81	   2953.94	   2749.15	   2771.46	   2826.17	   2793.81	   2744.48	   2847.79	   2923.73	   3101.52	   3183.87	   3069.16	   2853.41	   2691.58	   2355.19	   2221.41	   2170.03	   1965.69	    1710.6	   1553.42	    1323.9	    1038.9	  -2688.77
1202	   3555.01	   2949.97	   2749.65	   2766.59	   2836.86	   2795.95	   2743.35	   2847.76	   2939.29	   3096.86	    3184.7	   3066.68	   2868.34	   2698.05	   2361.62	   2223.58	   2157.38	   1972.56	    1715.9	   1542.72	   1298.91	   1045.06	  -2674.28
1203	   3507.17	   2948.52	   2756.87	   2767.65	   2833.17	   2797.24	   2736.31	   2857.01	   2954.04	   3098.36	   3182.84	   3054.25	   2882.04	   2696.18	   2362.07	   2231.75	   2156.56	    1965.1	   1728.13	   1535.31	   1260.63	   1054.21	  -2671.81
1204	   3475.33	   2956.03	    2764.5	   2770.59	   2857.31	   2793.72	   2725.98	   2871.23	   2954.25	   3102.03	   3194.08	    3037.5	   2889.64	   2699.15	   2359.87	   2244.82	   2145.68	   1976.43	      1737	   1536.71	   1249.08	   1041.68	  -2665.68
1205	   3445.94	   2947.18	   2779.18	   2766.76	    2869.8	    2796.6	   2732.07	   2861.85	   2965.32	   3096.42	   3194.31	    3039.7	   2887.84	    2697.6	   2366.33	   2249.69	   2153.11	   1977.48	   1733.26	    1546.4	   1221.49	   1045.14	  -2672.05
1206	    3465.1	   2945.83	   2782.98	   2771.36	   2878.33	   2806.15	   2747.31	   2873.06	   2962.85	   3102.01	   3194.09	   3048.56	   2878.92	   2698.53	    2368.6	   2251.58	   2162.98	   1973.63	   1740.96	   1557.53	   1225.49	   1056.68	   -2671.2
1207	   3497.45	   2935.82	    2791.2	   2775.19	   2878.53	   2807.23	   2759.17	   2884.99	   2965.56	   3090.43	   3187.96	   3070.09	   2884.22	   2706.62	   2372.02	   2258.06	   2168.05	   1985.56	   1747.31	   1570.43	   1231.33	   1056.15	  -2654.56
1208	   3530.74	   2921.44	    2795.2	   2781.95	   2873.48	   2805.82	   2755.86	   2899.32	   2967.39	   3090.58	   3184.16	   3095.24	   2887.52	   2707.47	   2371.73	   2270.48	   2181.88	   1985.64	   1745.62	   1568.91	   1264.55	   1046.31	  -2640.96
1209	   3620.91	   2913.02	   2800.96	      2780	    2883.4	   2805.49	   2761.85	   2913.24	    2958.5	    3083.8	    3193.8	   3098.01	   2886.75	    2726.1	   2374.78	   2284.31	   2182.49	    1990.3	   1750.93	   1562.85	   1306.14	    1042.4	  -2632.37
1210	   3715.27	    2911.5	   2803.86	   2793.77	   2872.58	   2817.23	   2769.32	   2924.98	   2966.81	   3074.14	   3200.42	   3096.48	   2887.45	   2721.02	   2386.99	   2284.01	   2193.95	   1979.44	   1754.51	   1569.92	   1303.11	   1049.56	  -2650.62
1211	    3786.4	   2918.88	   2798.76	   2818.82	   2884.36	   2825.81	   2762.49	   2923.68	   2956.26	   3067.68	   3215.63	   3084.09	   2887.53	   2707.26	   2394.38	   2290.19	   2198.45	   1985.06	   1756.67	   1573.64	   1278.67	   1050.33	  -2655.12
1212	   3807.19	   2926.12	   2805.73	   2824.41	   2882.24	   2822.78	   2769.82	   2896.67	   2952.42	   3063.99	   3217.77	   3078.44	    2881.8	   2709.36	   2396.37	   2288.45	   2203.43	   1996.75	    1755.5	   1579.27	   1250.63	   1049.67	  -2655.36
1213	   3773.63	    2952.6	   2807.64	   2823.76	   2875.98	   2820.46	   2776.64	   2898.16	   2954.23	   3075.75	   3221.32	   3084.87	   2881.89	    2701.9	   2401.36	   2279.41	   2214.43	   1994.85	   1752.25	   1583.76	   1242.27	   1045.37	  -2659.83
1214	   3738.16	      2966	   2817.61	   2816.96	   2867.02	   2818.53	   2784.31	   2900.49	      2949	   3072.36	   3228.84	   3081.31	   2887.51	   2706.09	   2411.87	   2283.53	   2216.26	   2008.72	   1760.06	   1583.08	   1252.95	   1053.68	  -2661.05
1215	   3695.21	   2968.53	    2819.8	   2819.94	   2851.38	   2824.04	   2806.74	   2904.19	   2951.51	   3085.05	   3229.36	   3089.33	   2890.95	   2698.95	   2414.02	   2278.83	   2219.67	   2004.39	   1769.58	   1591.57	   1286.29	   1069.11	   -2664.5
1216	   3657.76	   2979.53	   2820.42	   2811.63	   2870.91	   2822.34	   2797.14	   2909.71	   2950.29	    3092.4	   3233.41	   3100.53	    2899.7	   2702.34	   2419.69	   2277.42	   2211.65	   2005.87	   1762.53	   1591.27	   1321.33	   1084.46	  -2646.36
1217	   3610.15	   3002.08	   2817.96	   2815.51	   2872.97	   2831.29	   2795.13	    2906.2	   2959.72	   3095.81	   3225.06	   3107.26	   2904.08	   2724.08	   2424.65	   2279.58	   2198.56	   2010.76	   1756.15	   1581.89	    1334.4	   1094.76	   -2643.5
1218	   3528.95	   3021.18	   2806.41	      2831	   2896.53	   2840.86	    2807.2	   2912.06	   2969.37	   3121.61	   3227.62	   3101.08	   2910.81	   2724.13	   2431.19	   2282.69	   2190.36	   2016.18	   1753.34	   1586.61	   1321.23	    1092.7	  -2643.01
1219	   3434.38	   3049.06	   2815.22	   2836.33	   2910.82	   2829.26	   2794.44	   2913.81	    2977.2	   3128.66	   3229.52	   3093.66	   2920.36	   2729.61	   2436.49	   2284.58	   2188.11	    2023.2	   1754.81	   1594.77	   1304.12	   1099.77	  -2630.52
1220	   3371.46	   3043.84	    2825.6	   2841.12	   2912.78	   2822.53	   2794.13	   2927.27	   2994.43	   3142.91	   3230.36	   3080.97	   2922.69	   2739.82	   2429.37	   2280.91	   2189.93	   2006.07	   1762.71	   1605.32	   1306.12	    1103.6	  -2614.19
1221	   3387.15	   3019.66	   2836.78	   2831.55	   2919.57	   2824.73	   2798.32	   2942.63	   3001.14	   3159.11	   3230.88	   3077.35	   2918.12	   2746.39	   2432.24	   2288.74	   2203.26	   2011.81	   1758.87	   1591.53	   1309.15	   1102.21	  -2597.42
1222	   3471.23	   3039.08	   2840.73	   2830.75	   2910.08	   2834.99	   2798.17	   3013.27	   2999.46	   3161.11	   3219.47	   3098.06	    2916.3	   2736.99	   2426.51	   2300.49	   2213.81	    2018.4	   1766.76	   1582.26	   1314.21	   1097.52	  -2593.66
1223	   3592.69	   3010.39	   2841.56	   2823.08	   2921.03	   2837.54	   2799.82	   3171.73	   3005.94	   3169.14	   3227.51	    3125.6	   2916.58	   2733.61	   2428.65	    2306.8	   2226.27	   2024.66	   1779.97	    1597.4	    1334.9	   1082.46	  -2582.52
1224	    3681.6	   3014.21	   2836.82	   2821.47	   2921.99	   2842.67	   2797.24	   3323.99	   3009.69	   3163.66	    3241.7	   3135.15	   2915.69	   2753.96	   2440.88	   2312.22	   2236.58	   2041.16	   1778.77	   1599.95	    1340.9	   1079.61	  -2575.41
1225	   3728.11	   3030.43	   2825.18	   2829.31	   2924.93	   2854.55	   2795.95	   3437.64	   3007.84	   3171.54	   3255.95	   3129.01	   2916.53	   2757.13	   2436.41	   2322.32	   2244.09	    2044.8	   1791.68	   1597.95	   1313.91	   1079.55	  -2576.74
1226	   3778.95	   2993.16	   2821.25	   2826.49	   2919.91	   2862.08	   2788.98	   3555.74	    3009.7	   3173.05	   3262.66	    3134.5	    2921.3	   2759.36	   2434.17	   2328.99	   2263.59	   2056.91	   1806.95	    1587.9	   1292.02	   1076.04	  -2576.98
1227	   3855.39	   2987.72	   2818.69	   2827.05	    2914.7	   2863.99	   2799.51	   3716.54	   3015.57	   3157.78	   3260.56	   3123.96	   2925.66	   2757.73	   2438.26	   2332.56	   2256.42	   2051.41	      1817	   1602.27	    1279.9	   1089.18	  -2584.58
1228	   3928.58	   2965.35	   2828.79	   2822.35	   2917.78	   2863.09	   2805.82	   3859.67	   3019.71	   3150.96	   3262.38	   3130.82	   2928.27	   2754.54	    2445.6	   2340.83	   2258.38	   2050.95	   1825.88	   1620.44	   1296.16	   1087.56	  -2585.69
1229	   3978.93	   2964.34	   2834.41	   2832.76	    2916.4	   2862.08	   2794.83	    3938.8	   3015.52	   3141.58	   3267.62	      3136	   2928.37	   2756.81	   2446.35	    2341.3	   2268.79	   2058.42	   1825.54	   1627.99	   1325.99	   1085.62	  -2596.86
1230	   3956.42	   2984.82	   2848.97	   2838.25	   2924.49	   2862.18	   2791.23	   3993.21	   3017.33	   3131.08	   3272.82	   3136.76	   2933.44	   2754.23	   2454.43	   2348.73	   2260.69	   2053.29	   1832.83	   1644.01	   1340.66	   1106.35	  -2596.92
1231	    3864.2	   2983.28	   2858.88	   2848.48	   2926.13	   2869.31	   2804.61	   3842.16	   3016.89	   3121.74	   3274.31	   3148.74	   2950.54	   2757.49	   2472.05	   2352.82	   2262.56	   2057.59	    1832.2	   1637.39	   1346.62	   1118.43	  -2590.95
1232	   3739.97	    3009.1	   2855.71	   2870.26	   2933.02	   2862.08	   2822.85	   3436.38	    3017.5	   3125.48	   3281.22	   3137.08	      2955	   2753.88	   2474.34	   2349.65	    2259.8	   2057.14	   1820.25	    1644.4	   1324.28	   1127.51	  -2604.67
1233	   3625.26	   3004.27	   2872.51	   2873.32	   2928.59	   2860.32	   2819.48	   3132.15	   3021.88	   3126.94	   3277.15	   3130.32	   2957.15	   2752.64	    2479.2	   2355.34	   2265.51	   2066.78	   1820.46	   1638.67	   1328.51	   1128.33	  -2593.94
1234	   3574.29	   3007.59	   2878.86	   2877.03	   2938.42	   2860.77	   2829.69	   3011.63	   3021.88	   3127.41	   3266.85	   3126.81	   2965.56	    2764.7	   2485.44	   2347.19	   2258.68	   2074.08	   1814.85	   1631.94	   1334.55	   1128.12	  -2581.45
1235	   3547.62	   3032.47	   2880.04	   2879.86	   2947.51	   2856.98	   2841.87	   2974.78	    3024.9	   3130.46	   3270.75	    3138.9	   2973.18	   2765.51	   2496.97	   2350.43	   2256.25	   2071.46	   1820.66	   1636.23	   1338.34	   1137.11	  -2563.92
1236	   3525.08	   3040.55	   2885.37	    2887.8	   2947.84	    2859.2	   2838.36	   2967.81	   3020.09	    3145.7	   3274.46	   3148.76	   2971.75	   2765.83	    2505.7	   2355.04	   2264.16	   2086.32	   1811.67	   1633.95	   1363.62	    1136.2	  -2569.16
1237	   3481.37	   3064.26	   2887.33	    2890.4	   2965.14	   2858.47	   2843.47	   2964.47	    3034.5	   3166.77	   3287.29	   3140.13	    2964.3	   2785.68	   2500.77	   2348.79	   2259.29	   2084.15	    1804.7	    1649.5	   1365.84	    1134.8	  -2575.26
1238	      3446	   3056.72	   2892.54	   2887.47	   2965.14	   2877.23	   2850.42	   2966.87	   3035.88	   3176.96	   3296.09	   3131.74	   2971.26	   2792.39	   2492.75	   2354.48	   2267.92	    2084.5	   1809.43	   1644.18	   1368.78	   1136.29	  -2566.77
1239	    3463.6	   3056.15	   2887.91	   2885.24	   2963.52	   2886.72	    2865.3	   2968.22	   3026.54	   3196.89	   3299.73	   3133.01	   2972.53	   2792.64	   2479.05	   2354.62	   2276.38	   2089.39	   1808.91	   1645.15	    1364.2	   1138.16	  -2573.35
1240	   3525.42	   3047.22	   2880.01	   2881.57	   2962.48	   2884.84	   2868.79	   2954.37	   3038.67	   3209.52	   3302.46	   3158.38	   2965.26	   2788.43	   2474.03	    2353.4	   2289.14	   2087.79	   1825.54	   1651.61	   1379.93	    1136.5	  -2554.04
1241	    3627.9	   3043.66	   2881.56	   2879.39	   2960.76	   2888.78	   2863.83	   2949.11	   3037.87	   3208.15	   3295.87	   3175.29	   2954.52	   2785.93	   2472.19	   2360.59	   2296.69	   2102.19	   1827.57	   1658.38	   1398.87	   1130.29	  -2544.41
1242	   3736.55	   3057.64	   2873.98	   2876.72	   2965.21	   2897.08	   2860.01	   2943.82	    3048.7	   3217.11	   3304.84	   3194.21	   2953.18	   2790.79	   2477.16	   2366.36	   2294.01	   2098.75	   1845.39	   1665.53	   1398.85	   1119.47	  -2542.81
1243	   3820.28	   3055.37	   2874.91	   2879.27	   2971.61	   2906.98	   2852.53	   2959.61	   3050.03	   3221.41	   3315.92	   3191.45	   2968.18	   2782.19	   2484.12	   2368.01	   2297.04	    2100.6	   1848.91	   1659.03	    1395.4	   1123.37	  -2541.79
1244	   3860.64	   3053.27	   2884.07	   2878.94	   2987.95	   2907.54	   2851.49	   3021.65	    3054.9	   3214.02	   3322.51	   3175.08	    2978.7	   2794.42	   2480.44	   2377.01	   2296.22	   2100.61	    1859.7	   1670.79	   1368.42	   1135.59	  -2547.68
1245	   3873.56	   3032.89	   2881.19	   2883.78	    2984.4	   2914.62	   2856.84	   3202.07	    3073.5	   3207.73	   3320.99	   3180.12	   2988.65	   2801.79	   2489.92	   2381.38	    2303.7	   2101.18	   1877.02	    1668.2	   1355.83	   1142.58	  -2548.13
1246	   3889.93	   3043.44	    2886.9	   2886.51	   2970.11	   2915.87	   2859.23	   3501.77	   3074.84	   3198.86	   3303.37	    3163.7	   2994.56	   2811.26	   2502.44	   2385.57	   2296.26	   2109.05	   1872.21	   1666.57	   1340.83	   1158.53	  -2561.52
1247	   3906.27	   3045.07	   2891.67	   2893.96	   2971.05	   2919.43	   2848.45	   3743.99	   3081.48	   3195.88	   3293.13	   3178.63	   2997.46	   2821.09	   2508.43	   2395.28	   2293.67	   2109.93	   1892.63	   1666.92	   1356.77	   1158.75	  -2555.05
