1139	  -4189.36	  -4204.68	  -3796.99	  -3678.26	  -3811.08	  -3925.89	  -3813.24	  -3560.68	   -3324.7	  -2641.69	  -2107.47	  -1616.18	  -985.338	  -364.031	   428.271	   1195.79	   1788.74	   2332.99	   2658.63	   2679.72	   2845.15	    3124.2	   3192.86
1140	  -4178.07	  -4206.52	  -3786.78	   -3698.7	   -3815.1	  -3909.78	  -3715.68	     -3509	   -3356.8	  -2662.09	  -2111.33	  -1589.96	  -1068.97	  -381.514	   432.361	   1174.75	    1792.4	   2327.19	      2776	   2673.42	   2857.59	   3054.05	   3205.04
1141	  -4170.59	  -4178.41	   -3784.1	  -3739.69	  -3833.35	  -3902.29	  -3676.74	  -3466.37	  -3370.69	   -2651.4	  -2102.63	  -1577.89	  -1094.59	  -385.054	   390.735	   1183.77	   1799.55	    2301.5	   2725.31	   2675.28	    2868.5	   3000.79	   3191.44
1142	  -4177.63	  -4145.99	  -3765.81	  -3759.26	  -3845.07	     -3897	  -3688.39	   -3444.8	  -3384.08	  -2668.38	   -2097.7	  -1589.42	  -1040.47	  -374.694	   363.523	   1206.82	   1800.88	   2283.29	   2635.39	    2680.8	   2852.51	   2958.65	   3169.42
1143	   -4184.2	  -4157.88	  -3758.61	  -3771.81	  -3852.85	  -3915.61	  -3720.27	  -3440.42	  -3393.17	  -2695.92	  -2101.51	   -1587.2	   -820.89	  -370.107	   353.983	   1166.42	   1804.11	   2268.62	   2589.16	   2688.03	    2853.1	   2933.78	   3161.43
1144	  -4217.29	  -4164.66	  -3717.11	  -3769.67	  -3849.74	  -3932.81	  -3792.33	  -3482.11	  -3386.83	  -2700.34	  -2114.58	  -1582.47	  -688.858	  -370.844	   344.559	   1121.64	    1810.3	   2265.26	   2608.64	   2701.49	   2846.78	   2926.53	   3149.76
1145	  -4262.57	   -4119.4	  -3638.81	  -3767.69	  -3840.53	  -3931.64	  -3908.16	  -3549.21	  -3383.55	  -2701.59	  -2136.43	  -1598.63	  -871.666	  -378.148	   337.545	   1118.83	   1812.06	    2238.9	   2622.39	    2714.5	   2786.55	   2928.47	    3134.5
1146	  -4285.13	  -4063.57	  -3649.33	  -3775.99	  -3832.93	  -3935.19	  -4027.73	  -3621.55	  -3370.05	  -2697.75	  -2142.56	  -1644.57	      -998	  -377.727	   342.313	   1145.08	   1787.27	   2212.84	   2643.16	   2718.55	   2768.86	   2953.71	   3135.39
1147	  -4253.17	  -4096.72	  -3706.57	  -3763.78	  -3835.92	  -3941.38	  -4139.32	  -3699.01	  -3358.09	  -2714.73	   -2146.5	  -1686.87	  -1031.24	  -376.255	   346.779	   1156.85	   1763.68	   2211.48	   2657.71	   2716.06	   2768.25	   2995.99	   3142.68
1148	  -4235.85	  -4126.88	  -3750.31	  -3743.79	  -3853.89	  -3951.33	  -4217.74	  -3754.21	  -3325.86	  -2708.03	   -2156.5	  -1716.79	  -1065.07	   -386.28	   344.111	   1175.76	   1731.57	    2201.3	    2660.9	   2713.45	   2753.57	   3015.02	   3137.93
1149	  -4222.56	  -4142.13	  -3770.72	   -3713.4	   -3859.1	  -3944.86	  -4263.37	   -3803.5	  -3296.02	  -2706.31	  -2158.85	   -1739.5	  -1078.61	  -394.618	   332.175	   1199.02	   1723.36	   2181.82	   2660.46	   2696.06	   2735.93	   3025.98	   3133.25
1150	  -4219.84	  -4167.86	  -3768.48	  -3705.28	  -3847.66	  -3930.23	  -4273.44	  -3849.07	  -3275.43	  -2715.85	  -2165.69	  -1733.96	  -1103.96	  -398.183	    338.13	    1224.2	   1735.88	   2150.81	   2610.51	   2682.78	   2712.98	    3044.1	   3119.62
1151	  -4225.32	  -4196.34	  -3765.62	   -3697.1	  -3815.38	  -3927.46	  -4237.52	  -3879.52	  -3263.97	  -2690.84	  -2170.45	  -1716.96	  -1090.28	  -404.625	   349.018	   1249.47	    1733.8	   2135.96	   2569.56	   2669.02	   2713.26	   3065.61	   3111.84
1152	  -4206.07	  -4227.61	  -3775.16	  -3678.06	  -3799.85	  -3929.34	  -4170.65	  -3882.31	  -3255.28	  -2673.35	  -2177.96	  -1688.06	  -1079.19	  -422.168	   359.743	      1244	   1735.37	   2133.71	   2526.61	   2641.14	   2703.28	    3067.7	   3112.23
1153	  -4171.88	  -4244.11	  -3801.45	  -3554.68	   -3826.5	  -3913.53	  -4074.24	  -3871.24	  -3219.42	  -2642.71	  -2198.17	  -1668.31	  -1095.92	  -442.906	    384.28	   1233.38	   1729.71	   2135.54	   2486.99	   2615.74	   2710.64	   3044.15	   3116.12
1154	  -4103.48	  -4270.76	  -3815.47	  -3313.36	  -3850.39	  -3889.18	  -3973.11	  -3846.51	  -3232.49	  -2604.17	  -2203.52	  -1654.27	  -1106.43	  -450.791	   397.505	    1197.9	   1751.42	   2153.53	   2447.23	   2604.32	   2722.81	    3030.7	   3116.86
1155	  -4106.15	  -4284.56	   -3835.3	  -3369.69	  -3855.33	  -3894.32	  -3916.77	  -3815.11	     -3283	   -2601.8	  -2206.68	  -1629.46	  -1121.01	  -458.201	    409.98	   1168.08	    1759.7	   2168.55	   2406.67	   2617.75	   2719.17	   3002.81	   3125.65
1156	  -4175.42	  -4303.44	  -3845.23	   -3612.5	  -3850.58	  -3916.27	  -3925.58	  -3772.28	  -3329.06	  -2639.45	  -2208.68	  -1610.37	  -1123.01	   -469.75	   397.639	   1143.59	   1742.46	   2193.68	   2396.38	    2635.1	   2728.36	   2952.85	   3133.74
1157	  -4199.52	  -4306.88	  -3849.98	  -3720.23	  -3857.06	  -3943.54	  -3961.29	  -3705.09	  -3366.36	  -2662.64	  -2206.01	  -1594.41	  -1131.42	  -468.908	   381.622	   1100.61	   1761.29	   2254.07	   2403.84	   2663.27	   2731.58	   2935.51	    3135.3
1158	  -4217.45	  -4279.61	  -3842.08	  -3756.68	  -3861.59	  -3971.07	  -3947.58	  -3656.78	  -3389.65	  -2651.92	  -2216.21	  -1594.87	  -1136.86	  -465.881	   384.744	   1080.27	   1787.59	   2451.91	   2423.88	   2658.57	   2752.26	   2919.75	   3142.58
1159	   -4243.1	  -4255.48	  -3815.97	  -3769.39	   -3711.1	  -3971.46	  -3819.02	  -3604.71	  -3420.52	  -2660.58	  -2217.38	  -1603.53	  -1141.56	  -489.123	   376.874	   1063.62	   1785.86	   2614.15	   2432.93	   2648.43	   2765.57	   2894.17	   3159.37
1160	  -4254.92	  -4242.54	  -3806.15	  -3768.64	  -3488.51	  -3974.27	   -3670.5	  -3580.23	  -3438.78	  -2670.23	  -2181.57	  -1617.65	  -1156.21	  -517.025	   364.989	   1044.74	   1753.32	   2482.13	   2454.72	   2677.01	   2764.71	   2875.13	   3280.53
1161	  -4271.32	  -4260.78	  -3805.06	  -3762.39	  -3526.02	  -3986.37	  -3726.97	   -3590.1	  -3449.71	  -2681.42	  -2120.63	  -1639.14	  -1159.88	  -509.584	   326.131	   1038.26	   1724.63	   2282.05	   2479.24	    2687.3	   2754.82	   2846.72	   3432.98
1162	  -4279.97	  -4258.82	   -3812.6	  -3781.19	  -3766.42	  -3994.29	  -3943.94	  -3592.75	  -3466.01	  -2651.65	  -2126.16	  -1652.43	  -1180.49	  -494.711	   297.994	   1047.75	   1709.12	   2188.85	   2488.38	   2703.83	   2755.59	   2845.76	   3371.42
1163	  -4316.56	  -4247.93	  -3793.17	  -3814.65	  -3924.61	  -4000.72	  -4099.27	  -3619.63	  -3470.54	  -2590.75	  -2155.05	  -1672.53	   -1183.9	  -487.177	   282.763	   1054.93	   1696.43	   2162.17	   2517.19	   2722.82	   2767.23	   2851.99	   3172.99
1164	  -4330.41	  -4241.98	  -3792.28	  -3831.12	     -3953	  -3999.21	  -4137.87	  -3655.04	  -3461.43	  -2663.43	   -2145.7	  -1676.03	   -1182.2	  -486.522	   270.712	   1072.54	   1693.83	   2164.11	   2559.87	   2745.65	   2734.88	   2855.06	   3076.93
1165	  -4309.83	  -4228.44	   -3829.3	  -3834.11	  -3951.81	  -4011.25	  -4102.99	  -3714.01	  -3418.21	  -2773.96	  -2161.75	     -1692	  -1182.22	  -489.462	   270.567	   1087.67	   1704.36	   2199.25	   2704.73	   2764.14	   2706.25	   2875.46	   3055.81
1166	  -4292.52	  -4215.64	  -3845.43	  -3828.99	  -3965.74	  -4005.88	  -4053.96	  -3772.17	  -3340.29	  -2823.73	  -2194.06	  -1722.19	  -1158.98	  -486.227	   266.375	   1100.85	   1695.37	   2304.13	   2912.45	   2770.72	   2685.41	   2903.63	   3040.32
1167	  -4278.63	  -4200.12	  -3836.06	  -3829.21	  -3982.67	  -3955.08	  -4022.09	  -3815.11	  -3318.88	  -2835.51	  -2227.96	  -1739.28	  -1118.99	  -488.105	   278.034	   1109.26	   1680.49	   2383.17	   2869.73	   2753.44	    2662.4	   2929.85	   3034.19
1168	  -4284.66	  -4227.12	  -3816.25	  -3815.66	  -3988.86	  -3893.44	  -3972.94	  -3866.27	  -3357.17	  -2802.41	  -2245.85	  -1758.65	  -1040.24	   -476.04	   278.583	   1105.48	   1675.65	   2299.91	   2618.49	   2667.48	   2634.25	   2944.25	   3050.45
1169	  -4271.06	   -4282.1	  -3814.55	  -3794.95	  -3975.52	   -3899.3	     -3946	  -3899.56	   -3358.5	  -2796.15	  -2245.05	  -1740.74	  -1027.68	  -470.375	    277.74	    1122.3	   1669.63	   2143.38	   2453.81	    2587.6	   2618.31	   2958.88	   3064.73
1170	  -4284.35	  -4317.75	  -3816.72	  -3777.43	  -3952.06	  -3969.94	  -3983.56	  -3906.84	  -3349.52	  -2813.68	   -2253.9	  -1723.31	  -1080.15	  -489.702	   285.929	   1110.48	   1673.15	   2069.95	    2405.7	   2551.69	   2643.04	   2982.66	   3052.71
1171	  -4306.48	   -4343.4	  -3797.86	  -3757.96	   -3940.6	  -4009.23	  -4047.36	  -3905.38	  -3330.42	  -2808.73	  -2254.57	  -1690.01	  -1128.39	  -501.137	    301.44	   1098.57	   1673.88	   2067.29	   2391.19	   2537.64	   2663.39	   2989.32	   3050.85
1172	  -4303.56	  -4356.01	  -3796.01	   -3754.5	  -3935.49	  -4023.57	  -4126.83	  -3912.28	  -3315.43	  -2683.45	  -2259.12	  -1655.51	  -1162.77	  -511.671	     320.7	   1102.45	   1674.15	   2064.51	   2383.42	   2535.19	   2681.19	   2956.21	   3045.86
1173	  -4304.22	  -4354.14	  -3831.65	  -3754.61	  -3924.96	  -4033.61	  -4193.77	  -3929.66	   -3302.9	  -2442.74	   -2260.5	  -1682.97	  -1175.52	      -522	   315.126	   1088.47	   1673.14	   2063.86	   2364.51	   2545.83	   2668.92	   2922.05	   3037.19
1174	  -4299.09	  -4353.55	  -3874.09	  -3739.34	  -3915.62	  -4041.59	  -4263.37	   -3946.1	  -3295.74	  -2378.46	  -2253.44	  -1720.69	  -1190.37	  -515.021	   300.101	   1132.54	   1686.68	   2078.22	   2358.53	   2564.91	   2660.36	   2900.63	   3037.53
1175	  -4307.45	  -4354.78	   -3896.8	  -3740.85	  -3922.93	  -4057.61	  -4317.06	  -3925.08	  -3321.54	   -2542.3	  -2250.38	  -1745.54	  -1212.12	  -505.743	   271.318	   1214.34	   1693.38	    2090.1	   2352.24	   2581.78	   2654.68	   2885.05	   3030.16
1176	  -4327.37	  -4373.44	  -3919.25	  -3791.15	  -3944.64	   -4052.9	  -4345.02	  -3873.85	  -3367.64	  -2694.45	  -2246.07	  -1741.23	  -1224.35	  -515.945	   244.744	   1190.95	   1696.21	   2117.38	   2354.98	   2605.25	   2640.01	   2861.84	   3022.14
1177	  -4351.77	  -4386.54	  -3952.96	  -3835.77	  -3954.13	  -4051.59	  -4341.98	  -3823.57	  -3424.51	  -2740.59	  -2205.48	  -1732.62	  -1227.55	  -534.046	   238.159	   1092.65	   1716.66	   2130.69	   2369.87	   2618.39	   2639.88	   2839.24	   3031.06
1178	  -4369.87	   -4364.5	  -3981.32	  -3866.64	  -3960.17	  -4059.88	  -4286.24	  -3773.97	  -3466.55	  -2765.34	  -2137.94	  -1731.77	  -1206.81	  -549.635	   212.594	   1038.02	   1694.32	   2117.96	   2391.22	   2616.98	   2638.63	   2837.76	   3029.11
1179	  -4361.21	  -4359.22	  -3997.56	  -3907.36	  -3980.42	  -4061.53	  -4237.21	  -3738.64	  -3505.29	  -2781.44	  -2151.09	   -1711.3	  -1150.86	  -552.959	   175.287	   1014.07	   1646.87	   2120.47	    2423.4	   2602.88	   2647.08	   2835.43	   3031.31
1180	  -4376.06	   -4354.4	  -3991.17	  -3934.42	  -3999.35	  -4058.89	  -4164.35	  -3691.61	  -3531.32	  -2790.02	  -2199.31	   -1686.1	  -1153.86	  -553.237	   141.426	   995.364	   1622.03	   2115.06	   2450.34	   2582.16	   2671.45	    2819.3	    3039.6
1181	  -4393.18	  -4324.27	  -3979.47	  -3951.05	  -4018.91	  -4049.88	  -4061.48	  -3653.81	  -3506.88	   -2816.3	  -2224.04	  -1666.15	  -1192.62	  -560.975	   125.858	   994.548	   1602.14	   2106.33	   2470.83	   2556.27	   2700.16	   2806.31	   3032.47
1182	   -4407.7	  -4295.17	  -3960.34	     -3959	  -4026.51	  -4071.37	  -3960.03	   -3610.1	   -3346.5	  -2851.67	   -2238.3	  -1655.65	  -1202.15	  -568.173	   132.839	   977.511	   1585.89	    2096.1	   2464.77	   2524.11	   2640.68	   2798.75	    3036.2
1183	  -4429.11	  -4290.85	  -3948.26	  -3965.95	  -4027.21	  -4087.03	  -3872.05	  -3473.22	  -3212.08	  -2883.81	  -2245.12	  -1653.53	  -1198.38	  -580.143	   158.329	   953.999	    1582.2	   2071.04	   2462.33	   2492.32	    2579.8	   2797.23	   3036.14
1184	  -4427.53	  -4329.53	   -3933.8	  -3962.43	  -4021.44	  -4093.14	  -3839.57	  -3464.73	  -3315.41	  -2899.53	  -2266.65	  -1659.72	  -1201.62	  -594.299	   186.104	   929.642	   1596.93	   2034.08	   2451.38	   2467.23	   2581.29	   2801.01	    3018.5
1185	  -4418.56	  -4334.99	  -3897.93	  -3908.55	  -4013.28	  -4093.21	  -3861.52	  -3642.42	     -3457	  -2910.25	   -2280.1	  -1677.05	  -1215.86	  -597.489	   219.894	   917.924	   1603.23	   1997.82	   2425.47	   2457.77	   2568.81	   2818.05	   3006.93
1186	  -4403.12	  -4337.28	  -3858.34	  -3764.62	  -4007.31	  -4088.78	  -3933.59	  -3799.03	  -3495.45	  -2901.32	  -2290.23	  -1715.52	  -1215.12	  -591.886	   233.791	   917.836	   1596.02	   1982.32	   2409.76	   2449.48	   2569.24	   2836.56	    2991.7
1187	  -4398.55	  -4349.68	  -3841.97	  -3701.46	  -3993.18	   -4091.5	  -4023.14	  -3895.63	  -3498.86	  -2888.32	  -2306.81	  -1759.58	  -1222.76	  -584.381	   223.884	   906.401	   1585.59	   1962.49	   2389.06	   2453.81	    2568.3	   2840.32	   2958.77
1188	  -4406.24	  -4332.82	  -3880.17	  -3792.64	  -3989.92	  -4082.14	   -4131.8	  -3948.99	  -3488.01	  -2874.45	  -2323.09	  -1785.33	  -1226.01	   -598.73	   225.927	    906.19	   1578.44	   1942.24	   2370.51	    2470.7	   2559.04	   2832.04	   2918.77
1189	  -4415.14	  -4326.23	  -3913.58	   -3859.3	  -3988.33	  -4095.69	  -4257.14	  -3997.45	  -3486.01	  -2855.75	   -2336.3	  -1796.29	  -1226.12	   -642.96	    219.65	   915.221	   1582.41	   1931.02	   2355.04	   2481.06	   2563.22	   2822.03	   2904.29
1190	  -4411.18	  -4335.57	  -3929.32	  -3883.58	  -3993.04	  -4108.86	  -4367.19	  -4046.15	   -3467.9	  -2849.26	  -2352.53	  -1822.15	  -1240.26	  -672.959	   223.603	    937.37	   1584.94	   1934.61	   2337.59	   2498.33	   2570.51	   2840.18	    2905.2
1191	  -4399.36	  -4378.47	   -3953.5	  -3889.69	   -4002.7	  -4127.34	  -4450.58	   -4075.4	  -3444.22	  -2841.28	  -2369.59	  -1864.89	  -1251.51	  -689.284	    222.87	   958.841	   1586.03	   1940.98	   2304.58	   2520.47	   2576.62	   2845.64	   2902.88
1192	  -4388.68	  -4403.99	  -3974.26	  -3895.14	  -3999.11	  -4130.61	  -4491.63	  -4079.25	  -3451.04	  -2837.26	  -2379.79	  -1881.21	  -1267.29	  -699.669	   233.907	   966.395	   1601.26	   1952.37	   2278.09	   2516.34	   2564.15	   2837.81	   2916.32
1193	  -4380.64	  -4426.15	  -3997.27	  -3902.09	  -4002.27	  -4109.29	  -4519.47	  -4066.26	  -3457.85	  -2844.27	  -2383.05	  -1878.04	  -1280.64	   -688.62	   258.854	   955.053	   1630.04	   1990.42	   2269.59	   2491.13	   2525.91	   2832.12	   2920.62
1194	  -4391.94	  -4443.25	  -4008.64	  -3909.97	  -4019.01	  -4097.68	  -4506.04	  -4025.39	  -3473.27	  -2854.79	  -2380.18	  -1868.22	  -1294.21	   -680.53	   282.188	   929.576	   1611.58	   2016.16	   2266.96	   2483.85	   2541.87	   2819.38	   2920.39
1195	  -4395.97	  -4428.12	   -4006.6	     -3923	  -4036.35	     -4080	  -4439.69	     -3963	  -3443.28	  -2860.55	  -2380.02	  -1847.48	   -1289.7	  -670.437	   334.097	    904.26	   1564.93	   2043.54	   2272.77	   2482.16	   2557.44	   2807.73	   2924.08
1196	  -4413.04	  -4424.56	  -4002.32	  -3929.18	  -4060.65	  -4097.35	  -4341.88	  -3898.93	  -3366.42	  -2846.52	  -2364.16	  -1811.53	  -1285.76	  -667.806	   345.586	   885.708	   1548.28	   2052.71	    2294.7	    2462.2	    2560.9	   2789.34	   2920.64
1197	  -4424.66	  -4387.07	  -3981.79	  -3946.73	   -4079.3	  -4110.44	   -4222.7	  -3834.14	  -3408.76	  -2827.87	  -2358.62	   -1772.9	   -1301.4	  -675.597	     282.3	   887.074	   1548.36	   2037.17	   2321.02	   2452.76	   2603.26	   2783.66	    2918.6
1198	  -4432.81	  -4399.23	  -3983.57	  -3968.75	  -4086.01	   -4112.4	  -4116.54	  -3784.86	  -3519.28	  -2834.39	  -2365.62	  -1749.37	  -1305.43	  -669.125	   213.487	   862.432	   1557.76	   2027.43	   2318.95	    2475.4	   2592.76	   2789.05	   2919.84
1199	  -4445.21	  -4403.26	  -3999.55	  -3994.36	  -4103.47	  -4140.33	  -4025.69	  -3743.49	  -3579.24	  -2858.89	   -2366.6	  -1727.69	  -1325.31	  -669.169	    190.05	   823.989	   1553.33	   2011.13	   2310.96	   2481.78	   2578.38	   2784.85	    2926.8
1200	  -4440.22	  -4382.07	  -3995.43	  -4011.85	  -4110.89	  -4147.62	  -3972.82	  -3719.34	  -3597.19	  -2889.64	  -2359.27	  -1723.18	  -1336.04	  -670.838	   176.584	   806.458	   1525.84	   1996.09	   2306.48	    2459.1	   2583.54	   2751.07	   2924.74
1201	  -4458.61	  -4365.24	  -3964.63	  -4023.52	  -4109.61	  -4165.74	  -3956.87	  -3723.49	  -3608.05	  -2909.01	  -2333.19	  -1725.03	  -1339.78	  -673.135	   149.948	   798.782	   1516.73	   1977.69	   2305.49	   2436.58	    2588.9	    2697.6	   2907.66
1202	  -4433.85	  -4334.76	  -3884.14	  -4052.37	  -4113.04	  -4168.83	  -3976.28	   -3740.6	  -3613.97	  -2920.07	  -2328.64	  -1728.16	  -1336.46	  -681.329	   127.113	   802.704	   1526.17	   1950.98	   2320.91	   2429.59	   2579.74	   2676.06	   2882.96
1203	  -4391.93	  -4339.39	  -3866.67	   -4061.6	  -4107.02	  -4178.62	  -4039.85	  -3780.89	  -3617.93	  -2893.89	  -2338.33	  -1750.26	  -1329.94	  -672.367	   113.355	   798.735	   1523.92	   1925.97	   2333.21	   2434.71	   2513.59	   2676.89	   2872.16
1204	  -4295.38	  -4317.97	   -3906.9	  -4040.12	  -4116.21	  -4200.39	   -4135.7	  -3844.34	  -3613.85	  -2848.05	  -2338.69	  -1745.47	  -1336.25	  -662.654	   112.327	   815.759	   1534.92	   1922.98	   2322.83	   2438.23	   2479.46	    2668.8	   2879.95
1205	  -4072.83	   -4325.3	  -3935.99	  -4010.25	  -4124.14	  -4196.19	  -4257.81	  -3902.81	  -3604.37	  -2849.58	   -2344.5	  -1731.04	  -1324.49	  -664.017	    109.41	   845.529	   1586.39	   1925.46	   2311.98	   2461.73	   2464.16	   2689.65	   2881.78
1206	  -3978.07	  -4342.04	  -3962.38	  -4002.91	  -4109.85	  -4190.16	  -4287.31	  -3971.14	  -3593.86	  -2861.79	  -2349.85	  -1619.57	  -1300.07	  -676.478	   100.626	   866.282	   1642.93	   1908.24	   2321.75	   2498.57	   2456.17	   2743.17	   2881.47
1207	  -4162.64	  -4347.14	  -3977.31	  -4024.22	  -4100.46	  -4184.11	  -4229.76	  -4032.97	  -3568.83	  -2901.33	  -2358.64	  -1324.35	  -1271.91	  -699.487	   102.718	   888.796	    1623.1	   1883.62	   2305.34	   2529.15	   2467.77	   2769.52	   2873.66
1208	  -4376.44	  -4378.97	  -3997.28	  -4025.11	  -4107.91	  -4205.16	  -4261.99	  -4082.91	  -3543.43	  -2946.03	   -2387.5	   -1299.9	  -1203.25	  -721.185	   115.726	    904.47	   1560.42	   1887.05	   2286.54	   2525.08	   2445.57	   2777.11	   2854.81
1209	  -4451.35	  -4391.27	   -3994.9	   -4007.7	  -4123.05	  -4203.93	  -4388.79	  -4116.96	  -3523.58	  -2968.89	  -2416.69	  -1614.87	  -1146.07	  -729.192	   126.646	    920.04	   1541.22	   1890.94	   2279.75	   2480.22	   2431.49	   2782.89	   2843.66
1210	  -4466.85	  -4417.27	  -4004.39	  -3992.14	  -4133.44	  -4206.45	  -4476.09	  -4061.58	  -3511.94	  -2977.35	  -2429.89	   -1841.9	  -1210.69	  -724.875	   127.836	   946.756	    1534.4	   1886.55	   2259.34	   2423.35	   2413.74	   2777.95	   2827.64
1211	  -4461.67	  -4437.52	  -4023.57	  -3980.69	  -4131.14	  -4219.15	  -4475.44	  -4052.91	  -3500.65	  -2965.44	  -2422.04	  -1913.34	   -1303.4	  -729.576	    123.19	   1135.03	   1528.55	   1903.97	    2236.3	   2375.82	   2428.02	   2800.52	   2815.61
1212	  -4458.09	   -4458.9	  -4051.03	  -3985.79	  -4124.24	  -4212.02	  -4436.37	  -4108.41	  -3433.64	  -2944.17	  -2414.18	  -1934.62	  -1359.94	  -739.963	   116.236	    1388.1	   1528.37	   1907.81	   2220.03	   2339.52	   2459.01	   2830.43	   2802.56
1213	  -4469.19	  -4486.71	  -4083.64	  -3991.71	  -4126.48	  -4216.68	   -4376.6	  -4045.51	  -3306.22	  -2786.67	  -2415.16	  -1944.82	  -1395.94	   -745.09	   116.653	   1341.55	   1516.69	   1919.48	   2214.92	   2306.24	   2498.53	   2799.47	   2801.09
1214	  -4495.49	  -4489.49	  -4094.83	  -3996.77	  -4127.82	  -4198.58	  -4302.56	  -3984.07	  -3316.11	   -2527.6	  -2404.48	  -1958.52	  -1399.51	  -736.311	   120.542	   1083.49	   1503.88	   1925.85	   2189.88	   2292.02	   2548.84	   2749.29	   2811.81
1215	  -4515.69	  -4492.75	  -4121.95	  -4001.59	  -4145.87	  -4170.98	  -4245.58	   -3964.4	   -3476.1	  -2498.98	  -2318.38	  -1976.37	  -1387.18	  -733.635	   130.724	   901.476	   1499.09	   1938.12	   2183.71	   2293.36	   2542.75	   2721.05	   2804.09
1216	   -4514.7	  -4482.03	   -4133.6	  -4016.36	  -4167.23	  -4124.97	  -4202.14	  -3942.57	  -3590.69	  -2699.22	  -2045.54	  -1995.22	  -1313.41	  -748.529	   132.797	   823.941	   1510.91	   1938.77	   2192.03	   2299.89	   2525.88	   2693.48	   2812.42
1217	   -4526.8	  -4471.71	  -4146.07	  -4047.06	  -4184.38	  -4104.79	  -4187.28	  -3934.38	   -3644.6	  -2876.26	  -1863.84	  -1969.98	  -1247.36	  -757.229	   114.878	   782.041	   1557.53	   1926.26	   2196.69	   2309.47	   2515.83	   2652.04	   2822.75
1218	  -4523.93	  -4460.82	  -4158.09	  -4079.37	   -4201.5	  -4144.46	   -4204.3	  -3875.79	  -3672.21	   -2947.5	  -2040.95	  -1904.03	  -1276.68	  -702.754	   91.4941	   754.569	   1586.42	   1930.66	    2214.5	   2327.41	   2527.69	   2617.17	   2818.38
1219	  -4516.19	  -4446.02	   -4144.7	  -4110.88	  -4190.15	  -4200.27	  -4234.75	   -3830.2	  -3697.73	  -2982.33	   -2294.1	  -1874.98	  -1340.98	  -469.921	   60.0381	   728.382	   1544.71	   1905.33	   2253.81	   2357.78	   2526.93	   2609.11	   2800.45
1220	  -4517.76	  -4424.83	  -4142.01	  -4115.96	  -4187.35	  -4235.94	  -4250.43	  -3850.89	  -3719.19	  -3003.65	  -2402.61	   -1856.3	  -1368.68	  -286.071	   48.8281	   711.078	   1484.96	   1884.22	   2323.78	   2390.01	   2503.73	   2607.36	   2785.58
1221	  -4536.84	  -4408.82	  -4135.31	  -4125.66	  -4196.16	  -4236.39	  -4246.04	  -3872.05	  -3726.57	  -3020.42	  -2420.32	  -1842.59	  -1370.98	  -482.768	    47.623	   710.772	   1457.46	   1851.95	   2326.67	   2426.51	   2490.27	   2614.82	   2784.14
1222	  -4561.41	  -4426.09	  -4133.19	  -4132.22	   -4191.1	  -4244.72	  -4309.12	  -3937.75	  -3720.08	  -3030.47	  -2431.98	  -1840.47	  -1387.63	   -700.14	   50.6699	   722.642	    1446.7	   1840.08	   2307.54	   2440.89	   2452.44	    2636.7	    2783.3
1223	  -4564.84	  -4447.59	  -4123.52	   -4119.3	  -4182.23	  -4242.69	  -4394.23	  -3993.87	  -3701.11	  -3006.97	  -2432.46	  -1809.88	  -1385.51	  -735.677	   61.5806	   739.251	   1428.77	   1847.26	   2311.94	    2408.1	    2439.3	   2646.71	   2777.15
1224	  -4560.64	  -4435.95	  -4110.94	  -4110.46	  -4186.19	  -4257.27	  -4439.19	  -3997.18	  -3697.49	  -2982.79	  -2429.59	  -1788.42	   -1382.9	  -743.451	   88.0986	   751.023	   1417.39	      1834	   2311.93	   2369.22	    2445.7	   2652.35	   2768.42
1225	  -4549.77	  -4439.85	  -4126.44	   -4086.2	  -4195.87	  -4239.18	  -4454.92	  -4019.41	  -3682.39	  -2975.15	  -2437.71	   -1766.8	  -1377.87	  -755.346	   121.588	   757.936	   1407.71	   1821.59	   2298.32	   2342.18	   2442.06	   2653.08	   2763.55
1226	  -4523.28	  -4487.91	   -4132.9	  -4067.99	  -4200.12	  -4220.53	  -4436.14	  -4064.23	  -3650.28	  -2973.63	  -2445.17	   -1756.9	  -1376.25	  -778.584	    101.38	   775.945	   1407.67	   1787.98	    2257.5	   2317.06	   2437.12	   2660.93	   2761.58
1227	  -4518.49	  -4522.32	  -4130.52	  -4049.66	  -4195.94	  -4242.07	  -4415.35	  -4127.96	  -3598.67	  -3012.82	  -2484.52	  -1788.57	  -1396.07	  -783.842	   66.0254	   820.518	   1409.53	   1776.46	   2216.94	   2310.44	   2415.19	   2670.84	   2758.77
1228	  -4547.45	  -4537.41	  -4131.06	  -4042.08	  -4202.17	     -4244	  -4403.17	  -4193.21	  -3536.34	  -3015.67	  -2507.45	  -1833.63	  -1398.74	  -772.602	   65.4155	   838.477	   1380.41	   1764.76	   2168.05	   2288.81	   2378.87	   2671.01	    2760.7
1229	  -4548.07	  -4546.68	  -4133.32	  -4054.37	  -4218.82	  -4257.77	  -4391.65	  -4208.22	  -3529.04	  -2935.46	  -2518.73	  -1898.41	  -1413.69	  -771.927	   70.0557	   818.264	   1392.24	   1770.93	    2122.5	   2240.04	   2362.52	   2669.46	   2831.55
1230	  -4538.71	  -4551.77	  -4138.86	  -4041.91	  -4221.48	  -4262.01	  -4377.81	  -4197.55	  -3570.13	  -2945.59	  -2528.71	  -1967.36	  -1421.54	    -785.4	   52.5674	   790.109	   1416.85	   1815.23	   2084.18	   2222.78	   2383.39	   2655.46	   2917.43
