1307	  -1285.53	  -1932.74	   -2077.1	  -2156.98	  -2163.87	  -2097.42	  -1998.83	  -1872.75	   -1449.9	  -7084.37
1308	  -1294.06	  -1929.77	  -2069.79	  -2159.36	  -2151.95	  -2095.82	  -1975.13	  -1842.74	     -1487	  -7094.13
1309	     -1313	  -1941.55	   -2053.2	  -2165.83	  -2127.74	  -2089.98	   -1963.8	  -1852.42	  -1545.77	  -7147.81
1310	  -1328.81	  -1909.26	  -2035.31	  -2173.85	  -2124.36	   -2069.5	  -1982.21	  -1903.49	  -1529.59	  -7153.02
1311	  -1328.94	  -1867.82	     -2047	  -2169.58	  -2149.66	  -2055.02	  -2011.09	  -1899.97	  -1568.15	  -7176.62
1312	  -1317.67	  -1908.71	  -2065.78	  -2140.48	  -2156.59	  -2058.84	  -2031.19	  -1907.48	  -1588.59	  -7175.56
1313	  -1325.54	  -1926.88	  -2072.85	  -2120.23	  -2135.49	  -2056.65	  -2034.81	  -1912.88	   -1599.8	  -7146.17
1314	  -1347.68	  -1920.19	   -2074.8	  -2096.94	  -2115.83	  -2055.04	  -2044.81	     -1912	  -1642.87	  -7170.88
1315	  -1373.47	  -1891.86	  -2083.76	   -2114.1	  -2116.91	  -2051.99	  -2055.53	   -1923.7	  -1639.68	  -7166.35
1316	  -1369.51	  -1836.62	  -2080.85	  -2124.37	  -2126.81	  -2042.28	  -2027.48	  -1920.45	  -1655.81	   -7171.1
1317	  -1308.33	  -1848.21	   -2075.7	   -2114.2	  -2134.92	  -2038.83	  -2002.83	  -1942.57	  -1642.69	   -7157.5
1318	  -1302.06	  -1847.74	  -2078.55	  -2113.41	  -2136.86	  -2033.96	   -2004.7	  -1944.89	  -1669.81	  -7130.97
1319	  -1333.64	  -1836.72	  -2087.83	  -2119.56	  -2132.73	  -2051.15	  -1994.35	  -1933.95	  -1683.91	   -7136.6
1320	  -1309.02	  -1895.31	   -2093.2	  -2105.84	  -2138.49	  -2069.02	  -2005.86	  -1918.77	  -1642.85	  -7112.35
1321	  -1324.11	  -1931.33	  -2105.34	  -2108.81	  -2128.05	  -2081.59	  -2018.83	   -1926.2	  -1588.29	   -7110.7
1322	  -1346.07	  -1942.21	  -2122.71	  -2121.82	  -2126.71	  -2105.42	  -2014.47	  -1950.55	  -1517.25	  -7112.74
1323	  -1347.87	  -1939.39	  -2084.13	  -2105.69	  -2138.91	  -2101.74	  -2013.51	  -1951.09	  -1534.37	  -7123.14
1324	  -1350.63	  -1925.03	  -2064.95	  -2117.73	   -2139.9	     -2077	  -1996.51	  -1970.54	  -1558.34	  -7137.22
1325	  -1334.43	  -1936.18	  -2073.15	  -2118.18	  -2154.33	   -2053.4	  -1980.59	  -1971.78	  -1550.22	  -7131.46
1326	  -1333.29	  -1955.92	  -2079.97	  -2132.37	  -2137.86	   -2045.1	  -1972.28	   -1968.4	   -1555.5	  -7147.44
1327	  -1335.94	  -1957.48	  -2080.58	  -2145.05	   -2139.3	  -2071.57	  -1993.59	  -1948.46	  -1556.51	  -7154.52
1328	  -1356.24	  -1961.42	   -2061.3	  -2139.66	  -2153.99	  -2091.53	  -2021.18	  -1913.03	  -1539.02	  -7170.62
1329	  -1366.09	  -1962.47	  -2068.58	  -2171.83	  -2145.53	  -2107.56	  -2008.31	  -1902.37	  -1532.17	  -7175.88
1330	  -1334.33	   -1934.5	  -2077.19	  -2162.39	   -2133.4	  -2131.78	  -1993.17	  -1891.16	  -1555.31	  -7193.14
1331	  -1328.36	  -1909.63	  -2084.86	  -2141.96	  -2111.69	   -2127.4	  -1968.55	  -1883.95	  -1559.79	  -7204.08
1332	  -1344.61	  -1907.36	  -2089.06	  -2128.42	  -2132.57	  -2109.41	  -1970.54	  -1883.44	  -1554.08	  -7172.57
1333	  -1335.01	  -1926.82	   -2094.1	  -2137.84	  -2138.13	  -2114.85	  -1983.41	  -1913.27	  -1540.18	  -7158.61
1334	  -1320.58	  -1929.69	  -2102.26	  -2166.78	   -2122.5	  -2121.56	  -2000.39	  -1967.97	  -1520.98	  -7138.36
1335	   -1325.5	  -1916.26	  -2102.39	  -2139.97	   -2125.7	  -2114.47	  -2021.15	  -1985.94	  -1537.35	  -7113.52
1336	  -1345.18	  -1907.53	  -2100.35	  -2133.05	  -2126.98	  -2097.37	  -2029.17	  -1971.62	  -1575.15	  -7089.82
1337	  -1361.99	   -1898.6	  -2096.87	  -2140.37	  -2136.89	  -2091.09	  -2053.28	  -1941.11	  -1614.04	  -7067.75
1338	  -1371.25	  -1900.43	  -2100.38	  -2148.58	  -2114.46	  -2090.74	  -2066.79	  -1904.94	   -1572.3	  -7045.54
1339	  -1379.93	  -1915.18	  -2099.13	  -2141.74	  -2128.62	  -2080.26	  -2066.26	  -1902.11	  -1507.45	  -7033.52
1340	  -1355.46	  -1921.63	  -2096.02	  -2137.33	  -2142.29	  -2098.79	  -2063.54	  -1913.11	   -1507.6	  -7036.42
1341	  -1343.26	  -1923.16	  -2089.44	  -2152.42	  -2126.54	  -2131.43	   -2067.7	  -1932.98	  -1539.53	  -7050.84
1342	  -1352.54	  -1933.77	  -2075.73	  -2130.42	  -2137.26	  -2145.99	  -2059.41	  -1924.79	  -1567.05	  -7093.38
1343	  -1328.56	  -1940.15	  -2089.31	  -2136.85	  -2124.19	  -2139.74	  -2042.82	  -1911.16	  -1524.23	  -7128.82
1344	  -1321.92	  -1955.92	  -2103.65	  -2136.02	   -2130.6	  -2140.15	   -2029.2	  -1909.58	  -1503.94	  -7159.21
1345	  -1329.37	  -1961.69	  -2101.47	   -2116.2	  -2116.85	  -2160.21	  -2016.24	   -1889.9	  -1502.33	  -7173.63
1346	  -1333.03	  -1967.22	  -2093.04	  -2132.23	  -2102.63	  -2146.45	  -2004.38	  -1875.45	  -1492.99	  -7183.92
1347	  -1321.51	   -1978.2	  -2079.86	  -2140.21	   -2105.1	  -2116.27	  -2010.98	  -1865.41	  -1493.45	  -7195.89
1348	   -1309.4	  -1971.48	  -2059.92	  -2157.71	  -2089.85	  -2095.34	  -2006.36	  -1889.78	  -1507.86	  -7187.81
1349	  -1313.22	  -1964.96	  -2050.94	  -2167.84	  -2084.79	  -2072.72	  -1978.91	  -1918.68	   -1521.4	  -7204.35
1350	  -1306.17	  -1942.65	  -2054.85	  -2183.71	  -2088.16	  -2073.76	   -1983.3	  -1918.18	  -1506.51	  -7207.36
1351	  -1305.45	  -1943.82	  -2067.76	   -2189.2	  -2120.54	  -2071.29	  -1982.36	   -1910.5	  -1517.66	  -7204.96
1352	  -1317.12	  -1953.24	  -2083.81	  -2165.45	  -2130.02	  -2070.81	  -1974.78	  -1916.97	  -1520.38	  -7187.54
1353	  -1337.26	  -1948.49	  -2074.89	  -2151.98	  -2145.86	  -2052.42	  -1977.02	  -1942.15	  -1548.61	  -7151.25
1354	  -1344.56	  -1928.83	  -2072.41	  -2141.19	  -2143.64	  -2023.24	  -1999.33	  -1942.46	  -1587.78	  -7142.79
1355	  -1351.89	  -1904.82	  -2076.71	  -2139.71	  -2128.86	  -2031.03	  -2026.83	  -1923.65	  -1598.77	  -7120.32
1356	  -1366.56	  -1913.94	  -2070.61	  -2107.92	  -2141.07	  -2036.38	  -2025.61	     -1908	  -1603.11	  -7110.24
1357	   -1372.9	  -1923.86	  -2070.31	  -2105.92	  -2149.08	  -2039.52	  -2015.32	  -1901.06	  -1590.93	  -7094.94
1358	  -1376.64	  -1928.88	   -2080.6	  -2132.72	  -2154.28	  -2041.68	  -1999.49	  -1871.97	   -1576.2	  -7059.99
1359	  -1381.41	   -1912.3	  -2089.42	  -2127.87	   -2135.6	   -2041.7	  -1993.59	  -1870.85	  -1541.81	  -7047.24
1360	  -1377.81	  -1913.84	  -2086.46	  -2127.86	  -2144.98	  -2042.24	   -1982.3	  -1900.39	  -1533.23	  -7059.32
1361	  -1362.13	  -1926.57	  -2088.37	  -2150.89	  -2131.53	   -2054.6	  -1951.14	  -1873.69	  -1563.55	  -7082.33
1362	  -1351.67	  -1934.51	  -2091.76	  -2169.49	  -2124.15	   -2066.1	  -1955.05	  -1846.71	  -1559.44	     -7098
1363	  -1350.18	   -1948.4	  -2089.35	  -2149.06	  -2115.43	  -2055.59	  -1956.03	  -1834.25	  -1504.23	  -7128.68
1364	  -1353.28	  -1953.48	  -2093.49	  -2147.47	  -2110.87	  -2052.34	  -1969.91	  -1836.33	  -1458.16	  -7151.54
1365	  -1342.87	  -1952.58	  -2095.86	   -2155.5	  -2129.15	  -2065.49	   -1968.1	  -1838.16	  -1461.33	  -7176.45
1366	  -1334.23	  -1924.45	  -2092.52	  -2160.34	  -2123.93	  -2070.17	  -1965.08	   -1855.6	   -1486.9	  -7200.88
1367	  -1335.21	  -1920.79	  -2089.97	  -2171.69	  -2146.83	  -2064.89	  -1991.93	  -1885.51	  -1513.63	  -7212.73
1368	  -1337.48	  -1929.37	  -2077.23	  -2156.77	  -2125.25	  -2046.74	  -1988.04	  -1877.17	  -1533.26	  -7230.71
1369	  -1336.24	  -1944.97	  -2078.09	   -2144.8	  -2127.86	   -2033.3	   -2011.3	  -1878.22	  -1538.64	  -7218.22
1370	  -1334.66	  -1964.81	  -2085.76	  -2133.46	  -2137.24	     -2024	  -2018.03	  -1878.52	  -1527.68	  -7209.94
1371	  -1353.99	  -1940.05	  -2064.78	  -2117.94	  -2119.74	   -2022.1	  -2024.65	  -1895.79	  -1545.47	  -7190.05
1372	   -1362.1	  -1920.86	  -2058.42	  -2116.31	  -2137.54	  -2056.15	  -2028.43	  -1907.59	  -1559.97	  -7156.67
1373	  -1361.42	  -1906.67	  -2067.77	  -2117.97	  -2153.95	  -2084.76	  -2037.82	  -1887.21	   -1573.7	  -7142.29
1374	  -1371.29	  -1899.73	  -2066.14	  -2131.58	  -2162.02	  -2106.88	  -2080.25	  -1889.47	  -1590.42	  -7125.92
1375	  -1379.05	  -1919.19	   -2069.2	  -2131.25	  -2142.55	  -2114.37	  -2072.74	  -1881.66	  -1599.57	   -7114.3
1376	  -1386.76	  -1922.38	     -2056	   -2104.6	   -2141.2	  -2107.56	  -2073.73	  -1868.39	  -1598.77	   -7088.7
1377	   -1384.3	  -1905.02	  -2052.35	  -2087.25	  -2153.63	  -2114.93	  -2054.07	  -1845.12	  -1534.19	  -7069.73
1378	  -1374.43	  -1886.88	  -2073.76	   -2105.5	  -2163.06	  -2121.77	   -2019.6	  -1818.77	  -1492.49	  -7063.15
1379	  -1374.05	  -1872.35	  -2081.85	  -2127.09	  -2202.86	   -2149.8	  -2009.27	  -1827.85	  -1481.62	  -7064.67
1380	  -1374.05	  -1864.53	  -2101.95	  -2136.28	  -2215.48	  -2154.24	  -1994.75	  -1843.18	  -1511.43	  -7083.62
1381	  -1359.27	  -1878.27	  -2095.52	  -2167.11	  -2202.29	  -2125.13	  -1999.54	  -1861.69	  -1527.35	  -7089.39
1382	  -1355.84	  -1884.85	  -2075.31	  -2160.75	  -2186.58	  -2098.66	   -1981.7	  -1853.02	  -1479.19	  -7102.19
1383	  -1358.04	  -1889.91	  -2064.71	  -2139.69	  -2159.09	  -2072.91	  -1958.39	  -1867.48	  -1474.16	  -7124.22
1384	   -1355.4	  -1911.66	  -2045.87	  -2132.28	  -2167.78	  -2075.52	  -1929.13	  -1927.01	   -1415.9	  -7159.26
1385	  -1355.14	  -1945.32	  -2044.78	  -2144.66	  -2178.85	  -2100.16	  -1946.74	   -1937.3	  -1388.23	  -7194.73
1386	  -1355.79	  -1945.27	  -2074.29	  -2172.27	  -2172.54	  -2121.18	  -1996.39	  -1944.06	  -1421.73	  -7203.39
1387	   -1349.6	  -1893.99	  -2100.77	  -2172.71	  -2175.44	  -2139.21	  -1996.72	  -1926.85	  -1476.63	  -7218.44
1388	  -1339.39	  -1903.88	  -2098.24	   -2147.7	  -2162.13	   -2123.9	  -1991.21	  -1886.25	  -1547.47	  -7217.07
1389	  -1346.85	   -1941.1	   -2091.9	  -2118.08	  -2145.73	  -2097.16	  -2003.61	   -1866.1	  -1532.05	  -7219.68
1390	  -1350.31	  -1948.31	  -2087.25	  -2122.44	  -2140.98	  -2098.41	  -2012.39	  -1855.04	  -1527.21	  -7206.67
1391	  -1364.16	  -1947.23	  -2104.65	  -2139.45	   -2152.6	   -2118.7	  -2005.39	   -1868.2	  -1532.99	  -7189.95
1392	  -1386.83	  -1953.15	  -2103.28	  -2140.31	   -2170.1	  -2143.98	   -1994.4	  -1879.27	  -1517.16	  -7181.28
1393	  -1375.72	  -1958.11	  -2090.71	   -2139.6	  -2152.83	  -2149.37	  -1981.19	  -1890.66	   -1510.8	     -7147
1394	  -1360.61	   -1946.6	  -2103.36	  -2129.26	  -2142.84	  -2151.45	  -1965.28	  -1897.85	  -1523.33	  -7125.98
1395	  -1363.53	  -1944.76	  -2088.47	  -2115.77	  -2142.17	   -2156.5	  -1952.64	   -1877.2	  -1562.21	  -7099.31
1396	  -1370.74	  -1926.16	   -2085.9	   -2115.2	  -2152.35	  -2155.36	  -1937.06	  -1865.11	  -1565.21	  -7084.59
1397	  -1360.08	  -1884.64	  -2080.88	  -2055.77	  -2165.03	  -2161.31	   -1930.5	  -1876.69	  -1577.21	  -7072.86
1398	  -1363.21	  -1856.01	  -2052.01	  -2015.81	   -2157.3	  -2144.51	  -1933.33	  -1877.69	  -1587.95	  -7052.36
1399	  -1389.27	  -1879.92	  -1980.84	  -2089.36	  -2151.56	  -2141.73	  -1945.68	  -1860.62	  -1577.39	  -7057.88
1400	  -1375.19	  -1863.17	   -1920.2	   -2138.3	  -2136.15	  -2135.33	  -1984.33	  -1862.68	  -1562.57	  -7080.66
1401	  -1333.92	  -1827.54	  -1986.09	   -2143.4	  -2156.16	  -2107.79	   -1995.8	  -1885.57	  -1527.63	  -7107.71
1402	  -1335.89	  -1894.38	  -2061.16	  -2163.12	   -2173.6	  -2108.43	  -1983.75	  -1906.94	  -1527.34	   -7133.9
1403	  -1365.27	  -1931.17	  -2066.89	  -2169.97	  -2157.98	   -2109.4	  -1979.38	  -1910.95	  -1519.07	  -7165.04
1404	  -1370.71	  -1935.51	  -2082.59	  -2161.63	  -2157.93	  -2110.28	  -1978.36	  -1911.24	  -1487.38	   -7180.2
1405	  -1361.34	  -1951.72	  -2086.28	  -2147.11	  -2140.83	  -2093.66	  -1976.53	  -1893.66	  -1503.44	  -7185.77
1406	  -1367.35	  -1963.46	  -2082.54	  -2118.87	   -2139.3	  -2087.23	  -1976.19	  -1870.43	  -1522.93	  -7198.91
1407	  -1358.32	  -1982.31	  -2079.17	  -2140.21	  -2155.53	  -2082.82	  -1985.76	  -1862.45	  -1516.52	  -7211.94
1408	  -1342.13	  -1982.08	  -2040.44	   -2166.6	  -2161.59	  -2098.94	  -2001.79	   -1844.4	  -1508.44	  -7224.82
1409	  -1331.36	   -1970.7	  -2049.99	  -2146.48	  -2184.05	  -2150.42	  -2015.72	  -1829.28	  -1495.35	  -7229.02
1410	  -1322.44	  -1941.83	  -2070.32	  -2132.34	  -2178.67	  -2125.66	   -2002.5	  -1809.28	   -1477.1	  -7216.49
1411	  -1357.24	  -1921.73	  -2068.32	  -2126.67	  -2166.69	  -2102.66	  -2012.67	  -1830.92	  -1501.76	  -7201.85
1412	  -1368.04	  -1905.78	  -2057.37	   -2116.2	  -2164.07	  -2095.07	  -2041.34	  -1845.33	   -1549.6	  -7182.34
1413	  -1387.18	  -1895.79	  -2038.38	  -2105.65	  -2170.53	  -2084.46	  -2043.73	  -1791.67	  -1540.01	  -7150.84
1414	  -1406.46	  -1915.81	  -2023.64	  -2076.73	  -2188.39	  -2091.34	  -2039.83	  -1786.43	  -1512.84	  -7111.04
1415	  -1399.65	  -1937.85	  -2021.58	  -2036.22	   -2185.7	  -2072.09	  -2053.58	  -1839.11	  -1515.85	  -7096.87
1416	  -1393.06	  -1928.78	  -2038.54	  -2046.33	  -2200.48	  -2084.31	   -2079.6	  -1910.95	  -1537.19	  -7098.97
1417	  -1393.42	  -1899.86	  -2026.83	  -2093.12	  -2194.17	   -2077.7	  -2100.48	  -1927.83	   -1551.6	  -7092.53
1418	  -1405.05	  -1893.94	     -2046	   -2114.6	  -2174.23	  -2065.36	  -2086.77	   -1923.3	  -1578.88	  -7086.09
1419	  -1390.27	  -1913.49	  -2056.66	  -2143.25	   -2173.3	  -2055.92	  -2056.04	  -1952.55	  -1580.03	  -7083.59
1420	  -1386.76	  -1927.48	  -2048.19	  -2180.68	  -2179.92	  -2033.65	  -2047.04	  -1935.33	  -1583.07	  -7101.65
1421	  -1362.53	  -1944.62	  -2076.13	  -2173.94	  -2169.88	  -2049.51	  -2056.68	  -1923.62	  -1530.34	  -7121.65
1422	  -1358.44	  -1975.56	   -2084.7	  -2172.31	   -2133.6	  -2071.96	  -2066.03	  -1911.91	   -1453.9	  -7149.81
1423	  -1373.42	  -1986.11	  -2108.27	  -2178.43	   -2144.1	  -2084.75	  -2052.28	  -1921.56	  -1469.51	  -7164.59
1424	  -1369.58	  -1968.83	  -2112.75	  -2178.61	   -2153.2	  -2058.32	  -2055.67	  -1926.18	  -1423.27	  -7183.35
1425	  -1362.51	   -1954.7	   -2098.9	  -2184.97	  -2169.05	  -2034.73	   -2049.8	  -1900.02	  -1471.09	  -7214.09
1426	  -1340.65	  -1975.63	  -2119.05	  -2168.16	  -2191.14	  -2041.87	  -2036.31	  -1902.05	  -1512.75	  -7222.64
1427	  -1340.15	  -1983.79	  -2118.22	   -2143.3	  -2191.99	  -2060.81	  -2026.08	  -1900.09	  -1463.82	  -7239.95
1428	  -1346.82	  -1977.87	   -2112.7	  -2110.73	  -2195.75	  -2099.24	  -2016.72	  -1919.16	  -1452.32	  -7248.41
1429	  -1359.75	  -1972.64	  -2110.67	  -2093.48	  -2178.13	   -2102.7	  -2026.72	  -1914.31	  -1377.66	   -7241.9
1430	  -1366.74	  -1942.21	  -2107.35	  -2086.92	  -2182.56	  -2104.72	  -1994.97	  -1872.37	  -1438.95	  -7227.83
1431	  -1373.72	  -1925.55	  -2095.29	  -2069.63	  -2191.36	  -2100.92	  -1994.29	  -1873.49	  -1463.02	  -7218.74
1432	   -1393.6	  -1883.86	  -2069.97	     -2071	  -2181.08	  -2093.62	  -2013.28	  -1891.06	  -1498.02	  -7196.62
1433	  -1387.54	  -1896.87	  -2066.48	  -2089.73	  -2168.97	  -2118.33	   -2024.3	  -1911.44	  -1558.84	  -7155.61
1434	  -1380.94	  -1944.66	  -2067.29	  -2106.17	  -2168.03	  -2114.84	  -2032.49	  -1913.46	  -1516.41	  -7132.64
1435	  -1383.32	  -1934.42	  -2074.19	  -2101.08	  -2169.05	  -2112.39	  -1998.24	  -1880.61	  -1521.77	  -7101.02
1436	  -1377.76	  -1926.74	  -2070.85	   -2104.5	  -2151.36	  -2093.88	   -2001.2	  -1857.48	  -1444.35	  -7093.17
1437	  -1383.31	  -1908.77	  -2063.26	   -2113.2	  -2147.28	  -2079.35	  -2001.85	  -1855.26	  -1411.39	  -7081.63
1438	  -1375.58	  -1905.41	  -2067.99	  -2130.29	  -2149.91	  -2093.06	  -1990.17	  -1879.13	  -1405.18	  -7068.45
1439	  -1375.69	  -1920.61	  -2077.61	  -2158.13	  -2165.78	   -2090.3	  -1994.47	  -1883.43	  -1389.14	  -7095.98
1440	  -1373.17	  -1930.69	  -2089.28	  -2173.05	  -2167.34	  -2103.42	  -1997.97	  -1871.05	  -1382.34	  -7115.83
1441	  -1362.67	  -1945.44	     -2090	  -2163.61	  -2166.56	  -2106.79	  -2019.52	  -1880.14	  -1344.29	     -7157
1442	  -1353.64	  -1948.53	  -2100.22	  -2142.43	  -2180.54	  -2102.57	  -2011.23	  -1905.07	  -1371.16	   -7196.8
1443	  -1342.73	  -1944.92	  -2093.53	  -2144.16	  -2169.21	  -2112.92	  -2009.92	  -1937.45	  -1377.57	  -7222.88
1444	  -1336.33	  -1942.46	   -2091.8	  -2153.18	  -2174.29	  -2138.03	  -2023.21	  -1954.29	  -1417.79	  -7245.25
1445	  -1323.24	  -1963.16	  -2094.22	  -2165.46	  -2181.18	  -2147.91	  -2029.95	  -1954.74	  -1475.54	  -7245.48
1446	  -1337.24	  -1978.02	  -2088.29	  -2161.87	  -2199.29	  -2136.66	  -2042.98	  -1936.36	   -1527.7	  -7261.16
1447	  -1354.51	  -1967.58	  -2101.82	  -2145.63	  -2208.32	  -2122.84	  -2048.78	  -1931.53	  -1578.99	  -7264.61
1448	     -1363	  -1950.92	  -2105.83	  -2138.44	  -2191.73	  -2071.11	  -2046.27	  -1960.17	  -1578.79	   -7220.5
1449	  -1375.56	  -1933.15	  -2085.23	  -2126.91	  -2192.87	  -2058.42	  -2007.21	   -1949.2	  -1582.97	  -7173.57
1450	  -1373.83	  -1921.89	  -2060.22	  -2138.36	   -2182.2	  -2078.47	  -1986.71	  -1917.72	  -1576.72	  -7172.04
1451	  -1367.16	   -1905.6	  -2057.61	  -2158.26	  -2184.48	  -2108.32	  -2023.21	  -1909.46	  -1598.06	  -7173.35
1452	  -1366.95	   -1917.8	  -2073.62	  -2157.38	  -2192.03	  -2134.89	  -2041.19	  -1890.54	  -1630.96	  -7153.93
1453	  -1387.92	  -1930.13	  -2077.47	  -2151.52	  -2196.36	  -2111.05	  -2030.17	   -1871.4	  -1617.73	  -7128.55
1454	  -1404.24	  -1917.23	  -2060.15	  -2154.01	  -2203.59	  -2130.38	  -2026.22	  -1855.23	  -1553.54	  -7090.14
1455	  -1395.17	  -1896.43	  -2050.54	  -2159.06	  -2202.96	  -2144.92	  -2020.88	  -1884.23	  -1497.31	  -7084.45
1456	  -1412.58	  -1891.66	  -2064.79	  -2150.96	  -2203.17	  -2163.52	  -2024.21	  -1921.24	  -1513.42	  -7096.39
1457	   -1415.9	  -1902.44	  -2065.52	  -2128.73	  -2213.57	  -2182.24	  -1989.97	  -1903.99	  -1527.93	   -7101.7
1458	  -1398.24	  -1914.14	  -2057.07	  -2128.18	  -2225.81	  -2143.96	  -1962.32	  -1873.07	  -1546.23	   -7113.4
1459	  -1389.78	  -1952.46	  -2061.49	  -2161.99	  -2217.83	  -2153.45	  -1975.06	  -1851.32	  -1552.34	  -7118.45
1460	  -1360.08	  -1958.79	  -2059.02	  -2163.64	  -2206.97	  -2148.31	  -2002.84	   -1852.2	  -1553.45	  -7144.69
1461	  -1357.08	  -1972.15	  -2073.48	  -2143.96	  -2201.61	  -2143.75	  -2051.95	  -1843.52	  -1579.81	  -7169.14
1462	  -1361.41	  -1958.04	  -2090.37	  -2146.39	  -2194.63	   -2119.6	   -2054.8	  -1840.28	  -1593.23	  -7184.44
1463	  -1364.89	  -1952.16	  -2101.68	  -2140.69	  -2190.76	  -2059.17	  -2029.11	  -1837.29	  -1598.78	  -7216.18
1464	  -1370.13	  -1983.47	  -2124.28	   -2125.9	  -2189.89	  -2044.81	  -2020.13	  -1817.94	  -1608.81	   -7226.3
1465	  -1368.11	  -1961.68	  -2129.56	  -2126.13	  -2172.69	   -2042.1	  -2038.19	  -1825.36	  -1609.57	  -7230.66
1466	  -1375.08	  -1942.93	  -2114.21	  -2110.02	  -2170.29	  -2084.81	  -2057.16	  -1855.31	   -1580.3	  -7232.16
1467	  -1380.88	  -1915.37	  -2104.88	  -2100.28	  -2173.43	  -2099.38	  -2042.73	  -1899.78	  -1536.45	  -7226.53
1468	  -1385.96	  -1921.63	  -2104.23	  -2129.77	  -2170.87	  -2138.93	  -2027.74	  -1928.11	  -1494.22	  -7232.57
1469	  -1377.48	  -1933.47	  -2114.17	  -2139.91	  -2168.96	  -2165.18	  -2036.47	  -1943.74	  -1486.74	   -7234.6
1470	  -1385.91	  -1921.25	  -2090.34	  -2132.09	  -2161.64	  -2140.47	  -2037.32	  -1950.68	  -1486.13	   -7220.2
1471	  -1393.13	  -1922.21	  -2070.73	  -2111.49	  -2168.23	  -2136.49	  -2018.65	  -1947.87	  -1508.04	  -7200.04
1472	  -1384.62	  -1894.71	  -2081.48	  -2123.49	  -2163.13	  -2095.33	  -2009.83	  -1960.83	  -1551.36	  -7172.45
1473	  -1390.78	  -1867.53	  -2082.83	  -2129.36	  -2174.14	  -2113.45	  -2011.82	  -1930.05	  -1534.13	  -7145.88
1474	  -1391.41	  -1891.08	  -2085.31	  -2116.64	  -2207.18	  -2116.37	  -2006.53	   -1922.2	  -1543.88	  -7142.94
1475	  -1400.83	  -1921.41	  -2064.28	  -2112.92	  -2185.08	  -2065.65	  -1975.04	  -1961.58	  -1586.96	   -7124.6
1476	   -1396.5	  -1932.19	  -2036.36	  -2094.08	  -2168.15	  -2078.68	  -1953.96	  -1982.96	  -1577.11	  -7113.84
1477	   -1399.2	   -1947.3	  -2033.55	   -2094.5	  -2185.33	  -2058.43	  -1962.61	  -1986.85	  -1562.67	  -7120.21
1478	  -1415.72	  -1945.99	  -2046.66	  -2098.45	  -2168.36	  -2039.43	  -1960.94	  -1980.47	  -1594.49	  -7114.14
1479	  -1412.78	  -1942.02	  -2048.26	  -2111.14	  -2164.54	  -2037.37	  -1953.04	   -2004.5	  -1618.31	  -7130.68
1480	  -1427.68	  -1966.63	  -2060.41	   -2145.4	  -2145.08	  -1968.07	  -1960.33	  -2003.05	  -1622.64	  -7159.85
1481	  -1411.24	  -1992.97	  -2085.69	  -2181.07	  -2123.29	  -1975.06	  -1967.88	  -1989.24	   -1623.5	  -7186.04
1482	  -1388.86	  -1998.47	  -2095.57	  -2193.54	   -2133.7	  -2025.21	  -1978.94	  -1961.44	  -1567.14	  -7210.78
1483	  -1376.36	  -2003.06	  -2095.55	  -2189.26	   -2145.5	  -2031.48	   -1983.3	  -1945.55	   -1552.6	  -7227.71
1484	  -1362.96	  -2007.49	  -2099.67	  -2173.05	  -2154.18	  -2043.86	  -1961.73	  -1952.17	  -1549.58	  -7234.75
1485	   -1358.2	  -1999.28	  -2099.36	  -2162.21	  -2150.16	   -2082.1	  -1986.91	   -1926.9	   -1564.6	  -7248.83
1486	  -1295.64	  -1977.44	  -2091.44	  -2160.16	  -2140.63	  -2128.58	  -2018.48	  -1927.22	  -1635.22	  -7261.13
1487	  -1288.32	  -1944.63	   -2094.1	  -2157.79	  -2154.88	  -2126.54	  -2031.64	  -1911.68	  -1652.67	  -7273.05
1488	  -1325.74	  -1946.29	  -2096.64	  -2127.78	  -2186.91	  -2096.37	  -2043.32	  -1890.91	  -1710.06	  -7264.04
1489	  -1340.35	  -1933.89	  -2079.23	  -2082.28	  -2156.08	   -2069.4	  -1995.32	  -1873.56	  -1694.05	   -7221.2
1490	   -1371.1	   -1862.1	   -2059.1	  -2114.31	  -2120.46	  -2065.74	  -1987.09	  -1869.82	  -1681.27	  -7195.61
1491	  -1398.61	  -1858.87	  -2068.98	  -2141.81	  -2110.99	  -2093.07	   -1995.6	  -1896.44	  -1699.68	  -7171.64
1492	  -1418.44	  -1899.06	  -2069.35	  -2142.36	  -2125.02	  -2103.83	  -2002.77	  -1901.69	  -1656.77	   -7152.3
1493	  -1430.74	  -1921.32	  -2064.73	  -2126.51	  -2175.36	   -2099.9	  -2019.75	  -1886.56	  -1698.03	  -7146.04
1494	  -1425.16	  -1925.85	  -2061.49	  -2115.34	  -2174.76	  -2087.86	  -2018.74	  -1861.94	  -1672.32	  -7134.42
1495	  -1390.69	  -1928.31	  -2057.33	  -2142.82	  -2162.67	  -2086.54	  -2032.72	  -1872.81	  -1678.15	  -7131.66
1496	  -1389.65	  -1943.18	  -2053.13	  -2136.94	  -2159.14	   -2096.2	  -2049.16	  -1888.61	  -1682.59	  -7127.67
1497	  -1394.15	  -1949.93	  -2039.06	  -2155.05	  -2138.61	  -2118.41	  -2041.06	  -1913.21	  -1625.25	  -7135.46
1498	  -1397.82	   -1973.4	  -2051.61	   -2156.9	  -2122.42	  -2150.38	  -2004.36	  -1946.36	  -1602.68	  -7145.05
