1544	  -25932.3	  -25722.7	    -24947	  -24257.1	  -23699.4	  -22895.6	  -22272.4	  -21572.8	  -20943.5	  -20143.2	  -19407.5
1545	    -25933	  -25737.8	  -25016.5	  -24262.7	  -23722.4	  -22912.1	    -22275	  -21608.8	  -20965.7	  -20154.2	  -19422.6
1546	  -25934.2	  -25766.7	  -25094.7	  -24266.6	    -23743	    -22930	  -22278.1	  -21637.1	  -20981.3	  -20166.5	  -19438.1
1547	  -25914.7	  -25778.4	  -25185.6	  -24271.4	  -23760.3	  -22956.9	  -22274.7	  -21652.6	  -20998.9	  -20188.9	  -19467.4
1548	  -25898.1	  -25794.7	  -25279.3	  -24287.3	  -23768.2	  -22965.7	    -22277	  -21676.6	  -21016.7	  -20200.5	  -19485.2
1549	  -25896.3	  -25789.3	    -25376	  -24305.6	  -23784.8	  -22981.3	  -22272.5	  -21710.6	  -21036.4	  -20220.5	  -19512.6
1550	    -25883	  -25783.4	  -25450.1	  -24320.4	    -23792	  -22999.6	  -22269.8	  -21733.8	  -21034.2	  -20239.3	  -19507.9
1551	  -25876.9	  -25780.5	  -25513.3	  -24350.1	  -23787.7	  -23007.6	  -22293.2	  -21751.9	  -21043.7	    -20253	  -19521.7
1552	  -25892.1	  -25783.1	  -25547.6	  -24373.3	  -23790.5	  -23019.2	    -22312	  -21759.3	  -21056.1	  -20279.6	  -19551.6
1553	  -25902.8	  -25824.1	  -25552.8	  -24392.5	  -23794.8	  -23036.1	  -22333.5	  -21748.8	  -21056.7	  -20284.2	  -19545.6
1554	  -25934.6	    -25868	  -25548.6	  -24410.7	  -23804.7	  -23056.2	    -22363	  -21748.6	  -21075.3	  -20290.1	  -19575.3
1555	  -25982.3	  -25897.1	  -25522.8	  -24425.1	  -23821.4	  -23077.7	  -22395.5	  -21752.1	  -21086.8	  -20309.7	  -19595.6
1556	  -26027.9	  -25902.3	  -25479.5	  -24442.2	    -23833	  -23103.4	  -22431.1	  -21761.9	  -21099.7	  -20336.6	  -19612.3
1557	  -26071.3	  -25925.1	  -25422.5	  -24464.8	  -23851.4	  -23120.9	  -22457.7	    -21777	  -21115.1	  -20362.3	    -19613
1558	  -26120.5	  -25931.9	  -25380.8	  -24486.2	  -23880.3	  -23130.4	  -22480.3	  -21799.4	  -21141.5	  -20389.7	  -19621.1
1559	  -26152.5	  -25934.5	  -25318.8	  -24495.6	    -23908	  -23142.8	  -22513.6	  -21805.3	  -21162.4	  -20421.5	  -19647.1
1560	  -26180.8	  -25961.5	  -25280.2	  -24519.4	    -23932	  -23156.1	  -22537.9	  -21816.5	  -21179.3	  -20425.6	  -19649.3
1561	  -26213.6	  -25985.4	  -25255.8	  -24532.8	    -23956	  -23171.2	  -22536.5	  -21847.9	  -21213.5	  -20440.3	  -19688.1
1562	  -26212.9	  -26038.5	  -25234.4	  -24542.7	  -23978.4	  -23196.9	  -22543.6	  -21869.9	    -21231	    -20456	  -19694.6
1563	  -26208.1	  -26067.1	  -25258.1	  -24564.1	  -23995.8	  -23221.8	  -22558.5	  -21912.3	  -21265.8	  -20461.8	  -19711.9
1564	  -26208.4	  -26083.7	  -25288.9	  -24580.6	  -24012.5	    -23227	  -22559.5	  -21938.4	  -21290.1	    -20484	  -19733.8
1565	  -26216.6	  -26101.4	  -25348.1	  -24602.9	  -24031.6	    -23238	  -22557.2	  -21940.5	  -21299.6	  -20492.7	  -19737.8
1566	    -26220	  -26093.1	  -25422.4	  -24617.3	  -24046.2	  -23172.6	  -22558.1	  -21958.7	  -21315.5	  -20498.3	  -19770.1
1567	  -26222.2	  -26087.9	  -25516.1	    -24634	  -24062.2	  -23066.4	  -22567.6	    -21977	  -21319.9	  -20508.3	  -19789.5
1568	  -26232.6	  -26094.9	  -25601.1	  -24638.9	  -24074.2	  -23088.6	  -22571.5	  -21998.4	  -21330.3	  -20520.2	  -19821.4
1569	  -26226.9	  -26131.2	  -25676.3	  -24649.5	  -24076.8	  -23164.4	  -22590.1	  -22035.6	  -21338.9	  -20527.9	  -19822.9
1570	    -26227	  -26152.3	  -25760.6	  -24662.4	  -24091.7	  -23206.7	  -22607.1	  -22065.4	    -21344	  -20547.4	  -19843.6
1571	  -26233.9	  -26145.6	  -25813.7	  -24669.2	  -24109.2	  -23238.4	  -22610.3	  -22067.6	  -21345.4	  -20575.2	  -19864.7
1572	  -26247.1	  -26140.3	  -25863.8	  -24698.5	  -24118.3	  -23266.3	  -22634.8	  -22074.5	  -21352.4	  -20591.2	  -19875.5
1573	  -26278.9	  -26133.3	    -25891	  -24704.1	  -24135.1	  -23292.4	  -22655.1	  -22083.8	  -21367.7	  -20620.2	  -19899.5
1574	  -26307.2	  -26152.6	  -25888.6	  -24713.2	  -24156.2	  -23318.3	  -22674.7	    -22092	  -21388.2	  -20653.1	  -19904.9
1575	  -26331.1	  -26178.4	  -25857.7	  -24727.7	  -24169.2	  -23338.3	  -22715.4	  -22122.5	  -21409.9	  -20676.3	  -19922.6
1576	    -26368	  -26210.5	    -25811	  -24742.7	  -24182.2	    -23350	  -22749.3	    -22138	  -21438.8	  -20704.3	  -19931.6
1577	  -26399.8	  -26245.2	  -25744.1	  -24767.9	  -24204.6	  -23371.8	  -22784.9	  -22138.2	  -21450.8	  -20725.3	  -19943.9
1578	  -26427.9	  -26293.5	  -25675.9	  -24798.7	  -24210.2	  -23385.9	  -22820.3	  -22143.3	  -21473.6	    -20730	  -19942.5
1579	  -26464.8	  -26332.3	  -25632.9	  -24836.4	  -24218.5	  -23398.4	  -22839.2	  -22147.7	  -21502.3	  -20742.2	  -19955.9
1580	    -26505	  -26318.8	  -25594.6	  -24858.4	  -24243.1	    -23415	  -22850.1	  -22159.5	  -21524.5	  -20744.9	  -19975.1
1581	  -26533.4	  -26325.3	  -25581.6	  -24889.3	  -24258.5	  -23429.6	  -22864.9	  -22183.4	  -21551.8	  -20743.7	  -19975.6
1582	  -26547.2	  -26351.9	  -25582.4	  -24912.1	    -24280	  -23438.7	  -22876.8	  -22205.2	  -21570.6	  -20755.7	  -20002.4
1583	  -26555.6	  -26377.5	  -25605.6	  -24921.6	  -24296.4	  -23456.9	  -22888.2	  -22218.4	  -21587.9	  -20770.5	  -20028.8
1584	  -26555.7	    -26415	  -25660.1	  -24937.7	  -24318.5	    -23474	  -22893.1	  -22245.3	  -21593.1	  -20791.1	  -20048.3
1585	  -26571.7	  -26434.9	  -25728.2	  -24942.6	  -24339.5	  -23477.9	    -22889	  -22265.3	  -21616.4	  -20808.3	  -20073.5
1586	  -26573.9	  -26450.4	  -25813.8	  -24942.1	  -24362.5	  -23493.8	  -22885.3	  -22290.3	    -21630	    -20830	  -20112.8
1587	  -26572.9	  -26444.1	  -25907.5	  -24942.3	  -24383.1	  -23513.8	  -22880.9	  -22331.8	  -21642.4	  -20849.3	  -20130.1
1588	  -26566.5	  -26408.9	  -26007.3	  -24944.8	  -24400.2	  -23530.1	  -22888.1	  -22363.1	  -21661.5	    -20869	    -20161
1589	  -26548.3	  -26384.2	  -26077.5	  -24938.7	  -24430.4	  -23549.3	  -22895.3	  -22389.2	  -21657.2	  -20895.5	  -20169.4
1590	  -26541.8	  -26411.2	  -26134.6	  -24951.3	  -24442.2	  -23574.4	  -22918.9	    -22409	  -21668.9	  -20903.2	  -20181.2
1591	  -26552.3	  -26448.1	  -26173.4	  -24971.9	  -24454.7	  -23599.7	  -22942.9	  -22425.4	  -21682.1	  -20921.5	    -20212
1592	  -26578.8	  -26441.9	  -26178.8	  -24985.2	  -24471.9	  -23620.6	  -22960.5	  -22428.5	  -21693.2	  -20935.5	  -20194.8
1593	  -26602.6	  -26440.9	  -26169.7	  -25023.4	  -24476.4	  -23640.3	  -22992.6	  -22437.8	  -21712.3	  -20940.2	  -20200.8
1594	  -26637.9	    -26443	  -26136.9	  -25051.2	  -24486.5	  -23652.3	  -23023.2	    -22451	  -21735.8	  -20957.1	  -20205.9
1595	  -26669.5	  -26437.4	  -26091.3	  -25080.1	  -24489.8	  -23664.7	  -23056.7	  -22445.5	  -21749.7	  -20977.5	  -20217.2
1596	  -26704.6	  -26446.4	  -26030.8	  -25113.4	  -24496.1	  -23676.6	  -23095.7	  -22444.8	  -21761.2	  -20998.3	  -20234.2
1597	    -26750	  -26493.1	  -25982.4	    -25145	  -24511.8	  -23686.8	  -23132.2	  -22441.1	  -21782.3	  -21011.9	  -20242.7
1598	  -26785.4	  -26574.2	    -25935	  -25172.6	  -24529.8	  -23704.5	    -23150	  -22435.9	    -21795	  -21029.2	  -20265.9
1599	  -26823.2	  -26631.3	  -25903.3	  -25186.3	  -24547.3	  -23727.5	  -23173.1	  -22451.1	  -21822.6	  -21039.5	    -20271
1600	  -26854.3	  -26639.8	  -25899.8	  -25204.8	  -24569.6	    -23742	  -23184.2	    -22477	  -21851.6	  -21061.3	  -20299.7
1601	  -26878.6	  -26624.1	  -25892.2	  -25205.8	  -24602.8	  -23756.6	  -23184.3	  -22495.4	  -21872.1	  -21088.3	  -20313.8
1602	  -26883.2	  -26641.7	  -25923.8	  -25209.8	  -24625.5	  -23770.8	  -23202.8	  -22528.8	    -21894	  -21106.6	  -20345.8
1603	  -26897.7	  -26672.4	  -25985.7	  -25217.6	  -24649.1	  -23776.2	  -23197.2	  -22568.1	  -21918.5	  -21127.4	  -20387.6
1604	  -26902.5	  -26671.8	  -26053.2	  -25217.7	  -24684.2	  -23794.7	  -23200.5	  -22592.5	    -21934	  -21150.1	  -20417.6
1605	  -26882.4	  -26690.3	  -26128.9	  -25232.4	  -24707.5	  -23818.5	  -23193.4	  -22631.2	  -21941.6	  -21161.3	  -20445.5
1606	  -26875.7	  -26701.6	    -26215	  -25244.7	  -24723.7	  -23837.8	  -23190.8	  -22667.4	  -21965.1	  -21163.4	  -20445.9
1607	  -26855.7	  -26694.8	  -26292.4	  -25251.3	  -24736.9	  -23859.6	  -23197.1	  -22690.3	  -21973.2	  -21178.8	  -20460.7
1608	  -26851.9	  -26680.2	  -26362.1	  -25265.3	  -24745.3	  -23881.8	  -23200.8	  -22710.3	    -21985	  -21181.9	  -20456.1
1609	  -26857.1	  -26681.2	  -26423.3	  -25281.7	  -24750.9	  -23889.4	  -23233.3	  -22716.9	  -21992.6	  -21197.1	    -20473
1610	  -26873.3	  -26723.8	  -26465.8	  -25300.9	  -24758.7	  -23897.2	  -23244.7	  -22718.6	  -21999.7	  -21217.6	  -20492.4
1611	    -26894	  -26759.1	  -26504.2	  -25327.8	  -24765.5	  -23916.9	  -23273.5	  -22724.8	  -22021.4	  -21229.4	  -20496.3
1612	  -26915.2	  -26790.4	  -26506.4	  -25356.8	  -24769.6	  -23922.5	  -23297.1	  -22738.9	  -22038.1	  -21249.4	  -20517.4
1613	  -26954.2	  -26813.6	  -26484.1	  -25374.5	  -24790.5	  -23935.3	  -23316.7	    -22738	  -22057.3	    -21270	  -20518.4
1614	  -26983.7	  -26840.9	  -26438.9	  -25394.4	  -24801.5	  -23957.1	  -23359.3	    -22738	  -22063.7	    -21286	  -20527.4
1615	  -27025.6	  -26852.9	  -26390.4	  -25418.1	  -24809.4	  -23966.4	  -23385.7	  -22745.1	  -22082.7	  -21302.2	  -20543.5
1616	  -27066.6	  -26825.7	  -26343.5	  -25427.1	  -24843.3	  -23988.4	  -23419.9	  -22743.2	    -22096	  -21333.6	  -20574.4
1617	  -27095.5	  -26841.5	  -26271.8	  -25451.2	    -24865	  -24011.9	  -23440.5	  -22762.2	    -22112	  -21357.7	  -20598.6
1618	  -27129.9	  -26880.5	  -26235.7	  -25475.2	    -24891	  -24024.7	  -23457.2	  -22789.6	  -22140.1	  -21382.3	  -20613.4
1619	  -27154.3	  -26920.1	  -26195.5	    -25481	  -24915.7	  -24040.3	    -23462	  -22812.6	  -22162.5	  -21411.7	  -20637.6
1620	  -27171.4	  -26953.9	  -26175.2	  -25495.4	  -24933.5	  -24060.3	  -23474.2	  -22840.9	    -22187	  -21423.1	  -20655.6
1621	  -27184.2	  -26961.4	  -26213.4	  -25500.8	  -24946.9	  -24080.9	  -23493.3	  -22870.4	  -22203.4	  -21430.9	  -20680.2
1622	  -27187.3	  -26982.2	  -26235.1	  -25513.6	  -24963.2	    -24103	  -23488.9	  -22885.3	  -22227.7	  -21435.4	  -20691.7
1623	  -27180.8	  -27001.1	  -26286.8	  -25537.7	  -24979.7	  -24133.3	  -23499.9	    -22910	    -22245	  -21436.2	  -20702.3
1624	  -27185.1	  -26998.3	  -26357.2	  -25559.5	  -24990.4	  -24152.3	  -23505.7	    -22943	  -22263.2	  -21443.5	    -20727
1625	  -27187.4	  -26995.6	  -26432.7	  -25577.8	  -25013.8	  -24163.9	  -23516.4	  -22969.4	  -22271.1	  -21456.2	    -20741
1626	  -27178.3	  -27017.4	  -26527.6	  -25588.6	  -25024.8	  -24181.6	  -23531.5	  -22994.1	  -22270.2	  -21471.3	  -20754.8
1627	  -27183.2	  -27042.6	  -26639.7	  -25605.5	  -25034.3	  -24186.8	  -23542.9	  -23007.3	    -22288	  -21489.4	  -20769.6
1628	  -27197.8	  -27049.4	  -26742.1	  -25606.3	    -25047	  -24196.5	  -23561.2	  -23023.6	    -22292	  -21515.5	  -20780.3
1629	  -27208.2	  -27036.7	  -26800.8	  -25616.6	  -25059.6	  -24204.4	  -23566.2	  -23029.2	  -22309.2	  -21537.7	    -20792
1630	  -27218.4	    -27030	    -26844	  -25638.5	  -25086.5	  -24213.1	  -23585.2	  -23036.6	  -22337.9	  -21548.1	  -20814.1
1631	  -27234.3	  -27049.5	  -26851.2	  -25645.5	  -25109.8	  -24234.6	  -23601.6	  -23044.8	    -22358	  -21568.8	  -20843.7
1632	    -27252	  -27067.2	  -26829.4	  -25665.3	  -25128.8	  -24259.7	  -23629.7	  -23053.7	  -22372.2	  -21591.9	  -20862.4
1633	  -27276.4	  -27107.9	  -26798.1	  -25685.3	  -25142.1	  -24276.2	    -23672	  -23068.2	  -22383.7	  -21615.2	  -20877.6
1634	  -27313.8	  -27163.1	    -26754	  -25699.7	  -25159.9	  -24295.6	  -23686.9	  -23068.4	  -22396.9	    -21641	  -20887.1
1635	    -27345	  -27191.9	  -26703.3	  -25719.8	  -25182.6	  -24317.3	  -23713.6	  -23080.4	  -22416.1	  -21654.8	  -20893.5
1636	  -27379.6	  -27193.6	  -26647.3	  -25749.8	  -25199.2	  -24333.3	  -23737.2	  -23105.8	  -22461.6	  -21668.5	  -20902.5
1637	  -27411.4	  -27162.1	  -26594.9	  -25780.4	  -25226.5	  -24357.2	  -23758.4	  -23121.2	  -22490.4	    -21683	  -20914.1
1638	    -27432	  -27184.8	  -26547.4	  -25805.9	  -25236.7	    -24375	  -23787.5	  -23138.1	  -22507.1	  -21696.5	  -20931.5
1639	  -27453.3	  -27255.2	  -26532.7	  -25836.3	  -25241.3	    -24397	  -23808.6	  -23160.4	  -22525.1	  -21705.1	  -20953.2
1640	  -27474.5	  -27280.7	  -26531.6	    -25851	    -25255	  -24418.3	  -23822.1	  -23174.6	  -22523.3	  -21724.3	  -20974.4
1641	  -27491.9	  -27281.5	  -26552.2	  -25873.5	  -25268.9	  -24439.1	  -23822.3	  -23187.5	  -22527.8	  -21738.3	  -20985.8
1642	    -27502	  -27288.1	  -26605.2	  -25891.4	  -25289.5	  -24452.5	  -23830.2	  -23210.9	  -22544.1	  -21748.4	  -20998.4
1643	  -27514.1	  -27308.5	  -26674.8	  -25894.9	  -25308.2	  -24456.4	  -23832.1	  -23245.2	  -22566.8	  -21775.8	  -21013.3
1644	    -27511	    -27309	  -26763.4	  -25902.7	  -25330.1	  -24474.1	  -23836.5	  -23278.5	  -22586.8	  -21788.9	  -21029.4
1645	    -27507	  -27315.5	  -26850.7	  -25907.2	  -25348.1	  -24476.7	  -23846.5	  -23307.2	  -22596.4	  -21802.4	  -21052.4
1646	    -27510	  -27369.8	  -26950.4	  -25907.5	  -25364.1	    -24487	  -23845.3	    -23316	  -22604.2	  -21824.1	  -21079.2
1647	  -27504.6	    -27406	  -27034.8	  -25909.4	  -25382.8	  -24504.6	    -23858	    -23322	  -22619.2	  -21846.9	  -21107.6
1648	  -27513.9	  -27380.8	  -27104.9	  -25923.9	  -25396.2	  -24524.7	    -23881	  -23347.8	  -22639.5	  -21868.2	  -21125.7
1649	  -27522.7	  -27314.4	  -27148.7	  -25938.1	  -25419.5	  -24553.2	  -23897.8	  -23359.2	    -22661	  -21884.7	  -21148.2
1650	  -27528.1	  -27301.4	  -27154.8	  -25951.2	  -25439.8	  -24573.6	  -23921.9	  -23375.2	  -22673.4	  -21899.4	    -21158
1651	  -27545.2	  -27361.1	  -27165.7	  -25972.8	  -25446.9	  -24595.8	  -23949.9	  -23393.5	  -22689.2	  -21908.9	    -21161
1652	  -27568.3	  -27420.3	  -27141.8	  -25994.9	  -25461.8	  -24606.7	  -23980.5	  -23394.3	  -22704.9	  -21926.8	  -21181.2
1653	  -27597.8	  -27458.4	  -27103.4	  -26023.7	  -25474.1	  -24630.6	  -24011.1	  -23401.2	  -22722.9	  -21943.5	  -21192.9
1654	  -27636.2	  -27503.5	  -27043.4	  -26060.8	  -25487.6	  -24645.1	  -24038.4	    -23404	  -22759.3	  -21954.9	  -21205.4
1655	  -27679.4	  -27515.7	  -26970.8	  -26092.1	  -25501.2	  -24658.5	    -24064	  -23418.1	  -22785.8	    -21978	  -21226.3
1656	  -27715.9	  -27483.4	  -26909.3	    -26123	  -25505.3	  -24688.9	  -24085.3	  -23438.2	    -22805	  -21997.4	    -21235
1657	  -27747.5	  -27492.8	  -26858.3	  -26153.4	    -25519	  -24697.6	  -24102.8	  -23463.5	  -22813.2	  -22015.5	  -21243.1
1658	  -27783.2	  -27531.7	  -26839.5	  -26171.5	  -25540.4	  -24712.6	  -24111.4	  -23479.1	  -22824.8	  -22035.8	  -21256.1
1659	  -27812.3	  -27600.1	  -26824.1	    -26184	  -25566.9	    -24728	  -24123.9	  -23483.7	  -22835.5	  -22050.7	  -21273.2
1660	  -27834.8	  -27628.9	  -26846.9	  -26191.7	  -25585.2	  -24739.4	  -24140.1	  -23516.3	  -22852.8	  -22063.3	  -21298.9
1661	  -27857.1	  -27617.2	  -26891.4	  -26189.4	    -25618	  -24754.7	  -24141.2	  -23544.8	  -22885.9	  -22079.4	  -21328.1
1662	  -27854.4	  -27624.6	  -26951.9	  -26185.2	  -25649.8	  -24767.9	  -24141.5	  -23577.8	  -22898.2	  -22095.7	  -21350.5
1663	  -27840.4	  -27637.1	  -27038.8	  -26194.3	  -25670.8	  -24782.3	  -24148.7	  -23609.7	  -22915.8	  -22107.1	    -21372
1664	  -27830.1	  -27658.5	  -27123.7	  -26199.8	  -25695.8	  -24795.4	  -24154.1	  -23634.1	  -22924.3	  -22130.3	    -21395
1665	  -27807.3	  -27651.5	  -27218.1	  -26209.5	  -25712.3	  -24825.1	  -24163.8	  -23650.3	    -22926	  -22147.1	  -21411.9
1666	  -27797.9	  -27661.3	  -27302.8	  -26227.1	    -25727	  -24853.4	  -24178.8	  -23651.2	  -22939.4	  -22156.5	  -21420.8
1667	  -27800.7	  -27631.3	  -27378.8	  -26243.3	  -25737.2	  -24876.7	  -24202.2	  -23664.1	  -22954.3	  -22175.5	  -21444.3
1668	  -27813.7	  -27602.4	  -27421.5	  -26268.8	  -25745.6	    -24902	  -24228.4	  -23679.6	  -22977.1	    -22191	  -21454.4
1669	  -27838.7	  -27646.5	  -27450.6	  -26290.1	    -25749	    -24921	  -24259.7	  -23708.1	  -22996.6	  -22204.6	  -21455.3
1670	  -27868.3	  -27692.2	  -27462.7	  -26315.4	  -25756.9	  -24929.7	  -24280.1	  -23725.7	  -23017.7	  -22220.6	  -21472.1
1671	  -27901.3	    -27770	  -27439.7	  -26343.9	  -25761.3	  -24934.6	  -24307.3	  -23722.6	  -23025.8	  -22245.5	  -21478.1
1672	    -27933	  -27809.5	  -27419.4	  -26372.1	  -25763.5	  -24947.5	    -24341	  -23726.1	  -23042.5	  -22261.8	    -21493
1673	  -27973.5	  -27819.4	  -27370.2	  -26401.3	  -25787.3	  -24952.9	  -24362.2	  -23729.4	  -23061.5	  -22278.7	  -21517.5
1674	  -28009.6	  -27817.2	  -27318.6	  -26409.4	  -25813.1	  -24971.6	  -24385.5	  -23740.4	  -23073.1	  -22301.9	  -21547.1
1675	  -28047.9	  -27797.9	  -27270.8	    -26419	  -25835.7	  -24990.8	  -24406.5	  -23767.2	  -23096.3	  -22311.1	  -21563.6
1676	    -28093	  -27817.3	  -27228.9	  -26429.4	  -25859.4	  -25003.7	  -24427.4	  -23799.8	    -23118	  -22335.8	  -21574.6
1677	  -28116.7	  -27856.2	  -27193.8	    -26434	  -25891.4	  -25031.8	  -24438.3	  -23818.6	  -23133.9	  -22356.7	  -21593.8
1678	    -28123	  -27918.1	  -27172.4	  -26456.2	  -25910.5	  -25039.2	  -24457.2	    -23827	  -23158.8	  -22368.6	  -21608.4
1679	  -28130.6	  -27943.4	    -27171	  -26466.7	  -25934.2	  -25058.2	  -24469.2	  -23840.1	  -23179.9	  -22390.7	  -21637.7
1680	  -28131.2	  -27942.5	  -27191.8	  -26480.5	  -25960.8	  -25082.9	  -24468.6	  -23856.2	  -23188.1	  -22407.6	    -21655
1681	  -28128.2	  -27939.8	    -27263	  -26501.4	  -25970.5	  -25101.1	  -24484.2	  -23888.5	  -23203.6	  -22421.4	  -21667.3
1682	  -28133.4	  -27918.1	  -27334.3	  -26511.5	  -25981.9	  -25118.6	  -24474.6	  -23925.7	  -23216.8	  -22434.3	    -21687
1683	  -28130.2	  -27956.4	  -27413.6	  -26528.6	    -25984	  -25136.2	  -24478.1	  -23948.3	  -23225.7	  -22447.6	  -21691.7
1684	  -28130.8	  -27991.1	  -27503.3	  -26555.5	  -25979.8	  -25160.7	  -24495.8	  -23973.5	  -23243.7	  -22453.3	  -21704.3
1685	  -28131.7	  -27975.5	  -27584.5	  -26579.3	  -25993.5	  -25170.3	  -24501.9	  -23984.9	  -23268.2	  -22461.1	  -21709.8
1686	  -28127.3	  -27990.9	  -27653.8	  -26595.9	  -26015.4	  -25194.9	  -24519.6	  -23985.7	  -23282.7	  -22474.9	  -21726.2
1687	  -28140.4	  -28020.7	  -27702.4	  -26611.4	    -26031	  -25208.7	  -24537.5	  -24007.1	  -23294.3	  -22483.6	  -21742.9
1688	  -28165.3	  -28030.1	  -27754.5	    -26624	  -26046.4	  -25213.2	  -24563.2	  -24026.3	  -23310.4	  -22510.1	  -21757.8
1689	  -28195.5	  -28011.7	  -27776.7	  -26630.4	  -26069.4	  -25226.1	  -24586.3	  -24035.6	    -23317	  -22533.8	    -21790
1690	  -28228.7	  -28032.4	  -27780.2	    -26647	  -26082.8	  -25225.7	  -24616.5	  -24040.5	  -23323.4	  -22553.4	  -21807.5
1691	  -28266.4	  -28084.3	    -27776	  -26660.4	  -26098.8	  -25229.3	  -24650.3	  -24040.1	  -23338.4	  -22583.8	  -21839.1
1692	  -28272.6	  -28103.1	  -27731.4	  -26670.3	  -26129.8	  -25236.6	    -24677	  -24044.8	    -23359	  -22605.9	  -21856.3
1693	  -28272.6	  -28103.5	  -27679.8	  -26692.4	  -26159.3	  -25260.8	  -24715.5	  -24062.8	    -23388	  -22621.5	  -21859.8
1694	  -28272.6	  -28149.7	  -27621.1	  -26703.7	  -26190.2	  -25283.9	  -24732.1	  -24082.3	  -23418.6	  -22639.9	  -21880.2
1695	  -28272.6	  -28214.6	  -27548.1	  -26719.3	  -26207.9	  -25312.3	  -24747.6	    -24098	  -23439.9	  -22651.1	  -21887.2
1696	  -28272.6	  -28195.6	  -27505.8	  -26744.1	  -26216.7	  -25339.8	  -24767.1	  -24125.8	  -23469.2	  -22662.1	  -21897.7
1697	  -28272.6	  -28154.3	  -27485.8	    -26768	  -26216.5	  -25356.1	    -24780	    -24148	  -23496.3	  -22673.9	  -21910.6
1698	  -28272.6	  -28176.6	  -27483.2	  -26783.5	  -26228.6	  -25382.9	  -24783.6	  -24162.4	  -23508.8	  -22691.8	  -21926.5
1699	  -28272.6	  -28232.3	    -27504	  -26798.8	  -26246.5	  -25404.2	  -24782.8	  -24185.1	    -23525	  -22705.9	  -21935.2
1700	  -28272.6	  -28253.1	  -27542.9	  -26820.1	  -26263.5	  -25429.4	    -24799	  -24208.1	  -23543.9	    -22710	  -21944.9
1701	  -28272.6	  -28263.2	  -27599.8	  -26836.5	  -26287.5	  -25449.4	  -24800.1	  -24233.6	  -23548.3	  -22725.7	  -21967.5
1702	  -28272.6	  -28271.3	  -27676.5	  -26854.4	  -26288.7	  -25464.4	  -24806.5	  -24256.8	  -23545.9	  -22732.9	  -21976.7
1703	  -28272.6	  -28272.6	  -27773.2	  -26868.6	  -26298.3	    -25466	  -24814.2	  -24271.6	    -23550	  -22750.9	  -22004.7
1704	  -28272.6	  -28272.6	  -27860.3	  -26882.3	  -26315.3	  -25466.6	  -24825.2	  -24284.1	    -23557	  -22779.5	  -22026.8
1705	  -28272.6	  -28272.6	  -27940.8	  -26895.2	  -26335.1	    -25479	  -24847.6	  -24299.1	  -23574.1	  -22798.6	  -22048.7
1706	  -28272.6	  -28272.6	  -28018.7	  -26903.1	  -26366.1	  -25483.8	  -24863.3	  -24315.9	  -23594.7	  -22816.5	  -22083.8
1707	  -28272.6	  -28272.6	  -28072.6	  -26907.6	  -26382.7	  -25497.6	  -24885.1	  -24333.7	  -23610.8	  -22831.4	  -22099.3
1708	  -28272.6	  -28272.6	  -28112.6	  -26927.1	  -26398.3	  -25510.2	  -24910.8	  -24358.3	    -23625	    -22853	  -22110.3
1709	  -28272.6	  -28272.6	  -28119.1	  -26942.5	  -26413.7	  -25526.8	  -24934.9	  -24369.5	  -23645.2	  -22871.6	  -22123.2
1710	  -28272.6	  -28272.6	  -28092.7	  -26954.6	  -26434.2	    -25558	  -24953.1	  -24364.6	  -23668.9	  -22891.9	  -22137.3
1711	  -28272.6	  -28272.6	  -28039.8	  -26973.3	  -26453.1	  -25585.7	  -24988.6	  -24363.5	  -23696.6	  -22907.5	    -22140
1712	  -28272.6	  -28272.6	  -27976.7	  -26990.8	  -26467.2	  -25612.4	  -25021.6	  -24373.2	  -23726.4	  -22920.1	  -22153.7
1713	  -28272.6	  -28272.6	  -27909.8	  -27014.7	  -26493.3	  -25645.5	  -25041.9	  -24391.9	  -23753.6	  -22934.6	  -22175.2
1714	  -28272.6	  -28272.6	  -27846.1	  -27037.4	  -26498.3	  -25676.5	  -25065.5	  -24409.8	  -23778.7	  -22939.8	    -22184
1715	  -28272.6	  -28272.6	  -27814.5	  -27058.1	  -26501.7	  -25689.9	  -25075.4	  -24431.3	  -23795.4	  -22954.5	  -22199.7
1716	  -28272.6	  -28272.6	  -27788.4	  -27071.4	    -26523	  -25700.5	  -25090.4	  -24446.3	    -23799	  -22975.7	  -22216.6
1717	  -28272.6	  -28272.6	  -27779.1	  -27095.3	  -26537.8	  -25715.6	  -25093.9	  -24459.8	  -23808.6	  -22993.2	  -22238.9
1718	  -28272.6	  -28272.6	  -27803.7	  -27121.8	  -26557.7	  -25721.8	  -25096.5	    -24484	  -23829.9	  -23008.7	  -22258.6
1719	  -28272.6	  -28272.6	  -27845.5	    -27137	  -26574.3	  -25730.4	  -25103.4	    -24505	  -23841.5	  -23029.3	  -22273.6
1720	  -28272.6	  -28272.6	  -27909.4	  -27157.3	  -26588.8	  -25734.3	  -25110.1	  -24544.7	    -23847	  -23048.8	  -22289.7
1721	  -28272.6	  -28272.6	    -27993	  -27170.5	  -26605.2	  -25729.5	  -25120.9	    -24582	  -23855.8	  -23066.5	  -22305.7
1722	  -28272.6	  -28272.6	  -28079.7	  -27172.3	  -26634.3	  -25737.2	    -25121	    -24596	  -23861.6	  -23088.1	  -22333.6
