1318	  -21517.7	    -21530	    -20982	  -20508.9	  -19930.5	  -19250.4	  -18806.6	  -18336.5	  -17708.5	  -17129.7	  -16613.6
1319	  -21541.8	  -21538.6	  -20995.9	    -20509	  -19941.7	  -19258.2	  -18832.4	  -18345.2	  -17728.4	    -17142	  -16633.2
1320	  -21568.1	  -21541.3	  -21012.8	  -20519.1	    -19948	  -19264.1	  -18842.3	  -18363.6	  -17759.3	  -17160.1	  -16652.7
1321	  -21579.8	  -21558.7	  -21035.9	  -20531.7	  -19971.5	  -19281.1	  -18864.9	  -18370.9	  -17770.4	  -17174.8	  -16674.2
1322	    -21599	  -21569.8	  -21052.8	  -20539.8	  -19977.2	  -19281.2	  -18876.1	  -18375.5	  -17783.6	  -17173.2	  -16700.2
1323	  -21645.1	  -21579.9	  -21073.9	  -20559.4	  -19991.5	  -19285.6	  -18881.5	  -18395.8	  -17798.6	  -17173.9	  -16720.3
1324	  -21653.7	  -21598.3	    -21091	    -20578	  -20017.3	  -19299.5	  -18895.3	  -18401.7	  -17796.1	    -17195	  -16741.2
1325	  -21659.1	  -21619.4	  -21094.6	  -20600.5	  -20041.7	  -19321.5	  -18905.6	  -18414.5	  -17810.9	  -17214.3	    -16760
1326	  -21681.7	  -21631.4	  -21088.3	  -20608.9	  -20065.3	  -19339.7	  -18921.2	  -18433.2	    -17819	  -17231.6	  -16780.5
1327	  -21707.4	  -21651.5	  -21101.4	  -20631.6	  -20088.3	    -19361	  -18946.4	  -18452.8	  -17832.6	  -17255.8	  -16792.3
1328	    -21721	  -21678.6	  -21117.5	  -20652.1	  -20107.1	  -19375.1	  -18972.4	  -18467.8	    -17850	  -17267.4	    -16804
1329	  -21718.4	  -21696.8	  -21129.5	  -20662.2	  -20123.7	  -19383.1	  -18974.6	  -18490.1	    -17863	  -17288.9	    -16820
1330	  -21720.7	  -21720.5	  -21145.1	  -20688.1	  -20144.1	  -19415.1	  -18999.9	  -18509.9	    -17886	  -17314.1	  -16826.3
1331	  -21730.2	  -21729.8	  -21152.9	  -20703.2	  -20154.6	  -19441.5	  -19023.1	  -18515.7	  -17900.5	  -17334.9	  -16839.5
1332	  -21740.1	  -21735.8	  -21164.2	  -20721.9	  -20173.7	  -19465.5	  -19040.5	  -18537.5	  -17930.9	  -17361.4	  -16858.3
1333	  -21743.9	  -21762.8	  -21175.2	  -20739.9	    -20190	  -19483.3	  -19072.5	  -18555.9	  -17946.4	  -17382.1	  -16871.9
1334	  -21740.9	  -21786.3	  -21196.1	  -20758.5	  -20191.7	  -19484.9	    -19087	  -18574.5	  -17971.9	  -17395.7	  -16887.9
1335	  -21770.3	  -21797.5	  -21222.2	  -20777.7	  -20202.3	  -19492.6	  -19099.8	  -18596.5	  -18004.2	  -17397.6	    -16904
1336	  -21800.6	  -21812.4	  -21251.4	  -20794.4	  -20221.1	  -19497.8	  -19108.5	  -18606.5	  -18011.7	  -17407.8	  -16915.6
1337	  -21819.7	  -21823.7	  -21280.3	  -20807.2	  -20234.5	  -19512.7	  -19119.8	  -18616.3	  -18025.5	  -17425.2	  -16932.7
1338	  -21852.2	  -21824.7	    -21291	  -20811.1	  -20251.5	  -19526.8	    -19129	  -18633.4	  -18032.5	  -17438.9	  -16954.9
1339	  -21872.8	  -21840.6	  -21307.4	  -20834.9	  -20272.6	  -19554.5	  -19142.9	  -18643.1	  -18052.3	  -17457.7	  -16964.4
1340	  -21897.4	  -21855.5	  -21314.4	  -20847.9	  -20280.9	  -19579.4	  -19153.5	  -18651.7	  -18067.7	  -17473.9	  -16984.8
1341	  -21914.8	  -21862.3	  -21326.6	  -20861.3	  -20289.1	  -19584.5	  -19147.2	    -18675	  -18081.3	  -17489.6	  -17004.6
1342	  -21922.3	  -21881.3	  -21352.8	  -20877.3	  -20302.7	  -19605.4	  -19160.7	  -18692.1	  -18088.7	  -17503.5	  -17011.8
1343	  -21928.5	    -21896	  -21365.6	  -20886.9	  -20314.2	  -19619.6	  -19176.1	  -18708.2	  -18086.8	  -17511.7	  -17023.2
1344	  -21947.2	  -21906.9	  -21375.9	  -20899.2	  -20335.8	  -19638.3	  -19191.3	  -18725.5	  -18097.8	  -17518.8	  -17038.3
1345	  -21966.9	  -21929.5	  -21380.6	  -20906.4	  -20363.4	  -19658.4	  -19215.5	  -18748.8	  -18102.2	  -17535.3	    -17060
1346	  -21978.6	  -21952.9	  -21384.7	  -20918.2	  -20380.5	  -19660.8	    -19239	  -18773.7	  -18127.1	  -17548.1	  -17072.3
1347	  -21999.2	  -21972.3	  -21388.4	    -20927	  -20393.4	  -19659.3	  -19258.6	  -18795.9	  -18159.7	  -17559.9	  -17092.3
1348	  -21992.8	  -21994.1	  -21404.9	  -20952.5	  -20421.8	  -19672.4	  -19282.3	  -18809.9	  -18180.3	  -17583.2	  -17108.3
1349	  -22003.6	  -22010.1	  -21430.3	  -20976.7	  -20437.8	  -19690.5	    -19308	    -18812	  -18206.1	    -17598	  -17116.8
1350	  -22018.1	  -22023.4	  -21441.8	    -20991	  -20448.6	  -19707.9	  -19331.4	  -18820.6	  -18225.9	  -17613.1	    -17145
1351	  -22017.4	  -22043.4	  -21464.8	  -21020.3	  -20472.2	  -19733.2	  -19367.6	  -18831.3	  -18239.7	    -17642	  -17155.5
1352	  -22039.2	  -22064.9	  -21482.3	  -21045.1	  -20488.8	  -19755.8	  -19392.3	  -18837.7	  -18259.3	    -17669	  -17172.8
1353	  -22070.1	  -22084.4	  -21495.2	  -21064.6	  -20505.3	    -19767	  -19395.7	  -18855.2	  -18285.7	  -17689.7	  -17199.1
1354	  -22101.6	    -22102	  -21518.8	  -21088.2	    -20518	  -19782.8	  -19398.3	  -18879.6	  -18305.9	  -17720.8	  -17206.1
1355	  -22096.8	  -22116.9	  -21537.8	  -21112.9	    -20531	    -19807	  -19397.8	  -18888.7	  -18321.7	  -17738.4	  -17216.2
1356	  -22108.2	  -22115.7	  -21553.3	  -21127.9	  -20549.9	  -19837.2	  -19396.1	  -18906.5	  -18334.1	  -17749.3	  -17228.7
1357	  -22134.2	  -22126.3	    -21577	  -21145.4	  -20564.2	  -19873.5	  -19400.8	  -18928.4	  -18332.8	  -17760.7	  -17237.4
1358	  -22159.3	  -22146.6	    -21600	  -21157.6	  -20575.9	  -19887.6	  -19410.4	    -18939	  -18332.3	  -17760.8	  -17245.3
1359	  -22191.4	  -22152.8	  -21608.8	  -21163.6	  -20586.7	  -19888.3	  -19416.5	  -18964.7	  -18350.3	  -17767.9	  -17267.7
1360	  -22190.9	  -22166.5	  -21628.7	  -21179.6	  -20600.9	  -19894.9	  -19430.1	  -18984.9	  -18363.2	  -17779.7	  -17278.5
1361	  -22195.4	    -22172	  -21644.2	  -21190.3	  -20617.6	  -19904.2	  -19442.3	  -19006.7	  -18377.4	  -17797.5	  -17289.6
1362	  -22196.1	  -22187.3	  -21652.1	  -21179.7	  -20635.8	  -19913.9	  -19457.2	  -19029.2	  -18398.5	  -17807.9	  -17312.9
1363	  -22204.9	  -22184.6	  -21674.3	  -21178.5	  -20658.7	  -19933.1	    -19487	    -19043	  -18412.3	  -17821.2	  -17328.5
1364	    -22245	  -22131.1	  -21687.9	  -21191.1	  -20677.7	  -19946.4	    -19518	  -19050.2	  -18426.7	  -17838.1	  -17356.7
1365	  -22298.5	    -22099	  -21691.2	  -21202.5	  -20693.5	  -19950.1	    -19543	  -19055.1	  -18443.7	  -17846.9	  -17374.1
1366	  -22340.6	  -22112.9	  -21705.2	  -21223.9	  -20713.7	  -19967.1	  -19567.2	  -19070.5	  -18466.9	  -17871.4	  -17396.9
1367	  -22340.6	    -22179	  -21721.1	  -21247.4	  -20726.9	  -19982.2	  -19596.1	  -19074.2	    -18491	  -17888.2	  -17417.6
1368	  -22330.5	  -22250.3	  -21747.4	  -21276.9	  -20742.1	  -19999.1	  -19621.2	  -19094.7	  -18523.9	  -17906.7	  -17436.5
1369	  -22325.7	  -22300.6	  -21761.1	  -21308.3	  -20763.3	  -20019.2	  -19642.1	    -19117	  -18533.9	  -17937.9	  -17457.4
1370	  -22334.2	  -22331.8	  -21766.4	  -21337.3	  -20774.5	  -20040.8	  -19664.8	  -19122.9	  -18531.1	  -17952.6	  -17459.2
1371	    -22357	    -22338	  -21776.5	  -21362.2	  -20784.2	    -20062	  -19668.9	  -19147.2	  -18549.6	  -17965.2	  -17473.9
1372	  -22384.5	  -22363.3	  -21784.9	  -21391.2	  -20796.9	  -20083.8	    -19674	  -19159.7	  -18555.1	  -17992.6	  -17480.8
1373	  -22395.3	  -22394.6	  -21802.8	  -21419.9	  -20809.5	  -20106.4	  -19686.7	  -19173.4	  -18569.5	    -18027	  -17487.9
1374	  -22387.3	  -22404.1	  -21814.7	  -21430.1	  -20817.9	  -20121.8	  -19684.7	  -19199.7	  -18592.4	  -18049.4	    -17505
1375	  -22382.1	  -22418.7	  -21842.7	  -21438.7	  -20837.3	  -20141.3	  -19699.5	  -19227.7	    -18603	  -18065.5	  -17514.5
1376	  -22394.6	  -22438.9	  -21875.7	  -21442.2	    -20849	  -20157.7	  -19706.8	  -19248.5	  -18605.8	  -18076.4	  -17522.6
1377	  -22444.5	  -22456.6	  -21896.1	  -21445.3	    -20855	  -20159.6	  -19712.8	  -19263.1	  -18617.1	  -18069.4	  -17533.9
1378	  -22492.9	  -22480.2	  -21917.2	  -21450.2	  -20878.5	  -20166.7	  -19729.1	  -19276.5	  -18630.8	  -18073.5	  -17554.9
1379	  -22517.1	  -22498.3	  -21934.7	  -21453.7	  -20891.8	  -20185.6	  -19742.7	  -19282.1	  -18651.5	  -18071.7	  -17571.8
1380	  -22532.3	  -22492.7	  -21950.3	  -21462.9	  -20908.2	  -20192.3	  -19759.9	  -19298.7	    -18677	  -18073.9	  -17598.2
1381	  -22532.4	  -22489.2	    -21968	    -21475	  -20930.4	  -20205.9	  -19774.2	  -19317.6	  -18692.7	  -18101.1	  -17621.9
1382	    -22531	  -22500.6	  -21978.5	  -21488.2	    -20951	  -20225.2	  -19802.3	  -19327.3	  -18715.9	  -18130.8	  -17644.5
1383	  -22562.5	  -22504.7	  -21981.3	  -21493.2	  -20962.6	    -20235	  -19826.1	  -19342.9	  -18737.5	  -18149.2	  -17675.8
1384	  -22605.8	  -22521.5	  -21992.6	    -21517	  -20974.8	  -20256.3	  -19856.1	  -19349.9	  -18754.8	  -18160.8	  -17689.9
1385	  -22618.3	  -22545.4	  -22002.6	  -21540.4	    -21000	  -20272.8	  -19885.5	  -19357.5	  -18752.5	  -18189.8	  -17701.8
1386	  -22628.2	    -22553	  -22007.6	  -21556.6	    -21012	  -20280.8	  -19896.8	  -19381.1	  -18756.3	    -18205	  -17719.7
1387	  -22610.9	  -22570.4	  -22012.4	  -21591.4	  -21031.3	  -20305.1	  -19923.1	  -19405.2	  -18770.3	  -18222.8	  -17728.3
1388	  -22592.6	  -22588.5	  -22034.3	  -21622.2	  -21056.7	  -20325.5	  -19937.8	    -19431	  -18781.8	  -18248.9	  -17730.8
1389	  -22605.6	  -22610.7	  -22046.9	  -21651.3	  -21068.8	  -20341.5	  -19943.9	  -19448.7	  -18808.4	  -18260.7	  -17746.6
1390	  -22625.2	  -22639.8	    -22064	  -21663.1	  -21085.5	  -20361.3	    -19955	  -19465.1	    -18819	  -18279.8	  -17756.9
1391	  -22657.7	  -22667.2	  -22098.5	  -21680.1	  -21084.9	    -20382	  -19972.9	  -19478.7	  -18836.3	  -18292.9	    -17762
1392	  -22692.1	  -22689.8	  -22112.8	  -21691.4	  -21089.8	  -20395.3	  -19975.8	  -19489.4	  -18860.4	  -18303.9	    -17784
1393	  -22717.2	  -22703.6	  -22140.5	  -21699.8	  -21112.1	  -20412.7	  -19979.4	  -19513.6	  -18877.2	  -18323.4	  -17790.4
1394	  -22725.9	  -22718.5	  -22170.5	  -21726.2	    -21124	  -20431.2	  -19998.1	  -19526.3	  -18898.4	  -18339.5	  -17792.2
1395	  -22749.5	  -22721.3	  -22184.9	  -21727.8	  -21134.9	  -20437.7	    -19996	  -19541.5	  -18924.9	  -18352.8	    -17815
1396	  -22782.1	  -22733.5	  -22200.1	  -21736.1	  -21144.2	  -20458.8	  -20012.4	  -19563.8	  -18944.6	    -18370	  -17833.8
1397	  -22806.8	  -22746.3	    -22212	    -21746	  -21161.3	  -20475.5	  -20031.9	  -19568.8	  -18946.8	  -18386.3	  -17853.7
1398	  -22834.7	  -22746.6	    -22225	    -21743	  -21166.8	  -20486.4	  -20044.4	  -19581.6	  -18954.7	  -18392.1	  -17887.7
1399	  -22836.6	  -22754.2	  -22236.8	  -21749.6	  -21178.3	  -20498.6	  -20067.5	  -19594.2	  -18961.7	  -18413.4	  -17916.1
1400	    -22831	  -22758.8	  -22247.8	  -21762.3	    -21206	  -20507.1	  -20083.7	  -19600.5	  -18969.3	  -18435.8	    -17935
1401	  -22832.3	  -22760.8	  -22257.1	  -21787.5	  -21224.4	  -20518.1	  -20107.1	  -19618.8	  -18983.7	  -18446.2	  -17953.3
1402	  -22841.2	  -22775.2	  -22267.4	  -21806.9	  -21255.5	  -20527.2	  -20120.1	  -19642.8	  -19000.9	  -18460.5	  -17964.9
1403	  -22850.6	  -22799.9	  -22282.5	    -21829	  -21270.2	    -20552	  -20143.6	  -19661.4	  -19018.8	  -18463.7	  -17980.7
1404	  -22870.2	  -22819.3	  -22284.7	  -21847.3	  -21277.6	  -20559.1	  -20165.6	  -19677.7	  -19036.5	  -18460.7	  -18005.8
1405	  -22888.6	  -22843.9	  -22300.1	  -21871.1	  -21302.9	  -20580.1	  -20186.2	  -19696.9	  -19052.5	  -18474.9	  -18016.3
1406	  -22889.4	  -22873.9	  -22324.5	    -21898	  -21314.7	  -20603.9	  -20216.6	  -19716.7	  -19069.6	    -18500	  -18025.3
1407	    -22917	  -22892.7	  -22332.9	    -21907	  -21335.5	  -20603.5	  -20226.6	  -19746.4	  -19093.7	  -18521.3	  -18042.7
1408	  -22941.7	  -22916.7	  -22356.1	  -21927.2	  -21348.6	  -20627.1	  -20243.2	  -19770.1	  -19112.9	  -18548.9	  -18047.3
1409	  -22969.8	  -22940.1	  -22376.3	  -21941.8	  -21362.6	  -20642.3	  -20260.2	  -19777.5	  -19134.2	    -18577	  -18055.8
1410	  -22999.3	  -22961.8	  -22388.6	  -21954.4	  -21378.1	  -20662.8	  -20272.9	  -19796.3	  -19157.9	    -18590	  -18064.5
1411	    -23017	  -22978.6	  -22406.7	  -21973.3	  -21382.9	  -20678.8	  -20284.9	  -19811.5	  -19180.2	  -18595.3	  -18083.4
1412	  -23029.4	  -22993.2	  -22418.6	  -21990.1	  -21394.9	  -20693.5	  -20304.5	  -19823.9	  -19198.1	  -18614.1	    -18095
1413	  -23035.2	  -22995.9	  -22429.2	  -22005.2	  -21403.7	  -20710.3	  -20307.8	  -19829.6	  -19210.9	  -18634.2	    -18108
1414	  -23043.7	  -22992.9	  -22446.8	  -22020.1	  -21435.2	  -20713.2	    -20307	  -19839.1	  -19224.3	  -18654.9	  -18135.4
1415	  -23028.4	  -23008.4	    -22469	  -22040.5	  -21458.2	  -20737.2	  -20329.5	  -19854.5	  -19226.3	  -18678.3	  -18142.8
1416	  -23043.2	  -23017.8	  -22485.7	  -22046.1	  -21473.5	  -20748.5	  -20334.1	  -19865.4	  -19240.5	  -18687.4	  -18173.7
1417	  -23064.7	  -23028.6	  -22501.7	    -22059	  -21498.1	  -20764.1	    -20349	  -19882.7	  -19254.4	  -18709.6	  -18198.4
1418	  -23064.2	  -23042.9	  -22523.2	  -22081.8	  -21505.8	    -20784	  -20362.3	  -19891.1	  -19257.6	  -18719.3	    -18207
1419	  -23086.2	  -23048.7	  -22539.4	  -22093.2	  -21513.4	  -20799.9	  -20371.7	  -19908.3	  -19282.2	    -18719	  -18226.2
1420	  -23103.4	  -23059.3	  -22555.8	  -22106.4	  -21521.7	  -20825.2	  -20384.6	  -19933.6	  -19284.8	  -18728.6	  -18235.9
1421	  -23132.3	  -23083.6	  -22569.4	  -22120.4	  -21542.3	    -20844	  -20396.6	  -19950.3	  -19289.5	  -18735.2	  -18253.7
1422	  -23155.8	  -23098.8	  -22587.1	  -22127.8	  -21556.1	  -20856.6	  -20428.2	  -19975.7	    -19317	  -18738.3	  -18271.1
1423	  -23172.3	    -23111	    -22608	  -22132.4	  -21575.1	  -20861.4	  -20452.6	  -20003.6	  -19336.7	  -18739.9	  -18295.8
1424	    -23212	  -23137.5	  -22628.3	    -22147	  -21598.4	  -20879.8	  -20493.5	  -20016.7	  -19371.9	  -18757.1	  -18305.7
1425	  -23230.2	  -23154.2	  -22633.2	  -22161.7	  -21610.5	  -20877.8	  -20511.6	  -20030.3	  -19393.1	  -18783.7	  -18321.4
1426	  -23225.4	  -23169.1	  -22630.7	  -22181.5	  -21636.1	  -20891.9	  -20529.6	  -20041.9	  -19414.5	  -18815.7	  -18333.5
1427	  -23242.2	  -23190.4	  -22653.5	  -22211.6	  -21657.4	  -20916.2	  -20557.7	  -20049.2	  -19433.1	  -18851.3	  -18337.5
1428	  -23254.4	    -23208	  -22660.5	  -22234.4	  -21667.9	  -20912.3	  -20568.1	  -20065.7	  -19449.8	  -18880.1	  -18366.4
1429	  -23268.9	  -23222.9	  -22669.1	  -22253.4	    -21686	  -20933.8	  -20591.8	  -20078.2	  -19474.2	    -18897	    -18378
1430	  -23266.8	  -23244.7	  -22690.7	  -22273.9	  -21712.7	  -20956.6	  -20595.8	  -20091.4	  -19483.5	  -18911.5	  -18396.9
1431	  -23259.2	    -23264	  -22705.7	  -22291.1	  -21729.9	  -20982.7	  -20605.4	  -20106.5	  -19503.2	  -18926.4	  -18415.5
1432	  -23281.4	  -23270.5	  -22724.6	  -22312.5	  -21733.3	  -21011.1	  -20602.2	  -20120.2	    -19508	  -18939.7	  -18430.1
1433	  -23284.7	  -23271.1	  -22749.2	  -22336.9	  -21748.5	  -21039.2	  -20598.2	    -20128	  -19503.5	    -18968	  -18451.2
1434	  -23309.4	  -23282.3	  -22767.3	  -22345.4	  -21745.6	  -21063.5	  -20597.4	  -20144.7	    -19518	    -18978	  -18466.7
1435	    -23346	  -23296.7	  -22784.7	  -22351.2	  -21755.3	  -21073.8	  -20594.6	  -20168.6	  -19538.7	  -18981.9	  -18488.4
1436	  -23378.5	  -23313.2	  -22819.9	  -22368.8	  -21770.1	  -21098.8	  -20617.2	  -20182.6	  -19551.2	  -18988.9	  -18487.1
1437	  -23410.1	  -23334.4	  -22828.4	    -22369	  -21771.4	  -21102.1	  -20631.2	  -20200.2	  -19562.5	  -18990.2	  -18503.2
1438	  -23413.8	    -23336	  -22839.2	  -22356.8	  -21796.7	  -21116.7	  -20656.8	  -20214.8	  -19584.7	    -19001	  -18523.4
1439	  -23429.8	  -23347.3	  -22868.8	  -22318.5	    -21812	  -21125.2	  -20688.1	  -20233.7	  -19595.4	  -19021.3	  -18531.3
1440	  -23442.5	  -23360.7	  -22879.5	  -22262.9	  -21832.3	  -21123.9	  -20708.9	  -20245.6	  -19614.2	  -19039.5	  -18555.7
1441	  -23469.4	    -23376	  -22891.8	  -22264.6	  -21854.7	  -21129.9	  -20729.9	  -20258.9	  -19634.6	  -19043.1	  -18572.5
1442	  -23488.5	  -23407.1	  -22893.1	  -22303.1	  -21888.1	  -21133.4	  -20765.1	  -20271.2	  -19647.7	  -19063.1	  -18590.2
1443	  -23494.1	  -23426.2	  -22901.8	  -22332.4	  -21903.6	  -21153.3	  -20794.9	  -20285.4	  -19674.3	  -19084.6	  -18605.1
1444	  -23508.7	    -23445	  -22908.3	  -22356.7	  -21921.3	  -21158.4	  -20815.2	  -20315.4	  -19694.5	    -19106	  -18620.2
1445	  -23493.2	  -23462.2	    -22921	  -22391.8	  -21957.5	  -21177.6	    -20833	  -20327.8	  -19707.4	  -19148.4	  -18637.4
1446	  -23504.7	  -23475.3	  -22935.3	  -22420.2	  -21963.8	  -21198.9	  -20843.3	  -20344.3	  -19728.5	  -19166.1	  -18662.9
1447	  -23523.2	    -23486	  -22946.3	  -22444.4	  -21992.5	  -21221.6	  -20850.2	  -20364.5	  -19747.2	  -19178.7	  -18684.4
1448	  -23543.2	    -23515	  -22972.9	  -22485.1	  -22010.2	    -21261	  -20860.9	  -20372.3	  -19765.4	  -19192.8	  -18690.9
1449	  -23569.4	  -23539.9	  -22981.3	  -22503.6	  -22024.6	    -21289	    -20878	  -20383.3	  -19787.5	  -19195.2	    -18701
1450	  -23580.1	    -23549	  -23004.2	  -22521.2	  -22033.2	  -21317.9	  -20876.5	  -20404.4	  -19804.1	  -19213.9	  -18710.5
1451	  -23598.8	  -23566.8	  -23033.9	  -22542.7	  -22029.5	    -21353	  -20878.4	  -20420.4	  -19808.6	  -19247.4	  -18712.6
1452	  -23612.9	  -23575.2	  -23062.8	  -22549.3	    -22040	  -21376.7	  -20880.4	  -20427.9	  -19814.5	  -19268.3	    -18718
1453	  -23645.2	  -23579.1	    -23086	  -22554.3	  -22037.7	  -21371.9	  -20882.9	  -20449.4	    -19839	  -19276.8	  -18735.8
1454	  -23666.9	  -23589.8	  -23106.5	    -22553	  -22058.7	    -21374	  -20908.2	    -20467	  -19852.9	  -19274.7	  -18760.5
1455	  -23687.3	  -23612.4	  -23134.1	  -22560.1	  -22067.4	  -21376.8	  -20927.6	    -20484	  -19870.3	  -19270.2	  -18781.8
1456	  -23716.2	  -23628.5	  -23140.1	  -22562.5	    -22081	    -21368	  -20947.3	  -20505.7	  -19889.5	    -19283	  -18791.4
1457	  -23711.5	  -23638.2	  -23152.9	  -22572.7	  -22108.2	  -21383.1	  -20973.3	  -20521.8	    -19883	  -19314.9	  -18812.2
1458	  -23718.3	  -23643.6	  -23153.7	  -22589.9	  -22118.8	  -21390.1	  -20996.4	  -20537.9	  -19894.8	  -19335.3	    -18844
1459	  -23739.6	  -23644.9	  -23163.2	  -22599.1	  -22137.1	  -21402.8	  -21017.9	  -20555.4	  -19909.2	  -19335.4	  -18872.5
1460	    -23749	  -23661.3	  -23170.2	  -22624.2	  -22165.5	  -21425.8	  -21038.1	  -20565.3	  -19921.5	  -19362.9	  -18893.4
1461	  -23762.1	  -23685.6	  -23174.2	  -22638.9	  -22190.5	  -21442.1	  -21064.5	  -20567.1	  -19938.8	  -19382.8	  -18908.4
1462	  -23776.5	  -23715.8	  -23195.5	  -22656.5	  -22215.6	    -21462	  -21079.1	  -20588.8	  -19952.1	  -19399.6	  -18932.4
1463	  -23791.4	  -23745.2	    -23215	  -22690.2	    -22235	  -21492.3	  -21107.9	  -20609.5	  -19973.4	  -19435.4	  -18935.3
1464	  -23807.8	  -23767.7	  -23243.1	  -22718.9	  -22238.9	  -21524.3	  -21124.9	  -20621.1	  -19982.3	  -19461.3	  -18944.9
1465	  -23832.3	    -23771	  -23246.3	  -22741.7	  -22247.4	  -21540.7	  -21121.3	  -20646.2	  -20012.9	  -19483.4	  -18962.5
1466	  -23860.3	  -23791.1	  -23266.7	  -22765.4	  -22262.7	  -21564.7	  -21148.1	    -20662	  -20039.7	  -19483.2	  -18962.6
1467	  -23884.1	  -23820.3	  -23288.6	  -22786.6	  -22281.3	    -21579	  -21162.7	  -20676.6	  -20062.1	  -19477.1	  -18981.7
1468	  -23910.8	    -23828	  -23289.8	  -22792.1	    -22292	  -21592.3	  -21181.6	    -20695	  -20095.2	  -19488.7	  -18996.1
1469	  -23907.6	  -23852.2	  -23311.1	    -22807	  -22315.2	  -21607.2	  -21201.3	  -20707.7	    -20100	    -19514	  -19004.3
1470	  -23899.6	  -23858.4	  -23323.9	  -22820.1	  -22327.4	  -21606.3	    -21210	  -20728.9	  -20124.3	    -19542	  -19016.4
1471	  -23914.7	  -23861.6	  -23340.8	  -22832.3	  -22322.3	  -21615.3	  -21228.7	  -20758.5	  -20136.3	  -19559.3	    -19031
1472	  -23926.9	  -23879.7	  -23362.3	  -22852.7	  -22346.3	  -21630.5	  -21231.8	  -20770.6	  -20140.1	  -19581.8	  -19043.8
1473	    -23943	  -23882.4	  -23389.5	  -22857.8	    -22354	  -21639.3	  -21237.5	  -20775.5	  -20149.9	  -19600.8	  -19065.3
1474	  -23969.9	  -23898.5	  -23399.2	  -22853.8	  -22383.9	    -21658	  -21246.2	  -20792.8	  -20152.8	  -19600.9	  -19101.9
1475	  -23986.6	  -23916.4	  -23421.3	  -22860.1	  -22413.7	  -21684.8	  -21270.8	  -20804.3	    -20169	  -19616.7	    -19121
1476	  -23989.9	  -23935.1	  -23443.6	  -22880.5	  -22421.2	  -21709.7	  -21290.2	  -20815.6	  -20163.9	  -19641.9	  -19145.7
1477	    -24015	  -23938.3	  -23450.1	  -22884.2	    -22436	  -21727.6	  -21292.4	  -20834.4	    -20177	  -19656.8	  -19153.5
1478	  -24039.7	  -23948.9	  -23478.2	  -22905.1	  -22442.9	    -21740	  -21311.5	  -20848.3	  -20186.9	  -19683.1	  -19168.4
1479	  -24054.9	  -23975.6	  -23488.3	  -22928.7	    -22459	    -21749	  -21324.1	  -20864.5	  -20200.3	    -19693	  -19186.7
1480	  -24086.9	  -23996.1	  -23503.1	  -22937.4	  -22468.1	  -21759.6	  -21352.2	  -20879.1	  -20231.1	  -19692.5	    -19195
1481	  -24112.5	  -24029.7	  -23518.9	  -22954.4	  -22494.1	  -21774.8	  -21370.8	  -20900.1	  -20241.2	  -19706.7	  -19207.4
1482	  -24129.4	  -24054.1	  -23528.3	  -22961.4	  -22506.8	  -21790.6	  -21401.2	  -20917.6	    -20274	  -19710.8	  -19213.9
1483	  -24140.6	  -24078.9	  -23540.2	  -22982.5	  -22514.6	  -21801.2	  -21423.4	  -20941.1	  -20303.8	  -19719.6	  -19238.3
1484	  -24149.4	  -24092.1	  -23554.6	  -23013.4	  -22544.3	    -21820	  -21430.6	  -20968.8	    -20328	  -19753.1	  -19238.3
1485	  -24162.3	  -24107.3	  -23571.9	  -23041.8	    -22542	  -21837.1	  -21449.4	    -20979	  -20350.8	  -19772.3	  -19243.7
1486	  -24168.5	  -24116.3	  -23573.5	  -23059.3	  -22563.6	  -21841.6	    -21456	  -21002.8	  -20375.1	  -19785.3	  -19270.8
1487	  -24180.3	  -24122.4	  -23589.2	  -23084.9	    -22586	  -21861.5	  -21492.7	  -21019.4	    -20396	  -19806.7	  -19285.8
1488	    -24196	  -24149.6	  -23599.9	  -23109.6	  -22597.5	  -21889.4	  -21510.2	  -21029.1	    -20401	  -19824.8	  -19310.9
1489	  -24193.1	  -24146.3	  -23611.4	  -23116.8	  -22620.5	  -21904.6	  -21515.6	  -21050.2	  -20411.9	    -19847	  -19329.4
1490	    -24191	  -24155.8	  -23639.8	  -23138.4	  -22634.3	  -21926.7	  -21523.3	  -21056.2	  -20408.4	  -19871.4	    -19350
1491	  -24207.8	  -24179.9	  -23665.6	    -23150	  -22666.1	  -21948.2	  -21516.9	  -21060.8	  -20425.2	  -19894.5	  -19370.8
1492	  -24240.7	  -24191.2	  -23687.8	  -23161.8	  -22677.5	  -21917.5	  -21524.7	    -21067	  -20432.1	  -19911.9	  -19394.2
1493	  -24279.9	  -24213.4	  -23714.7	  -23171.5	  -22692.1	  -21863.2	    -21542	  -21080.1	  -20442.3	  -19929.8	  -19411.9
1494	  -24298.3	  -24229.6	  -23745.7	  -23176.4	  -22706.1	  -21882.7	  -21573.2	  -21092.6	  -20445.6	  -19934.3	  -19423.2
1495	  -24332.5	    -24238	    -23754	  -23182.2	    -22701	  -21962.8	  -21585.2	  -21119.8	  -20456.8	    -19925	  -19443.7
1496	  -24347.3	  -24249.5	  -23776.2	  -23185.6	  -22722.1	  -22018.2	  -21605.6	  -21136.2	  -20481.7	  -19936.3	    -19451
1497	  -24345.8	  -24262.2	  -23790.5	  -23194.4	  -22725.4	  -22028.4	  -21619.1	  -21146.9	    -20485	    -19939	  -19464.6
