842	   799.877	  -66.2959	  -1507.78	  -1580.04	  -836.218	   233.316	  -1578.71	  -1513.52	  -1727.17	  -1785.64	  -1868.81
843	   788.561	  -79.2666	  -1507.34	  -1568.25	  -813.512	   234.797	  -1565.95	  -1512.54	  -1693.34	  -1797.59	  -1858.42
844	   793.249	  -85.5654	  -1497.21	  -1573.56	  -796.825	   244.913	   -1557.4	  -1531.06	   -1693.5	  -1822.29	  -1869.66
845	   795.276	  -77.0801	  -1500.07	  -1570.05	  -776.835	   247.979	  -1562.11	  -1533.46	  -1703.54	  -1831.29	  -1876.08
846	     793.4	  -78.8818	  -1487.48	  -1598.26	  -729.302	   252.902	  -1554.05	  -1522.56	  -1708.77	  -1829.36	  -1868.11
847	   791.648	   -81.793	  -1479.49	   -1595.8	  -705.497	   255.004	  -1558.54	  -1535.42	  -1711.41	  -1838.02	  -1877.99
848	   816.955	  -74.3477	  -1480.66	  -1589.74	  -679.369	   255.735	  -1565.46	  -1518.76	  -1718.16	     -1847	  -1853.36
849	   864.652	  -73.9102	  -1471.75	  -1601.63	  -662.576	   282.794	  -1571.65	  -1531.53	  -1734.83	  -1863.89	   -1851.2
850	   826.674	  -66.5645	  -1465.12	  -1590.57	  -661.556	   289.426	  -1566.13	  -1543.71	  -1741.26	  -1868.91	  -1827.66
851	    577.38	  -61.9336	  -1454.34	  -1599.77	  -669.487	   302.054	  -1571.51	  -1530.92	  -1759.76	     -1881	  -1672.04
852	   199.494	  -69.9258	   -1432.7	  -1604.58	  -689.691	   304.292	  -1579.58	  -1532.88	  -1776.73	  -1897.05	  -1609.77
853	  -22.3584	  -72.8457	  -1418.27	   -1609.6	  -701.077	     285.8	  -1578.02	  -1525.55	  -1784.09	  -1877.65	  -1712.28
854	  -73.0859	   -69.916	  -1422.68	  -1606.25	  -737.358	    270.57	  -1596.36	  -1528.22	  -1790.11	  -1858.23	  -1767.19
855	  -124.197	  -72.0225	  -1418.77	  -1574.39	  -755.869	   252.169	  -1583.01	  -1516.58	  -1781.69	  -1853.65	  -1772.66
856	  -147.037	  -82.4307	  -1418.22	  -1538.53	  -773.079	   241.317	  -1592.73	  -1519.24	  -1776.85	  -1821.55	  -1776.75
857	  -162.921	  -78.1797	  -1427.58	  -1506.39	  -804.864	   228.492	  -1602.44	  -1512.23	  -1777.54	  -1786.75	  -1781.98
858	   -172.46	  -86.6182	   -1417.8	  -1499.87	  -807.943	    218.05	  -1590.32	  -1501.53	  -1769.15	   -1770.8	  -1800.12
859	  -160.732	  -96.3184	  -1418.35	  -1506.38	  -821.076	   204.701	  -1592.51	  -1519.28	  -1744.39	  -1755.19	  -1823.69
860	  -153.965	  -86.5488	  -1420.03	  -1503.54	  -825.141	   210.406	  -1586.74	  -1507.38	   -1728.1	   -1750.2	  -1830.26
861	  -149.562	  -98.5371	  -1403.49	  -1503.58	  -826.297	   226.636	  -1591.71	  -1520.92	   -1711.9	  -1753.59	  -1847.23
862	  -157.872	  -99.1045	  -1395.38	  -1504.22	  -817.091	   234.779	  -1574.79	  -1532.97	  -1685.19	  -1740.08	  -1858.01
863	  -140.599	  -91.3037	  -1392.26	  -1502.64	  -799.774	   253.776	  -1582.96	  -1539.03	  -1691.04	  -1742.12	  -1863.17
864	  -121.917	  -99.3301	   -1369.2	   -1515.9	  -782.659	   267.225	  -1588.67	  -1548.52	  -1698.23	  -1764.77	  -1870.74
865	  -107.679	  -98.5469	  -1345.42	  -1537.97	  -755.243	   271.526	  -1584.52	  -1543.82	  -1702.41	  -1781.34	  -1857.46
866	  -86.6406	  -90.7529	  -1363.69	  -1555.47	  -753.035	   280.427	  -1603.27	  -1546.89	  -1705.54	  -1798.43	  -1857.34
867	  -95.0439	  -90.7207	  -1386.78	  -1573.88	  -729.393	   285.813	  -1599.95	  -1543.15	  -1706.07	  -1813.95	  -1842.93
868	  -96.5342	  -91.9502	  -1381.44	  -1587.13	  -722.842	   296.168	  -1602.97	  -1544.37	  -1714.74	  -1827.39	  -1836.05
869	  -88.3301	  -83.7686	  -1389.68	  -1586.78	  -732.449	   305.278	  -1614.15	  -1535.06	  -1720.93	  -1841.21	   -1826.9
870	  -96.7334	  -81.8984	  -1402.22	  -1595.95	  -720.979	   298.521	  -1623.03	  -1522.43	  -1739.95	  -1859.52	  -1815.08
871	  -106.036	  -79.9766	  -1406.78	  -1611.13	  -724.043	    290.95	  -1619.04	  -1523.63	  -1753.58	  -1866.12	  -1822.73
872	  -89.9805	   -68.457	  -1421.92	  -1604.53	  -730.537	   278.332	  -1620.41	  -1508.14	  -1773.08	  -1875.72	  -1796.11
873	  -102.681	  -64.5771	  -1431.91	  -1602.94	  -753.381	    281.86	  -1612.42	  -1494.14	  -1779.28	  -1880.23	  -1790.71
874	   -118.33	   -44.665	  -1447.93	  -1587.88	   -770.23	   282.033	   -1602.3	  -1488.11	  -1757.44	  -1868.81	  -1801.87
875	  -115.747	  -35.5742	  -1467.36	  -1564.11	  -800.004	   272.343	  -1612.05	   -1476.1	  -1752.28	  -1860.81	  -1806.71
876	  -141.889	  -28.0273	  -1465.16	  -1575.52	  -828.272	   282.633	  -1605.62	  -1485.22	   -1742.3	   -1858.1	   -1805.3
877	  -125.169	  -15.6055	  -1456.23	  -1584.97	  -826.214	   269.938	  -1603.59	   -1497.3	   -1723.5	  -1849.25	  -1810.46
878	  -105.383	  -15.4482	  -1458.88	  -1587.31	  -844.381	    264.69	  -1601.75	  -1505.45	  -1705.41	  -1829.95	  -1829.27
879	  -99.8838	  -3.75195	  -1444.23	  -1579.64	   -838.79	   270.858	   -1614.2	  -1519.84	  -1675.64	  -1823.47	  -1831.91
880	  -80.3838	  -6.28613	  -1429.21	  -1570.45	  -835.497	   262.116	  -1614.81	  -1534.12	  -1652.83	  -1788.34	  -1844.83
881	  -75.9932	 -0.472656	   -1393.3	  -1540.63	  -839.477	   276.869	   -1613.2	  -1536.23	  -1642.37	  -1752.71	  -1844.15
882	  -57.2891	  -8.25586	  -1032.85	  -1517.78	  -822.495	   280.031	  -1617.52	  -1531.72	  -1642.95	   -1748.7	  -1853.69
883	  -52.5469	  -25.0986	  -128.869	  -1532.83	  -807.746	    280.55	  -1622.03	  -1536.11	  -1636.42	  -1738.13	  -1874.21
884	  -30.2637	  -21.6045	   1249.41	  -1545.97	  -793.495	   286.213	  -1634.49	  -1539.85	  -1640.09	  -1728.66	  -1865.27
885	  -16.7754	  -39.7236	    2434.9	   -1566.3	  -781.685	   301.543	  -1628.16	  -1542.19	  -1652.58	  -1737.44	  -1857.63
886	  -13.7686	  -36.7217	   2872.19	  -1580.37	  -765.047	   312.988	  -1625.84	  -1536.03	  -1644.59	  -1746.61	  -1866.07
887	   6.44434	  -27.3906	   2770.69	  -1572.69	  -762.428	   315.993	  -1619.43	  -1514.58	  -1661.22	  -1737.81	  -1861.72
888	  -9.75195	  -16.4961	   2565.37	  -1577.22	  -754.188	   333.381	   -1629.6	     -1494	  -1677.61	  -1753.52	  -1837.17
889	  -4.11523	  -3.15527	   2559.72	  -1605.64	  -754.174	   334.348	  -1628.73	  -1484.07	  -1680.71	  -1755.73	  -1823.04
890	   7.89746	   5.16504	   2651.37	  -1620.11	  -758.439	   343.165	  -1633.97	     -1483	  -1688.46	   -1764.5	  -1814.05
891	   10.7383	   22.1387	   2540.54	  -1610.25	  -751.737	   343.359	  -1644.21	  -1484.56	  -1681.12	  -1778.21	  -1813.61
892	   12.4648	   27.2012	   1989.67	  -1597.26	  -762.864	   335.286	  -1614.13	   -1490.7	  -1680.47	  -1775.51	  -1813.79
893	  -6.51758	   49.1201	   802.086	  -1590.79	  -776.921	   333.623	  -1627.03	  -1487.98	  -1680.06	  -1785.49	  -1811.33
894	  -2.73145	   46.9043	  -631.756	  -1590.13	  -796.922	   334.954	  -1628.24	  -1490.19	  -1684.22	   -1795.5	  -1810.11
895	  -7.02246	   39.1309	  -1412.75	  -1580.47	  -810.771	   336.245	   -1614.4	   -1504.5	  -1684.63	  -1801.04	  -1825.21
896	   4.26563	    47.541	  -1539.17	   -1571.7	  -829.963	    327.01	  -1627.93	     -1503	  -1674.58	  -1793.29	  -1830.34
897	   18.7412	   38.4932	  -1553.63	   -1564.5	  -851.084	   327.643	  -1620.99	  -1517.34	  -1671.13	   -1816.1	  -1817.42
898	   7.34473	   35.0967	  -1543.01	  -1561.68	  -865.835	   316.666	  -1608.89	  -1544.18	  -1643.76	   -1827.3	  -1833.51
899	   28.5771	   24.5508	  -1534.44	  -1554.26	  -892.852	   319.575	  -1619.12	  -1535.09	  -1636.58	  -1804.34	  -1832.26
900	   10.1934	   19.3369	  -1534.69	  -1555.64	  -895.005	    343.55	  -1629.69	  -1529.48	  -1634.29	  -1800.76	  -1832.76
901	   15.3564	   8.39746	  -1531.46	  -1564.39	  -889.743	   346.104	  -1621.33	  -1539.33	  -1618.73	   -1785.4	  -1843.06
902	   42.1025	    7.4248	  -1534.88	  -1540.99	   -884.28	   339.979	  -1632.24	  -1530.03	  -1623.53	   -1775.5	  -1840.41
903	   39.7178	   16.9258	  -1547.46	  -1537.14	  -870.458	   348.795	   -1638.1	  -1525.12	  -1615.37	  -1775.11	  -1847.65
904	   65.7266	   13.4365	  -1549.33	  -1544.38	  -848.569	   348.943	  -1627.25	  -1530.71	  -1614.58	  -1788.24	  -1837.99
905	   74.2969	   26.0498	  -1562.98	  -1541.01	  -834.151	   340.657	  -1633.28	  -1529.03	  -1621.51	   -1796.1	  -1828.35
906	   83.1436	   31.7236	  -1556.67	  -1552.57	  -820.285	   363.038	  -1641.49	  -1524.99	  -1630.58	  -1790.61	  -1810.04
907	   73.5898	   31.4629	  -1539.23	  -1564.58	  -794.539	   386.689	  -1640.39	  -1514.82	  -1633.91	  -1755.78	  -1775.75
908	   69.3848	   50.2012	   -1551.2	  -1570.58	  -788.217	   403.972	  -1641.29	  -1511.86	  -1637.81	  -1647.71	   -1746.3
909	   63.9375	   67.6602	  -1526.41	  -1573.86	  -775.505	   418.196	  -1645.75	  -1516.16	  -1581.29	  -1650.54	  -1692.75
910	   41.4082	   72.8398	   -1517.4	  -1578.99	  -760.395	   416.533	  -1640.27	  -1516.12	  -1538.87	   -1763.2	  -1654.04
911	   51.5146	   93.4043	  -1521.28	  -1561.57	  -771.385	   415.095	  -1646.11	  -1517.59	   -1627.4	  -1813.68	  -1686.72
912	   38.0557	   103.946	   -1515.2	  -1516.36	  -785.945	   401.189	  -1640.75	  -1521.82	  -1699.47	  -1814.62	  -1717.74
913	   31.2656	   94.2002	  -1507.29	  -1509.04	  -803.456	    410.66	  -1633.13	  -1532.98	  -1726.98	     -1801	  -1710.41
914	   34.6416	   90.8232	  -1501.46	  -1521.66	  -838.034	   405.988	  -1642.85	  -1534.85	  -1763.67	  -1799.41	  -1712.83
915	   33.2402	   82.3623	  -1508.05	  -1531.94	  -864.288	   362.653	  -1636.09	  -1541.65	  -1808.43	  -1824.89	  -1728.13
916	   32.4023	   73.6865	  -1503.96	  -1536.78	  -875.833	   324.758	  -1646.45	  -1552.38	  -1837.72	  -1834.66	  -1756.35
917	   36.5684	   76.3936	  -1515.29	  -1521.96	  -891.698	   298.193	  -1657.08	  -1564.36	  -1829.38	  -1836.06	  -1785.16
918	   48.0225	   74.4932	  -1497.42	   -1516.3	  -903.543	   298.517	   -1657.8	  -1570.35	  -1812.35	  -1855.79	  -1797.87
919	   39.5596	   64.2813	  -1495.27	   -1506.2	  -909.596	   297.871	  -1656.91	  -1568.06	   -1795.1	  -1848.39	  -1833.41
920	   43.2266	   66.3252	   -1521.3	   -1498.2	   -911.71	   299.479	  -1647.44	  -1565.18	  -1787.16	  -1832.45	  -1837.27
921	   38.8057	    73.834	  -1529.23	  -1502.44	  -896.449	   309.366	  -1642.55	  -1563.49	  -1775.76	  -1816.78	     -1832
922	   54.3467	   73.9678	  -1528.91	  -1514.38	  -872.396	   317.703	  -1635.32	  -1568.66	  -1747.95	   -1812.2	  -1842.61
923	   81.0977	   74.9531	  -1527.24	   -1523.7	  -854.482	   329.709	  -1644.42	  -1562.03	  -1710.35	  -1805.67	  -1826.73
924	   72.4639	    80.626	  -1516.66	  -1521.73	  -833.056	   337.766	  -1647.28	  -1562.49	   -1673.5	  -1783.06	   -1812.4
925	   72.4473	   82.4385	  -1496.94	  -1529.35	  -811.103	    346.39	  -1631.93	  -1569.96	  -1635.08	  -1799.51	  -1793.34
926	   66.8369	   87.9346	  -1503.77	  -1539.08	  -797.554	     358.9	  -1635.07	  -1562.17	  -1643.64	  -1788.32	  -1779.92
927	   70.6133	   93.7266	  -1499.49	  -1543.89	  -791.513	   374.986	  -1629.06	  -1544.36	  -1650.75	  -1785.98	  -1769.34
928	   59.8105	   97.0625	  -1503.39	  -1541.65	  -785.448	   381.265	  -1632.76	  -1539.84	  -1664.02	  -1800.51	  -1765.19
929	   48.3516	   106.144	  -1517.86	  -1530.74	  -792.458	   409.163	   -1647.9	  -1536.85	  -1692.51	  -1795.94	   -1767.5
930	   61.1504	    103.95	  -1521.98	  -1519.58	  -801.949	   422.361	  -1653.01	  -1536.96	  -1702.82	  -1813.42	  -1754.62
931	   34.5391	   96.0723	  -1535.36	  -1509.08	  -802.506	   376.569	  -1644.78	  -1538.44	  -1720.82	  -1815.49	  -1748.69
932	   35.5518	   96.0762	  -1536.29	  -1489.82	  -819.854	   335.666	  -1643.95	  -1534.83	  -1725.75	   -1808.7	  -1746.13
933	   35.2725	   110.458	  -1548.81	  -1480.05	  -850.051	     315.1	  -1649.57	   -1533.9	  -1775.97	  -1811.43	  -1745.35
934	   26.0898	   113.988	  -1544.63	  -1482.95	   -860.34	   295.027	  -1645.87	  -1533.16	  -1749.16	  -1810.85	  -1753.33
935	   34.8828	   115.307	  -1549.87	  -1473.05	  -881.645	   282.964	  -1666.84	  -1545.22	  -1695.42	  -1801.95	  -1777.21
936	   38.1074	   126.536	  -1557.03	  -1471.51	   -892.87	   281.254	  -1684.09	  -1549.76	  -1729.09	  -1787.13	  -1795.19
937	   48.8232	   116.563	  -1540.25	  -1464.96	  -885.616	   277.601	  -1674.48	  -1563.66	  -1734.96	  -1758.83	  -1800.36
938	   56.7939	   118.708	  -1541.65	  -1450.28	  -894.815	   279.353	  -1686.27	  -1579.91	  -1734.28	  -1744.48	  -1815.19
939	   78.2734	    115.69	   -1522.1	  -1450.79	  -888.543	   283.683	  -1690.83	  -1577.17	  -1714.76	  -1739.61	  -1812.45
940	   79.2109	   104.187	  -1523.88	  -1453.17	  -876.371	   293.466	  -1664.36	  -1595.88	  -1721.12	  -1722.15	  -1821.29
941	   88.9365	     114.2	   -1525.1	  -1447.59	  -865.404	   287.088	  -1663.37	  -1599.21	  -1704.24	  -1707.13	  -1833.48
942	   102.611	   109.248	  -1518.57	   -1446.8	  -857.612	   289.419	  -1658.73	  -1583.34	  -1689.57	  -1696.55	  -1821.01
943	   93.5205	   98.4189	  -1520.92	   -1449.2	  -846.185	   306.117	  -1651.23	   -1578.6	     -1687	  -1693.12	  -1833.32
944	   107.761	   98.5605	  -1515.84	  -1433.25	  -830.162	   303.108	  -1668.56	  -1566.88	  -1661.88	  -1658.39	  -1836.59
945	   101.254	   103.189	  -1529.12	  -1425.59	  -827.444	   325.643	  -1666.42	  -1549.69	  -1693.96	  -1626.52	  -1822.89
946	   89.2432	   103.998	  -1531.36	  -1410.68	  -810.338	   323.943	  -1667.16	  -1546.92	  -1692.53	  -1607.37	  -1815.45
947	   103.894	   113.466	   -1552.2	  -1403.56	  -815.927	   314.312	  -1664.13	  -1544.09	  -1695.98	  -1579.14	   -1807.6
948	   100.903	   127.396	  -1565.48	  -1409.22	  -825.623	   323.871	  -1666.25	  -1534.71	  -1698.87	  -1560.36	  -1805.61
949	   90.9668	   130.165	  -1560.37	     -1453	  -821.165	   308.571	  -1677.52	  -1543.62	  -1682.63	  -1565.64	  -1793.96
950	   86.4707	   126.916	  -1583.92	  -1548.35	  -838.572	   303.534	   -1681.9	  -1537.28	  -1687.21	  -1640.93	   -1789.2
951	   78.6885	   140.486	  -1575.11	  -1593.83	  -843.993	   309.131	  -1692.67	  -1526.63	  -1686.95	     -1725	  -1790.77
952	   76.8203	   141.172	  -1567.56	  -1631.05	  -845.499	   329.641	  -1676.97	  -1538.48	  -1699.81	  -1767.66	  -1793.69
953	   89.9521	   145.981	  -1572.66	  -1637.03	  -852.117	   328.318	  -1672.21	  -1548.26	  -1697.85	  -1775.42	  -1789.31
954	   109.711	   164.322	  -1576.75	  -1634.23	  -857.836	   340.328	   -1677.2	  -1561.58	   -1705.6	  -1785.37	  -1781.02
955	   112.755	   140.658	  -1585.24	  -1652.98	  -865.881	   344.331	  -1655.31	  -1574.63	  -1704.27	   -1812.9	  -1801.71
956	    118.46	   131.035	  -1572.68	  -1625.34	    -898.6	   281.583	  -1649.04	  -1587.39	  -1703.62	  -1814.77	  -1826.23
957	    129.63	   138.942	  -1574.35	  -1630.55	  -935.557	   261.431	  -1655.26	  -1587.02	  -1720.66	  -1828.01	  -1834.03
958	   119.506	   124.946	  -1560.26	  -1625.94	  -942.674	     248.9	  -1661.27	  -1590.01	  -1725.97	  -1840.16	  -1838.71
959	    132.89	   116.145	  -1559.11	   -1626.6	  -949.478	   238.175	  -1667.81	  -1605.95	  -1735.44	  -1823.85	  -1856.42
960	   142.696	     115.3	  -1557.32	  -1618.25	  -937.662	    255.35	   -1667.6	  -1592.21	  -1731.24	  -1798.28	  -1863.01
961	   144.152	   108.752	  -1546.66	  -1613.61	  -923.102	   260.481	  -1667.18	  -1586.23	  -1726.43	  -1781.86	  -1846.33
962	   156.001	   105.167	  -1563.97	  -1612.27	  -923.245	   311.823	  -1683.58	  -1592.09	  -1704.98	   -1768.1	  -1830.75
963	   158.112	   109.197	  -1567.02	  -1589.19	    -917.3	   351.738	  -1692.35	  -1574.41	  -1703.22	  -1755.28	  -1804.49
964	   159.349	   100.118	  -1580.67	  -1606.65	  -912.342	    303.96	  -1696.68	     -1568	  -1689.69	  -1749.88	  -1798.91
965	   161.202	    108.03	  -1588.55	  -1593.89	  -894.675	   251.089	  -1704.22	  -1559.49	  -1652.62	  -1736.25	   -1785.1
966	   168.793	   120.765	  -1601.94	  -1609.74	   -881.24	   252.907	  -1688.12	   -1546.5	  -1656.53	   -1731.2	  -1769.67
967	   173.476	   121.644	  -1597.82	  -1614.08	  -868.435	   261.864	  -1671.36	  -1542.78	   -1623.1	  -1733.73	  -1765.26
968	   178.921	   141.898	  -1582.82	  -1603.21	  -872.796	    258.55	  -1672.76	  -1542.52	  -1602.82	  -1738.74	  -1764.75
969	   175.191	   145.336	  -1590.52	     -1610	  -882.491	   273.963	  -1693.99	   -1541.7	  -1613.84	   -1749.3	  -1767.44
970	   163.666	   141.331	  -1560.03	  -1597.45	  -882.005	    268.73	  -1691.45	  -1546.66	  -1606.95	  -1780.47	  -1760.54
971	   162.059	   147.024	  -1550.16	  -1604.98	  -896.556	    252.74	  -1683.99	  -1559.94	  -1632.96	  -1790.62	   -1768.7
972	   173.115	   138.215	  -1552.92	   -1579.8	  -913.788	   253.945	  -1700.55	  -1560.35	  -1646.82	   -1804.4	  -1761.67
973	   174.601	   121.006	  -1536.05	  -1583.07	  -923.955	   252.609	  -1691.87	  -1580.53	  -1676.41	  -1831.35	  -1775.55
974	   176.433	   112.711	  -1539.92	  -1577.47	   -931.59	   237.989	  -1685.01	  -1591.89	  -1702.88	  -1822.27	  -1802.79
975	   184.426	   120.568	  -1542.63	   -1558.4	  -949.423	   229.595	   -1689.3	  -1587.04	  -1717.53	  -1826.65	  -1813.69
976	   177.741	   119.713	  -1542.89	  -1563.29	  -954.904	   231.509	  -1688.68	  -1597.85	  -1742.06	   -1828.4	  -1834.14
977	   179.161	   115.215	  -1545.37	  -1541.57	  -956.357	   219.692	  -1691.03	  -1601.08	  -1733.61	  -1831.55	  -1838.83
978	   189.803	   114.326	  -1560.33	  -1541.21	  -958.082	   215.906	  -1691.77	  -1603.75	  -1744.61	  -1817.55	  -1841.18
979	   191.449	   111.134	   -1559.2	  -1524.87	  -942.695	   217.652	   -1689.9	  -1603.71	  -1718.73	   -1803.9	  -1825.17
980	   203.105	   115.629	  -1552.83	  -1519.26	  -936.157	   224.351	     -1681	  -1604.23	  -1690.17	   -1788.6	  -1818.68
981	   222.779	   113.135	     -1559	  -1513.75	  -913.292	   242.791	  -1682.22	  -1598.09	  -1673.86	  -1751.15	  -1821.72
982	   221.688	   99.9385	  -1550.06	  -1526.08	  -880.811	   262.997	  -1668.83	  -1588.77	  -1624.47	  -1765.82	   -1807.4
983	   220.684	   94.6592	  -1546.94	  -1544.46	  -858.976	   272.097	  -1661.06	  -1583.04	  -1589.74	  -1760.11	  -1804.33
984	   228.499	   96.3115	   -1550.7	  -1518.39	  -846.174	   277.962	  -1662.45	  -1567.87	  -1546.46	  -1758.03	  -1774.82
985	   210.956	   92.5791	  -1535.19	  -1545.02	  -838.927	   294.088	  -1648.33	  -1562.56	  -1536.16	  -1746.38	   -1757.7
986	   214.565	   97.6348	  -1525.98	     -1582	   -835.26	   287.894	  -1640.51	  -1559.66	  -1520.48	   -1712.9	  -1760.62

Raw	Data
1	  -8981.45	  -9984.99	  -10126.9	  -10155.4	   -8941.6	  -10139.6	  -10158.4	  -10189.2	  -10211.6	    -10374	  -10354.7
2	  -8978.51	  -9983.32	    -10155	  -10162.2	  -8940.45	  -10153.5	  -10167.8	  -10189.7	  -10130.4	  -10375.1	    -10344
3	  -8973.63	  -10008.4	  -10165.2	  -10179.4	  -8935.52	    -10136	  -10170.1	  -10192.7	  -10007.3	  -10379.1	  -10347.6
4	  -8967.88	  -10015.3	  -10195.8	  -10185.5	  -8930.86	  -10167.3	    -10166	  -10192.5	  -9876.62	  -10379.2	  -10349.3
5	  -8977.01	  -10042.5	  -10210.3	  -10183.5	  -8954.73	  -10177.4	  -10172.6	  -10193.8	  -9932.32	  -10378.9	  -10356.2
6	  -8963.36	    -10069	  -10215.7	  -10190.5	  -8958.58	  -10171.7	  -10169.1	  -10177.3	  -10074.2	  -10380.1	  -10375.3
7	  -8963.38	  -10072.6	  -10231.2	  -10176.1	  -8967.09	  -10196.3	  -10158.8	  -10180.3	  -10115.1	  -10372.2	  -10385.6
8	  -8960.88	  -10077.6	  -10222.9	  -10179.3	  -8978.71	  -10187.5	  -10139.4	  -10175.1	    -10128	  -10370.8	  -10401.9
9	  -8966.07	  -10069.8	  -10209.5	  -10172.6	  -8992.12	  -10197.8	  -10115.7	  -10172.6	  -10107.4	  -10377.1	  -10404.7
10	   -8963.7	    -10059	  -10189.9	  -10153.3	  -9006.45	  -10182.7	  -10130.5	  -10183.5	  -10111.4	  -10368.9	  -10407.5
11	  -8964.17	  -10034.4	  -10177.4	  -10136.1	  -9010.56	  -10162.6	  -10133.9	  -10168.9	  -10150.7	  -10362.1	  -10401.5
12	  -8983.62	  -10017.4	  -10149.3	    -10116	  -9010.64	  -10152.5	  -10121.6	  -10159.6	    -10192	  -10365.6	  -10402.5
13	   -8972.3	  -9994.52	    -10135	  -10106.8	  -8989.51	    -10137	  -10096.2	  -10153.4	  -10232.6	  -10345.4	  -10419.2
14	  -8987.41	  -9963.26	  -10126.4	  -10095.4	  -8987.08	  -10123.6	  -10010.7	  -10152.5	  -10252.8	  -10341.1	  -10407.3
15	  -8994.95	  -9960.95	  -10104.9	  -10115.7	   -8963.5	  -9977.51	  -10009.1	  -10157.2	  -10272.6	  -10336.2	  -10395.8
16	  -8992.85	   -9947.9	  -10094.5	  -10122.7	  -8943.85	  -9805.45	  -10085.3	  -10164.8	  -10262.3	  -10321.9	  -10384.9
17	  -9004.81	   -9952.8	  -9961.26	  -10120.5	  -8944.82	  -9844.42	  -10129.9	  -10160.5	  -10244.6	  -10321.5	  -10359.4
18	  -9008.88	  -9963.67	  -9895.45	  -10131.2	  -8924.72	    -10030	  -10139.3	  -10161.8	  -10231.6	  -10330.8	  -10340.7
19	  -9019.42	  -9973.48	  -10007.1	  -10131.2	  -8925.62	  -10133.7	  -10140.7	  -10169.8	  -10235.4	  -10342.6	  -10336.3
20	   -9001.4	   -9989.5	  -10100.3	  -10154.3	  -8928.92	  -10143.7	  -10156.7	  -10163.9	  -10245.4	  -10345.3	  -10334.1
21	  -9013.53	  -10002.8	  -10152.8	    -10169	  -8938.78	  -10168.8	  -10162.6	  -10173.7	  -10218.5	  -10367.5	  -10339.7
22	  -9000.85	  -10017.4	    -10173	  -10178.8	  -8943.12	  -10177.7	  -10166.8	    -10193	  -10189.4	  -10371.8	  -10345.7
23	  -8992.64	    -10025	  -10192.1	  -10189.8	  -8962.57	  -10182.7	  -10181.1	  -10206.3	  -10170.7	  -10381.8	  -10347.6
24	  -9003.74	  -10051.6	  -10195.6	  -10193.4	  -8976.62	    -10188	  -10186.4	  -10207.4	  -10163.2	  -10411.6	  -10357.2
25	  -8970.38	    -10061	  -10200.7	    -10183	  -8969.87	  -10195.6	    -10183	  -10203.9	  -10151.9	  -10406.7	  -10373.8
26	  -8976.58	  -10059.2	  -10214.4	  -10166.9	  -8995.25	  -10191.8	  -10188.9	  -10194.5	  -10154.1	  -10408.4	  -10377.2
27	  -8979.76	  -10061.8	  -10196.8	  -10169.9	  -8993.76	  -10169.6	    -10177	  -10178.6	  -10171.8	  -10401.1	  -10392.2
28	  -8988.92	  -10039.3	    -10192	  -10159.5	  -9000.79	  -10172.2	    -10165	    -10181	  -10176.3	  -10376.4	  -10409.2
29	  -8993.14	  -10031.3	  -10182.2	  -10147.8	  -8997.85	  -10161.9	  -10167.9	  -10170.5	  -10200.8	  -10356.9	  -10398.6
30	  -9001.24	  -10020.7	  -10159.1	  -10142.8	  -8974.38	    -10145	  -10162.4	  -10150.9	    -10223	  -10350.7	  -10401.3
31	  -9029.45	  -10009.1	  -10155.4	  -10126.4	  -8969.98	  -10133.7	  -10146.9	    -10150	  -10243.1	  -10339.7	  -10404.8
32	  -9026.55	  -9998.58	    -10135	  -10109.6	  -8969.44	  -10120.5	  -10128.5	  -10139.7	  -10269.5	  -10320.3	  -10392.9
33	   -9035.2	  -9991.72	    -10122	  -10099.4	  -8979.35	  -10124.3	  -10122.4	  -10134.7	  -10262.9	  -10322.5	  -10363.6
34	  -9022.09	  -9989.69	  -10128.4	    -10104	  -8953.25	  -10138.9	  -10120.5	  -10141.2	  -10255.6	  -10308.6	  -10339.4
35	  -9022.56	  -9968.57	  -10128.3	  -10105.3	  -8945.62	  -10146.5	  -10133.3	  -10141.6	  -10278.3	  -10313.7	  -10357.4
36	  -9021.42	  -9972.61	  -10122.9	  -10120.4	  -8946.78	  -10148.4	  -10141.4	  -10145.9	  -10290.6	  -10338.6	  -10375.4
37	   -9003.6	  -9976.72	  -10121.5	  -10129.2	  -8929.26	  -10156.6	  -10146.7	    -10154	  -10273.1	  -10337.9	  -10365.6
38	  -9011.66	  -9970.09	  -10129.9	  -10127.4	  -8946.91	  -10158.2	  -10169.5	  -10163.5	  -10264.1	  -10359.2	  -10347.5
39	  -9023.37	  -9986.29	  -10119.3	  -10160.3	  -8941.27	  -10154.8	  -10170.8	  -10176.3	  -10252.9	  -10375.3	  -10343.4
40	  -9032.96	  -9990.39	  -10123.7	  -10172.1	  -8949.46	  -10165.3	  -10172.4	    -10194	  -10217.2	  -10380.6	  -10343.6
41	  -9017.78	  -10000.6	  -10134.7	  -10174.5	  -8969.73	  -10171.6	  -10191.6	  -10210.5	  -10203.7	  -10394.2	  -10337.9
42	  -9018.78	  -10009.8	  -10134.8	  -10188.9	  -8964.56	  -10169.3	  -10193.8	    -10215	  -10181.5	  -10401.1	  -10337.3
43	   -9015.8	  -10022.2	  -10146.3	  -10181.7	  -8979.65	  -10173.3	  -10185.8	  -10212.2	  -10170.2	  -10402.1	  -10349.2
